DATE;TIME;PI0107.PV
10/31/2017;00:00:00;731.411893803161
10/31/2017;01:00:00;719.602333164123
10/31/2017;02:00:00;720.941930743714
10/31/2017;03:00:00;722.008694906462
10/31/2017;04:00:00;722.808822152943
10/31/2017;05:00:00;723.60805613086
10/31/2017;06:00:00;719.296241740317
10/31/2017;07:00:00;722.569900431986
10/31/2017;08:00:00;726.161075234987
10/31/2017;09:00:00;725.490762033481
10/31/2017;10:00:00;722.833856143665
10/31/2017;11:00:00;720.685108352748
10/31/2017;12:00:00;717.553043356667
10/31/2017;13:00:00;720.34043815958
10/31/2017;14:00:00;719.413782997377
10/31/2017;15:00:00;721.755407265878
10/31/2017;16:00:00;722.810220572959
10/31/2017;17:00:00;715.017521270866
10/31/2017;18:00:00;729.834464455789
10/31/2017;19:00:00;724.025312456612
10/31/2017;20:00:00;738.379454464506
10/31/2017;21:00:00;731.999570115272
10/31/2017;22:00:00;733.441837109214
10/31/2017;23:00:00;728.627097543819
11/01/2017;00:00:00;725.683970444942
11/01/2017;01:00:00;720.206690436621
11/01/2017;02:00:00;725.764305009803
11/01/2017;03:00:00;718.560792409945
11/01/2017;04:00:00;724.971296615871
11/01/2017;05:00:00;730.856691018031
11/01/2017;06:00:00;726.492493253948
11/01/2017;07:00:00;727.214225450832
11/01/2017;08:00:00;724.414895137308
11/01/2017;09:00:00;725.509638793938
11/01/2017;10:00:00;732.504440833204
11/01/2017;11:00:00;728.355475699803
11/01/2017;12:00:00;731.095923941903
11/01/2017;13:00:00;730.381042419582
11/01/2017;14:00:00;726.192960338723
11/01/2017;15:00:00;724.510212451089
11/01/2017;16:00:00;734.208696052803
11/01/2017;17:00:00;733.733887140609
11/01/2017;18:00:00;733.567266476773
11/01/2017;19:00:00;731.437257633862
11/01/2017;20:00:00;734.831365904514
11/01/2017;21:00:00;731.636528846378
11/01/2017;22:00:00;733.230133749294
11/01/2017;23:00:00;726.036969161555
11/02/2017;00:00:00;731.216308967897
11/02/2017;01:00:00;733.051858119751
11/02/2017;02:00:00;727.887326775781
11/02/2017;03:00:00;728.490307793917
11/02/2017;04:00:00;732.592981922759
11/02/2017;05:00:00;730.875166600397
11/02/2017;06:00:00;729.748133416397
11/02/2017;07:00:00;732.332487157778
11/02/2017;08:00:00;734.907639025703
11/02/2017;09:00:00;734.817057355237
11/02/2017;10:00:00;738.833630433259
11/02/2017;11:00:00;735.130585323672
11/02/2017;12:00:00;733.272839324307
11/02/2017;13:00:00;728.505470899151
11/02/2017;14:00:00;725.98292129026
11/02/2017;15:00:00;731.063401936581
11/02/2017;16:00:00;724.754568069257
11/02/2017;17:00:00;729.715762236139
11/02/2017;18:00:00;726.484479962115
11/02/2017;19:00:00;725.653733803791
11/02/2017;20:00:00;727.356383951135
11/02/2017;21:00:00;727.631138123834
11/02/2017;22:00:00;724.90725047917
11/02/2017;23:00:00;732.162466673269
11/03/2017;00:00:00;726.39761699179
11/03/2017;01:00:00;725.458619485429
11/03/2017;02:00:00;725.724275704802
11/03/2017;03:00:00;720.7719705032
11/03/2017;04:00:00;725.117777819946
11/03/2017;05:00:00;726.739897852786
11/03/2017;06:00:00;721.975811861124
11/03/2017;07:00:00;717.938221889003
11/03/2017;08:00:00;718.255399410233
11/03/2017;09:00:00;719.52179850314
11/03/2017;10:00:00;720.559700862235
11/03/2017;11:00:00;720.201079708382
11/03/2017;12:00:00;722.166000123833
11/03/2017;13:00:00;718.931204675197
11/03/2017;14:00:00;713.16513126765
11/03/2017;15:00:00;709.07514192732
11/03/2017;16:00:00;707.118760558448
11/03/2017;17:00:00;706.724702488578
11/03/2017;18:00:00;714.474961942925
11/03/2017;19:00:00;714.015916691274
11/03/2017;20:00:00;720.125468094051
11/03/2017;21:00:00;716.131866312485
11/03/2017;22:00:00;715.268141432836
11/03/2017;23:00:00;724.281015500487
11/04/2017;00:00:00;720.160920661449
11/04/2017;01:00:00;712.360338048171
11/04/2017;02:00:00;717.672472057194
11/04/2017;03:00:00;714.870246439809
11/04/2017;04:00:00;716.867615178844
11/04/2017;05:00:00;718.881751661877
11/04/2017;06:00:00;719.471774020223
11/04/2017;07:00:00;718.028676601366
11/04/2017;08:00:00;712.681398661651
11/04/2017;09:00:00;715.572002885136
11/04/2017;10:00:00;717.875188297556
11/04/2017;11:00:00;715.148770299399
11/04/2017;12:00:00;715.486429498252
11/04/2017;13:00:00;715.859023512088
11/04/2017;14:00:00;714.947079376414
11/04/2017;15:00:00;714.846850001626
11/04/2017;16:00:00;706.867036240008
11/04/2017;17:00:00;711.908176919656
11/04/2017;18:00:00;711.524608395179
11/04/2017;19:00:00;708.733529883486
11/04/2017;20:00:00;692.508978239903
11/04/2017;21:00:00;705.592355965436
11/04/2017;22:00:00;700.930510096833
11/04/2017;23:00:00;695.026764723152
11/05/2017;00:00:00;697.597009471365
11/05/2017;01:00:00;685.47889847498
11/05/2017;02:00:00;692.576672772188
11/05/2017;03:00:00;694.638307604135
11/05/2017;04:00:00;693.829313102099
11/05/2017;05:00:00;702.04032521616
11/05/2017;06:00:00;698.599598104111
11/05/2017;07:00:00;696.032457969625
11/05/2017;08:00:00;698.038217405947
11/05/2017;09:00:00;701.839949627531
11/05/2017;10:00:00;707.636333170663
11/05/2017;11:00:00;713.570318762926
11/05/2017;12:00:00;713.311474066781
11/05/2017;13:00:00;711.378311422872
11/05/2017;14:00:00;700.605779304433
11/05/2017;15:00:00;692.826161619554
11/05/2017;16:00:00;694.191161259059
11/05/2017;17:00:00;681.111741047628
11/05/2017;18:00:00;682.636047478117
11/05/2017;19:00:00;695.157749567551
11/05/2017;20:00:00;705.799623140465
11/05/2017;21:00:00;704.652399537408
11/05/2017;22:00:00;701.622624416782
11/05/2017;23:00:00;706.732310486132
11/06/2017;00:00:00;706.323619642356
11/06/2017;01:00:00;709.021627859931
11/06/2017;02:00:00;703.098822763979
11/06/2017;03:00:00;711.438798046553
