DATE;TIME;FC0560_OP.PV
10/31/2017;00:00:00;28.3223131150552
10/31/2017;01:00:00;28.1759413124461
10/31/2017;02:00:00;28.1958555031416
10/31/2017;03:00:00;28.1080573786919
10/31/2017;04:00:00;28.0864923990657
10/31/2017;05:00:00;27.9451784920128
10/31/2017;06:00:00;27.9222605021065
10/31/2017;07:00:00;27.9606595937287
10/31/2017;08:00:00;27.823099009466
10/31/2017;09:00:00;27.9536746497748
10/31/2017;10:00:00;28.0500563686943
10/31/2017;11:00:00;28.2611207705647
10/31/2017;12:00:00;27.9370219433945
10/31/2017;13:00:00;28.0152900403381
10/31/2017;14:00:00;27.9810059885494
10/31/2017;15:00:00;28.0203642355901
10/31/2017;16:00:00;28.1067560970743
10/31/2017;17:00:00;28.3119895519654
10/31/2017;18:00:00;28.0365111953736
10/31/2017;19:00:00;28.042234100803
10/31/2017;20:00:00;28.1074625467445
10/31/2017;21:00:00;28.1172395783693
10/31/2017;22:00:00;28.1964165267227
10/31/2017;23:00:00;28.120868100146
11/01/2017;00:00:00;28.1445238234165
11/01/2017;01:00:00;28.2214085511921
11/01/2017;02:00:00;28.191087427617
11/01/2017;03:00:00;28.076294533711
11/01/2017;04:00:00;28.1776007620521
11/01/2017;05:00:00;28.084688898182
11/01/2017;06:00:00;28.264515089636
11/01/2017;07:00:00;28.0751924979041
11/01/2017;08:00:00;28.0427877170566
11/01/2017;09:00:00;28.0442499285178
11/01/2017;10:00:00;28.1808238478869
11/01/2017;11:00:00;28.2653374378255
11/01/2017;12:00:00;27.901458265382
11/01/2017;13:00:00;28.0840833245585
11/01/2017;14:00:00;28.0406375486535
11/01/2017;15:00:00;28.034803402888
11/01/2017;16:00:00;28.1490878511487
11/01/2017;17:00:00;28.3778542086131
11/01/2017;18:00:00;28.281673993689
11/01/2017;19:00:00;28.2945120924052
11/01/2017;20:00:00;28.1190991817121
11/01/2017;21:00:00;28.2289893986338
11/01/2017;22:00:00;28.2948666900043
11/01/2017;23:00:00;28.3240599079114
11/02/2017;00:00:00;28.3563640511537
11/02/2017;01:00:00;28.2372047026084
11/02/2017;02:00:00;28.3513498421227
11/02/2017;03:00:00;28.2813006994192
11/02/2017;04:00:00;28.2313272914412
11/02/2017;05:00:00;28.2694130600641
11/02/2017;06:00:00;28.2655381607717
11/02/2017;07:00:00;28.3894910186958
11/02/2017;08:00:00;28.353177032867
11/02/2017;09:00:00;28.138015861527
11/02/2017;10:00:00;28.2153660489299
11/02/2017;11:00:00;28.3840626331365
11/02/2017;12:00:00;28.4581976771139
11/02/2017;13:00:00;28.3368444936708
11/02/2017;14:00:00;28.5625484816492
11/02/2017;15:00:00;28.4642807363723
11/02/2017;16:00:00;28.6201461985271
11/02/2017;17:00:00;28.6542997195647
11/02/2017;18:00:00;28.5750092146486
11/02/2017;19:00:00;28.4605259194101
11/02/2017;20:00:00;28.3978953136361
11/02/2017;21:00:00;28.3624749717231
11/02/2017;22:00:00;28.2042265170043
11/02/2017;23:00:00;28.1175574169344
11/03/2017;00:00:00;28.2310000192506
11/03/2017;01:00:00;28.250084931571
11/03/2017;02:00:00;28.1727458238134
11/03/2017;03:00:00;28.2204186970875
11/03/2017;04:00:00;28.0682041053825
11/03/2017;05:00:00;28.0697127063977
11/03/2017;06:00:00;28.1319169567762
11/03/2017;07:00:00;28.0439563516585
11/03/2017;08:00:00;27.968064176925
11/03/2017;09:00:00;28.0847649118114
11/03/2017;10:00:00;28.3433605404865
11/03/2017;11:00:00;28.3905181954604
11/03/2017;12:00:00;28.1976361850139
11/03/2017;13:00:00;28.4699510312125
11/03/2017;14:00:00;28.5935677702549
11/03/2017;15:00:00;28.62836112475
11/03/2017;16:00:00;28.6915128367887
11/03/2017;17:00:00;28.713987440075
11/03/2017;18:00:00;28.623657296263
11/03/2017;19:00:00;28.5695281818385
11/03/2017;20:00:00;28.6247212900919
11/03/2017;21:00:00;28.7841594274195
11/03/2017;22:00:00;28.6270831739725
11/03/2017;23:00:00;28.6294159104735
11/04/2017;00:00:00;28.6655834385172
11/04/2017;01:00:00;28.6256027870067
11/04/2017;02:00:00;28.4599702345369
11/04/2017;03:00:00;28.3403175334906
11/04/2017;04:00:00;28.0683436307754
11/04/2017;05:00:00;28.2804932398329
11/04/2017;06:00:00;28.3482082370823
11/04/2017;07:00:00;28.3932445538275
11/04/2017;08:00:00;28.3499091741265
11/04/2017;09:00:00;28.3346507284223
11/04/2017;10:00:00;28.2919414553468
