DATE;TIME;PC0698.PV
10/31/2017;00:00:00;108.050631795667
10/31/2017;01:00:00;106.920104162303
10/31/2017;02:00:00;105.948055470035
10/31/2017;03:00:00;105.10212834329
10/31/2017;04:00:00;104.30066797761
10/31/2017;05:00:00;103.681727234573
10/31/2017;06:00:00;103.086488719644
10/31/2017;07:00:00;102.545999604186
10/31/2017;08:00:00;102.552550842746
10/31/2017;09:00:00;103.586420418373
10/31/2017;10:00:00;105.098823140778
10/31/2017;11:00:00;106.750510456472
10/31/2017;12:00:00;109.260385210995
10/31/2017;13:00:00;111.920287983321
10/31/2017;14:00:00;113.722383525743
10/31/2017;15:00:00;114.82846309624
10/31/2017;16:00:00;115.005798761906
10/31/2017;17:00:00;114.664177539829
10/31/2017;18:00:00;114.201526080331
10/31/2017;19:00:00;113.569313616474
10/31/2017;20:00:00;112.934699316901
10/31/2017;21:00:00;112.421291080045
10/31/2017;22:00:00;112.375
10/31/2017;23:00:00;112.526298443988
11/01/2017;00:00:00;112.884135599743
11/01/2017;01:00:00;113.243178853297
11/01/2017;02:00:00;113.582529933831
11/01/2017;03:00:00;113.879937349523
11/01/2017;04:00:00;114.296147126571
11/01/2017;05:00:00;114.797862048396
11/01/2017;06:00:00;115.299576970222
11/01/2017;07:00:00;115.914203289249
11/01/2017;08:00:00;116.79505185917
11/01/2017;09:00:00;117.72771910056
11/01/2017;10:00:00;118.504084669978
11/01/2017;11:00:00;119.280450239395
11/01/2017;12:00:00;120.056815808813
11/01/2017;13:00:00;120.709192838372
11/01/2017;14:00:00;121.199045809816
11/01/2017;15:00:00;121.478093649303
11/01/2017;16:00:00;121.43399116193
11/01/2017;17:00:00;121.386321646827
11/01/2017;18:00:00;121.338652131723
11/01/2017;19:00:00;121.470020496362
11/01/2017;20:00:00;121.817487641814
11/01/2017;21:00:00;122.329641073829
11/01/2017;22:00:00;123.185367445192
11/01/2017;23:00:00;124.102700421642
11/02/2017;00:00:00;125.16516166558
11/02/2017;01:00:00;126.236589544268
11/02/2017;02:00:00;127.308017943127
11/02/2017;03:00:00;128.340162400908
11/02/2017;04:00:00;128.625
11/02/2017;05:00:00;128.536886076616
11/02/2017;06:00:00;128.352078187464
11/02/2017;07:00:00;128.196516157572
11/02/2017;08:00:00;128.157271659303
11/02/2017;09:00:00;128.126333441757
11/02/2017;10:00:00;128.04212285766
11/02/2017;11:00:00;127.966684170267
11/02/2017;12:00:00;128.068454983276
11/02/2017;13:00:00;128.20703885367
11/02/2017;14:00:00;128.541458197242
11/02/2017;15:00:00;128.891354383064
11/02/2017;16:00:00;129.008532513265
11/02/2017;17:00:00;129.115239533927
11/02/2017;18:00:00;129.221946554589
11/02/2017;19:00:00;129.291407116842
11/02/2017;20:00:00;129.233215861351
11/02/2017;21:00:00;129.164355913553
11/02/2017;22:00:00;129.095359691606
11/02/2017;23:00:00;128.699321375059
11/03/2017;00:00:00;128.002007252926
11/03/2017;01:00:00;127.322629323044
11/03/2017;02:00:00;126.878236368403
11/03/2017;03:00:00;126.506496850279
11/03/2017;04:00:00;126.136061512016
11/03/2017;05:00:00;125.850974511173
11/03/2017;06:00:00;125.617207305514
11/03/2017;07:00:00;125.616342737051
11/03/2017;08:00:00;125.855191838784
11/03/2017;09:00:00;126.53358727887
11/03/2017;10:00:00;127.505155134702
11/03/2017;11:00:00;128.3247342669
11/03/2017;12:00:00;128.943458315088
11/03/2017;13:00:00;129.883166239042
11/03/2017;14:00:00;130.80577087501
11/03/2017;15:00:00;131.288175104377
11/03/2017;16:00:00;131.589638645996
11/03/2017;17:00:00;131.385409126402
11/03/2017;18:00:00;130.802433488726
11/03/2017;19:00:00;130.564536953563
11/03/2017;20:00:00;130.333373262773
11/03/2017;21:00:00;130.019100164494
11/03/2017;22:00:00;129.361413622785
11/03/2017;23:00:00;128.666353247219
11/04/2017;00:00:00;127.887667832412
11/04/2017;01:00:00;126.655332472406
11/04/2017;02:00:00;125.817221663679
11/04/2017;03:00:00;125.018636472679
11/04/2017;04:00:00;124.229485907968
11/04/2017;05:00:00;123.489227621182
11/04/2017;06:00:00;122.784852928637
11/04/2017;07:00:00;122.120220519809
11/04/2017;08:00:00;121.681047742453
11/04/2017;09:00:00;121.647782851955
11/04/2017;10:00:00;123.144257849087
11/04/2017;11:00:00;125.293166077554
11/04/2017;12:00:00;127.060776322685
11/04/2017;13:00:00;128.669280824755
11/04/2017;14:00:00;130.03121927467
11/04/2017;15:00:00;130.591181892422
11/04/2017;16:00:00;130.532213711799
11/04/2017;17:00:00;130.144702487662
11/04/2017;18:00:00;129.453313751969
11/04/2017;19:00:00;128.522603555053
11/04/2017;20:00:00;127.479910069791
11/04/2017;21:00:00;126.334193571205
11/04/2017;22:00:00;125.175099237388
11/04/2017;23:00:00;124.016004903572
11/05/2017;00:00:00;123.00914061913
11/05/2017;01:00:00;122.22960764666
11/05/2017;02:00:00;121.452257667161
11/05/2017;03:00:00;120.791003222458
11/05/2017;04:00:00;120.246492222567
11/05/2017;05:00:00;119.701981448511
11/05/2017;06:00:00;119.12403174413
11/05/2017;07:00:00;118.473430170267
11/05/2017;08:00:00;118.162529918361
11/05/2017;09:00:00;118.652516113415
11/05/2017;10:00:00;120.336260127532
11/05/2017;11:00:00;122.474859053277
11/05/2017;12:00:00;125.107290159534
11/05/2017;13:00:00;128.081434540219
11/05/2017;14:00:00;130.578400861762
11/05/2017;15:00:00;131.99588177286
11/05/2017;16:00:00;132.416318407267
11/05/2017;17:00:00;132.240540438774
11/05/2017;18:00:00;131.797049463631
11/05/2017;19:00:00;130.806947353806
11/05/2017;20:00:00;129.525815128992
11/05/2017;21:00:00;128.084471468855
11/05/2017;22:00:00;126.818329834959
11/05/2017;23:00:00;125.674264283939
11/06/2017;00:00:00;124.53019873292
11/06/2017;01:00:00;123.492026530806
11/06/2017;02:00:00;122.567575530822
11/06/2017;03:00:00;121.643160366153
11/06/2017;04:00:00;120.715713542267
11/06/2017;05:00:00;119.760035918875
11/06/2017;06:00:00;118.993293899121
11/06/2017;07:00:00;118.578368196563
11/06/2017;08:00:00;118.511737903054
11/06/2017;09:00:00;118.795719515508
11/06/2017;10:00:00;119.589506978411
11/06/2017;11:00:00;120.795450555417
11/06/2017;12:00:00;122.582271710362
11/06/2017;13:00:00;124.187524901072
11/06/2017;14:00:00;125.156077536664
11/06/2017;15:00:00;125.998558423843
11/06/2017;16:00:00;126.34427504487
11/06/2017;17:00:00;126.617333385617
11/06/2017;18:00:00;126.889800349864
11/06/2017;19:00:00;127.090612477653
11/06/2017;20:00:00;127.241988939199
11/06/2017;21:00:00;127.393365400745
11/06/2017;22:00:00;127.544741862292
11/06/2017;23:00:00;127.672641770489
11/07/2017;00:00:00;127.6875
11/07/2017;01:00:00;127.6875
11/07/2017;02:00:00;127.687497962083
11/07/2017;03:00:00;127.568696220985
11/07/2017;04:00:00;127.333048724483
11/07/2017;05:00:00;127.09740122798
11/07/2017;06:00:00;126.861753731478
11/07/2017;07:00:00;126.626106234976
11/07/2017;08:00:00;126.390458738474
11/07/2017;09:00:00;126.154811241972
11/07/2017;10:00:00;126.160238280028
11/07/2017;11:00:00;126.616315878519
11/07/2017;12:00:00;127.431957836446
11/07/2017;13:00:00;128.100942648853
11/07/2017;14:00:00;128.623588416118
11/07/2017;15:00:00;128.724444167319
11/07/2017;16:00:00;128.690893214288
11/07/2017;17:00:00;128.614646793839
11/07/2017;18:00:00;128.460472166489
11/07/2017;19:00:00;128.214238416994
11/07/2017;20:00:00;127.935345389971
11/07/2017;21:00:00;127.31228629411
11/07/2017;22:00:00;126.521550919925
11/07/2017;23:00:00;125.829655171556
11/08/2017;00:00:00;125.137759423187
11/08/2017;01:00:00;124.445863674819
11/08/2017;02:00:00;123.806109522833
11/08/2017;03:00:00;123.287380011435
11/08/2017;04:00:00;122.757102071614
11/08/2017;05:00:00;122.107493229197
11/08/2017;06:00:00;121.434114863562
11/08/2017;07:00:00;120.739238158134
11/08/2017;08:00:00;119.993993019927
11/08/2017;09:00:00;119.257209155956
11/08/2017;10:00:00;118.609007883979
11/08/2017;11:00:00;117.980782476044
11/08/2017;12:00:00;117.384006754853
11/08/2017;13:00:00;116.868208127361
11/08/2017;14:00:00;116.356510425469
11/08/2017;15:00:00;115.844812723577
11/08/2017;16:00:00;115.326114845038
11/08/2017;17:00:00;114.757839223106
11/08/2017;18:00:00;114.17989449749
11/08/2017;19:00:00;113.642348255735
11/08/2017;20:00:00;113.659475813344
11/08/2017;21:00:00;113.848201529631
11/08/2017;22:00:00;114.02317131419
11/08/2017;23:00:00;114.197320217582
11/09/2017;00:00:00;114.367601559958
11/09/2017;01:00:00;114.216730751995
11/09/2017;02:00:00;113.861636690253
11/09/2017;03:00:00;113.525305658153
11/09/2017;04:00:00;113.198469071624
11/09/2017;05:00:00;112.871632485095
11/09/2017;06:00:00;112.621355102798
11/09/2017;07:00:00;112.780458977806
11/09/2017;08:00:00;113.247401708736
11/09/2017;09:00:00;113.764186434797
11/09/2017;10:00:00;114.303414033582
11/09/2017;11:00:00;115.160747748287
11/09/2017;12:00:00;116.121260534547
11/09/2017;13:00:00;117.029978001619
11/09/2017;14:00:00;117.796221055664
11/09/2017;15:00:00;118.359436543497
11/09/2017;16:00:00;118.640233727068
11/09/2017;17:00:00;118.986069904958
11/09/2017;18:00:00;119.451755566073
11/09/2017;19:00:00;119.277869359082
11/09/2017;20:00:00;119.021467779963
11/09/2017;21:00:00;119.207560478502
11/09/2017;22:00:00;119.539944084939
11/09/2017;23:00:00;119.674447454673
11/10/2017;00:00:00;119.421743486049
11/10/2017;01:00:00;119.069214118797
11/10/2017;02:00:00;118.85070295224
11/10/2017;03:00:00;118.936551482846
11/10/2017;04:00:00;119.117498162146
11/10/2017;05:00:00;119.444268908043
11/10/2017;06:00:00;119.835593724367
11/10/2017;07:00:00;120.301626711908
11/10/2017;08:00:00;120.813198219022
11/10/2017;09:00:00;121.7363564915
11/10/2017;10:00:00;122.758137337292
11/10/2017;11:00:00;123.793551625483
11/10/2017;12:00:00;124.95102833291
11/10/2017;13:00:00;125.926545880682
11/10/2017;14:00:00;126.543112606671
11/10/2017;15:00:00;126.786302872229
11/10/2017;16:00:00;126.989504692478
11/10/2017;17:00:00;127.181516005597
11/10/2017;18:00:00;127.05789450018
11/10/2017;19:00:00;126.790355378548
11/10/2017;20:00:00;126.648795328741
11/10/2017;21:00:00;126.702928466693
11/10/2017;22:00:00;126.654732817521
11/10/2017;23:00:00;126.264972055
11/11/2017;00:00:00;125.848731948733
11/11/2017;01:00:00;125.605684201343
11/11/2017;02:00:00;125.56308802554
11/11/2017;03:00:00;125.520741940325
11/11/2017;04:00:00;125.339292079808
11/11/2017;05:00:00;125.024009190896
11/11/2017;06:00:00;124.639596375666
11/11/2017;07:00:00;124.130052582524
11/11/2017;08:00:00;123.883609917114
11/11/2017;09:00:00;123.776530379762
11/11/2017;10:00:00;123.781073715082
11/11/2017;11:00:00;124.406930091323
11/11/2017;12:00:00;125.124387974241
11/11/2017;13:00:00;125.872651725329
11/11/2017;14:00:00;126.48547012342
11/11/2017;15:00:00;126.315407510665
11/11/2017;16:00:00;125.72728773831
11/11/2017;17:00:00;124.868879705662
11/11/2017;18:00:00;124.049268030319
11/11/2017;19:00:00;123.359680398063
11/11/2017;20:00:00;122.679331718673
11/11/2017;21:00:00;121.897288153463
11/11/2017;22:00:00;120.878286159539
11/11/2017;23:00:00;120.507589131933
11/12/2017;00:00:00;120.516876984718
11/12/2017;01:00:00;120.907757680167
11/12/2017;02:00:00;121.332267052621
11/12/2017;03:00:00;121.54553886541
11/12/2017;04:00:00;121.682734608829
11/12/2017;05:00:00;121.819372540332
11/12/2017;06:00:00;121.888441708394
11/12/2017;07:00:00;121.910896753418
11/12/2017;08:00:00;121.958597379057
11/12/2017;09:00:00;122.369958642828
11/12/2017;10:00:00;122.90040936271
11/12/2017;11:00:00;123.46272330361
11/12/2017;12:00:00;124.226118753846
11/12/2017;13:00:00;125.033423049475
11/12/2017;14:00:00;125.893549211537
11/12/2017;15:00:00;126.681135975067
11/12/2017;16:00:00;126.73897988479
11/12/2017;17:00:00;126.615207113334
11/12/2017;18:00:00;126.461884314566
11/12/2017;19:00:00;126.306949871536
11/12/2017;20:00:00;126.012288345313
11/12/2017;21:00:00;125.627673288889
11/12/2017;22:00:00;125.225974876746
11/12/2017;23:00:00;124.798038730784
11/13/2017;00:00:00;124.782681482513
11/13/2017;01:00:00;125.041304203514
11/13/2017;02:00:00;125.293656013225
11/13/2017;03:00:00;125.356168997678
11/13/2017;04:00:00;125.329635985064
11/13/2017;05:00:00;125.243516567591
11/13/2017;06:00:00;125.055379604221
11/13/2017;07:00:00;124.832410138707
11/13/2017;08:00:00;124.55752575302
11/13/2017;09:00:00;124.290063138532
11/13/2017;10:00:00;124.435762794338
11/13/2017;11:00:00;124.813680721805
11/13/2017;12:00:00;125.406393629235
11/13/2017;13:00:00;126.263218783695
11/13/2017;14:00:00;127.073468328463
11/13/2017;15:00:00;127.913748484555
11/13/2017;16:00:00;128.469794434051
11/13/2017;17:00:00;128.83360198776
11/13/2017;18:00:00;129.197409541469
11/13/2017;19:00:00;129.561217095178
11/13/2017;20:00:00;129.875972461357
11/13/2017;21:00:00;130.014247454914
11/13/2017;22:00:00;130.136634085146
11/13/2017;23:00:00;130.254451606512
11/14/2017;00:00:00;130.368955233916
11/14/2017;01:00:00;130.482080691634
11/14/2017;02:00:00;130.593208302156
11/14/2017;03:00:00;130.593272132774
11/14/2017;04:00:00;130.212742149896
11/14/2017;05:00:00;129.800402151369
11/14/2017;06:00:00;129.388062152843
11/14/2017;07:00:00;128.979070836468
11/14/2017;08:00:00;128.936358658215
11/14/2017;09:00:00;129.520552100667
11/14/2017;10:00:00;130.714068367654
11/14/2017;11:00:00;132.182449222426
11/14/2017;12:00:00;133.2986948079
11/14/2017;13:00:00;134.382202570289
11/14/2017;14:00:00;135.099940012402
11/14/2017;15:00:00;135.33249539536
