DATE;TIME;TI0307.PV
10/31/2017;00:00:00;165.264911808376
10/31/2017;01:00:00;165.139821979088
10/31/2017;02:00:00;164.250977960154
10/31/2017;03:00:00;163.361400080697
10/31/2017;04:00:00;163.309588559743
10/31/2017;05:00:00;163.633615748541
10/31/2017;06:00:00;162.194534295643
10/31/2017;07:00:00;160.325229531461
10/31/2017;08:00:00;161.372465431013
10/31/2017;09:00:00;161.482906626634
10/31/2017;10:00:00;164.756597417241
10/31/2017;11:00:00;164.399329227625
10/31/2017;12:00:00;162.981371044379
10/31/2017;13:00:00;164.167215132878
10/31/2017;14:00:00;163.7186353576
10/31/2017;15:00:00;162.74776644602
10/31/2017;16:00:00;163.627632578186
10/31/2017;17:00:00;163.483775953366
10/31/2017;18:00:00;162.37044871077
10/31/2017;19:00:00;161.334989731302
10/31/2017;20:00:00;162.109866959835
10/31/2017;21:00:00;161.917220406335
10/31/2017;22:00:00;162.16765661007
10/31/2017;23:00:00;162.764014139509
11/01/2017;00:00:00;163.127718529852
11/01/2017;01:00:00;163.32144485669
11/01/2017;02:00:00;164.327525863565
11/01/2017;03:00:00;162.556254095334
11/01/2017;04:00:00;162.25963212923
11/01/2017;05:00:00;161.92010808823
11/01/2017;06:00:00;162.288128209659
11/01/2017;07:00:00;162.935606023164
11/01/2017;08:00:00;162.4346302393
11/01/2017;09:00:00;162.568320891771
11/01/2017;10:00:00;162.69014898972
11/01/2017;11:00:00;161.961208282666
11/01/2017;12:00:00;162.655461783191
11/01/2017;13:00:00;163.713320073486
11/01/2017;14:00:00;162.891888631772
11/01/2017;15:00:00;162.158715509415
11/01/2017;16:00:00;162.692793663366
11/01/2017;17:00:00;161.596666530383
11/01/2017;18:00:00;161.442003080022
11/01/2017;19:00:00;162.311303303125
11/01/2017;20:00:00;159.973410119154
11/01/2017;21:00:00;161.294549184522
11/01/2017;22:00:00;163.213197985864
11/01/2017;23:00:00;161.158647719977
11/02/2017;00:00:00;160.664100752807
11/02/2017;01:00:00;161.92299355578
11/02/2017;02:00:00;162.271394747305
11/02/2017;03:00:00;162.186948374959
11/02/2017;04:00:00;161.904468534045
11/02/2017;05:00:00;160.917824466086
11/02/2017;06:00:00;161.619403120953
11/02/2017;07:00:00;162.209923151855
11/02/2017;08:00:00;160.405766482631
11/02/2017;09:00:00;159.649513839522
11/02/2017;10:00:00;160.726383852442
11/02/2017;11:00:00;160.626247102735
11/02/2017;12:00:00;160.914725828564
11/02/2017;13:00:00;159.841823606244
11/02/2017;14:00:00;161.009286843196
11/02/2017;15:00:00;161.424434362754
11/02/2017;16:00:00;162.515119629109
11/02/2017;17:00:00;163.755136396567
11/02/2017;18:00:00;162.237793514099
11/02/2017;19:00:00;160.956805029087
11/02/2017;20:00:00;162.500805698582
11/02/2017;21:00:00;162.428345235407
11/02/2017;22:00:00;161.346663819525
11/02/2017;23:00:00;162.185542503737
11/03/2017;00:00:00;162.48958771945
11/03/2017;01:00:00;161.794995255576
11/03/2017;02:00:00;162.542230441006
11/03/2017;03:00:00;162.052789362521
11/03/2017;04:00:00;160.892791596569
11/03/2017;05:00:00;161.300389775553
11/03/2017;06:00:00;162.324713056054
11/03/2017;07:00:00;162.381245658363
11/03/2017;08:00:00;162.491741279269
11/03/2017;09:00:00;162.765071555187
11/03/2017;10:00:00;162.886942462559
11/03/2017;11:00:00;163.620179157542
11/03/2017;12:00:00;164.033989523586
11/03/2017;13:00:00;162.840416156136
11/03/2017;14:00:00;163.723867748179
11/03/2017;15:00:00;164.421063604361
11/03/2017;16:00:00;164.094255784435
11/03/2017;17:00:00;163.350938142154
11/03/2017;18:00:00;163.03675721549
11/03/2017;19:00:00;162.655548693625
11/03/2017;20:00:00;163.168118043034
11/03/2017;21:00:00;162.243227049872
11/03/2017;22:00:00;162.154585311986
11/03/2017;23:00:00;163.469033124377
11/04/2017;00:00:00;161.979058758616
11/04/2017;01:00:00;161.109468493013
11/04/2017;02:00:00;163.402570371459
11/04/2017;03:00:00;162.57334874876
11/04/2017;04:00:00;162.078616016461
11/04/2017;05:00:00;162.368054907198
11/04/2017;06:00:00;163.582976072306
11/04/2017;07:00:00;163.999939047143
11/04/2017;08:00:00;162.931677698351
11/04/2017;09:00:00;163.982057896034
11/04/2017;10:00:00;163.873490541991
11/04/2017;11:00:00;163.300703968295
11/04/2017;12:00:00;162.999171105533
11/04/2017;13:00:00;162.929438823725
11/04/2017;14:00:00;163.325647883132
11/04/2017;15:00:00;163.100266781011
11/04/2017;16:00:00;164.57475997139
11/04/2017;17:00:00;165.144322787878
11/04/2017;18:00:00;165.246704330985
11/04/2017;19:00:00;162.509887820446
11/04/2017;20:00:00;162.674791223348
11/04/2017;21:00:00;162.366826293422
11/04/2017;22:00:00;161.371038213048
11/04/2017;23:00:00;161.771769964166
11/05/2017;00:00:00;162.619906540366
11/05/2017;01:00:00;159.451811240222
11/05/2017;02:00:00;159.031129766988
11/05/2017;03:00:00;158.3933489583
11/05/2017;04:00:00;157.850275718303
11/05/2017;05:00:00;158.315343842921
11/05/2017;06:00:00;157.849381629378
11/05/2017;07:00:00;159.191652233367
11/05/2017;08:00:00;158.568766029367
11/05/2017;09:00:00;158.957392380668
11/05/2017;10:00:00;157.934532022582
11/05/2017;11:00:00;159.358106049017
