DATE;TIME;FC0160.PV
10/31/2017;00:00:00;45.0006340755281
10/31/2017;01:00:00;45.0078453058326
10/31/2017;02:00:00;45.0223311712526
10/31/2017;03:00:00;44.997162628494
10/31/2017;04:00:00;45.0408483749353
10/31/2017;05:00:00;45.001322204607
10/31/2017;06:00:00;45.0024689060683
10/31/2017;07:00:00;45.0493597063783
10/31/2017;08:00:00;44.9968814268599
10/31/2017;09:00:00;44.9689895998429
10/31/2017;10:00:00;44.9758846777457
10/31/2017;11:00:00;44.9978606365409
10/31/2017;12:00:00;44.997622214598
10/31/2017;13:00:00;44.9735435326693
10/31/2017;14:00:00;44.9567834189682
10/31/2017;15:00:00;45.1308049470389
10/31/2017;16:00:00;44.9695703539997
10/31/2017;17:00:00;45.0926539412906
10/31/2017;18:00:00;44.8415182354781
10/31/2017;19:00:00;45.2058720507189
10/31/2017;20:00:00;44.8302788494628
10/31/2017;21:00:00;45.1542796087448
10/31/2017;22:00:00;44.8630042641811
10/31/2017;23:00:00;44.9126215747129
11/01/2017;00:00:00;45.1924475509249
11/01/2017;01:00:00;44.9129167376177
11/01/2017;02:00:00;44.928240064036
11/01/2017;03:00:00;44.92961655944
11/01/2017;04:00:00;45.2457056237836
11/01/2017;05:00:00;44.8010387733537
11/01/2017;06:00:00;45.1058609754624
11/01/2017;07:00:00;44.8558526697561
11/01/2017;08:00:00;45.1701810732285
11/01/2017;09:00:00;44.9216494351115
11/01/2017;10:00:00;44.9029853875561
11/01/2017;11:00:00;44.9470885762427
11/01/2017;12:00:00;45.164631093544
11/01/2017;13:00:00;44.866672686214
11/01/2017;14:00:00;45.1928613821633
11/01/2017;15:00:00;44.9056632348199
11/01/2017;16:00:00;44.8900149767668
11/01/2017;17:00:00;45.1602178887754
11/01/2017;18:00:00;44.9515730009177
11/01/2017;19:00:00;44.9519971930185
11/01/2017;20:00:00;45.0386600839608
11/01/2017;21:00:00;45.0769802221881
11/01/2017;22:00:00;44.9059138992939
11/01/2017;23:00:00;44.8938653962731
11/02/2017;00:00:00;45.1875019934936
11/02/2017;01:00:00;44.8464530915078
11/02/2017;02:00:00;45.1456165208595
11/02/2017;03:00:00;44.8184634406346
11/02/2017;04:00:00;45.1938483422364
11/02/2017;05:00:00;44.894098423087
11/02/2017;06:00:00;44.9712256854832
11/02/2017;07:00:00;44.9177486048853
11/02/2017;08:00:00;45.1566409605929
11/02/2017;09:00:00;45.0472200270156
11/02/2017;10:00:00;44.9050338640938
11/02/2017;11:00:00;45.2007788930097
11/02/2017;12:00:00;44.8707501380602
11/02/2017;13:00:00;44.9536126396385
11/02/2017;14:00:00;45.245899599694
11/02/2017;15:00:00;44.8090291021633
11/02/2017;16:00:00;45.0305941662006
11/02/2017;17:00:00;44.980064385097
11/02/2017;18:00:00;45.1982347243373
11/02/2017;19:00:00;44.8030272060181
11/02/2017;20:00:00;45.1280431458493
11/02/2017;21:00:00;44.7821577585067
11/02/2017;22:00:00;45.2389216048656
11/02/2017;23:00:00;44.952548414515
11/03/2017;00:00:00;44.9357475688976
11/03/2017;01:00:00;44.9929247781479
11/03/2017;02:00:00;44.9596901959021
11/03/2017;03:00:00;44.9967504728719
11/03/2017;04:00:00;44.9826224195247
11/03/2017;05:00:00;44.9625036877046
11/03/2017;06:00:00;44.997365089831
11/03/2017;07:00:00;44.9991540592997
11/03/2017;08:00:00;45.0022473984441
11/03/2017;09:00:00;44.9905102083093
11/03/2017;10:00:00;45.0047542041764
11/03/2017;11:00:00;45.058054211871
11/03/2017;12:00:00;45.0183122553235
11/03/2017;13:00:00;45.0286747591767
11/03/2017;14:00:00;45.0151657869643
11/03/2017;15:00:00;44.9909842305528
11/03/2017;16:00:00;45.0380807648407
11/03/2017;17:00:00;45.0386686661339
11/03/2017;18:00:00;44.9971501029026
11/03/2017;19:00:00;45.0275725483806
11/03/2017;20:00:00;45.0154266824635
11/03/2017;21:00:00;45.0222474490397
11/03/2017;22:00:00;45.0360048917619
11/03/2017;23:00:00;45.0280076261161
11/04/2017;00:00:00;45.0006629942447
11/04/2017;01:00:00;45.0185351029386
11/04/2017;02:00:00;45.0247851588459
11/04/2017;03:00:00;44.9833650627134
11/04/2017;04:00:00;45.0691944860263
11/04/2017;05:00:00;44.9945488318894
11/04/2017;06:00:00;44.8760877886184
11/04/2017;07:00:00;45.1036173652741
11/04/2017;08:00:00;44.8033787271016
11/04/2017;09:00:00;45.1405071451983
11/04/2017;10:00:00;44.7712736559463
11/04/2017;11:00:00;45.1770164743363
11/04/2017;12:00:00;44.8320960228183
11/04/2017;13:00:00;45.1114864563769
11/04/2017;14:00:00;45.1184056360633
11/04/2017;15:00:00;44.7938431229505
11/04/2017;16:00:00;45.1126202791898
11/04/2017;17:00:00;45.0561354694113
11/04/2017;18:00:00;44.7705318680788
11/04/2017;19:00:00;45.1725901906479
11/04/2017;20:00:00;44.9075762648318
11/04/2017;21:00:00;45.1929162494233
11/04/2017;22:00:00;45.0131211394645
11/04/2017;23:00:00;44.9892901773555
11/05/2017;00:00:00;44.9332139991542
11/05/2017;01:00:00;44.9810532232377
11/05/2017;02:00:00;44.9560815281972
11/05/2017;03:00:00;44.9327137935274
11/05/2017;04:00:00;44.947069011414
11/05/2017;05:00:00;44.9131708357043
11/05/2017;06:00:00;45.0378712437335
11/05/2017;07:00:00;45.017747658394
11/05/2017;08:00:00;44.9778448462737
11/05/2017;09:00:00;44.9902009595464
11/05/2017;10:00:00;45.0860769973261
11/05/2017;11:00:00;45.0627512684691
11/05/2017;12:00:00;45.025681346463
11/05/2017;13:00:00;44.8987512019738
11/05/2017;14:00:00;44.9238325372427
11/05/2017;15:00:00;45.0985348836789
11/05/2017;16:00:00;45.0440449877242
11/05/2017;17:00:00;44.8742223748358
11/05/2017;18:00:00;44.8652681121756
11/05/2017;19:00:00;45.1517463020377
11/05/2017;20:00:00;44.7859457096653
11/05/2017;21:00:00;45.1759017343762
11/05/2017;22:00:00;44.8633372996594
11/05/2017;23:00:00;45.2101991610385
11/06/2017;00:00:00;44.8515287392501
11/06/2017;01:00:00;45.1978071032006
11/06/2017;02:00:00;44.8846322881405
11/06/2017;03:00:00;45.0717177236653
11/06/2017;04:00:00;44.9178364669997
11/06/2017;05:00:00;44.8440530286691
11/06/2017;06:00:00;45.1986249730813
11/06/2017;07:00:00;44.9956687218791
11/06/2017;08:00:00;45.024813329473
11/06/2017;09:00:00;44.9023510813169
11/06/2017;10:00:00;45.1697327644059
11/06/2017;11:00:00;45.0036617376059
11/06/2017;12:00:00;44.8176937748486
11/06/2017;13:00:00;45.1830527914084
11/06/2017;14:00:00;44.9405443417193
11/06/2017;15:00:00;44.933309861386
