DATE;TIME;TI0979.PV
10/31/2017;00:00:00;38.1576058266739
10/31/2017;01:00:00;37.8054287986486
10/31/2017;02:00:00;37.7687423426217
10/31/2017;03:00:00;38.0287413258458
10/31/2017;04:00:00;37.8106449461201
10/31/2017;05:00:00;37.9104876891949
10/31/2017;06:00:00;36.8915385084332
10/31/2017;07:00:00;37.5939984342363
10/31/2017;08:00:00;38.3873557527925
10/31/2017;09:00:00;38.978750505285
10/31/2017;10:00:00;39.8204095505739
10/31/2017;11:00:00;41.0413712021418
10/31/2017;12:00:00;41.8177597455008
10/31/2017;13:00:00;42.2008585883757
10/31/2017;14:00:00;42.2449289851871
10/31/2017;15:00:00;42.2376964664761
10/31/2017;16:00:00;41.9019600382328
10/31/2017;17:00:00;38.7371977793899
10/31/2017;18:00:00;35.3539007842793
10/31/2017;19:00:00;34.5786048014283
10/31/2017;20:00:00;34.9262498812517
10/31/2017;21:00:00;35.1833497335792
10/31/2017;22:00:00;35.029507639294
10/31/2017;23:00:00;34.8599152269463
11/01/2017;00:00:00;35.4995138836817
11/01/2017;01:00:00;35.498012304856
11/01/2017;02:00:00;35.7041486963291
11/01/2017;03:00:00;35.7833187884317
11/01/2017;04:00:00;36.1397371712107
11/01/2017;05:00:00;36.7185373516665
11/01/2017;06:00:00;36.8904808292215
11/01/2017;07:00:00;36.9297972853075
11/01/2017;08:00:00;36.9675948386695
11/01/2017;09:00:00;37.7028575555891
11/01/2017;10:00:00;38.9754448266958
11/01/2017;11:00:00;39.0574290352313
11/01/2017;12:00:00;39.2261585132727
11/01/2017;13:00:00;39.1057285659261
11/01/2017;14:00:00;39.8703664300511
11/01/2017;15:00:00;41.591951622333
11/01/2017;16:00:00;39.5322758158512
11/01/2017;17:00:00;37.9476541192644
11/01/2017;18:00:00;38.2301181696884
11/01/2017;19:00:00;38.7623643356171
11/01/2017;20:00:00;39.2302724773587
11/01/2017;21:00:00;39.0133609428751
11/01/2017;22:00:00;39.0852648508749
11/01/2017;23:00:00;39.2384303080214
11/02/2017;00:00:00;39.5215598093636
11/02/2017;01:00:00;38.9155666002206
11/02/2017;02:00:00;38.9155510516501
11/02/2017;03:00:00;39.445545341309
11/02/2017;04:00:00;39.9066378647613
11/02/2017;05:00:00;41.2221069789745
11/02/2017;06:00:00;40.2844494142622
11/02/2017;07:00:00;40.528191086959
11/02/2017;08:00:00;40.2671069669394
11/02/2017;09:00:00;39.3980664820344
11/02/2017;10:00:00;39.2973539900374
11/02/2017;11:00:00;39.453045811244
11/02/2017;12:00:00;39.5774264806869
11/02/2017;13:00:00;40.1181337723838
11/02/2017;14:00:00;40.4100081065413
11/02/2017;15:00:00;40.7285375485262
11/02/2017;16:00:00;40.5788087552623
11/02/2017;17:00:00;40.6822347372352
11/02/2017;18:00:00;40.9029006710461
11/02/2017;19:00:00;41.3173592278037
11/02/2017;20:00:00;42.0911100241048
11/02/2017;21:00:00;42.3770749222983
11/02/2017;22:00:00;43.069427390028
11/02/2017;23:00:00;43.6326589612053
11/03/2017;00:00:00;42.9445855766003
11/03/2017;01:00:00;42.5503057594992
11/03/2017;02:00:00;43.5235818296607
11/03/2017;03:00:00;42.5589150023872
11/03/2017;04:00:00;42.2798668498383
11/03/2017;05:00:00;42.7677583541062
11/03/2017;06:00:00;43.872754552384
11/03/2017;07:00:00;44.467230950807
11/03/2017;08:00:00;44.8312483924845
11/03/2017;09:00:00;44.9138868824196
11/03/2017;10:00:00;44.961062148215
11/03/2017;11:00:00;45.0152007867012
11/03/2017;12:00:00;45.0443688504708
11/03/2017;13:00:00;45.4236870692492
11/03/2017;14:00:00;45.3698492724735
11/03/2017;15:00:00;45.7395643060684
11/03/2017;16:00:00;45.6774129717283
11/03/2017;17:00:00;45.0480506430693
11/03/2017;18:00:00;44.5286212593916
11/03/2017;19:00:00;43.1519723475868
11/03/2017;20:00:00;41.8672440133452
11/03/2017;21:00:00;43.1512043733123
11/03/2017;22:00:00;42.6425248470363
11/03/2017;23:00:00;43.2851209048683
11/04/2017;00:00:00;44.7019189200406
11/04/2017;01:00:00;44.9530655492357
11/04/2017;02:00:00;44.6041667245492
11/04/2017;03:00:00;44.4355188082116
11/04/2017;04:00:00;44.323122671388
11/04/2017;05:00:00;43.7912533568073
11/04/2017;06:00:00;43.6472972525237
11/04/2017;07:00:00;43.1652097572009
11/04/2017;08:00:00;41.6083387909
11/04/2017;09:00:00;42.5748438417392
11/04/2017;10:00:00;43.5108163708101
11/04/2017;11:00:00;43.1170953114111
11/04/2017;12:00:00;42.7776419387676
11/04/2017;13:00:00;42.8945014499629
11/04/2017;14:00:00;43.3064698139095
11/04/2017;15:00:00;43.1694426475736
11/04/2017;16:00:00;44.1429151802131
11/04/2017;17:00:00;44.057924640081
11/04/2017;18:00:00;43.7708556178732
11/04/2017;19:00:00;43.5095827425114
