DATE;TIME;FC0020.PV
10/31/2017;00:00:00;216.839587829524
10/31/2017;01:00:00;218.327685650361
10/31/2017;02:00:00;219.34033816374
10/31/2017;03:00:00;220.235058464497
10/31/2017;04:00:00;218.883907446695
10/31/2017;05:00:00;217.926109713584
10/31/2017;06:00:00;218.242045871205
10/31/2017;07:00:00;218.489367167471
10/31/2017;08:00:00;217.689327850557
10/31/2017;09:00:00;217.729860416968
10/31/2017;10:00:00;217.626978415078
10/31/2017;11:00:00;216.67316739454
10/31/2017;12:00:00;218.144732883419
10/31/2017;13:00:00;218.271054826133
10/31/2017;14:00:00;218.298400330173
10/31/2017;15:00:00;218.665203994154
10/31/2017;16:00:00;217.76145961555
10/31/2017;17:00:00;219.410954395317
10/31/2017;18:00:00;216.783259527225
10/31/2017;19:00:00;220.026667644867
10/31/2017;20:00:00;219.790798408394
10/31/2017;21:00:00;220.382869595405
10/31/2017;22:00:00;219.279848253917
10/31/2017;23:00:00;218.014786379221
11/01/2017;00:00:00;217.838537723376
11/01/2017;01:00:00;218.384266292298
11/01/2017;02:00:00;217.568779716933
11/01/2017;03:00:00;218.57585308833
11/01/2017;04:00:00;218.49444891473
11/01/2017;05:00:00;217.840861830701
11/01/2017;06:00:00;218.354850721848
11/01/2017;07:00:00;218.835897392909
11/01/2017;08:00:00;218.360954943707
11/01/2017;09:00:00;218.505178309872
11/01/2017;10:00:00;217.498150779307
11/01/2017;11:00:00;218.259122648908
11/01/2017;12:00:00;218.145299946603
11/01/2017;13:00:00;218.219526286771
11/01/2017;14:00:00;218.177309194887
11/01/2017;15:00:00;218.753892023152
11/01/2017;16:00:00;217.421669838041
11/01/2017;17:00:00;218.334815155983
11/01/2017;18:00:00;217.821692407319
11/01/2017;19:00:00;217.733103643402
11/01/2017;20:00:00;217.629378116233
11/01/2017;21:00:00;218.224106819376
11/01/2017;22:00:00;217.450635673346
11/01/2017;23:00:00;218.243683150706
11/02/2017;00:00:00;218.103312134509
11/02/2017;01:00:00;217.370702919869
11/02/2017;02:00:00;218.046078256152
11/02/2017;03:00:00;217.369746414667
11/02/2017;04:00:00;217.34319048297
11/02/2017;05:00:00;217.700536228218
11/02/2017;06:00:00;218.180536783141
11/02/2017;07:00:00;218.40623393025
11/02/2017;08:00:00;219.021465578733
11/02/2017;09:00:00;220.665777160742
11/02/2017;10:00:00;220.401126102979
11/02/2017;11:00:00;219.095323190636
11/02/2017;12:00:00;217.14801082368
11/02/2017;13:00:00;217.548464341047
11/02/2017;14:00:00;217.651799637077
11/02/2017;15:00:00;216.962389114674
11/02/2017;16:00:00;217.675766576849
11/02/2017;17:00:00;217.284157293282
11/02/2017;18:00:00;216.724361877006
11/02/2017;19:00:00;218.850706558327
11/02/2017;20:00:00;218.432766351522
11/02/2017;21:00:00;217.999719299798
11/02/2017;22:00:00;218.694412252516
11/02/2017;23:00:00;217.674677504538
11/03/2017;00:00:00;218.333747041133
11/03/2017;01:00:00;218.740368382186
11/03/2017;02:00:00;219.325219822134
11/03/2017;03:00:00;221.427710976374
11/03/2017;04:00:00;219.924227950695
11/03/2017;05:00:00;217.533142919775
11/03/2017;06:00:00;217.878771165061
11/03/2017;07:00:00;218.055589629723
11/03/2017;08:00:00;204.333084972792
11/03/2017;09:00:00;218.093745254485
11/03/2017;10:00:00;218.079766073454
11/03/2017;11:00:00;218.87380378702
11/03/2017;12:00:00;218.520593818384
11/03/2017;13:00:00;218.631860043164
11/03/2017;14:00:00;218.671354386681
11/03/2017;15:00:00;218.675451841421
11/03/2017;16:00:00;218.639640339284
11/03/2017;17:00:00;219.094996442686
11/03/2017;18:00:00;218.607012804966
11/03/2017;19:00:00;218.111872449709
11/03/2017;20:00:00;216.690924530664
11/03/2017;21:00:00;218.466113745614
11/03/2017;22:00:00;218.766757472107
11/03/2017;23:00:00;217.751989560354
11/04/2017;00:00:00;217.763626429224
11/04/2017;01:00:00;219.8864916022
11/04/2017;02:00:00;217.774901873964
11/04/2017;03:00:00;217.494948100723
11/04/2017;04:00:00;218.103032706048
11/04/2017;05:00:00;219.07870773422
11/04/2017;06:00:00;218.496901972415
11/04/2017;07:00:00;217.629725652717
11/04/2017;08:00:00;218.397134389533
11/04/2017;09:00:00;219.12837043189
11/04/2017;10:00:00;218.336564518795
11/04/2017;11:00:00;219.002227517395
11/04/2017;12:00:00;219.232498450161
11/04/2017;13:00:00;218.757967180261
11/04/2017;14:00:00;219.761834797453
11/04/2017;15:00:00;219.544650744019
11/04/2017;16:00:00;220.452264444681
11/04/2017;17:00:00;219.962859267305
11/04/2017;18:00:00;218.607843481134
11/04/2017;19:00:00;217.324361502838
11/04/2017;20:00:00;218.013079808045
11/04/2017;21:00:00;217.300638676955
11/04/2017;22:00:00;217.44028428011
11/04/2017;23:00:00;217.969156135839
11/05/2017;00:00:00;217.937821940077
11/05/2017;01:00:00;219.443933893788
11/05/2017;02:00:00;219.314104449497
11/05/2017;03:00:00;218.825935651567
11/05/2017;04:00:00;219.164220271092
11/05/2017;05:00:00;218.450104552909
11/05/2017;06:00:00;218.172366935975
11/05/2017;07:00:00;218.832850227638
11/05/2017;08:00:00;219.780927483359
11/05/2017;09:00:00;220.228194405333
11/05/2017;10:00:00;222.265830089903
11/05/2017;11:00:00;221.276044489945
11/05/2017;12:00:00;221.270717153741
11/05/2017;13:00:00;218.480081603572
11/05/2017;14:00:00;218.314135764246
11/05/2017;15:00:00;219.264037231624
11/05/2017;16:00:00;217.891079910519
11/05/2017;17:00:00;218.786662727643
11/05/2017;18:00:00;219.399232133858
11/05/2017;19:00:00;219.569939361624
11/05/2017;20:00:00;218.797936862809
11/05/2017;21:00:00;219.015517087655
11/05/2017;22:00:00;219.120659097339
11/05/2017;23:00:00;219.008756685951
11/06/2017;00:00:00;219.092846305483
11/06/2017;01:00:00;220.067031091878
11/06/2017;02:00:00;221.124085291398
11/06/2017;03:00:00;219.182691126537
11/06/2017;04:00:00;217.890558926506
11/06/2017;05:00:00;217.352684154294
11/06/2017;06:00:00;218.525737591594
11/06/2017;07:00:00;218.146600590289
11/06/2017;08:00:00;217.661662566731
11/06/2017;09:00:00;218.578735464954
11/06/2017;10:00:00;218.799035451882
11/06/2017;11:00:00;218.59144319474
11/06/2017;12:00:00;217.716022982193
11/06/2017;13:00:00;217.91558774391
11/06/2017;14:00:00;220.735632135736
11/06/2017;15:00:00;221.390526440267
11/06/2017;16:00:00;222.419565702771
11/06/2017;17:00:00;223.97301074457
11/06/2017;18:00:00;225.410931430936
11/06/2017;19:00:00;224.941153963024
11/06/2017;20:00:00;224.181035651774
11/06/2017;21:00:00;224.096240173684
11/06/2017;22:00:00;223.505641228613
11/06/2017;23:00:00;224.184370291543
11/07/2017;00:00:00;224.37671719185
11/07/2017;01:00:00;224.23062883684
11/07/2017;02:00:00;224.678158753036
11/07/2017;03:00:00;224.080146237208
11/07/2017;04:00:00;224.702153903609
11/07/2017;05:00:00;223.881461409687
11/07/2017;06:00:00;224.486682005568
11/07/2017;07:00:00;224.189961401065
11/07/2017;08:00:00;223.590828151785
11/07/2017;09:00:00;224.154429085633
11/07/2017;10:00:00;223.797598731031
11/07/2017;11:00:00;224.666208875076
11/07/2017;12:00:00;224.394734493129
11/07/2017;13:00:00;224.354118602078
11/07/2017;14:00:00;223.712146231649
11/07/2017;15:00:00;223.501544944147
11/07/2017;16:00:00;223.606526513841
11/07/2017;17:00:00;224.196288544387
11/07/2017;18:00:00;223.998874249959
11/07/2017;19:00:00;223.869047218537
11/07/2017;20:00:00;224.75591335092
11/07/2017;21:00:00;223.936137055084
11/07/2017;22:00:00;223.358403012523
11/07/2017;23:00:00;223.50425617292
11/08/2017;00:00:00;223.084029012208
11/08/2017;01:00:00;224.277291937052
11/08/2017;02:00:00;224.430080438617
11/08/2017;03:00:00;224.013765389256
11/08/2017;04:00:00;224.552377229294
11/08/2017;05:00:00;224.461064377534
11/08/2017;06:00:00;225.23986579384
11/08/2017;07:00:00;224.05126895473
11/08/2017;08:00:00;222.747154860575
11/08/2017;09:00:00;224.367051144842
11/08/2017;10:00:00;225.429939303526
11/08/2017;11:00:00;224.336299703875
11/08/2017;12:00:00;222.027248842956
11/08/2017;13:00:00;221.000132108999
11/08/2017;14:00:00;221.946118797971
11/08/2017;15:00:00;221.767121339331
11/08/2017;16:00:00;221.422973518863
11/08/2017;17:00:00;222.6222512047
11/08/2017;18:00:00;222.12011769422
11/08/2017;19:00:00;222.38197219319
11/08/2017;20:00:00;221.705253623878
11/08/2017;21:00:00;223.588791640488
11/08/2017;22:00:00;223.466848701063
11/08/2017;23:00:00;222.941114488793
11/09/2017;00:00:00;223.254169123851
11/09/2017;01:00:00;223.538714561325
11/09/2017;02:00:00;223.070433915242
11/09/2017;03:00:00;223.404690616427
