DATE;TIME;TI0346.PV
10/31/2017;00:00:00;369.714658213091
10/31/2017;01:00:00;369.91815645245
10/31/2017;02:00:00;369.664849969357
10/31/2017;03:00:00;369.638890966266
10/31/2017;04:00:00;369.622234643182
10/31/2017;05:00:00;369.726251682196
10/31/2017;06:00:00;369.616532530037
10/31/2017;07:00:00;369.585697322408
10/31/2017;08:00:00;369.659395118778
10/31/2017;09:00:00;369.592701926643
10/31/2017;10:00:00;369.571273958261
10/31/2017;11:00:00;369.834028379676
10/31/2017;12:00:00;369.980078068249
10/31/2017;13:00:00;370.005211924015
10/31/2017;14:00:00;370.091677879674
10/31/2017;15:00:00;370.098147391617
10/31/2017;16:00:00;370.133097590148
10/31/2017;17:00:00;370.030479504556
10/31/2017;18:00:00;370.351618205902
10/31/2017;19:00:00;370.204607250219
10/31/2017;20:00:00;370.145499134385
10/31/2017;21:00:00;369.989370550309
10/31/2017;22:00:00;370.066257300439
10/31/2017;23:00:00;370.179866158871
11/01/2017;00:00:00;370.120748903624
11/01/2017;01:00:00;370.173164758786
11/01/2017;02:00:00;370.273168699361
11/01/2017;03:00:00;370.050058834929
11/01/2017;04:00:00;369.894107347317
11/01/2017;05:00:00;369.919885870332
11/01/2017;06:00:00;369.639690921193
11/01/2017;07:00:00;370.129466491502
11/01/2017;08:00:00;370.361264787959
11/01/2017;09:00:00;370.282365289302
11/01/2017;10:00:00;370.266399729244
11/01/2017;11:00:00;370.092925492651
11/01/2017;12:00:00;370.285378430321
11/01/2017;13:00:00;370.038980374367
11/01/2017;14:00:00;370.142608467282
11/01/2017;15:00:00;370.332096231238
11/01/2017;16:00:00;370.128737041833
11/01/2017;17:00:00;369.912586814328
11/01/2017;18:00:00;370.011596580532
11/01/2017;19:00:00;370.02791565576
11/01/2017;20:00:00;370.164735188959
11/01/2017;21:00:00;369.957736453688
11/01/2017;22:00:00;370.012315777723
11/01/2017;23:00:00;369.965386120061
11/02/2017;00:00:00;369.953892859368
11/02/2017;01:00:00;369.980369850033
11/02/2017;02:00:00;369.865476612771
11/02/2017;03:00:00;369.983869878304
11/02/2017;04:00:00;370.030220028797
11/02/2017;05:00:00;370.044522608505
11/02/2017;06:00:00;369.90362370522
11/02/2017;07:00:00;369.94278249084
11/02/2017;08:00:00;369.830419761418
11/02/2017;09:00:00;369.932471465682
11/02/2017;10:00:00;369.864763403991
11/02/2017;11:00:00;369.847720121031
11/02/2017;12:00:00;369.999157795704
11/02/2017;13:00:00;370.069014793458
11/02/2017;14:00:00;369.923439394392
11/02/2017;15:00:00;370.109637364132
11/02/2017;16:00:00;369.913138128399
11/02/2017;17:00:00;370.137642762079
11/02/2017;18:00:00;370.025057955518
11/02/2017;19:00:00;369.935274133357
11/02/2017;20:00:00;369.863142414055
11/02/2017;21:00:00;369.864190961664
11/02/2017;22:00:00;369.996810769929
11/02/2017;23:00:00;370.023407373898
11/03/2017;00:00:00;369.947709756675
11/03/2017;01:00:00;370.006016508294
11/03/2017;02:00:00;370.134656954328
11/03/2017;03:00:00;370.119478688369
11/03/2017;04:00:00;370.085938420078
11/03/2017;05:00:00;370.093664188476
11/03/2017;06:00:00;370.066244374214
