DATE;TIME;TI0016.PV
10/31/2017;00:00:00;115.212643936981
10/31/2017;01:00:00;115.000429680442
10/31/2017;02:00:00;114.849873342405
10/31/2017;03:00:00;114.635957777658
10/31/2017;04:00:00;114.707374483386
10/31/2017;05:00:00;114.86333310538
10/31/2017;06:00:00;114.69375322047
10/31/2017;07:00:00;114.842647038682
10/31/2017;08:00:00;114.764997790488
10/31/2017;09:00:00;114.813200454413
10/31/2017;10:00:00;114.453351547593
10/31/2017;11:00:00;114.731672192364
10/31/2017;12:00:00;114.569440285013
10/31/2017;13:00:00;114.565142402809
10/31/2017;14:00:00;114.475578289654
10/31/2017;15:00:00;114.544284778617
10/31/2017;16:00:00;114.488894753517
10/31/2017;17:00:00;114.09238832363
10/31/2017;18:00:00;114.640820986687
10/31/2017;19:00:00;114.085574982857
10/31/2017;20:00:00;113.747250542201
10/31/2017;21:00:00;113.517089429412
10/31/2017;22:00:00;113.573044840928
10/31/2017;23:00:00;113.891387113024
11/01/2017;00:00:00;114.077909581638
11/01/2017;01:00:00;114.040288006593
11/01/2017;02:00:00;114.305271338784
11/01/2017;03:00:00;114.250155485761
11/01/2017;04:00:00;114.268465839178
11/01/2017;05:00:00;114.374731607496
11/01/2017;06:00:00;114.188754887454
11/01/2017;07:00:00;114.29431164373
11/01/2017;08:00:00;114.301794706513
11/01/2017;09:00:00;114.261813967597
11/01/2017;10:00:00;114.406947919719
11/01/2017;11:00:00;114.186259513379
11/01/2017;12:00:00;114.123619778518
11/01/2017;13:00:00;114.091957827024
11/01/2017;14:00:00;114.242757674725
11/01/2017;15:00:00;114.262787543062
11/01/2017;16:00:00;114.1788781501
11/01/2017;17:00:00;113.895018199329
11/01/2017;18:00:00;114.199289002286
11/01/2017;19:00:00;113.982091572814
11/01/2017;20:00:00;114.137094332267
11/01/2017;21:00:00;114.00819477764
11/01/2017;22:00:00;114.067370826276
11/01/2017;23:00:00;114.202625272728
11/02/2017;00:00:00;114.14833340474
11/02/2017;01:00:00;114.264721456333
11/02/2017;02:00:00;114.251961689213
11/02/2017;03:00:00;114.326937373596
11/02/2017;04:00:00;114.273489111911
11/02/2017;05:00:00;114.289460319175
11/02/2017;06:00:00;114.015141863099
11/02/2017;07:00:00;113.996815613976
11/02/2017;08:00:00;113.882503612641
11/02/2017;09:00:00;113.45515469962
11/02/2017;10:00:00;113.311386955786
11/02/2017;11:00:00;113.523597571449
11/02/2017;12:00:00;113.929040444666
11/02/2017;13:00:00;113.987925033418
11/02/2017;14:00:00;114.018328908773
11/02/2017;15:00:00;114.153063364937
11/02/2017;16:00:00;113.910424121814
11/02/2017;17:00:00;114.121364896505
11/02/2017;18:00:00;114.499735333296
11/02/2017;19:00:00;114.361536907292
11/02/2017;20:00:00;114.290971935843
11/02/2017;21:00:00;114.223344673462
11/02/2017;22:00:00;114.233045328319
11/02/2017;23:00:00;114.275284300259
11/03/2017;00:00:00;114.208911490034
11/03/2017;01:00:00;114.179577464592
11/03/2017;02:00:00;114.309730206791
11/03/2017;03:00:00;113.744875719155
11/03/2017;04:00:00;114.081380206757
11/03/2017;05:00:00;114.436111145584
11/03/2017;06:00:00;114.59333438707
11/03/2017;07:00:00;114.628901940109
11/03/2017;08:00:00;114.674856323437
11/03/2017;09:00:00;114.729716385369
11/03/2017;10:00:00;114.77166462528
11/03/2017;11:00:00;114.519306605092
11/03/2017;12:00:00;114.740695046134
11/03/2017;13:00:00;114.833625946889
11/03/2017;14:00:00;114.786807408294
11/03/2017;15:00:00;114.804573134237
11/03/2017;16:00:00;114.781246860973
11/03/2017;17:00:00;114.574166264173
11/03/2017;18:00:00;114.711673791172
11/03/2017;19:00:00;114.698086661853
11/03/2017;20:00:00;114.811644519811
11/03/2017;21:00:00;114.629593051804
11/03/2017;22:00:00;114.498476981542
11/03/2017;23:00:00;114.706945752651
11/04/2017;00:00:00;114.653614223294
11/04/2017;01:00:00;114.105990239953
11/04/2017;02:00:00;114.584711556527
11/04/2017;03:00:00;114.526673304974
11/04/2017;04:00:00;114.375146338104
11/04/2017;05:00:00;114.354727269309
11/04/2017;06:00:00;114.258894646043
11/04/2017;07:00:00;114.288191290633
11/04/2017;08:00:00;114.403055060893
11/04/2017;09:00:00;114.2851500419
11/04/2017;10:00:00;114.593748163601
11/04/2017;11:00:00;114.496119583474
11/04/2017;12:00:00;114.388484449259
11/04/2017;13:00:00;114.43346684733
11/04/2017;14:00:00;114.38667133271
11/04/2017;15:00:00;114.264304920265
11/04/2017;16:00:00;114.073345572939
11/04/2017;17:00:00;114.382650441247
11/04/2017;18:00:00;114.286379956407
11/04/2017;19:00:00;114.673599091632
11/04/2017;20:00:00;114.620130822136
11/04/2017;21:00:00;114.691818014002
11/04/2017;22:00:00;114.69308245983
11/04/2017;23:00:00;114.371103982332
11/05/2017;00:00:00;114.385432880733
11/05/2017;01:00:00;114.180417595944
11/05/2017;02:00:00;114.008742621121
11/05/2017;03:00:00;114.02430948589
11/05/2017;04:00:00;113.757093708686
11/05/2017;05:00:00;113.766945379944
11/05/2017;06:00:00;114.080285788691
11/05/2017;07:00:00;113.976387503745
11/05/2017;08:00:00;113.921530984834
11/05/2017;09:00:00;113.900148621781
11/05/2017;10:00:00;113.70611225098
11/05/2017;11:00:00;113.635284143603
11/05/2017;12:00:00;113.676796356334
11/05/2017;13:00:00;114.145424587307
11/05/2017;14:00:00;114.389996047803
11/05/2017;15:00:00;114.358618262644
11/05/2017;16:00:00;114.793888200334
11/05/2017;17:00:00;114.935278941683
11/05/2017;18:00:00;115.00138718613
11/05/2017;19:00:00;115.138909896273
11/05/2017;20:00:00;115.063047579758
11/05/2017;21:00:00;115.018890266749
11/05/2017;22:00:00;115.240015375039
11/05/2017;23:00:00;115.142783173276
11/06/2017;00:00:00;115.036662361774
11/06/2017;01:00:00;115.066806328214
11/06/2017;02:00:00;114.738908144002
11/06/2017;03:00:00;114.891934624747
11/06/2017;04:00:00;114.962090171981
11/06/2017;05:00:00;114.930559124485
11/06/2017;06:00:00;114.962781501814
11/06/2017;07:00:00;115.113340108292
11/06/2017;08:00:00;115.04707301829
11/06/2017;09:00:00;115.124309075851
11/06/2017;10:00:00;115.177236153638
11/06/2017;11:00:00;115.273887901619
11/06/2017;12:00:00;115.52276359754
11/06/2017;13:00:00;115.665259482266
11/06/2017;14:00:00;115.709909514425
11/06/2017;15:00:00;115.320277079244
11/06/2017;16:00:00;115.54180858603
11/06/2017;17:00:00;115.534712558416
11/06/2017;18:00:00;115.426817194122
11/06/2017;19:00:00;115.432379601659
11/06/2017;20:00:00;115.585975935635
11/06/2017;21:00:00;115.514166002521
11/06/2017;22:00:00;115.679583431733
11/06/2017;23:00:00;115.551377577945
11/07/2017;00:00:00;115.648910066129
11/07/2017;01:00:00;115.711667890157
11/07/2017;02:00:00;115.713475011492
11/07/2017;03:00:00;115.761523074787
11/07/2017;04:00:00;115.73181134449
11/07/2017;05:00:00;115.821945725254
11/07/2017;06:00:00;115.778058380403
11/07/2017;07:00:00;115.772078460995
11/07/2017;08:00:00;115.954576803174
11/07/2017;09:00:00;115.891674123423
11/07/2017;10:00:00;115.903481854346
11/07/2017;11:00:00;115.724582876863
11/07/2017;12:00:00;115.824866325103
11/07/2017;13:00:00;115.726797754448
11/07/2017;14:00:00;115.737241730561
11/07/2017;15:00:00;115.764011237921
