DATE;TIME;PI0265.PV
10/31/2017;00:00:00;1127.14702983824
10/31/2017;01:00:00;1127.16580542759
10/31/2017;02:00:00;1123.97668779104
10/31/2017;03:00:00;1122.04855372603
10/31/2017;04:00:00;1121.46729827267
10/31/2017;05:00:00;1122.81911033392
10/31/2017;06:00:00;1122.93209387307
10/31/2017;07:00:00;1122.15507871144
10/31/2017;08:00:00;1126.41280358878
10/31/2017;09:00:00;1122.60965924426
10/31/2017;10:00:00;1117.2042913348
10/31/2017;11:00:00;1116.73214152124
10/31/2017;12:00:00;1119.26971325268
10/31/2017;13:00:00;1118.47947725737
10/31/2017;14:00:00;1120.9722133284
10/31/2017;15:00:00;1120.38956359443
10/31/2017;16:00:00;1121.89104841121
10/31/2017;17:00:00;1121.98763925229
10/31/2017;18:00:00;1130.01774824872
10/31/2017;19:00:00;1132.17669506278
10/31/2017;20:00:00;1124.42995399896
10/31/2017;21:00:00;1121.64497418649
10/31/2017;22:00:00;1123.17015059729
10/31/2017;23:00:00;1121.75276687474
11/01/2017;00:00:00;1122.31699265146
11/01/2017;01:00:00;1121.85221415784
11/01/2017;02:00:00;1118.02242849938
11/01/2017;03:00:00;1120.14867004923
11/01/2017;04:00:00;1121.31326240978
11/01/2017;05:00:00;1119.5470376319
11/01/2017;06:00:00;1120.92315696743
11/01/2017;07:00:00;1120.18864493337
11/01/2017;08:00:00;1124.33024282028
11/01/2017;09:00:00;1123.37278513377
11/01/2017;10:00:00;1126.33138926388
11/01/2017;11:00:00;1120.99350128275
11/01/2017;12:00:00;1117.95626952478
11/01/2017;13:00:00;1118.32664727324
11/01/2017;14:00:00;1119.57641457477
11/01/2017;15:00:00;1121.65322779327
11/01/2017;16:00:00;1120.6780869238
11/01/2017;17:00:00;1126.60801682564
11/01/2017;18:00:00;1115.72527743844
11/01/2017;19:00:00;1119.77037376084
11/01/2017;20:00:00;1128.20788399369
11/01/2017;21:00:00;1120.30568039265
11/01/2017;22:00:00;1120.11679843662
11/01/2017;23:00:00;1124.97318587211
11/02/2017;00:00:00;1124.44381398985
11/02/2017;01:00:00;1125.96107503353
11/02/2017;02:00:00;1124.33657888222
11/02/2017;03:00:00;1125.25238408068
11/02/2017;04:00:00;1125.30782932987
11/02/2017;05:00:00;1123.58990095254
11/02/2017;06:00:00;1119.5667447413
11/02/2017;07:00:00;1121.97266976606
11/02/2017;08:00:00;1126.9322426827
11/02/2017;09:00:00;1125.89610248378
11/02/2017;10:00:00;1127.96908977562
11/02/2017;11:00:00;1128.70385127247
11/02/2017;12:00:00;1125.51569096433
11/02/2017;13:00:00;1124.84619602474
11/02/2017;14:00:00;1126.26578264687
11/02/2017;15:00:00;1120.44487691108
11/02/2017;16:00:00;1113.7612772228
11/02/2017;17:00:00;1115.17369894545
11/02/2017;18:00:00;1126.28538661099
11/02/2017;19:00:00;1122.56055436274
11/02/2017;20:00:00;1119.6937195371
11/02/2017;21:00:00;1122.67874958628
11/02/2017;22:00:00;1128.90852488654
11/02/2017;23:00:00;1122.99597894504
11/03/2017;00:00:00;1126.05519436663
11/03/2017;01:00:00;1124.45916381065
11/03/2017;02:00:00;1123.75200601047
11/03/2017;03:00:00;1122.58126811443
11/03/2017;04:00:00;1124.57701807587
11/03/2017;05:00:00;1123.5612872567
11/03/2017;06:00:00;1120.79790309844
11/03/2017;07:00:00;1121.72934906285
11/03/2017;08:00:00;1120.39719334618
11/03/2017;09:00:00;1121.76335820865
11/03/2017;10:00:00;1122.35481389429
11/03/2017;11:00:00;1119.4744659715
11/03/2017;12:00:00;1118.15226613721
11/03/2017;13:00:00;1120.69491128704
11/03/2017;14:00:00;1120.68587544378
11/03/2017;15:00:00;1120.13745590804
11/03/2017;16:00:00;1120.18092564233
11/03/2017;17:00:00;1123.24122707209
11/03/2017;18:00:00;1123.17391436482
11/03/2017;19:00:00;1117.9211276003
11/03/2017;20:00:00;1121.87579853884
11/03/2017;21:00:00;1126.95605627463
11/03/2017;22:00:00;1122.52106303094
11/03/2017;23:00:00;1123.34040281005
11/04/2017;00:00:00;1125.49818235616
11/04/2017;01:00:00;1123.11408652205
11/04/2017;02:00:00;1123.43310169216
11/04/2017;03:00:00;1118.79622091772
11/04/2017;04:00:00;1120.5575546131
11/04/2017;05:00:00;1125.39679566731
11/04/2017;06:00:00;1119.49337925082
11/04/2017;07:00:00;1119.8053451685
11/04/2017;08:00:00;1119.69305311722
11/04/2017;09:00:00;1120.58663550859
11/04/2017;10:00:00;1124.50904916205
11/04/2017;11:00:00;1123.58429278742
11/04/2017;12:00:00;1121.34767205118
11/04/2017;13:00:00;1121.70921297286
11/04/2017;14:00:00;1120.09953069234
11/04/2017;15:00:00;1120.00992409279
11/04/2017;16:00:00;1118.08002898563
11/04/2017;17:00:00;1120.8888038345
11/04/2017;18:00:00;1124.480230455
11/04/2017;19:00:00;1126.0424302793
11/04/2017;20:00:00;1133.3142346106
11/04/2017;21:00:00;1124.37937669265
11/04/2017;22:00:00;1124.09556329112
11/04/2017;23:00:00;1123.12141850305
11/05/2017;00:00:00;1119.91197626209
11/05/2017;01:00:00;1125.87187029904
11/05/2017;02:00:00;1117.15538261386
11/05/2017;03:00:00;1120.38063278912
11/05/2017;04:00:00;1125.70007790468
11/05/2017;05:00:00;1127.77745341682
11/05/2017;06:00:00;1122.55654072657
11/05/2017;07:00:00;1127.0543523615
11/05/2017;08:00:00;1126.28846023501
11/05/2017;09:00:00;1129.31494495903
11/05/2017;10:00:00;1127.18690168063
11/05/2017;11:00:00;1124.63112913959
11/05/2017;12:00:00;1126.14440949382
11/05/2017;13:00:00;1126.07112541149
11/05/2017;14:00:00;1122.925995505
11/05/2017;15:00:00;1117.89955918272
11/05/2017;16:00:00;1121.87988932377
11/05/2017;17:00:00;1122.02456017102
11/05/2017;18:00:00;1119.56267322484
11/05/2017;19:00:00;1120.3938781615
11/05/2017;20:00:00;1117.79809845266
11/05/2017;21:00:00;1119.91660501058
11/05/2017;22:00:00;1117.02500094981
11/05/2017;23:00:00;1118.33292735217
11/06/2017;00:00:00;1118.01860116871
11/06/2017;01:00:00;1112.08686329434
11/06/2017;02:00:00;1111.90041983286
11/06/2017;03:00:00;1113.25962683773
