DATE;TIME;TC0339.PV
10/31/2017;00:00:00;348.881505294627
10/31/2017;01:00:00;348.909238799985
10/31/2017;02:00:00;348.686901379735
10/31/2017;03:00:00;348.690946237579
10/31/2017;04:00:00;348.772993476036
10/31/2017;05:00:00;348.78838439478
10/31/2017;06:00:00;348.659064658194
10/31/2017;07:00:00;348.775325391325
10/31/2017;08:00:00;348.795745883261
10/31/2017;09:00:00;348.818517128024
10/31/2017;10:00:00;348.655236697947
10/31/2017;11:00:00;348.636255663507
10/31/2017;12:00:00;348.758064874266
10/31/2017;13:00:00;348.804201898524
10/31/2017;14:00:00;348.856746619729
10/31/2017;15:00:00;348.838687922745
10/31/2017;16:00:00;348.851212887965
10/31/2017;17:00:00;348.78642739257
10/31/2017;18:00:00;349.086949878187
10/31/2017;19:00:00;349.070262798731
10/31/2017;20:00:00;348.953519673044
10/31/2017;21:00:00;348.906825899434
10/31/2017;22:00:00;348.861081745796
10/31/2017;23:00:00;349.0118578048
11/01/2017;00:00:00;348.926080224745
11/01/2017;01:00:00;348.889151482272
11/01/2017;02:00:00;348.928064382048
11/01/2017;03:00:00;348.977340534294
11/01/2017;04:00:00;348.893007512199
11/01/2017;05:00:00;348.985028905438
11/01/2017;06:00:00;348.683930649821
11/01/2017;07:00:00;348.926829841259
11/01/2017;08:00:00;348.848222264707
11/01/2017;09:00:00;348.753173826831
11/01/2017;10:00:00;348.751941704418
11/01/2017;11:00:00;348.606631066597
11/01/2017;12:00:00;348.838814226757
11/01/2017;13:00:00;348.59922234179
11/01/2017;14:00:00;348.674343987214
11/01/2017;15:00:00;348.680999686829
11/01/2017;16:00:00;348.808289103561
11/01/2017;17:00:00;348.507433541735
11/01/2017;18:00:00;348.662642160293
11/01/2017;19:00:00;348.619027827882
11/01/2017;20:00:00;348.754723157289
11/01/2017;21:00:00;348.592860282636
11/01/2017;22:00:00;348.51912692481
11/01/2017;23:00:00;348.521503648259
11/02/2017;00:00:00;348.565456123631
11/02/2017;01:00:00;348.571671661685
11/02/2017;02:00:00;348.422474317544
11/02/2017;03:00:00;348.492370353448
11/02/2017;04:00:00;348.537449143304
11/02/2017;05:00:00;348.518984260182
11/02/2017;06:00:00;348.497975204084
11/02/2017;07:00:00;348.580540950021
11/02/2017;08:00:00;348.658013917424
11/02/2017;09:00:00;348.740315833387
11/02/2017;10:00:00;348.625047503395
11/02/2017;11:00:00;348.495653211767
11/02/2017;12:00:00;348.565787910288
11/02/2017;13:00:00;348.662723621977
11/02/2017;14:00:00;348.541778982623
11/02/2017;15:00:00;348.802965308844
11/02/2017;16:00:00;348.747792121877
11/02/2017;17:00:00;348.790581498852
11/02/2017;18:00:00;348.815199406342
11/02/2017;19:00:00;348.821808680062
11/02/2017;20:00:00;348.825711959975
11/02/2017;21:00:00;348.773162158358
11/02/2017;22:00:00;348.852409624976
11/02/2017;23:00:00;348.83844042387
11/03/2017;00:00:00;348.767230231588
11/03/2017;01:00:00;348.790232840252
11/03/2017;02:00:00;348.914956687485
11/03/2017;03:00:00;348.81955718677
11/03/2017;04:00:00;348.773710724122
11/03/2017;05:00:00;348.746790994499
11/03/2017;06:00:00;348.725077845211
11/03/2017;07:00:00;348.791951197992
11/03/2017;08:00:00;348.811030613822
11/03/2017;09:00:00;348.727570353217
11/03/2017;10:00:00;348.609345129869
11/03/2017;11:00:00;348.81506525395
11/03/2017;12:00:00;348.915344460047
11/03/2017;13:00:00;348.702384070766
11/03/2017;14:00:00;348.760572828452
11/03/2017;15:00:00;348.782297230676
11/03/2017;16:00:00;348.704059527524
11/03/2017;17:00:00;348.749150253888
11/03/2017;18:00:00;348.830595258296
11/03/2017;19:00:00;348.76562793017
11/03/2017;20:00:00;348.512571610229
11/03/2017;21:00:00;348.580949642472
11/03/2017;22:00:00;348.607211332336
11/03/2017;23:00:00;348.63590665877
11/04/2017;00:00:00;348.555893078628
11/04/2017;01:00:00;348.67171172372
11/04/2017;02:00:00;348.739614998844
11/04/2017;03:00:00;348.832577771771
11/04/2017;04:00:00;348.850940295791
11/04/2017;05:00:00;348.741289110693
11/04/2017;06:00:00;348.673523266209
11/04/2017;07:00:00;348.759030074865
11/04/2017;08:00:00;348.761674629587
11/04/2017;09:00:00;348.742045696019
11/04/2017;10:00:00;348.728440017975
11/04/2017;11:00:00;348.628729877098
11/04/2017;12:00:00;348.694063253747
11/04/2017;13:00:00;348.636317461894
11/04/2017;14:00:00;348.679910699056
11/04/2017;15:00:00;348.59605949564
11/04/2017;16:00:00;348.766066519114
11/04/2017;17:00:00;348.645834734809
11/04/2017;18:00:00;348.787104242849
11/04/2017;19:00:00;348.620849325628
11/04/2017;20:00:00;348.65811933936
11/04/2017;21:00:00;348.792319407407
11/04/2017;22:00:00;348.707058324408
11/04/2017;23:00:00;349.084487530883
11/05/2017;00:00:00;348.850404984122
11/05/2017;01:00:00;349.065190665453
11/05/2017;02:00:00;348.914594391405
11/05/2017;03:00:00;348.785001656124
11/05/2017;04:00:00;348.855413862588
11/05/2017;05:00:00;348.885097507217
11/05/2017;06:00:00;349.078216908745
11/05/2017;07:00:00;348.887151455016
11/05/2017;08:00:00;348.815231976783
11/05/2017;09:00:00;348.925461012469
11/05/2017;10:00:00;348.883783794897
11/05/2017;11:00:00;348.918592291538
11/05/2017;12:00:00;349.000918125977
11/05/2017;13:00:00;348.998749582595
11/05/2017;14:00:00;349.022108057757
11/05/2017;15:00:00;348.981246522191
11/05/2017;16:00:00;348.992253885932
11/05/2017;17:00:00;348.742804721372
11/05/2017;18:00:00;348.591447601843
11/05/2017;19:00:00;348.670726103947
11/05/2017;20:00:00;348.616547417201
11/05/2017;21:00:00;348.574295916085
11/05/2017;22:00:00;348.651242880256
11/05/2017;23:00:00;348.575618177445
11/06/2017;00:00:00;348.673066283175
11/06/2017;01:00:00;348.677247982307
11/06/2017;02:00:00;348.839510427678
11/06/2017;03:00:00;349.085928210087
11/06/2017;04:00:00;348.973292149766
11/06/2017;05:00:00;348.914858128959
11/06/2017;06:00:00;348.780743749511
11/06/2017;07:00:00;348.930405598237
11/06/2017;08:00:00;348.73033436595
11/06/2017;09:00:00;348.744402093979
11/06/2017;10:00:00;348.534213965518
11/06/2017;11:00:00;348.38926922
11/06/2017;12:00:00;348.242695255962
11/06/2017;13:00:00;348.533264892038
11/06/2017;14:00:00;348.545773776483
11/06/2017;15:00:00;348.681528547034
11/06/2017;16:00:00;348.621703285414
11/06/2017;17:00:00;348.777925961658
11/06/2017;18:00:00;348.831293896238
11/06/2017;19:00:00;348.83220547075
11/06/2017;20:00:00;348.839873368528
11/06/2017;21:00:00;348.891970284689
11/06/2017;22:00:00;348.973718256745
11/06/2017;23:00:00;348.888580805871
11/07/2017;00:00:00;348.944918842823
11/07/2017;01:00:00;349.026095155319
11/07/2017;02:00:00;349.046437068637
11/07/2017;03:00:00;348.917613025446
11/07/2017;04:00:00;348.954585510101
11/07/2017;05:00:00;348.998199431885
11/07/2017;06:00:00;348.875703620793
11/07/2017;07:00:00;348.860561429383
11/07/2017;08:00:00;348.82657782005
11/07/2017;09:00:00;348.808854859309
11/07/2017;10:00:00;348.710409794142
11/07/2017;11:00:00;348.482421827557
