DATE;TIME;PI0105.PV
10/31/2017;00:00:00;1284.05590580208
10/31/2017;01:00:00;1281.64280062541
10/31/2017;02:00:00;1281.77078094733
10/31/2017;03:00:00;1282.11222070854
10/31/2017;04:00:00;1282.6439668101
10/31/2017;05:00:00;1282.99013609538
10/31/2017;06:00:00;1282.0854274385
10/31/2017;07:00:00;1282.85780122096
10/31/2017;08:00:00;1283.18021862489
10/31/2017;09:00:00;1284.81836172816
10/31/2017;10:00:00;1282.63435373735
10/31/2017;11:00:00;1282.94624881855
10/31/2017;12:00:00;1282.05248155119
10/31/2017;13:00:00;1281.67957553891
10/31/2017;14:00:00;1281.79374882706
10/31/2017;15:00:00;1282.0993132831
10/31/2017;16:00:00;1281.83100568225
10/31/2017;17:00:00;1280.63223221223
10/31/2017;18:00:00;1281.78864746038
10/31/2017;19:00:00;1282.83095919484
10/31/2017;20:00:00;1285.35541863974
10/31/2017;21:00:00;1283.90356260733
10/31/2017;22:00:00;1282.61206822467
10/31/2017;23:00:00;1283.82378323216
11/01/2017;00:00:00;1282.85812312241
11/01/2017;01:00:00;1281.66786646453
11/01/2017;02:00:00;1282.6579435272
11/01/2017;03:00:00;1281.89370200783
11/01/2017;04:00:00;1281.2416427619
11/01/2017;05:00:00;1283.06847177446
11/01/2017;06:00:00;1281.84301753308
11/01/2017;07:00:00;1281.94109460121
11/01/2017;08:00:00;1282.08408157558
11/01/2017;09:00:00;1282.66479443215
11/01/2017;10:00:00;1283.44805696122
11/01/2017;11:00:00;1282.9064338895
11/01/2017;12:00:00;1282.56526237607
11/01/2017;13:00:00;1283.67285825382
11/01/2017;14:00:00;1282.45838044097
11/01/2017;15:00:00;1282.04103877567
11/01/2017;16:00:00;1283.23368358477
11/01/2017;17:00:00;1283.68240702807
11/01/2017;18:00:00;1284.07067957357
11/01/2017;19:00:00;1283.86916173758
11/01/2017;20:00:00;1283.78594737306
11/01/2017;21:00:00;1283.8425899345
11/01/2017;22:00:00;1284.61164063278
11/01/2017;23:00:00;1283.99053132717
11/02/2017;00:00:00;1283.42190594709
11/02/2017;01:00:00;1284.24959003885
11/02/2017;02:00:00;1284.01364483443
11/02/2017;03:00:00;1283.39709273769
11/02/2017;04:00:00;1284.38343246086
11/02/2017;05:00:00;1284.5705227058
11/02/2017;06:00:00;1282.01206188845
11/02/2017;07:00:00;1285.46017171679
11/02/2017;08:00:00;1284.84946972319
11/02/2017;09:00:00;1284.72088733111
11/02/2017;10:00:00;1285.68146173421
11/02/2017;11:00:00;1285.74304963538
11/02/2017;12:00:00;1285.61877969236
11/02/2017;13:00:00;1284.83685389135
11/02/2017;14:00:00;1283.55104825162
11/02/2017;15:00:00;1284.9337173683
11/02/2017;16:00:00;1283.16623574813
11/02/2017;17:00:00;1284.34077310928
11/02/2017;18:00:00;1283.48347604471
11/02/2017;19:00:00;1283.79366231765
11/02/2017;20:00:00;1283.74222999471
11/02/2017;21:00:00;1284.10503412138
11/02/2017;22:00:00;1283.86171148196
11/02/2017;23:00:00;1285.19556383881
11/03/2017;00:00:00;1283.48973294087
11/03/2017;01:00:00;1283.36199121068
11/03/2017;02:00:00;1283.6513222309
11/03/2017;03:00:00;1283.44057947817
11/03/2017;04:00:00;1283.77447040142
11/03/2017;05:00:00;1284.21312484374
11/03/2017;06:00:00;1284.33571252733
11/03/2017;07:00:00;1283.90088595123
11/03/2017;08:00:00;1282.26811518964
11/03/2017;09:00:00;1282.89667023862
11/03/2017;10:00:00;1282.23973348397
11/03/2017;11:00:00;1281.77264772406
11/03/2017;12:00:00;1282.34347756093
11/03/2017;13:00:00;1282.16594334402
11/03/2017;14:00:00;1281.38505196876
11/03/2017;15:00:00;1281.73206036547
11/03/2017;16:00:00;1281.37802409789
11/03/2017;17:00:00;1280.10798617885
11/03/2017;18:00:00;1282.80978466264
11/03/2017;19:00:00;1281.38215162335
11/03/2017;20:00:00;1283.07392584574
11/03/2017;21:00:00;1283.36207798994
11/03/2017;22:00:00;1282.0026049388
11/03/2017;23:00:00;1285.33927106399
11/04/2017;00:00:00;1284.18737827854
11/04/2017;01:00:00;1281.76831661196
11/04/2017;02:00:00;1282.56592098616
11/04/2017;03:00:00;1284.23545379059
11/04/2017;04:00:00;1282.98249693529
11/04/2017;05:00:00;1282.93405143008
11/04/2017;06:00:00;1283.07518190704
11/04/2017;07:00:00;1283.70984603739
11/04/2017;08:00:00;1282.21455414133
11/04/2017;09:00:00;1282.6482418595
11/04/2017;10:00:00;1282.58444693411
11/04/2017;11:00:00;1283.0668851556
11/04/2017;12:00:00;1282.88914517215
11/04/2017;13:00:00;1282.80630419246
11/04/2017;14:00:00;1283.41453780143
11/04/2017;15:00:00;1282.81938448169
11/04/2017;16:00:00;1280.89576852128
11/04/2017;17:00:00;1284.47782510047
11/04/2017;18:00:00;1283.77783335454
11/04/2017;19:00:00;1285.73494039971
11/04/2017;20:00:00;1281.9132711464
11/04/2017;21:00:00;1286.2617731959
11/04/2017;22:00:00;1283.75010926543
11/04/2017;23:00:00;1282.62159333209
11/05/2017;00:00:00;1283.43540128691
11/05/2017;01:00:00;1281.42297329047
11/05/2017;02:00:00;1282.66632500249
11/05/2017;03:00:00;1282.7933972193
11/05/2017;04:00:00;1283.22904943057
11/05/2017;05:00:00;1283.68509665878
11/05/2017;06:00:00;1284.22592907698
11/05/2017;07:00:00;1284.38762726928
11/05/2017;08:00:00;1282.94465274753
11/05/2017;09:00:00;1282.56586770163
11/05/2017;10:00:00;1282.31463971315
11/05/2017;11:00:00;1282.9530538714
11/05/2017;12:00:00;1283.75330456742
11/05/2017;13:00:00;1283.77546619153
11/05/2017;14:00:00;1283.09502002408
11/05/2017;15:00:00;1282.13563984507
11/05/2017;16:00:00;1281.18042039466
11/05/2017;17:00:00;1281.64129066019
11/05/2017;18:00:00;1280.2717188623
11/05/2017;19:00:00;1280.70201384344
11/05/2017;20:00:00;1282.80657326194
11/05/2017;21:00:00;1281.47337037171
11/05/2017;22:00:00;1281.07325918623
11/05/2017;23:00:00;1282.99615784241
11/06/2017;00:00:00;1282.20787750257
11/06/2017;01:00:00;1282.03065590371
11/06/2017;02:00:00;1281.63149240479
11/06/2017;03:00:00;1281.68243355934
11/06/2017;04:00:00;1281.50389927745
11/06/2017;05:00:00;1282.67511562091
11/06/2017;06:00:00;1281.75568357939
11/06/2017;07:00:00;1279.76053680035
11/06/2017;08:00:00;1283.48811233161
11/06/2017;09:00:00;1281.89502456947
11/06/2017;10:00:00;1281.79618697803
11/06/2017;11:00:00;1280.25855280117
11/06/2017;12:00:00;1283.95151369636
11/06/2017;13:00:00;1280.28701621601
11/06/2017;14:00:00;1278.00968040817
11/06/2017;15:00:00;1272.77919539713
11/06/2017;16:00:00;1272.12709223149
11/06/2017;17:00:00;1269.24977070154
11/06/2017;18:00:00;1269.40841644394
11/06/2017;19:00:00;1269.67588004947
11/06/2017;20:00:00;1269.83558482761
11/06/2017;21:00:00;1270.06459376854
11/06/2017;22:00:00;1270.19523408365
11/06/2017;23:00:00;1269.60937010582
11/07/2017;00:00:00;1268.51099924412
11/07/2017;01:00:00;1268.64860315663
11/07/2017;02:00:00;1268.42186756514
11/07/2017;03:00:00;1268.38258230463
11/07/2017;04:00:00;1268.37535988652
11/07/2017;05:00:00;1268.68839880596
11/07/2017;06:00:00;1268.45557065999
11/07/2017;07:00:00;1269.13277233761
11/07/2017;08:00:00;1269.7665473826
11/07/2017;09:00:00;1269.10224899389
11/07/2017;10:00:00;1269.02363805871
11/07/2017;11:00:00;1268.21568775471
11/07/2017;12:00:00;1268.94303376665
11/07/2017;13:00:00;1268.97714316243
11/07/2017;14:00:00;1269.28089268649
11/07/2017;15:00:00;1270.15182631902
11/07/2017;16:00:00;1269.66382884749
11/07/2017;17:00:00;1268.49534563102
11/07/2017;18:00:00;1269.97644525302
11/07/2017;19:00:00;1268.67530974072
11/07/2017;20:00:00;1268.41490977225
11/07/2017;21:00:00;1269.65126914782
11/07/2017;22:00:00;1269.75803020511
11/07/2017;23:00:00;1269.92767184255
11/08/2017;00:00:00;1270.56826005666
11/08/2017;01:00:00;1270.02116094652
11/08/2017;02:00:00;1269.3699276141
11/08/2017;03:00:00;1270.33124400249
