DATE;TIME;FC0325_OP.PV
10/31/2017;00:00:00;24.71953163127
10/31/2017;01:00:00;24.2696766797881
10/31/2017;02:00:00;24.3099634140453
10/31/2017;03:00:00;24.6757890886823
10/31/2017;04:00:00;24.7129531796277
10/31/2017;05:00:00;24.6636002873488
10/31/2017;06:00:00;25.4670464608038
10/31/2017;07:00:00;26.0965155293041
10/31/2017;08:00:00;26.021016173958
10/31/2017;09:00:00;26.3396430413212
10/31/2017;10:00:00;25.6710018403844
10/31/2017;11:00:00;25.1769561475735
10/31/2017;12:00:00;26.1059907209495
10/31/2017;13:00:00;26.6579592105521
10/31/2017;14:00:00;26.722283288877
10/31/2017;15:00:00;27.3055284460593
10/31/2017;16:00:00;27.107631852309
10/31/2017;17:00:00;28.9204581201046
10/31/2017;18:00:00;25.0500055433589
10/31/2017;19:00:00;27.2692674420044
10/31/2017;20:00:00;27.5962378345989
10/31/2017;21:00:00;27.3559508733848
10/31/2017;22:00:00;27.0462125974359
10/31/2017;23:00:00;28.5331473110484
11/01/2017;00:00:00;26.804459618082
11/01/2017;01:00:00;27.208693362441
11/01/2017;02:00:00;26.8987394476889
11/01/2017;03:00:00;26.7620033179815
11/01/2017;04:00:00;26.4987963366824
11/01/2017;05:00:00;27.1157312747477
11/01/2017;06:00:00;27.6104429964393
11/01/2017;07:00:00;27.2019959292927
11/01/2017;08:00:00;27.2687292259068
11/01/2017;09:00:00;27.4439858585001
11/01/2017;10:00:00;27.0370635525145
11/01/2017;11:00:00;27.0002952151104
11/01/2017;12:00:00;27.644712871958
11/01/2017;13:00:00;27.6630698801391
11/01/2017;14:00:00;27.5591418785505
11/01/2017;15:00:00;27.0783645458503
11/01/2017;16:00:00;27.3876063752259
11/01/2017;17:00:00;26.9132801991607
11/01/2017;18:00:00;27.1825961068797
11/01/2017;19:00:00;27.2369907258354
11/01/2017;20:00:00;26.4525220170756
11/01/2017;21:00:00;27.8438474129135
11/01/2017;22:00:00;26.6844481537283
11/01/2017;23:00:00;27.6861987601521
11/02/2017;00:00:00;27.2348315041686
11/02/2017;01:00:00;27.0147406335643
11/02/2017;02:00:00;27.1020965246927
11/02/2017;03:00:00;26.3974786411892
11/02/2017;04:00:00;26.5405722821389
11/02/2017;05:00:00;26.821315013351
11/02/2017;06:00:00;26.6018132929538
11/02/2017;07:00:00;27.682954166128
11/02/2017;08:00:00;27.1664798055309
11/02/2017;09:00:00;28.2008071878607
11/02/2017;10:00:00;27.416976745578
11/02/2017;11:00:00;29.6824980755238
11/02/2017;12:00:00;29.4310132529874
11/02/2017;13:00:00;29.7292687726262
11/02/2017;14:00:00;30.664709706641
11/02/2017;15:00:00;30.2102784976478
11/02/2017;16:00:00;31.675339024823
11/02/2017;17:00:00;30.8865022349846
11/02/2017;18:00:00;29.3425681028022
11/02/2017;19:00:00;30.0119276361021
11/02/2017;20:00:00;29.0128829760932
11/02/2017;21:00:00;29.0568975182967
11/02/2017;22:00:00;29.4121421557533
11/02/2017;23:00:00;29.5986166587282
11/03/2017;00:00:00;29.3519829299542
11/03/2017;01:00:00;29.8461504171872
11/03/2017;02:00:00;29.8673742097891
11/03/2017;03:00:00;29.7639312590144
11/03/2017;04:00:00;29.5356909468607
11/03/2017;05:00:00;29.3815209860319
11/03/2017;06:00:00;30.4749518132439
11/03/2017;07:00:00;29.2779470704076
11/03/2017;08:00:00;30.1743990372869
11/03/2017;09:00:00;30.5502669185422
11/03/2017;10:00:00;28.6437304820993
11/03/2017;11:00:00;29.3011621854834
11/03/2017;12:00:00;27.947358928449
11/03/2017;13:00:00;30.2010098567902
11/03/2017;14:00:00;29.6697095166633
11/03/2017;15:00:00;27.397281261658
11/03/2017;16:00:00;27.1856359589902
11/03/2017;17:00:00;28.0998532160588
11/03/2017;18:00:00;27.0378560705938
11/03/2017;19:00:00;27.645120506008
11/03/2017;20:00:00;27.0540951775226
11/03/2017;21:00:00;26.4647378238418
11/03/2017;22:00:00;25.2582513244678
11/03/2017;23:00:00;25.1241007773079
11/04/2017;00:00:00;24.7872694298081
11/04/2017;01:00:00;26.7426760784044
11/04/2017;02:00:00;24.0543145650268
11/04/2017;03:00:00;26.1999695786811
11/04/2017;04:00:00;25.8760981067165
11/04/2017;05:00:00;26.0135032047678
11/04/2017;06:00:00;26.3152664810949
11/04/2017;07:00:00;25.6854886110387
11/04/2017;08:00:00;26.9022289821491
11/04/2017;09:00:00;26.9086525443621
11/04/2017;10:00:00;25.2698579873845
11/04/2017;11:00:00;26.4326463046167
11/04/2017;12:00:00;26.2533624562539
11/04/2017;13:00:00;26.1329004298473
11/04/2017;14:00:00;26.0906374397382
11/04/2017;15:00:00;26.6043911634755
11/04/2017;16:00:00;28.1211862223558
11/04/2017;17:00:00;26.0112709515104
11/04/2017;18:00:00;24.6400183326267
11/04/2017;19:00:00;24.9598776138249
11/04/2017;20:00:00;26.2624805496053
11/04/2017;21:00:00;25.2259775308859
11/04/2017;22:00:00;26.1309942031286
11/04/2017;23:00:00;26.030889070583
11/05/2017;00:00:00;26.0570657802329
11/05/2017;01:00:00;27.7876386061032
11/05/2017;02:00:00;27.0874381351063
11/05/2017;03:00:00;28.0866912157542
11/05/2017;04:00:00;28.4560300830258
11/05/2017;05:00:00;27.6416506576261
11/05/2017;06:00:00;27.4696180189827
11/05/2017;07:00:00;27.602866990495
11/05/2017;08:00:00;28.1130387654767
11/05/2017;09:00:00;27.9192350856548
11/05/2017;10:00:00;29.9493441921205
11/05/2017;11:00:00;29.9722020004247
11/05/2017;12:00:00;31.1788048709411
11/05/2017;13:00:00;31.9671886420918
11/05/2017;14:00:00;31.3295831671991
11/05/2017;15:00:00;32.6337289920662
11/05/2017;16:00:00;30.6521473564066
11/05/2017;17:00:00;29.1471085300889
11/05/2017;18:00:00;29.0241649901317
11/05/2017;19:00:00;29.1066978926592
11/05/2017;20:00:00;26.5233633340947
11/05/2017;21:00:00;27.7992692648614
11/05/2017;22:00:00;28.799874567151
11/05/2017;23:00:00;27.518312302129
11/06/2017;00:00:00;28.3359918566428
11/06/2017;01:00:00;26.9879893664539
11/06/2017;02:00:00;29.4076939290759
11/06/2017;03:00:00;26.1258429899104
11/06/2017;04:00:00;27.0989731908837
11/06/2017;05:00:00;27.4088484163847
11/06/2017;06:00:00;28.8675711743592
11/06/2017;07:00:00;27.3242274748803
