DATE;TIME;FC0323.PV
10/31/2017;00:00:00;25.8293892249617
10/31/2017;01:00:00;25.7287486165468
10/31/2017;02:00:00;26.0284465861227
10/31/2017;03:00:00;26.3186957515806
10/31/2017;04:00:00;26.8093000514112
10/31/2017;05:00:00;26.7231846323541
10/31/2017;06:00:00;27.7013203625395
10/31/2017;07:00:00;28.889421773333
10/31/2017;08:00:00;27.6534420476287
10/31/2017;09:00:00;27.4671989556071
10/31/2017;10:00:00;24.9278632441581
10/31/2017;11:00:00;24.7976193609033
10/31/2017;12:00:00;27.6348378662593
10/31/2017;13:00:00;27.6453862896481
10/31/2017;14:00:00;28.0369654772813
10/31/2017;15:00:00;29.3999318471696
10/31/2017;16:00:00;28.7160461354508
10/31/2017;17:00:00;28.5360991839432
10/31/2017;18:00:00;28.962775416964
10/31/2017;19:00:00;29.7397060956826
10/31/2017;20:00:00;29.1478533918666
10/31/2017;21:00:00;28.9747239905289
10/31/2017;22:00:00;28.7892099607047
10/31/2017;23:00:00;28.6264673607382
11/01/2017;00:00:00;26.6656562522561
11/01/2017;01:00:00;26.4798012061397
11/01/2017;02:00:00;25.9778296038605
11/01/2017;03:00:00;26.851981111041
11/01/2017;04:00:00;27.3919711783051
11/01/2017;05:00:00;27.1585467889985
11/01/2017;06:00:00;27.0790254509515
11/01/2017;07:00:00;26.2976252683527
11/01/2017;08:00:00;26.2801340714555
11/01/2017;09:00:00;26.8314515064698
11/01/2017;10:00:00;26.6041136538909
11/01/2017;11:00:00;27.2065400588824
11/01/2017;12:00:00;26.9650454552284
11/01/2017;13:00:00;25.978406601978
11/01/2017;14:00:00;25.8161068594131
11/01/2017;15:00:00;25.6743410268123
11/01/2017;16:00:00;25.9763962933311
11/01/2017;17:00:00;25.9543546421274
11/01/2017;18:00:00;26.4033912107019
11/01/2017;19:00:00;26.1682906851066
11/01/2017;20:00:00;26.5903016787408
11/01/2017;21:00:00;26.5512610254765
11/01/2017;22:00:00;24.474792694731
11/01/2017;23:00:00;25.7635573759426
11/02/2017;00:00:00;26.9558506729476
11/02/2017;01:00:00;26.0728956105573
11/02/2017;02:00:00;25.1246054327974
11/02/2017;03:00:00;25.3871353247869
11/02/2017;04:00:00;25.0908803142442
11/02/2017;05:00:00;25.5270112927281
11/02/2017;06:00:00;25.7329467148408
11/02/2017;07:00:00;25.3612765253041
11/02/2017;08:00:00;25.9565845254776
11/02/2017;09:00:00;26.8429424667406
11/02/2017;10:00:00;26.0858313984771
11/02/2017;11:00:00;25.972041970744
11/02/2017;12:00:00;26.5718374708234
11/02/2017;13:00:00;27.5086079950761
11/02/2017;14:00:00;27.1358450349791
11/02/2017;15:00:00;26.6869070181425
11/02/2017;16:00:00;26.8968662687279
11/02/2017;17:00:00;26.0370041152428
11/02/2017;18:00:00;26.4224923443122
11/02/2017;19:00:00;27.8410025650688
11/02/2017;20:00:00;26.790361778503
11/02/2017;21:00:00;26.6440834688729
11/02/2017;22:00:00;27.4505474688437
11/02/2017;23:00:00;27.1185575993558
11/03/2017;00:00:00;26.4789892687449
11/03/2017;01:00:00;26.9911491121174
11/03/2017;02:00:00;26.7276672376274
11/03/2017;03:00:00;26.759523218158
11/03/2017;04:00:00;27.3521878247576
11/03/2017;05:00:00;27.3481745518186
11/03/2017;06:00:00;26.8577136093795
11/03/2017;07:00:00;26.9170457672565
11/03/2017;08:00:00;27.4144269774257
11/03/2017;09:00:00;27.2480133372234
11/03/2017;10:00:00;27.5996556712254
11/03/2017;11:00:00;27.2093903253968
11/03/2017;12:00:00;26.7757261111302
11/03/2017;13:00:00;27.9723971936196
