DATE;TIME;TI0883.PV
10/31/2017;00:00:00;31.0983589249224
10/31/2017;01:00:00;31.0254201933382
10/31/2017;02:00:00;30.9507639108048
10/31/2017;03:00:00;31.0130216183258
10/31/2017;04:00:00;31.0507491610467
10/31/2017;05:00:00;30.9567907015024
10/31/2017;06:00:00;31.2177431802366
10/31/2017;07:00:00;31.5950918563045
10/31/2017;08:00:00;32.0883267454444
10/31/2017;09:00:00;32.6369835242999
10/31/2017;10:00:00;32.1446990278089
10/31/2017;11:00:00;32.374578889793
10/31/2017;12:00:00;32.6629199643682
10/31/2017;13:00:00;32.8124930832721
10/31/2017;14:00:00;33.1070810947367
10/31/2017;15:00:00;33.2200025668869
10/31/2017;16:00:00;33.0254390322848
10/31/2017;17:00:00;32.7245704871216
10/31/2017;18:00:00;32.6233347208903
10/31/2017;19:00:00;32.5512568174565
10/31/2017;20:00:00;32.3560433493785
10/31/2017;21:00:00;32.4826022652428
10/31/2017;22:00:00;32.5955085730946
10/31/2017;23:00:00;32.6950608774668
11/01/2017;00:00:00;32.5622687444534
11/01/2017;01:00:00;32.6105482618008
11/01/2017;02:00:00;32.5575550014016
11/01/2017;03:00:00;32.7837533706688
11/01/2017;04:00:00;32.8412503815009
11/01/2017;05:00:00;33.0226728279547
11/01/2017;06:00:00;33.090679858505
11/01/2017;07:00:00;33.0834153222357
11/01/2017;08:00:00;32.8742717606478
11/01/2017;09:00:00;32.7410300601612
11/01/2017;10:00:00;32.5916827229755
11/01/2017;11:00:00;32.4835210463591
11/01/2017;12:00:00;32.5502709392833
11/01/2017;13:00:00;32.6162637658527
11/01/2017;14:00:00;32.9103677844818
11/01/2017;15:00:00;32.8857933179533
11/01/2017;16:00:00;32.7358799166027
11/01/2017;17:00:00;32.6571192451839
11/01/2017;18:00:00;32.8254866188259
11/01/2017;19:00:00;33.0090590275133
11/01/2017;20:00:00;32.9678768551812
11/01/2017;21:00:00;33.1484153520146
11/01/2017;22:00:00;33.3260083311878
11/01/2017;23:00:00;33.4877094945444
11/02/2017;00:00:00;33.5508332095343
11/02/2017;01:00:00;33.7029186716474
11/02/2017;02:00:00;33.5096302112014
11/02/2017;03:00:00;33.4082946104819
11/02/2017;04:00:00;33.1716397513314
11/02/2017;05:00:00;32.9752452471721
11/02/2017;06:00:00;33.071463153847
11/02/2017;07:00:00;33.1066396638289
11/02/2017;08:00:00;32.7787877653279
11/02/2017;09:00:00;32.8198935064159
11/02/2017;10:00:00;32.7959363942345
11/02/2017;11:00:00;32.9804276950025
11/02/2017;12:00:00;33.0882804533714
11/02/2017;13:00:00;33.1524798265785
11/02/2017;14:00:00;33.3947058262396
11/02/2017;15:00:00;33.2660979808454
11/02/2017;16:00:00;33.2564141332776
11/02/2017;17:00:00;33.3469847011626
11/02/2017;18:00:00;33.6094075040968
11/02/2017;19:00:00;33.7371857179089
11/02/2017;20:00:00;33.5276429795941
11/02/2017;21:00:00;33.5615849852583
11/02/2017;22:00:00;33.3978659468508
11/02/2017;23:00:00;33.3472421358806
11/03/2017;00:00:00;33.2978683565773
11/03/2017;01:00:00;33.2074658431371
11/03/2017;02:00:00;33.1700190307958
11/03/2017;03:00:00;33.2429347151588
11/03/2017;04:00:00;33.2033357685685
11/03/2017;05:00:00;33.1958875129956
11/03/2017;06:00:00;33.3537481095547
11/03/2017;07:00:00;33.4424222539743
11/03/2017;08:00:00;33.4516920381484
11/03/2017;09:00:00;33.4258704830761
11/03/2017;10:00:00;33.3928069478015
11/03/2017;11:00:00;33.3725757599192
11/03/2017;12:00:00;33.4418223245259
