DATE;TIME;TI0349.PV
10/31/2017;00:00:00;160.938864595177
10/31/2017;01:00:00;162.416049311037
10/31/2017;02:00:00;162.824922208126
10/31/2017;03:00:00;162.845684749701
10/31/2017;04:00:00;162.694050035209
10/31/2017;05:00:00;162.719306790307
10/31/2017;06:00:00;162.897598910166
10/31/2017;07:00:00;162.815741310157
10/31/2017;08:00:00;162.767370734202
10/31/2017;09:00:00;163.067492809395
10/31/2017;10:00:00;163.050284270893
10/31/2017;11:00:00;163.043199833171
10/31/2017;12:00:00;163.101797650517
10/31/2017;13:00:00;163.240284865333
10/31/2017;14:00:00;163.463888449526
10/31/2017;15:00:00;163.779168504396
10/31/2017;16:00:00;163.790838466721
10/31/2017;17:00:00;163.690555125735
10/31/2017;18:00:00;163.479312409918
10/31/2017;19:00:00;163.337653414364
10/31/2017;20:00:00;162.97743645201
10/31/2017;21:00:00;162.826321572836
10/31/2017;22:00:00;162.879872188905
10/31/2017;23:00:00;163.084711872911
11/01/2017;00:00:00;163.175839928003
11/01/2017;01:00:00;162.958756204064
11/01/2017;02:00:00;162.920834677477
11/01/2017;03:00:00;163.113895943793
11/01/2017;04:00:00;163.196529747951
11/01/2017;05:00:00;163.087917654528
11/01/2017;06:00:00;163.163606745892
11/01/2017;07:00:00;163.290705240563
11/01/2017;08:00:00;163.280838632324
11/01/2017;09:00:00;163.466515877956
11/01/2017;10:00:00;163.501543198153
11/01/2017;11:00:00;163.462087880335
11/01/2017;12:00:00;163.370561348929
11/01/2017;13:00:00;163.401939168317
11/01/2017;14:00:00;163.514125376478
11/01/2017;15:00:00;163.561469079122
11/01/2017;16:00:00;163.206921683109
11/01/2017;17:00:00;163.061955613113
11/01/2017;18:00:00;163.194715451661
11/01/2017;19:00:00;163.183758775525
11/01/2017;20:00:00;163.097919759343
11/01/2017;21:00:00;163.058685196351
11/01/2017;22:00:00;163.235349578995
11/01/2017;23:00:00;163.350134282102
11/02/2017;00:00:00;163.305555707932
11/02/2017;01:00:00;163.313577060155
11/02/2017;02:00:00;163.364502226275
11/02/2017;03:00:00;163.482344760809
11/02/2017;04:00:00;163.157028945806
11/02/2017;05:00:00;163.448267619626
11/02/2017;06:00:00;163.230139297882
11/02/2017;07:00:00;163.283893547619
11/02/2017;08:00:00;162.76738076738
11/02/2017;09:00:00;162.561879684739
11/02/2017;10:00:00;162.777145073762
11/02/2017;11:00:00;162.991399127244
11/02/2017;12:00:00;162.607221428424
11/02/2017;13:00:00;162.546803771051
11/02/2017;14:00:00;162.790973673896
11/02/2017;15:00:00;162.810272538954
11/02/2017;16:00:00;162.716125145407
11/02/2017;17:00:00;162.695547757296
11/02/2017;18:00:00;162.791255018706
11/02/2017;19:00:00;162.781893733865
11/02/2017;20:00:00;162.92630331419
11/02/2017;21:00:00;163.05416784525
11/02/2017;22:00:00;163.180690235389
11/02/2017;23:00:00;163.203333966812
11/03/2017;00:00:00;163.234735164452
11/03/2017;01:00:00;163.22457812749
11/03/2017;02:00:00;163.258544773933
11/03/2017;03:00:00;163.418047799437
11/03/2017;04:00:00;163.356194250249
11/03/2017;05:00:00;163.457641820822
11/03/2017;06:00:00;163.459865874232
11/03/2017;07:00:00;163.407714545285
11/03/2017;08:00:00;163.288685578093
11/03/2017;09:00:00;163.303601490134
11/03/2017;10:00:00;163.484039781786
11/03/2017;11:00:00;163.149953756983
11/03/2017;12:00:00;163.363794935705
11/03/2017;13:00:00;163.425566629554
11/03/2017;14:00:00;163.507497123143
11/03/2017;15:00:00;163.559522333903
11/03/2017;16:00:00;163.792848744776
11/03/2017;17:00:00;163.918288919456
11/03/2017;18:00:00;163.818530130176
11/03/2017;19:00:00;163.403618030322
11/03/2017;20:00:00;163.533957498827
11/03/2017;21:00:00;163.664168778429
11/03/2017;22:00:00;163.915757560933
11/03/2017;23:00:00;164.175281359178
11/04/2017;00:00:00;164.110278755214
11/04/2017;01:00:00;163.987293680141
11/04/2017;02:00:00;163.980495447691
11/04/2017;03:00:00;163.843688625653
11/04/2017;04:00:00;163.785307656112
11/04/2017;05:00:00;163.870745774465
11/04/2017;06:00:00;163.728056054924
11/04/2017;07:00:00;163.658472856192
11/04/2017;08:00:00;163.538125799011
11/04/2017;09:00:00;163.79145797551
11/04/2017;10:00:00;163.814322595148
11/04/2017;11:00:00;163.500555611906
11/04/2017;12:00:00;163.205833986748
11/04/2017;13:00:00;163.32277651591
11/04/2017;14:00:00;163.429577032909
11/04/2017;15:00:00;163.429459227412
11/04/2017;16:00:00;163.556948650431
11/04/2017;17:00:00;163.366121507139
11/04/2017;18:00:00;163.12695541156
11/04/2017;19:00:00;162.975977837684
11/04/2017;20:00:00;162.986532952058
11/04/2017;21:00:00;162.873069447197
11/04/2017;22:00:00;162.816104857901
11/04/2017;23:00:00;162.956849238669
11/05/2017;00:00:00;163.15155504098
11/05/2017;01:00:00;163.726403325869
11/05/2017;02:00:00;164.9407415896
11/05/2017;03:00:00;165.098741401129
11/05/2017;04:00:00;165.112912021988
11/05/2017;05:00:00;165.219721533909
11/05/2017;06:00:00;165.165289889634
