DATE;TIME;PC0211.PV
10/31/2017;00:00:00;551.38815908483
10/31/2017;01:00:00;552.732644975532
10/31/2017;02:00:00;552.958122792708
10/31/2017;03:00:00;552.525736419718
10/31/2017;04:00:00;552.527621486706
10/31/2017;05:00:00;552.496272423673
10/31/2017;06:00:00;551.978607350294
10/31/2017;07:00:00;554.025094890829
10/31/2017;08:00:00;555.205647509875
10/31/2017;09:00:00;554.75483340503
10/31/2017;10:00:00;555.534883110337
10/31/2017;11:00:00;556.692471372552
10/31/2017;12:00:00;555.410989441511
10/31/2017;13:00:00;555.147415763841
10/31/2017;14:00:00;555.616755665046
10/31/2017;15:00:00;555.387116224282
10/31/2017;16:00:00;553.893351096133
10/31/2017;17:00:00;546.787537632644
10/31/2017;18:00:00;554.112664916387
10/31/2017;19:00:00;551.143491184073
10/31/2017;20:00:00;552.919187727702
10/31/2017;21:00:00;551.946605100206
10/31/2017;22:00:00;553.984191606591
10/31/2017;23:00:00;553.786384780868
11/01/2017;00:00:00;552.666576094196
11/01/2017;01:00:00;552.356002474712
11/01/2017;02:00:00;553.238275861628
11/01/2017;03:00:00;552.826352623342
11/01/2017;04:00:00;552.734060776291
11/01/2017;05:00:00;552.874140877073
11/01/2017;06:00:00;552.73109355463
11/01/2017;07:00:00;553.986727695273
11/01/2017;08:00:00;554.363807934093
11/01/2017;09:00:00;551.792305602647
11/01/2017;10:00:00;553.414321398877
11/01/2017;11:00:00;552.209046226044
11/01/2017;12:00:00;551.430379954916
11/01/2017;13:00:00;551.493377361483
11/01/2017;14:00:00;553.381745506899
11/01/2017;15:00:00;552.011076679475
11/01/2017;16:00:00;553.132043221971
11/01/2017;17:00:00;553.151782600625
11/01/2017;18:00:00;552.856551774801
11/01/2017;19:00:00;552.840172443813
11/01/2017;20:00:00;554.288386716951
11/01/2017;21:00:00;553.863223323663
11/01/2017;22:00:00;553.921488767498
11/01/2017;23:00:00;555.328221252988
11/02/2017;00:00:00;555.728292255046
11/02/2017;01:00:00;556.463149267286
11/02/2017;02:00:00;555.777565902191
11/02/2017;03:00:00;554.664461883838
11/02/2017;04:00:00;554.07168177629
11/02/2017;05:00:00;554.726260659737
11/02/2017;06:00:00;552.962124080913
11/02/2017;07:00:00;554.804527033896
11/02/2017;08:00:00;555.450652245981
11/02/2017;09:00:00;553.43960393967
11/02/2017;10:00:00;554.236519930466
11/02/2017;11:00:00;555.364098067377
11/02/2017;12:00:00;555.124194896207
11/02/2017;13:00:00;557.205946606908
11/02/2017;14:00:00;555.951267797343
11/02/2017;15:00:00;555.191736479244
11/02/2017;16:00:00;553.505909256509
