DATE;TIME;FC0305_SP.PV
10/31/2017;00:00:00;149.970454754965
10/31/2017;01:00:00;149.959107588926
10/31/2017;02:00:00;149.950892978662
10/31/2017;03:00:00;149.95430761924
10/31/2017;04:00:00;149.957942933149
10/31/2017;05:00:00;149.961578247058
10/31/2017;06:00:00;149.964710351082
10/31/2017;07:00:00;149.905460639196
10/31/2017;08:00:00;149.725736815545
10/31/2017;09:00:00;149.533852586109
10/31/2017;10:00:00;149.444777783128
10/31/2017;11:00:00;149.489714471918
10/31/2017;12:00:00;149.658044594392
10/31/2017;13:00:00;149.772446028669
10/31/2017;14:00:00;149.850121848008
10/31/2017;15:00:00;149.913436429431
10/31/2017;16:00:00;149.928614579466
10/31/2017;17:00:00;149.939905211465
10/31/2017;18:00:00;149.951195843464
10/31/2017;19:00:00;149.96247540495
10/31/2017;20:00:00;149.96788202586
10/31/2017;21:00:00;149.96836102544
10/31/2017;22:00:00;149.968840025021
10/31/2017;23:00:00;149.969319024602
11/01/2017;00:00:00;149.969798024183
11/01/2017;01:00:00;149.970277023763
11/01/2017;02:00:00;149.970756023344
11/01/2017;03:00:00;149.971235022925
11/01/2017;04:00:00;149.971714022506
11/01/2017;05:00:00;149.972193022086
11/01/2017;06:00:00;149.972672021667
11/01/2017;07:00:00;149.973151021248
11/01/2017;08:00:00;149.973630020828
11/01/2017;09:00:00;149.974109020409
11/01/2017;10:00:00;149.97458801999
11/01/2017;11:00:00;149.975067019571
11/01/2017;12:00:00;149.975546019151
11/01/2017;13:00:00;149.976025018732
11/01/2017;14:00:00;149.976504018313
11/01/2017;15:00:00;149.976983017893
11/01/2017;16:00:00;149.977462017474
11/01/2017;17:00:00;149.977941017055
11/01/2017;18:00:00;149.978420016636
11/01/2017;19:00:00;149.978511264144
11/01/2017;20:00:00;149.956827487672
11/01/2017;21:00:00;149.727496781396
11/01/2017;22:00:00;149.6090436042
11/01/2017;23:00:00;149.728027927447
11/02/2017;00:00:00;149.51070241619
11/02/2017;01:00:00;149.075960642172
11/02/2017;02:00:00;149.133952629294
11/02/2017;03:00:00;149.349066857728
11/02/2017;04:00:00;149.567032726433
11/02/2017;05:00:00;149.721618457641
11/02/2017;06:00:00;149.811616485592
11/02/2017;07:00:00;149.891660359329
11/02/2017;08:00:00;149.917466096655
11/02/2017;09:00:00;149.93508756019
11/02/2017;10:00:00;149.952709023726
11/02/2017;11:00:00;149.963966196483
11/02/2017;12:00:00;149.939393582047
11/02/2017;13:00:00;149.909147848931
11/02/2017;14:00:00;149.759975532952
11/02/2017;15:00:00;149.526061228632
11/02/2017;16:00:00;149.446594153981
11/02/2017;17:00:00;149.400381848836
11/02/2017;18:00:00;149.421379935257
11/02/2017;19:00:00;149.578013710123
11/02/2017;20:00:00;149.674163092134
11/02/2017;21:00:00;149.743898776715
11/02/2017;22:00:00;149.813634461295
11/02/2017;23:00:00;149.883370145876
11/03/2017;00:00:00;149.923786921881
11/03/2017;01:00:00;149.933994842673
11/03/2017;02:00:00;149.9442010815
11/03/2017;03:00:00;149.954407320326
11/03/2017;04:00:00;149.964613559153
11/03/2017;05:00:00;149.94383089083
11/03/2017;06:00:00;149.866123212376
11/03/2017;07:00:00;149.868269565816
11/03/2017;08:00:00;149.899024385491
11/03/2017;09:00:00;149.929779205166
11/03/2017;10:00:00;149.957251413434
11/03/2017;11:00:00;149.879249722921
11/03/2017;12:00:00;149.855477241223
11/03/2017;13:00:00;149.879768676899
11/03/2017;14:00:00;149.877216698051
11/03/2017;15:00:00;149.828663661615
11/03/2017;16:00:00;149.836320994083
11/03/2017;17:00:00;149.855175717314
11/03/2017;18:00:00;149.774111358493
11/03/2017;19:00:00;149.502363412917
11/03/2017;20:00:00;149.268279370858
11/03/2017;21:00:00;149.1839164179
11/03/2017;22:00:00;149.08731708628
11/03/2017;23:00:00;149.073407621542
11/04/2017;00:00:00;149.242022301227
