DATE;TIME;TI0246.PV
10/31/2017;00:00:00;111.825138846008
10/31/2017;01:00:00;111.889940783809
10/31/2017;02:00:00;111.807296532425
10/31/2017;03:00:00;111.711660015096
10/31/2017;04:00:00;111.774595578068
10/31/2017;05:00:00;111.946930504903
10/31/2017;06:00:00;111.751681620373
10/31/2017;07:00:00;111.862375103298
10/31/2017;08:00:00;111.886257860685
10/31/2017;09:00:00;111.719868985971
10/31/2017;10:00:00;111.353343293998
10/31/2017;11:00:00;111.482924395513
10/31/2017;12:00:00;111.326392106329
10/31/2017;13:00:00;111.39250313022
10/31/2017;14:00:00;111.337420369246
10/31/2017;15:00:00;111.343146675331
10/31/2017;16:00:00;111.265273368836
10/31/2017;17:00:00;110.685735494013
10/31/2017;18:00:00;111.589780650997
10/31/2017;19:00:00;110.987035158162
10/31/2017;20:00:00;110.812659721357
10/31/2017;21:00:00;110.618747084466
10/31/2017;22:00:00;110.857084647611
10/31/2017;23:00:00;110.938607095824
11/01/2017;00:00:00;110.995003568165
11/01/2017;01:00:00;110.987228511783
11/01/2017;02:00:00;111.221939127545
11/01/2017;03:00:00;111.166815762174
11/01/2017;04:00:00;111.165972003243
11/01/2017;05:00:00;111.266297167445
11/01/2017;06:00:00;111.16217670389
11/01/2017;07:00:00;111.220563193479
11/01/2017;08:00:00;111.281737738677
11/01/2017;09:00:00;111.080072124781
11/01/2017;10:00:00;111.282350231082
11/01/2017;11:00:00;111.072654747967
11/01/2017;12:00:00;111.112783400353
11/01/2017;13:00:00;111.147792080992
11/01/2017;14:00:00;111.282479194033
11/01/2017;15:00:00;111.178353111486
11/01/2017;16:00:00;111.261614690792
11/01/2017;17:00:00;110.99880319627
11/01/2017;18:00:00;111.224448894917
11/01/2017;19:00:00;111.084861148973
11/01/2017;20:00:00;111.22847796062
11/01/2017;21:00:00;111.092921993711
11/01/2017;22:00:00;111.190290858661
11/01/2017;23:00:00;111.240818270906
11/02/2017;00:00:00;111.158343474391
11/02/2017;01:00:00;111.310831349065
11/02/2017;02:00:00;111.297927129757
11/02/2017;03:00:00;111.258330744776
11/02/2017;04:00:00;111.148337031019
11/02/2017;05:00:00;111.132786915542
11/02/2017;06:00:00;111.06153550892
11/02/2017;07:00:00;111.186943376037
11/02/2017;08:00:00;111.033901740307
11/02/2017;09:00:00;110.771402155596
11/02/2017;10:00:00;110.788253815748
11/02/2017;11:00:00;111.01505762973
11/02/2017;12:00:00;111.200708004465
11/02/2017;13:00:00;111.181319838139
11/02/2017;14:00:00;111.142981649456
11/02/2017;15:00:00;111.175009461271
11/02/2017;16:00:00;111.098465478817
11/02/2017;17:00:00;111.292210986581
11/02/2017;18:00:00;111.499308999449
11/02/2017;19:00:00;111.118058852997
11/02/2017;20:00:00;111.162507286923
11/02/2017;21:00:00;111.222288728416
11/02/2017;22:00:00;111.275627212762
11/02/2017;23:00:00;111.196809334263
11/03/2017;00:00:00;111.307500432996
11/03/2017;01:00:00;111.127920391814
11/03/2017;02:00:00;111.37660337113
11/03/2017;03:00:00;110.999243525269
11/03/2017;04:00:00;111.267081887027
11/03/2017;05:00:00;111.60865288463
11/03/2017;06:00:00;111.611065637361
11/03/2017;07:00:00;111.593342341843
11/03/2017;08:00:00;111.60596412537
11/03/2017;09:00:00;111.60467246426
11/03/2017;10:00:00;111.697407644944
11/03/2017;11:00:00;111.526377004464
11/03/2017;12:00:00;111.844870207864
11/03/2017;13:00:00;111.76417521973
11/03/2017;14:00:00;111.737501055013
11/03/2017;15:00:00;111.734865635746
11/03/2017;16:00:00;111.726799610925
11/03/2017;17:00:00;111.5337439905
11/03/2017;18:00:00;111.689173833549
11/03/2017;19:00:00;111.695293172429
11/03/2017;20:00:00;111.855349915449
11/03/2017;21:00:00;111.662780839567
11/03/2017;22:00:00;111.548955727427
11/03/2017;23:00:00;111.785141825599
11/04/2017;00:00:00;111.804026000492
11/04/2017;01:00:00;111.160632068967
11/04/2017;02:00:00;111.838200471204
11/04/2017;03:00:00;111.742435221745
11/04/2017;04:00:00;111.564865087464
11/04/2017;05:00:00;111.764021697937
11/04/2017;06:00:00;111.642917020812
11/04/2017;07:00:00;111.702644885782
11/04/2017;08:00:00;111.693334223653
11/04/2017;09:00:00;111.624857945684
11/04/2017;10:00:00;111.864736444776
11/04/2017;11:00:00;111.767916200842
11/04/2017;12:00:00;111.709822472218
11/04/2017;13:00:00;111.740182214386
11/04/2017;14:00:00;111.785974132451
11/04/2017;15:00:00;111.709172009478
11/04/2017;16:00:00;111.426672156117
11/04/2017;17:00:00;111.668001333378
11/04/2017;18:00:00;111.92866184192
11/04/2017;19:00:00;112.049722421763
11/04/2017;20:00:00;111.778191095088
11/04/2017;21:00:00;111.867500069381
11/04/2017;22:00:00;111.860161894327
11/04/2017;23:00:00;111.599160726057
11/05/2017;00:00:00;111.88348422782
11/05/2017;01:00:00;111.749299331732
11/05/2017;02:00:00;111.767358262133
11/05/2017;03:00:00;111.830965460467
11/05/2017;04:00:00;111.622226946833
11/05/2017;05:00:00;111.670697510324
11/05/2017;06:00:00;111.822778428
11/05/2017;07:00:00;111.73092904931
11/05/2017;08:00:00;111.588947179067
11/05/2017;09:00:00;111.675826567473
11/05/2017;10:00:00;111.659454220274
11/05/2017;11:00:00;111.606252148167
11/05/2017;12:00:00;111.635835894602
11/05/2017;13:00:00;111.812632907306
11/05/2017;14:00:00;111.921456673337
11/05/2017;15:00:00;111.847924729579
11/05/2017;16:00:00;112.18062566552
11/05/2017;17:00:00;112.143480705919
11/05/2017;18:00:00;111.999013916524
11/05/2017;19:00:00;112.166259105279
11/05/2017;20:00:00;112.144587664841
11/05/2017;21:00:00;112.186104677752
11/05/2017;22:00:00;112.205997039292
11/05/2017;23:00:00;112.127637882531
11/06/2017;00:00:00;112.070539503522
11/06/2017;01:00:00;112.263133538209
11/06/2017;02:00:00;111.817864059539
11/06/2017;03:00:00;112.045419536776
11/06/2017;04:00:00;111.954301405898
11/06/2017;05:00:00;112.118618003229
11/06/2017;06:00:00;111.944447598741
11/06/2017;07:00:00;111.982809777939
11/06/2017;08:00:00;112.037309106285
11/06/2017;09:00:00;111.981688791084
11/06/2017;10:00:00;112.07208770765
11/06/2017;11:00:00;112.105963751162
11/06/2017;12:00:00;112.330968388493
11/06/2017;13:00:00;112.195199942674
11/06/2017;14:00:00;112.248573499261
11/06/2017;15:00:00;112.409309619637
11/06/2017;16:00:00;112.818883958828
11/06/2017;17:00:00;112.888613847143
11/06/2017;18:00:00;112.840280428243
11/06/2017;19:00:00;112.877990198208
11/06/2017;20:00:00;112.938612203844
11/06/2017;21:00:00;113.035768555946
11/06/2017;22:00:00;113.201244359141
11/06/2017;23:00:00;113.077350357938
11/07/2017;00:00:00;113.124805376918
11/07/2017;01:00:00;113.208546181124
11/07/2017;02:00:00;113.236246549063
11/07/2017;03:00:00;113.267638695126
11/07/2017;04:00:00;113.260012537169
11/07/2017;05:00:00;113.248463014708
11/07/2017;06:00:00;113.159303535881
11/07/2017;07:00:00;113.231519469488
11/07/2017;08:00:00;113.351817113788
11/07/2017;09:00:00;113.290696036065
11/07/2017;10:00:00;113.298693907593
11/07/2017;11:00:00;113.244512329324
11/07/2017;12:00:00;113.270845374194
11/07/2017;13:00:00;113.328328808475
11/07/2017;14:00:00;113.320418087013
11/07/2017;15:00:00;113.304310846697
11/07/2017;16:00:00;113.287705761969
11/07/2017;17:00:00;113.278689179975
11/07/2017;18:00:00;113.354451310592
11/07/2017;19:00:00;113.399036965973
11/07/2017;20:00:00;113.30875444332
11/07/2017;21:00:00;113.356118699387
11/07/2017;22:00:00;113.467220189723
11/07/2017;23:00:00;113.461813662059
11/08/2017;00:00:00;113.531463333457
11/08/2017;01:00:00;113.290074053459
11/08/2017;02:00:00;113.318260919011
11/08/2017;03:00:00;113.386880532212
11/08/2017;04:00:00;113.245016018593
11/08/2017;05:00:00;113.155418352758
11/08/2017;06:00:00;113.107014456288
11/08/2017;07:00:00;113.164059541539
11/08/2017;08:00:00;113.284984192176
11/08/2017;09:00:00;113.024141757916
11/08/2017;10:00:00;112.840053511913
11/08/2017;11:00:00;112.926113359203
11/08/2017;12:00:00;113.028746175297
11/08/2017;13:00:00;113.090698757466
11/08/2017;14:00:00;113.0086914861
11/08/2017;15:00:00;113.050626625273
11/08/2017;16:00:00;113.096245716641
11/08/2017;17:00:00;112.98473984489
11/08/2017;18:00:00;113.029157634683
11/08/2017;19:00:00;113.17730237281
11/08/2017;20:00:00;113.189223218475
11/08/2017;21:00:00;112.93195311354
11/08/2017;22:00:00;113.07097126417
11/08/2017;23:00:00;113.103340079987
11/09/2017;00:00:00;113.08335072555
11/09/2017;01:00:00;113.08443589762
11/09/2017;02:00:00;113.165699157681
11/09/2017;03:00:00;113.075644295738
11/09/2017;04:00:00;113.190616105916
11/09/2017;05:00:00;113.043610677132
11/09/2017;06:00:00;113.147933201559
11/09/2017;07:00:00;113.64694379567
11/09/2017;08:00:00;113.317512582671
11/09/2017;09:00:00;113.376936222516
11/09/2017;10:00:00;113.402505189254
11/09/2017;11:00:00;113.301670224027
11/09/2017;12:00:00;113.507517761159
11/09/2017;13:00:00;113.333952403954
11/09/2017;14:00:00;113.482304660517
11/09/2017;15:00:00;113.234305830088
11/09/2017;16:00:00;113.296541435957
11/09/2017;17:00:00;113.321303839324
11/09/2017;18:00:00;113.500544014233
11/09/2017;19:00:00;113.172452258849
11/09/2017;20:00:00;113.214596073791
11/09/2017;21:00:00;113.402958286766
11/09/2017;22:00:00;113.234883360478
11/09/2017;23:00:00;113.283562925101
11/10/2017;00:00:00;113.376815028852
11/10/2017;01:00:00;113.378197836584
11/10/2017;02:00:00;113.235904823371
11/10/2017;03:00:00;113.205076234515
11/10/2017;04:00:00;113.299592904042
11/10/2017;05:00:00;113.219583891455
11/10/2017;06:00:00;113.106278513089
11/10/2017;07:00:00;112.683158548661
11/10/2017;08:00:00;112.897797737446
11/10/2017;09:00:00;113.209871953837
11/10/2017;10:00:00;113.186796820123
11/10/2017;11:00:00;113.20973225921
11/10/2017;12:00:00;113.233328425526
11/10/2017;13:00:00;113.388909152593
11/10/2017;14:00:00;113.355852830683
11/10/2017;15:00:00;113.379168513565
11/10/2017;16:00:00;113.351248457449
11/10/2017;17:00:00;113.439865224829
11/10/2017;18:00:00;113.291112831378
11/10/2017;19:00:00;113.30542143013
11/10/2017;20:00:00;113.333889024568
11/10/2017;21:00:00;113.252026206642
11/10/2017;22:00:00;113.14326137868
11/10/2017;23:00:00;102.794068914677
11/11/2017;00:00:00;99.6904807164024
11/11/2017;01:00:00;100.472921267673
11/11/2017;02:00:00;99.7881246219066
11/11/2017;03:00:00;101.02270094529
11/11/2017;04:00:00;101.517163866572
11/11/2017;05:00:00;99.9807720589721
11/11/2017;06:00:00;99.901251029804
11/11/2017;07:00:00;100.704088139148
11/11/2017;08:00:00;100.082217385849
11/11/2017;09:00:00;99.8897258146785
11/11/2017;10:00:00;100.077984922466
11/11/2017;11:00:00;99.9496645721543
11/11/2017;12:00:00;100.076933545957
11/11/2017;13:00:00;99.8823583704375
11/11/2017;14:00:00;100.567651321875
11/11/2017;15:00:00;99.913055366297
11/11/2017;16:00:00;101.166444387508
11/11/2017;17:00:00;101.897489814799
11/11/2017;18:00:00;99.8667794928757
11/11/2017;19:00:00;104.216598186181
11/11/2017;20:00:00;99.7474150090366
11/11/2017;21:00:00;99.6687022889946
11/11/2017;22:00:00;99.5698630260639
11/11/2017;23:00:00;99.5202715944257
11/12/2017;00:00:00;99.57973180135
11/12/2017;01:00:00;99.5094382410297
11/12/2017;02:00:00;99.5547322452214
11/12/2017;03:00:00;99.6578056547975
11/12/2017;04:00:00;99.9613403152662
11/12/2017;05:00:00;99.7934816392385
11/12/2017;06:00:00;99.7630616905259
11/12/2017;07:00:00;99.7922245218431
11/12/2017;08:00:00;99.811248220347
11/12/2017;09:00:00;99.8883306039318
11/12/2017;10:00:00;100.983496887967
11/12/2017;11:00:00;106.570780795027
11/12/2017;12:00:00;103.778860721846
11/12/2017;13:00:00;109.4139589654
11/12/2017;14:00:00;109.989860897732
11/12/2017;15:00:00;110.732742079511
11/12/2017;16:00:00;113.364845557713
11/12/2017;17:00:00;113.496800587695
11/12/2017;18:00:00;113.557225878127
11/12/2017;19:00:00;113.368192335301
11/12/2017;20:00:00;113.902648166788
11/12/2017;21:00:00;113.545111751639
11/12/2017;22:00:00;113.686150432838
11/12/2017;23:00:00;113.649527988524
11/13/2017;00:00:00;113.637944826388
11/13/2017;01:00:00;113.653444955538
11/13/2017;02:00:00;113.534791503019
11/13/2017;03:00:00;113.489450596637
11/13/2017;04:00:00;113.599174683055
11/13/2017;05:00:00;113.613154285468
11/13/2017;06:00:00;113.416016332917
11/13/2017;07:00:00;113.477658145982
11/13/2017;08:00:00;113.421802334989
11/13/2017;09:00:00;113.335838892845
11/13/2017;10:00:00;113.180145395969
11/13/2017;11:00:00;113.30749372181
11/13/2017;12:00:00;113.207645708247
11/13/2017;13:00:00;113.286789074125
11/13/2017;14:00:00;113.392090387378
11/13/2017;15:00:00;113.358605084853
11/13/2017;16:00:00;113.253767832369
11/13/2017;17:00:00;113.21819996264
11/13/2017;18:00:00;113.051476465897
11/13/2017;19:00:00;113.172555238813
11/13/2017;20:00:00;113.096541461491
11/13/2017;21:00:00;113.027504810383
11/13/2017;22:00:00;112.909308182733
11/13/2017;23:00:00;112.955968998748
11/14/2017;00:00:00;113.029171803886
11/14/2017;01:00:00;112.989726268195
11/14/2017;02:00:00;113.029891361503
11/14/2017;03:00:00;112.982058199226
11/14/2017;04:00:00;113.05027932028
11/14/2017;05:00:00;113.100713612807
11/14/2017;06:00:00;113.001947314357
11/14/2017;07:00:00;112.792087540316
11/14/2017;08:00:00;113.13995833349
11/14/2017;09:00:00;112.9126776841
11/14/2017;10:00:00;112.971232688605
11/14/2017;11:00:00;112.786516389895
11/14/2017;12:00:00;112.637551218414
11/14/2017;13:00:00;113.012644670333
11/14/2017;14:00:00;112.695144326241
11/14/2017;15:00:00;112.775135529116
11/14/2017;16:00:00;112.644321413723
11/14/2017;17:00:00;112.668736477321
11/14/2017;18:00:00;112.568206571372
11/14/2017;19:00:00;112.513334480541
11/14/2017;20:00:00;112.511812432519
11/14/2017;21:00:00;112.489719696632
11/14/2017;22:00:00;112.595669374176
11/14/2017;23:00:00;112.569685523859
11/15/2017;00:00:00;112.591730833452
11/15/2017;01:00:00;112.547366704564
11/15/2017;02:00:00;112.675274834588
11/15/2017;03:00:00;112.705566078481
11/15/2017;04:00:00;112.686377502775
11/15/2017;05:00:00;112.77890682256
11/15/2017;06:00:00;112.757921002976
11/15/2017;07:00:00;112.795559545898
11/15/2017;08:00:00;112.810697488326
11/15/2017;09:00:00;112.848741962018
11/15/2017;10:00:00;112.825423030958
11/15/2017;11:00:00;112.87548882679
11/15/2017;12:00:00;113.020791541743
11/15/2017;13:00:00;112.036253235942
11/15/2017;14:00:00;110.943263474752
11/15/2017;15:00:00;109.495460379135
11/15/2017;16:00:00;108.073478998
11/15/2017;17:00:00;107.415012546074
11/15/2017;18:00:00;106.881385247116
