DATE;TIME;FI0530.PV
10/31/2017;00:00:00;12.5758104858904
10/31/2017;01:00:00;12.1378572112996
10/31/2017;02:00:00;11.9040693287327
10/31/2017;03:00:00;12.0710874847458
10/31/2017;04:00:00;12.0642275458319
10/31/2017;05:00:00;11.9934984943618
10/31/2017;06:00:00;12.1116022036074
10/31/2017;07:00:00;12.3392178512608
10/31/2017;08:00:00;12.1604656108583
10/31/2017;09:00:00;12.0944768612995
10/31/2017;10:00:00;11.704724038698
10/31/2017;11:00:00;11.6935000722329
10/31/2017;12:00:00;11.9464826233706
10/31/2017;13:00:00;11.8483561470889
10/31/2017;14:00:00;11.7873502569106
10/31/2017;15:00:00;11.9216665690158
10/31/2017;16:00:00;11.8464594838922
10/31/2017;17:00:00;11.9649263362599
10/31/2017;18:00:00;11.9903630167374
10/31/2017;19:00:00;12.1466855187585
10/31/2017;20:00:00;12.0572870088751
10/31/2017;21:00:00;12.0767748948414
10/31/2017;22:00:00;12.0174671277001
10/31/2017;23:00:00;12.0817699430642
11/01/2017;00:00:00;11.8027752727024
11/01/2017;01:00:00;11.9405901569417
11/01/2017;02:00:00;11.8994353047232
11/01/2017;03:00:00;11.9356167405817
11/01/2017;04:00:00;11.9282163131943
11/01/2017;05:00:00;11.8826793671959
11/01/2017;06:00:00;11.8778584874214
11/01/2017;07:00:00;11.8267859986265
11/01/2017;08:00:00;11.8414059817573
11/01/2017;09:00:00;11.8711609347666
11/01/2017;10:00:00;11.8357379351674
11/01/2017;11:00:00;11.7605097605017
11/01/2017;12:00:00;11.7858499775099
11/01/2017;13:00:00;11.6548379160098
11/01/2017;14:00:00;11.8036927276125
11/01/2017;15:00:00;11.8886458688121
11/01/2017;16:00:00;11.9484539881046
11/01/2017;17:00:00;11.8456232099079
11/01/2017;18:00:00;11.917483511458
11/01/2017;19:00:00;11.9189446618396
11/01/2017;20:00:00;11.896321239987
11/01/2017;21:00:00;11.9006960463816
11/01/2017;22:00:00;11.6474256515254
11/01/2017;23:00:00;11.8476425770583
11/02/2017;00:00:00;11.8878202041011
11/02/2017;01:00:00;11.6970545583774
11/02/2017;02:00:00;11.608790304154
11/02/2017;03:00:00;11.7284681348792
11/02/2017;04:00:00;11.6932839989844
11/02/2017;05:00:00;11.735883558681
11/02/2017;06:00:00;11.8029918409347
11/02/2017;07:00:00;11.8780214943178
11/02/2017;08:00:00;12.0753877939361
11/02/2017;09:00:00;12.1530004541824
11/02/2017;10:00:00;11.8271024165621
11/02/2017;11:00:00;11.9703575568783
11/02/2017;12:00:00;12.1860343410891
11/02/2017;13:00:00;12.3061730372539
11/02/2017;14:00:00;12.1249185341015
11/02/2017;15:00:00;12.0791249592303
11/02/2017;16:00:00;12.1829164435707
11/02/2017;17:00:00;12.1031732610947
11/02/2017;18:00:00;12.1527160258571
11/02/2017;19:00:00;12.3430730258043
11/02/2017;20:00:00;12.0741733999281
11/02/2017;21:00:00;12.0326452125385
11/02/2017;22:00:00;12.03614442095
11/02/2017;23:00:00;11.9494453758645
11/03/2017;00:00:00;11.8577962623711
11/03/2017;01:00:00;11.9361400500374
11/03/2017;02:00:00;11.8419154321594
11/03/2017;03:00:00;11.7771655350693
11/03/2017;04:00:00;11.8359081358706
11/03/2017;05:00:00;11.7844774785082
11/03/2017;06:00:00;11.7268711445771
11/03/2017;07:00:00;11.7603650917732
11/03/2017;08:00:00;11.9078999494363
11/03/2017;09:00:00;11.8835979427372
11/03/2017;10:00:00;11.9106606061043
11/03/2017;11:00:00;11.9264630959408
11/03/2017;12:00:00;11.8174856513936
11/03/2017;13:00:00;12.0773101724859
11/03/2017;14:00:00;11.8160590228437
11/03/2017;15:00:00;11.7874727728057
11/03/2017;16:00:00;11.8497750742642
11/03/2017;17:00:00;12.0357441149813
11/03/2017;18:00:00;12.0966312989102
11/03/2017;19:00:00;12.0852635003333
11/03/2017;20:00:00;11.9734981345255
11/03/2017;21:00:00;11.8969096024971
11/03/2017;22:00:00;11.6658880905624
11/03/2017;23:00:00;11.5984828804816
11/04/2017;00:00:00;11.6489329162274
11/04/2017;01:00:00;11.7700844549393
11/04/2017;02:00:00;11.6184156712668
11/04/2017;03:00:00;11.7660074060589
11/04/2017;04:00:00;11.8216473732668
11/04/2017;05:00:00;11.7724474995282
11/04/2017;06:00:00;11.7963919134359
11/04/2017;07:00:00;11.6630214210655
11/04/2017;08:00:00;11.8508710045364
11/04/2017;09:00:00;11.7160280802187
11/04/2017;10:00:00;11.7585715100713
11/04/2017;11:00:00;11.9256785216747
11/04/2017;12:00:00;11.9821681342217
11/04/2017;13:00:00;11.9313681631269
11/04/2017;14:00:00;11.9427225534318
11/04/2017;15:00:00;11.9690310051197
11/04/2017;16:00:00;12.0026707962012
11/04/2017;17:00:00;12.0094914086608
11/04/2017;18:00:00;11.7682630633428
11/04/2017;19:00:00;11.4449037538189
11/04/2017;20:00:00;11.4243182495527
11/04/2017;21:00:00;11.4410034892242
11/04/2017;22:00:00;11.568494165969
11/04/2017;23:00:00;11.5450984935406
11/05/2017;00:00:00;11.4297063854718
11/05/2017;01:00:00;11.333326149628
11/05/2017;02:00:00;11.3287177429667
11/05/2017;03:00:00;11.3655825185441
11/05/2017;04:00:00;11.4271002951345
11/05/2017;05:00:00;11.3395245660232
11/05/2017;06:00:00;11.2938074798919
11/05/2017;07:00:00;11.2297625084812
11/05/2017;08:00:00;11.246303198664
11/05/2017;09:00:00;11.1257805507871
