DATE;TIME;TI0976.PV
10/31/2017;00:00:00;56.1424692443132
10/31/2017;01:00:00;56.2707623614024
10/31/2017;02:00:00;56.0755563999393
10/31/2017;03:00:00;55.9977929460341
10/31/2017;04:00:00;56.0495502495776
10/31/2017;05:00:00;56.0322716185107
10/31/2017;06:00:00;55.6969554019179
10/31/2017;07:00:00;55.7607061632285
10/31/2017;08:00:00;56.460669863473
10/31/2017;09:00:00;57.2555584948714
10/31/2017;10:00:00;57.4570761832357
10/31/2017;11:00:00;57.9729224002884
10/31/2017;12:00:00;58.9681729525646
10/31/2017;13:00:00;59.0294433598491
10/31/2017;14:00:00;58.755008438089
10/31/2017;15:00:00;58.9230572439384
10/31/2017;16:00:00;58.5505642091909
10/31/2017;17:00:00;57.6232162915864
10/31/2017;18:00:00;57.0062631754442
10/31/2017;19:00:00;56.8777901197338
10/31/2017;20:00:00;56.8858269739049
10/31/2017;21:00:00;56.9941654491592
10/31/2017;22:00:00;57.1413169721851
10/31/2017;23:00:00;57.5879804580371
11/01/2017;00:00:00;57.6497246116424
11/01/2017;01:00:00;57.617495564939
11/01/2017;02:00:00;57.3407066143896
11/01/2017;03:00:00;57.382651822893
11/01/2017;04:00:00;57.1441647468036
11/01/2017;05:00:00;57.1701410084937
11/01/2017;06:00:00;57.3408279660419
11/01/2017;07:00:00;57.1209169076632
11/01/2017;08:00:00;57.0902138447263
11/01/2017;09:00:00;57.6231840503178
11/01/2017;10:00:00;57.9139027609839
11/01/2017;11:00:00;58.0645734385859
11/01/2017;12:00:00;58.0565195486895
11/01/2017;13:00:00;57.8964077751395
11/01/2017;14:00:00;58.0309688112509
11/01/2017;15:00:00;58.0379377866038
11/01/2017;16:00:00;57.8058867682353
11/01/2017;17:00:00;57.66354851656
11/01/2017;18:00:00;57.8045806139731
11/01/2017;19:00:00;58.107216546589
11/01/2017;20:00:00;58.4913890608346
11/01/2017;21:00:00;58.4940279556921
11/01/2017;22:00:00;58.3918115251973
11/01/2017;23:00:00;58.749113566998
11/02/2017;00:00:00;58.8578273591487
11/02/2017;01:00:00;58.750137069143
11/02/2017;02:00:00;58.7548038014201
11/02/2017;03:00:00;59.0332421233012
11/02/2017;04:00:00;58.5468291531054
11/02/2017;05:00:00;58.6470038093467
11/02/2017;06:00:00;58.5022619102118
11/02/2017;07:00:00;58.9083481438558
11/02/2017;08:00:00;58.9597513024985
11/02/2017;09:00:00;58.6347144350841
11/02/2017;10:00:00;58.6183330671959
11/02/2017;11:00:00;58.6137441812091
11/02/2017;12:00:00;58.5267497718568
11/02/2017;13:00:00;58.9007542869927
11/02/2017;14:00:00;59.3086047776577
11/02/2017;15:00:00;59.3038802477008
11/02/2017;16:00:00;59.1127729387832
11/02/2017;17:00:00;58.9000229744571
11/02/2017;18:00:00;59.5827602232019
11/02/2017;19:00:00;60.0341573919462
11/02/2017;20:00:00;60.0366977784352
11/02/2017;21:00:00;60.4079109011706
11/02/2017;22:00:00;60.3061676035396
11/02/2017;23:00:00;60.3448041426287
11/03/2017;00:00:00;59.9028001144875
11/03/2017;01:00:00;59.7288904140935
11/03/2017;02:00:00;59.7865146217218
11/03/2017;03:00:00;59.5225064887896
11/03/2017;04:00:00;59.2701489489033
11/03/2017;05:00:00;59.5292986683307
11/03/2017;06:00:00;59.7770341937431
11/03/2017;07:00:00;60.1624202423822
11/03/2017;08:00:00;60.2076400562366
11/03/2017;09:00:00;60.2408200145226
11/03/2017;10:00:00;60.5937626461371
11/03/2017;11:00:00;60.1816693733546
11/03/2017;12:00:00;60.3447155003332
11/03/2017;13:00:00;60.6109768170417
11/03/2017;14:00:00;60.6263839076266
11/03/2017;15:00:00;60.7337595238226
11/03/2017;16:00:00;60.4518023264898
11/03/2017;17:00:00;60.852426794241
11/03/2017;18:00:00;60.659442922034
11/03/2017;19:00:00;60.263423475357
11/03/2017;20:00:00;60.2351487538991
11/03/2017;21:00:00;60.2436000712743
11/03/2017;22:00:00;60.1967114035807
11/03/2017;23:00:00;60.9741985705846
11/04/2017;00:00:00;60.6146549158984
11/04/2017;01:00:00;60.8170800326554
11/04/2017;02:00:00;60.6398805477664
11/04/2017;03:00:00;60.4640987571658
11/04/2017;04:00:00;60.708963862139
11/04/2017;05:00:00;60.2151425642268
11/04/2017;06:00:00;59.8741740988358
11/04/2017;07:00:00;60.1840280519523
11/04/2017;08:00:00;60.1227481807313
11/04/2017;09:00:00;60.5000975169704
11/04/2017;10:00:00;61.4602077057801
11/04/2017;11:00:00;61.3433340714929
11/04/2017;12:00:00;61.4751931347329
11/04/2017;13:00:00;61.4820188495387
11/04/2017;14:00:00;61.772501972113
11/04/2017;15:00:00;62.0587469953936
11/04/2017;16:00:00;62.1155646408083
11/04/2017;17:00:00;61.4478841716421
11/04/2017;18:00:00;60.9593755321748
11/04/2017;19:00:00;60.8599779897622
11/04/2017;20:00:00;60.3810778542428
11/04/2017;21:00:00;60.179219811076
11/04/2017;22:00:00;60.0313826777099
11/04/2017;23:00:00;59.9998361246147
11/05/2017;00:00:00;60.2765722397001
11/05/2017;01:00:00;60.1395184082727
11/05/2017;02:00:00;60.3399357338753
11/05/2017;03:00:00;60.5316679240269
11/05/2017;04:00:00;60.5963262161264
11/05/2017;05:00:00;60.2728526284872
11/05/2017;06:00:00;59.938606073775
11/05/2017;07:00:00;59.7252690797452
11/05/2017;08:00:00;60.0780468553245
11/05/2017;09:00:00;60.5081928254715
11/05/2017;10:00:00;61.1490352878643
11/05/2017;11:00:00;61.5976257007314
11/05/2017;12:00:00;62.2447471961023
11/05/2017;13:00:00;62.7470214812061
11/05/2017;14:00:00;62.7769567617694
11/05/2017;15:00:00;62.810271096832
11/05/2017;16:00:00;62.3511230594328
11/05/2017;17:00:00;61.867231164104
11/05/2017;18:00:00;61.466404297521
11/05/2017;19:00:00;61.23918295134
11/05/2017;20:00:00;60.4209675892646
11/05/2017;21:00:00;60.3841718394783
11/05/2017;22:00:00;60.5034683269136
11/05/2017;23:00:00;60.1835496877825
11/06/2017;00:00:00;59.8736807772504
11/06/2017;01:00:00;59.8095900470264
11/06/2017;02:00:00;60.0834624547818
11/06/2017;03:00:00;59.8683449645667
11/06/2017;04:00:00;59.7276408004634
11/06/2017;05:00:00;59.5613970786309
11/06/2017;06:00:00;59.7712531015494
11/06/2017;07:00:00;59.676512824699
11/06/2017;08:00:00;60.3020785246457
11/06/2017;09:00:00;60.569868522444
11/06/2017;10:00:00;60.9986852037202
11/06/2017;11:00:00;61.19992516223
11/06/2017;12:00:00;61.071464018104
11/06/2017;13:00:00;60.1861619891613
11/06/2017;14:00:00;60.2032196891235
11/06/2017;15:00:00;59.868468262312
11/06/2017;16:00:00;59.2761280566581
11/06/2017;17:00:00;58.2991158362027
11/06/2017;18:00:00;58.3514466504675
11/06/2017;19:00:00;58.4008425032222
11/06/2017;20:00:00;58.402372415984
11/06/2017;21:00:00;57.7776459425859
11/06/2017;22:00:00;57.6152812220847
11/06/2017;23:00:00;57.0416669570613
11/07/2017;00:00:00;56.9804232239315
11/07/2017;01:00:00;56.8694463502194
11/07/2017;02:00:00;57.3431024125391
11/07/2017;03:00:00;57.2052831830232
11/07/2017;04:00:00;57.0395456254098
11/07/2017;05:00:00;57.0203723565945
11/07/2017;06:00:00;57.0294618735794
11/07/2017;07:00:00;57.0423810879986
11/07/2017;08:00:00;57.177323833587
11/07/2017;09:00:00;57.144202530546
11/07/2017;10:00:00;57.4266654277417
11/07/2017;11:00:00;57.7670616779165
11/07/2017;12:00:00;58.1338824179132
11/07/2017;13:00:00;58.2783354159413
11/07/2017;14:00:00;58.0582082511194
11/07/2017;15:00:00;57.6554183570031
11/07/2017;16:00:00;57.4114041561775
11/07/2017;17:00:00;57.7435867970808
11/07/2017;18:00:00;59.4323679254979
11/07/2017;19:00:00;59.7590101174804
11/07/2017;20:00:00;59.4879117611323
11/07/2017;21:00:00;59.5740431779561
11/07/2017;22:00:00;59.4124945406893
11/07/2017;23:00:00;59.2926343065668
11/08/2017;00:00:00;58.891106549892
11/08/2017;01:00:00;58.7148684444223
11/08/2017;02:00:00;58.9100802370074
11/08/2017;03:00:00;58.9211825799538
11/08/2017;04:00:00;58.5061147985292
11/08/2017;05:00:00;58.5561181831595
11/08/2017;06:00:00;58.3626399979134
11/08/2017;07:00:00;58.2916026050463
11/08/2017;08:00:00;58.2500699283896
11/08/2017;09:00:00;58.5529084904611
11/08/2017;10:00:00;58.0498609518546
11/08/2017;11:00:00;57.8118788871378
11/08/2017;12:00:00;57.9482686060566
11/08/2017;13:00:00;58.1315320205542
11/08/2017;14:00:00;58.1494337075989
11/08/2017;15:00:00;58.1988037324294
11/08/2017;16:00:00;57.9593936998888
11/08/2017;17:00:00;58.0001454997154
11/08/2017;18:00:00;57.5864009245262
11/08/2017;19:00:00;58.0763707389786
11/08/2017;20:00:00;56.4950721264827
11/08/2017;21:00:00;56.0112496750144
11/08/2017;22:00:00;57.0080448285905
11/08/2017;23:00:00;57.3326664944316
11/09/2017;00:00:00;57.1243585476422
11/09/2017;01:00:00;57.9499233369493
11/09/2017;02:00:00;57.933747264555
11/09/2017;03:00:00;57.8940367252376
11/09/2017;04:00:00;57.6283308641538
11/09/2017;05:00:00;57.8431990237078
11/09/2017;06:00:00;58.185678933182
11/09/2017;07:00:00;58.4190374863733
11/09/2017;08:00:00;58.7496308092938
11/09/2017;09:00:00;59.2963318303414
11/09/2017;10:00:00;59.5052675668258
11/09/2017;11:00:00;58.9388916688801
11/09/2017;12:00:00;59.9783191397995
11/09/2017;13:00:00;60.2504174131928
11/09/2017;14:00:00;60.240562735276
11/09/2017;15:00:00;60.1715457023697
11/09/2017;16:00:00;59.8808284018666
11/09/2017;17:00:00;59.922356111132
11/09/2017;18:00:00;59.7345809287928
11/09/2017;19:00:00;59.8690441378977
11/09/2017;20:00:00;59.5457002173878
11/09/2017;21:00:00;58.8933325540481
11/09/2017;22:00:00;59.0958534155403
11/09/2017;23:00:00;58.9226348848983
11/10/2017;00:00:00;59.2181975048669
11/10/2017;01:00:00;59.3904086185288
11/10/2017;02:00:00;59.4365324635829
11/10/2017;03:00:00;59.4861646575112
11/10/2017;04:00:00;59.5556398111993
11/10/2017;05:00:00;59.5688204088263
11/10/2017;06:00:00;59.8432620246511
11/10/2017;07:00:00;59.5565429611552
11/10/2017;08:00:00;59.6740677453298
11/10/2017;09:00:00;60.1734151549239
11/10/2017;10:00:00;60.4143169743085
11/10/2017;11:00:00;60.6378544086227
11/10/2017;12:00:00;60.686461868449
11/10/2017;13:00:00;60.5772140473106
11/10/2017;14:00:00;60.4338906692422
11/10/2017;15:00:00;60.3252847297347
11/10/2017;16:00:00;60.0475049897741
11/10/2017;17:00:00;60.2694542002715
11/10/2017;18:00:00;59.9318274669522
11/10/2017;19:00:00;59.6056862479938
11/10/2017;20:00:00;60.0690281002601
11/10/2017;21:00:00;59.9222100902253
11/10/2017;22:00:00;59.7168204308626
11/10/2017;23:00:00;59.2264014221144
11/11/2017;00:00:00;59.408601853412
11/11/2017;01:00:00;59.3543024574739
11/11/2017;02:00:00;59.3354298025374
11/11/2017;03:00:00;58.8655595353561
11/11/2017;04:00:00;58.7907753108658
11/11/2017;05:00:00;58.9284073913083
11/11/2017;06:00:00;58.7626370535709
11/11/2017;07:00:00;58.6494562960148
11/11/2017;08:00:00;58.7661804807147
11/11/2017;09:00:00;58.299183541139
11/11/2017;10:00:00;58.3788189887958
11/11/2017;11:00:00;58.7779151897873
11/11/2017;12:00:00;58.8788871620398
11/11/2017;13:00:00;59.1219472588372
11/11/2017;14:00:00;59.2124968118369
11/11/2017;15:00:00;58.8126504166619
11/11/2017;16:00:00;58.6379130145526
11/11/2017;17:00:00;58.8316697243039
11/11/2017;18:00:00;58.4645804365743
11/11/2017;19:00:00;58.614727676075
11/11/2017;20:00:00;58.716242355834
11/11/2017;21:00:00;58.0065536653896
11/11/2017;22:00:00;58.1409770849133
11/11/2017;23:00:00;58.3131822175132
11/12/2017;00:00:00;58.6472233853976
11/12/2017;01:00:00;58.6201391798392
11/12/2017;02:00:00;58.448333183814
11/12/2017;03:00:00;57.7719737935047
11/12/2017;04:00:00;57.6773616668283
11/12/2017;05:00:00;57.4949808742519
11/12/2017;06:00:00;57.7938933979001
11/12/2017;07:00:00;57.8009689636854
11/12/2017;08:00:00;57.8059702140388
11/12/2017;09:00:00;58.075545428011
11/12/2017;10:00:00;58.061548160772
11/12/2017;11:00:00;58.7705377998994
11/12/2017;12:00:00;58.99333140792
11/12/2017;13:00:00;59.0470819678287
11/12/2017;14:00:00;59.3145239736273
11/12/2017;15:00:00;59.1660467667397
11/12/2017;16:00:00;58.3309878581803
11/12/2017;17:00:00;58.4270795572898
11/12/2017;18:00:00;58.71429980647
11/12/2017;19:00:00;59.1595743407194
11/12/2017;20:00:00;58.5926374227344
11/12/2017;21:00:00;58.4250051752105
11/12/2017;22:00:00;58.3591827791622
11/12/2017;23:00:00;57.9754691810272
11/13/2017;00:00:00;57.4784589656396
11/13/2017;01:00:00;55.9792556758937
11/13/2017;02:00:00;55.493683857043
11/13/2017;03:00:00;55.3770876171733
11/13/2017;04:00:00;55.2675082971235
11/13/2017;05:00:00;54.9527802452817
11/13/2017;06:00:00;54.7980623502187
11/13/2017;07:00:00;54.6884713161484
11/13/2017;08:00:00;54.2832091672641
11/13/2017;09:00:00;54.2114613285981
11/13/2017;10:00:00;54.6582404146108
11/13/2017;11:00:00;55.3665259804611
11/13/2017;12:00:00;55.4199864899631
11/13/2017;13:00:00;56.2646646549652
11/13/2017;14:00:00;57.4018623411074
11/13/2017;15:00:00;57.8705565429694
11/13/2017;16:00:00;58.2338441618845
11/13/2017;17:00:00;57.9985167586472
11/13/2017;18:00:00;58.2885981938356
11/13/2017;19:00:00;58.0876435874139
11/13/2017;20:00:00;57.874729206829
11/13/2017;21:00:00;58.1927844341556
11/13/2017;22:00:00;58.0936023871183
11/13/2017;23:00:00;58.1433307158118
11/14/2017;00:00:00;58.146947804799
11/14/2017;01:00:00;57.9704863864762
11/14/2017;02:00:00;57.9583937505264
11/14/2017;03:00:00;57.7586360695722
11/14/2017;04:00:00;57.3693036937842
11/14/2017;05:00:00;57.1507127414953
11/14/2017;06:00:00;56.8319477449396
11/14/2017;07:00:00;55.8851346879321
11/14/2017;08:00:00;56.0826260610295
11/14/2017;09:00:00;57.1823436507736
11/14/2017;10:00:00;57.7355600875473
11/14/2017;11:00:00;57.9661751974279
11/14/2017;12:00:00;57.8805024897974
11/14/2017;13:00:00;58.5022089935217
11/14/2017;14:00:00;58.594588822048
11/14/2017;15:00:00;58.7830325393866
11/14/2017;16:00:00;58.7683487071891
11/14/2017;17:00:00;58.5303097369958
11/14/2017;18:00:00;58.1817809987166
11/14/2017;19:00:00;57.7998689941548
11/14/2017;20:00:00;57.7401505216811
11/14/2017;21:00:00;57.9549894014551
11/14/2017;22:00:00;58.2205507158299
11/14/2017;23:00:00;58.4749606176666
11/15/2017;00:00:00;58.608925583226
11/15/2017;01:00:00;58.6411116534072
11/15/2017;02:00:00;58.5893163203019
11/15/2017;03:00:00;58.5070769196846
11/15/2017;04:00:00;58.8095812423757
11/15/2017;05:00:00;58.8526409265076
11/15/2017;06:00:00;59.0974939594417
11/15/2017;07:00:00;59.2911157906053
11/15/2017;08:00:00;59.0869453595888
11/15/2017;09:00:00;59.2605538507258
11/15/2017;10:00:00;59.3108378129654
11/15/2017;11:00:00;59.4849833996911
11/15/2017;12:00:00;59.7414119011751
11/15/2017;13:00:00;59.6186044319498
11/15/2017;14:00:00;59.8938896163752
11/15/2017;15:00:00;59.8976957129277
11/15/2017;16:00:00;59.4689863254354
11/15/2017;17:00:00;59.6842661782772
