DATE;TIME;TI0977.PV
10/31/2017;00:00:00;37.6727088427063
10/31/2017;01:00:00;37.6504196231013
10/31/2017;02:00:00;37.5964832141474
10/31/2017;03:00:00;37.6286492036089
10/31/2017;04:00:00;37.5508443564946
10/31/2017;05:00:00;37.3989846286255
10/31/2017;06:00:00;37.0489302087097
10/31/2017;07:00:00;37.5812514580047
10/31/2017;08:00:00;37.8558292164136
10/31/2017;09:00:00;38.9591501259596
10/31/2017;10:00:00;39.578333812318
10/31/2017;11:00:00;40.2876305984677
10/31/2017;12:00:00;41.0334595019797
10/31/2017;13:00:00;41.4259880155003
10/31/2017;14:00:00;41.2983909597056
10/31/2017;15:00:00;41.459948644192
10/31/2017;16:00:00;41.1145834233929
10/31/2017;17:00:00;39.5845018743678
10/31/2017;18:00:00;38.9008236402782
10/31/2017;19:00:00;39.4452238168212
10/31/2017;20:00:00;41.1240231155163
10/31/2017;21:00:00;41.1461677127773
10/31/2017;22:00:00;40.8874979613164
10/31/2017;23:00:00;40.6930230274953
11/01/2017;00:00:00;41.5993584133251
11/01/2017;01:00:00;41.1961938515948
11/01/2017;02:00:00;41.2001349797388
11/01/2017;03:00:00;41.2523508451787
11/01/2017;04:00:00;41.7560908405855
11/01/2017;05:00:00;41.9142997446979
11/01/2017;06:00:00;41.9572154234676
11/01/2017;07:00:00;41.9359972699452
11/01/2017;08:00:00;41.8073794014745
11/01/2017;09:00:00;42.43567275261
11/01/2017;10:00:00;42.474864900029
11/01/2017;11:00:00;42.2570139543494
11/01/2017;12:00:00;42.5288346733987
11/01/2017;13:00:00;42.6002805665467
11/01/2017;14:00:00;42.7896959444119
11/01/2017;15:00:00;43.0088826154369
11/01/2017;16:00:00;42.3625263569173
11/01/2017;17:00:00;41.9743194304838
11/01/2017;18:00:00;42.2461013410722
11/01/2017;19:00:00;42.903328692901
11/01/2017;20:00:00;43.0081924565508
11/01/2017;21:00:00;42.9306916585943
11/01/2017;22:00:00;43.3408505576878
11/01/2017;23:00:00;43.5472739412466
11/02/2017;00:00:00;43.5273677070405
11/02/2017;01:00:00;43.1538180152875
11/02/2017;02:00:00;43.386023872966
11/02/2017;03:00:00;43.6836442779619
11/02/2017;04:00:00;43.5896529575803
11/02/2017;05:00:00;43.4021094518681
11/02/2017;06:00:00;43.495333255898
11/02/2017;07:00:00;43.6405604782309
11/02/2017;08:00:00;43.2292274581599
11/02/2017;09:00:00;42.8445886422021
11/02/2017;10:00:00;42.9499940728886
11/02/2017;11:00:00;43.2107081848808
11/02/2017;12:00:00;43.3819418629677
11/02/2017;13:00:00;43.5206871082326
11/02/2017;14:00:00;43.7807162264294
11/02/2017;15:00:00;43.8695036398193
11/02/2017;16:00:00;43.8761718148671
11/02/2017;17:00:00;43.5858427432533
11/02/2017;18:00:00;42.1875252262433
11/02/2017;19:00:00;42.0763912933563
11/02/2017;20:00:00;42.3180548927386
11/02/2017;21:00:00;42.5541540121959
11/02/2017;22:00:00;42.8816672646542
11/02/2017;23:00:00;42.8971047157631
11/03/2017;00:00:00;42.2216579550904
11/03/2017;01:00:00;42.0251630538041
11/03/2017;02:00:00;42.4024913934423
11/03/2017;03:00:00;41.5794581644291
11/03/2017;04:00:00;41.7906887355279
11/03/2017;05:00:00;42.1208325549228
11/03/2017;06:00:00;42.5452621976126
11/03/2017;07:00:00;42.7638964484885
11/03/2017;08:00:00;42.8752841148482
11/03/2017;09:00:00;42.8934096239241
11/03/2017;10:00:00;43.1292690427696
11/03/2017;11:00:00;42.7416287979063
11/03/2017;12:00:00;42.7725030534374
11/03/2017;13:00:00;43.1504169728885
11/03/2017;14:00:00;43.311177138868
11/03/2017;15:00:00;43.5075654086215
11/03/2017;16:00:00;43.3152996942019
11/03/2017;17:00:00;44.214703751232
11/03/2017;18:00:00;45.1654463709065
11/03/2017;19:00:00;45.4946837892996
11/03/2017;20:00:00;45.440278177845
11/03/2017;21:00:00;45.580266623711
