DATE;TIME;TI0449.PV
10/31/2017;00:00:00;137.384599051964
10/31/2017;01:00:00;138.035389825273
10/31/2017;02:00:00;139.096500009003
10/31/2017;03:00:00;139.378886491756
10/31/2017;04:00:00;139.638188986029
10/31/2017;05:00:00;139.424775659172
10/31/2017;06:00:00;142.386799445048
10/31/2017;07:00:00;142.920205614313
10/31/2017;08:00:00;142.557560308662
10/31/2017;09:00:00;142.999317611257
10/31/2017;10:00:00;140.147181156833
10/31/2017;11:00:00;139.658666363769
10/31/2017;12:00:00;139.566610521717
10/31/2017;13:00:00;140.885901166661
10/31/2017;14:00:00;143.501588213366
10/31/2017;15:00:00;144.259974991974
10/31/2017;16:00:00;143.446597330198
10/31/2017;17:00:00;143.909949011346
10/31/2017;18:00:00;154.207748657225
10/31/2017;19:00:00;151.179303753603
10/31/2017;20:00:00;148.534753635086
10/31/2017;21:00:00;144.245753175683
10/31/2017;22:00:00;144.253087076904
10/31/2017;23:00:00;145.539367515629
11/01/2017;00:00:00;144.692868297698
11/01/2017;01:00:00;143.678814107825
11/01/2017;02:00:00;144.856319568909
11/01/2017;03:00:00;145.247464641974
11/01/2017;04:00:00;145.791992268396
11/01/2017;05:00:00;145.608966397647
11/01/2017;06:00:00;145.219882438566
11/01/2017;07:00:00;146.3228768409
11/01/2017;08:00:00;149.843108336435
11/01/2017;09:00:00;148.41585994767
11/01/2017;10:00:00;150.191916981018
11/01/2017;11:00:00;146.439173435514
11/01/2017;12:00:00;142.985050179751
11/01/2017;13:00:00;141.784710794652
11/01/2017;14:00:00;144.66945080373
11/01/2017;15:00:00;145.602458397125
11/01/2017;16:00:00;145.781203038419
11/01/2017;17:00:00;147.947943260588
11/01/2017;18:00:00;147.963358597211
11/01/2017;19:00:00;142.404152728015
11/01/2017;20:00:00;151.332623682477
11/01/2017;21:00:00;144.63974817727
11/01/2017;22:00:00;143.473683378211
11/01/2017;23:00:00;146.610718287393
11/02/2017;00:00:00;146.520373450724
11/02/2017;01:00:00;146.388094121367
11/02/2017;02:00:00;147.202755245867
11/02/2017;03:00:00;147.640085135089
11/02/2017;04:00:00;148.155914201014
11/02/2017;05:00:00;147.832373205542
11/02/2017;06:00:00;143.782438096154
11/02/2017;07:00:00;142.936412700237
11/02/2017;08:00:00;146.615745286087
11/02/2017;09:00:00;146.688349986891
11/02/2017;10:00:00;145.883788260547
11/02/2017;11:00:00;145.273755970571
11/02/2017;12:00:00;145.270016452613
11/02/2017;13:00:00;144.41055392123
11/02/2017;14:00:00;144.032177796275
11/02/2017;15:00:00;139.07305938016
11/02/2017;16:00:00;130.745974887941
11/02/2017;17:00:00;130.092424570182
11/02/2017;18:00:00;144.115916333365
11/02/2017;19:00:00;146.144991730443
11/02/2017;20:00:00;144.074052202265
11/02/2017;21:00:00;145.296468371131
11/02/2017;22:00:00;148.329867754938
11/02/2017;23:00:00;145.504526651478
11/03/2017;00:00:00;145.65083013263
11/03/2017;01:00:00;147.548292575934
11/03/2017;02:00:00;146.777082106123
11/03/2017;03:00:00;148.886666979122
11/03/2017;04:00:00;149.22962869539
11/03/2017;05:00:00;148.369658173909
11/03/2017;06:00:00;142.594211512052
11/03/2017;07:00:00;142.026246211122
11/03/2017;08:00:00;142.624180803528
11/03/2017;09:00:00;144.077069011344
11/03/2017;10:00:00;147.751117850352
11/03/2017;11:00:00;146.148926489744
11/03/2017;12:00:00;145.226584697349
11/03/2017;13:00:00;145.041351909723
11/03/2017;14:00:00;145.142930594755
11/03/2017;15:00:00;146.244788146166
11/03/2017;16:00:00;146.282735982167
11/03/2017;17:00:00;147.534520718032
11/03/2017;18:00:00;149.15264307638
11/03/2017;19:00:00;146.832348736164
11/03/2017;20:00:00;147.977092784146
11/03/2017;21:00:00;148.878090407408
11/03/2017;22:00:00;147.612853574477
11/03/2017;23:00:00;147.775328322293
11/04/2017;00:00:00;150.37130186661
11/04/2017;01:00:00;148.736575882601
11/04/2017;02:00:00;148.446534512295
11/04/2017;03:00:00;146.741395755506
11/04/2017;04:00:00;147.592874783998
11/04/2017;05:00:00;148.906179554892
11/04/2017;06:00:00;144.580631723923
11/04/2017;07:00:00;145.409589504941
11/04/2017;08:00:00;144.991196169275
11/04/2017;09:00:00;145.972541060111
11/04/2017;10:00:00;148.499937985358
11/04/2017;11:00:00;149.42948641695
11/04/2017;12:00:00;151.427072563778
11/04/2017;13:00:00;151.595066435658
11/04/2017;14:00:00;151.508560357073
11/04/2017;15:00:00;151.205046259701
11/04/2017;16:00:00;150.698056023151
11/04/2017;17:00:00;150.214647076084
11/04/2017;18:00:00;151.887403972357
11/04/2017;19:00:00;150.521706306771
11/04/2017;20:00:00;153.286662422702
11/04/2017;21:00:00;155.465811925275
11/04/2017;22:00:00;150.294394558862
11/04/2017;23:00:00;150.165363092496
11/05/2017;00:00:00;151.08208706982
11/05/2017;01:00:00;156.103618131017
11/05/2017;02:00:00;153.949712822821
11/05/2017;03:00:00;152.385090141541
11/05/2017;04:00:00;153.9169061038
11/05/2017;05:00:00;157.423328681686
11/05/2017;06:00:00;154.086073141094
11/05/2017;07:00:00;150.886088690961
11/05/2017;08:00:00;150.87103712636
11/05/2017;09:00:00;155.793552960004
11/05/2017;10:00:00;155.569118733618
11/05/2017;11:00:00;154.104419684984
11/05/2017;12:00:00;156.05094682242
11/05/2017;13:00:00;156.83258690838
11/05/2017;14:00:00;153.310793186411
11/05/2017;15:00:00;149.276271047766
11/05/2017;16:00:00;148.683437944894
11/05/2017;17:00:00;148.607654595265
11/05/2017;18:00:00;148.767732054228
11/05/2017;19:00:00;148.715077063094
11/05/2017;20:00:00;148.884461327782
11/05/2017;21:00:00;148.3394748649
11/05/2017;22:00:00;141.740968050661
11/05/2017;23:00:00;143.860332434248
11/06/2017;00:00:00;146.516448315654
11/06/2017;01:00:00;139.844970372575
11/06/2017;02:00:00;136.547414162933
11/06/2017;03:00:00;139.442882991185
11/06/2017;04:00:00;139.828725535431
11/06/2017;05:00:00;138.927787718845
11/06/2017;06:00:00;140.891224475423
11/06/2017;07:00:00;140.414175999393
11/06/2017;08:00:00;145.061739029641
11/06/2017;09:00:00;147.838056983151
11/06/2017;10:00:00;146.486638789472
11/06/2017;11:00:00;148.85662567738
11/06/2017;12:00:00;148.173036979277
11/06/2017;13:00:00;145.999385478443
11/06/2017;14:00:00;142.310117294278
11/06/2017;15:00:00;141.489378811872
11/06/2017;16:00:00;140.168444925119
11/06/2017;17:00:00;142.836279272365
11/06/2017;18:00:00;146.54910034858
11/06/2017;19:00:00;146.754152629532
11/06/2017;20:00:00;147.711702705098
11/06/2017;21:00:00;148.562446451871
11/06/2017;22:00:00;144.832359988512
11/06/2017;23:00:00;139.539411780225
11/07/2017;00:00:00;141.016529550193
11/07/2017;01:00:00;144.43957678997
11/07/2017;02:00:00;139.766019314738
11/07/2017;03:00:00;140.069506082048
11/07/2017;04:00:00;138.965824428051
11/07/2017;05:00:00;138.191889570716
11/07/2017;06:00:00;138.263920257503
11/07/2017;07:00:00;138.509150939971
11/07/2017;08:00:00;138.355109814667
11/07/2017;09:00:00;139.273776410209
11/07/2017;10:00:00;141.361109214727
11/07/2017;11:00:00;143.656723698423
11/07/2017;12:00:00;146.236723967267
11/07/2017;13:00:00;147.290865441738
11/07/2017;14:00:00;146.629054426026
11/07/2017;15:00:00;145.016686226701
11/07/2017;16:00:00;144.918771267882
11/07/2017;17:00:00;145.158214230215
11/07/2017;18:00:00;145.304523663288
11/07/2017;19:00:00;147.461469937918
11/07/2017;20:00:00;149.484768969297
11/07/2017;21:00:00;146.239802629337
11/07/2017;22:00:00;142.408959958026
11/07/2017;23:00:00;141.486847502075
11/08/2017;00:00:00;140.652183285216
11/08/2017;01:00:00;140.63326670621
11/08/2017;02:00:00;140.283868544451
11/08/2017;03:00:00;141.533172791752
11/08/2017;04:00:00;141.724924251953
11/08/2017;05:00:00;138.943150562391
11/08/2017;06:00:00;136.582433888256
11/08/2017;07:00:00;135.595171233749
11/08/2017;08:00:00;143.708738858597
11/08/2017;09:00:00;146.779695082794
11/08/2017;10:00:00;146.639722630245
11/08/2017;11:00:00;144.522815260817
11/08/2017;12:00:00;144.483349854068
11/08/2017;13:00:00;143.988419429006
11/08/2017;14:00:00;143.417005962959
11/08/2017;15:00:00;142.995394669113
11/08/2017;16:00:00;142.397559629573
11/08/2017;17:00:00;141.991752036746
11/08/2017;18:00:00;141.914047452462
11/08/2017;19:00:00;141.08387524015
11/08/2017;20:00:00;141.518587686533
11/08/2017;21:00:00;142.554460710785
11/08/2017;22:00:00;144.832625365696
11/08/2017;23:00:00;145.080805786954
11/09/2017;00:00:00;144.572949195622
11/09/2017;01:00:00;144.832618628348
11/09/2017;02:00:00;144.36332449319
11/09/2017;03:00:00;143.317052736973
11/09/2017;04:00:00;144.359646182578
11/09/2017;05:00:00;144.173464647265
11/09/2017;06:00:00;143.01476064414
11/09/2017;07:00:00;143.519768047732
11/09/2017;08:00:00;143.049708987112
11/09/2017;09:00:00;143.077582535777
11/09/2017;10:00:00;142.822614046746
11/09/2017;11:00:00;143.909896144931
11/09/2017;12:00:00;145.202295856009
11/09/2017;13:00:00;146.054764743015
11/09/2017;14:00:00;146.315472890844
11/09/2017;15:00:00;145.978246749922
11/09/2017;16:00:00;145.452658832163
11/09/2017;17:00:00;143.647161206792
11/09/2017;18:00:00;138.376298570239
11/09/2017;19:00:00;136.148465712149
11/09/2017;20:00:00;142.71306447178
11/09/2017;21:00:00;143.100537427865
11/09/2017;22:00:00;141.336812118856
11/09/2017;23:00:00;137.834588777413
11/10/2017;00:00:00;138.580821316874
11/10/2017;01:00:00;138.052758359682
11/10/2017;02:00:00;137.945687759933
11/10/2017;03:00:00;136.334890961638
11/10/2017;04:00:00;137.281510522729
11/10/2017;05:00:00;139.206240982561
11/10/2017;06:00:00;139.184248817895
11/10/2017;07:00:00;131.492732182091
11/10/2017;08:00:00;134.933262722292
11/10/2017;09:00:00;138.630666718561
11/10/2017;10:00:00;143.69849670255
11/10/2017;11:00:00;143.341158547077
