DATE;TIME;LC0161.PV
10/31/2017;00:00:00;50.1143248171088
10/31/2017;01:00:00;50.6969611632092
10/31/2017;02:00:00;49.5994963757841
10/31/2017;03:00:00;49.8745352364295
10/31/2017;04:00:00;50.25983895557
10/31/2017;05:00:00;50.2922594801778
10/31/2017;06:00:00;49.1967866965209
10/31/2017;07:00:00;50.434130116308
10/31/2017;08:00:00;49.077536424207
10/31/2017;09:00:00;50.0592820233042
10/31/2017;10:00:00;50.1899698553594
10/31/2017;11:00:00;49.4554299716316
10/31/2017;12:00:00;50.7825552260987
10/31/2017;13:00:00;50.4909182233687
10/31/2017;14:00:00;49.9637536780181
10/31/2017;15:00:00;49.6711539910863
10/31/2017;16:00:00;50.7111953278855
10/31/2017;17:00:00;46.5735602281594
10/31/2017;18:00:00;50.3389365934878
10/31/2017;19:00:00;51.0578758318462
10/31/2017;20:00:00;46.9903127518863
10/31/2017;21:00:00;51.2345759492476
10/31/2017;22:00:00;50.0485635637503
10/31/2017;23:00:00;49.1108918040638
11/01/2017;00:00:00;50.4105480541673
11/01/2017;01:00:00;51.2782280013333
11/01/2017;02:00:00;48.8663322018748
11/01/2017;03:00:00;50.1318700683261
11/01/2017;04:00:00;49.8400501501953
11/01/2017;05:00:00;49.8132112489259
11/01/2017;06:00:00;50.1414770617655
11/01/2017;07:00:00;50.0086263142754
11/01/2017;08:00:00;50.100474033824
11/01/2017;09:00:00;50.1465009744604
11/01/2017;10:00:00;49.0469097765311
11/01/2017;11:00:00;51.5587324878027
11/01/2017;12:00:00;49.4300382959672
11/01/2017;13:00:00;50.0387589964623
11/01/2017;14:00:00;49.2291237398748
11/01/2017;15:00:00;53.0411025252897
11/01/2017;16:00:00;46.930320785413
11/01/2017;17:00:00;49.7422408427655
11/01/2017;18:00:00;50.1416629582852
11/01/2017;19:00:00;50.792757811586
11/01/2017;20:00:00;49.0611257454048
11/01/2017;21:00:00;50.0387420677507
11/01/2017;22:00:00;50.3492018107672
11/01/2017;23:00:00;49.6239628906812
11/02/2017;00:00:00;49.5458468161322
11/02/2017;01:00:00;50.7717431375568
11/02/2017;02:00:00;50.2479370803617
11/02/2017;03:00:00;50.7958084491969
11/02/2017;04:00:00;48.6865155095822
11/02/2017;05:00:00;49.7415149281551
11/02/2017;06:00:00;50.0848881559026
11/02/2017;07:00:00;49.0062398278658
11/02/2017;08:00:00;50.7042452611574
11/02/2017;09:00:00;50.268025218716
11/02/2017;10:00:00;49.7647531574745
11/02/2017;11:00:00;50.4740954494548
11/02/2017;12:00:00;49.0741409720186
11/02/2017;13:00:00;50.1039631037515
11/02/2017;14:00:00;49.6237792277233
11/02/2017;15:00:00;51.3115343300304
11/02/2017;16:00:00;50.2469594611221
11/02/2017;17:00:00;49.3153933974865
11/02/2017;18:00:00;51.8937411481481
11/02/2017;19:00:00;49.698719914538
11/02/2017;20:00:00;50.1469487486162
11/02/2017;21:00:00;49.7895178165198
11/02/2017;22:00:00;50.5975610591853
11/02/2017;23:00:00;50.0527258402044
11/03/2017;00:00:00;49.7105904876532
11/03/2017;01:00:00;49.9536796726231
11/03/2017;02:00:00;50.722219721286
11/03/2017;03:00:00;49.2010085716365
11/03/2017;04:00:00;50.943351974678
11/03/2017;05:00:00;49.0885125575331
11/03/2017;06:00:00;49.9656539450314
11/03/2017;07:00:00;50.576496036829
11/03/2017;08:00:00;50.60717748861
