DATE;TIME;TC0442SP.PV
10/31/2017;00:00:00;98.4844715564029
10/31/2017;01:00:00;98.6229441746803
10/31/2017;02:00:00;98.9789559187896
10/31/2017;03:00:00;99.2107649119754
10/31/2017;04:00:00;99.2483326667758
10/31/2017;05:00:00;99.3318334869027
10/31/2017;06:00:00;99.8627818140955
10/31/2017;07:00:00;100.175481349171
10/31/2017;08:00:00;100.342182625769
10/31/2017;09:00:00;100.767345598443
10/31/2017;10:00:00;99.9178937197161
10/31/2017;11:00:00;99.2731309290271
10/31/2017;12:00:00;98.5960561236564
10/31/2017;13:00:00;98.3131332965362
10/31/2017;14:00:00;98.6287039140516
10/31/2017;15:00:00;98.4049423621068
10/31/2017;16:00:00;97.3448978829094
10/31/2017;17:00:00;96.8774598368026
10/31/2017;18:00:00;102.164960116107
10/31/2017;19:00:00;103.849360443198
10/31/2017;20:00:00;102.214704755371
10/31/2017;21:00:00;100.179296332012
10/31/2017;22:00:00;99.9490213944534
10/31/2017;23:00:00;99.6767114526174
11/01/2017;00:00:00;99.0771081448333
11/01/2017;01:00:00;97.931908416003
11/01/2017;02:00:00;97.9925381457197
11/01/2017;03:00:00;98.3662656758663
11/01/2017;04:00:00;98.6976896699733
11/01/2017;05:00:00;98.5529700180271
11/01/2017;06:00:00;98.3688201105861
11/01/2017;07:00:00;98.380712491547
11/01/2017;08:00:00;100.889462176974
11/01/2017;09:00:00;101.092913774828
11/01/2017;10:00:00;102.004388729233
11/01/2017;11:00:00;100.834068971915
11/01/2017;12:00:00;99.774490693478
11/01/2017;13:00:00;98.9835484203504
11/01/2017;14:00:00;98.3660135907003
11/01/2017;15:00:00;98.7845964623458
11/01/2017;16:00:00;98.4584583317315
11/01/2017;17:00:00;98.6647616569664
11/01/2017;18:00:00;101.45496570878
11/01/2017;19:00:00;99.4826348456384
11/01/2017;20:00:00;100.724754186255
11/01/2017;21:00:00;100.362407185691
11/01/2017;22:00:00;96.5415319811475
11/01/2017;23:00:00;96.826548147159
11/02/2017;00:00:00;97.1972147627287
11/02/2017;01:00:00;97.5340706400955
11/02/2017;02:00:00;97.6448838442625
11/02/2017;03:00:00;98.1114658483158
11/02/2017;04:00:00;98.4567571508633
11/02/2017;05:00:00;99.6954015197663
11/02/2017;06:00:00;97.4770074958468
11/02/2017;07:00:00;95.4427548057799
11/02/2017;08:00:00;96.0725434642198
11/02/2017;09:00:00;96.4628847231104
11/02/2017;10:00:00;96.0012589554396
11/02/2017;11:00:00;95.9266395136758
11/02/2017;12:00:00;95.9105324752702
11/02/2017;13:00:00;96.3039133573918
11/02/2017;14:00:00;96.0472794881622
11/02/2017;15:00:00;95.4934699405864
