DATE;TIME;FC0531.PV
10/31/2017;00:00:00;1.8993964120112
10/31/2017;01:00:00;1.91410391376132
10/31/2017;02:00:00;1.92112070399368
10/31/2017;03:00:00;1.91078098126851
10/31/2017;04:00:00;1.91766369173099
10/31/2017;05:00:00;1.91361561520262
10/31/2017;06:00:00;1.92063850613732
10/31/2017;07:00:00;1.91138316963112
10/31/2017;08:00:00;1.91541296882152
10/31/2017;09:00:00;1.9214457063643
10/31/2017;10:00:00;1.91489931043654
10/31/2017;11:00:00;1.91888695012506
10/31/2017;12:00:00;1.93658052790716
10/31/2017;13:00:00;1.95250733164484
10/31/2017;14:00:00;1.93855195300962
10/31/2017;15:00:00;1.77428091543523
10/31/2017;16:00:00;1.68498114611856
10/31/2017;17:00:00;1.36825278855995
10/31/2017;18:00:00;1.00597341751355
10/31/2017;19:00:00;1.10462108029651
10/31/2017;20:00:00;1.46305520560248
10/31/2017;21:00:00;1.47046208361755
10/31/2017;22:00:00;1.45073469445258
10/31/2017;23:00:00;1.36754471945886
11/01/2017;00:00:00;1.47416353879651
11/01/2017;01:00:00;1.39467804249265
11/01/2017;02:00:00;1.44479471358083
11/01/2017;03:00:00;1.42834911661194
11/01/2017;04:00:00;1.46454937919516
11/01/2017;05:00:00;1.49839703603407
11/01/2017;06:00:00;1.48357175782976
11/01/2017;07:00:00;1.46112543531108
11/01/2017;08:00:00;1.47091942097943
11/01/2017;09:00:00;1.47848487104174
11/01/2017;10:00:00;1.49991044085879
11/01/2017;11:00:00;1.51374083022618
11/01/2017;12:00:00;1.5052986857694
11/01/2017;13:00:00;1.50679579745896
11/01/2017;14:00:00;1.51015313588415
11/01/2017;15:00:00;1.49776381053103
11/01/2017;16:00:00;1.50070204926334
11/01/2017;17:00:00;1.50374255222274
11/01/2017;18:00:00;1.50896086770733
11/01/2017;19:00:00;1.47670696394667
11/01/2017;20:00:00;1.50264397191234
11/01/2017;21:00:00;1.48972196770254
11/01/2017;22:00:00;1.4877853677237
11/01/2017;23:00:00;1.48675759108638
11/02/2017;00:00:00;1.49757425574993
11/02/2017;01:00:00;1.49237719872836
11/02/2017;02:00:00;1.48734454087263
11/02/2017;03:00:00;1.49198774219685
11/02/2017;04:00:00;1.50687314540498
11/02/2017;05:00:00;1.51284285376553
11/02/2017;06:00:00;1.495250160191
11/02/2017;07:00:00;1.48448374522924
11/02/2017;08:00:00;1.45634077366733
11/02/2017;09:00:00;1.46551860870578
11/02/2017;10:00:00;1.47484239270461
11/02/2017;11:00:00;1.46119724188695
11/02/2017;12:00:00;1.40727682186464
11/02/2017;13:00:00;1.40429291807232
11/02/2017;14:00:00;1.39523152111956
11/02/2017;15:00:00;1.43115287963213
11/02/2017;16:00:00;1.40823895031124
11/02/2017;17:00:00;1.34863455882434
11/02/2017;18:00:00;0.682455042207261
11/02/2017;19:00:00;0.647439151209426
11/02/2017;20:00:00;0.963731304232319
11/02/2017;21:00:00;0.976067134354317
11/02/2017;22:00:00;1.06744880771326
11/02/2017;23:00:00;1.0505777387866
11/03/2017;00:00:00;1.01519055474493
11/03/2017;01:00:00;1.0457348746381
11/03/2017;02:00:00;1.04967169113141
11/03/2017;03:00:00;1.10818596377543
11/03/2017;04:00:00;1.10556289198287
11/03/2017;05:00:00;1.21168687167227
11/03/2017;06:00:00;1.29219894573353
11/03/2017;07:00:00;1.33289057513802
11/03/2017;08:00:00;1.25512945700763
11/03/2017;09:00:00;1.30211467944679
11/03/2017;10:00:00;1.32408572839466
11/03/2017;11:00:00;1.15661562955571
11/03/2017;12:00:00;1.36796776989781
11/03/2017;13:00:00;1.34152607570229
11/03/2017;14:00:00;1.42056345075356
11/03/2017;15:00:00;1.45420202345695
11/03/2017;16:00:00;1.45027051510526
11/03/2017;17:00:00;1.40711718760195
11/03/2017;18:00:00;1.43464398089571
11/03/2017;19:00:00;1.39571322297003
11/03/2017;20:00:00;1.41889280912495
11/03/2017;21:00:00;1.41489619882739
11/03/2017;22:00:00;1.46713192289647
11/03/2017;23:00:00;1.47299682958144
11/04/2017;00:00:00;1.52797424243841
11/04/2017;01:00:00;1.51704416312926
11/04/2017;02:00:00;1.51245960995855
11/04/2017;03:00:00;1.5249441331396
11/04/2017;04:00:00;1.48309612120324
11/04/2017;05:00:00;1.54632520221085
11/04/2017;06:00:00;1.55048167314996
11/04/2017;07:00:00;1.54549048557442
11/04/2017;08:00:00;1.52178944071386
11/04/2017;09:00:00;1.55522412858891
11/04/2017;10:00:00;1.56359869125733
11/04/2017;11:00:00;1.51553627996658
11/04/2017;12:00:00;1.46665265680751
11/04/2017;13:00:00;1.51278174830776
11/04/2017;14:00:00;1.51475159121211
11/04/2017;15:00:00;1.51746251725922
11/04/2017;16:00:00;1.45573568913231
11/04/2017;17:00:00;1.44096487636278
11/04/2017;18:00:00;1.41538813163776
11/04/2017;19:00:00;1.48982624487797
11/04/2017;20:00:00;1.42440964234485
11/04/2017;21:00:00;1.47094043241511
11/04/2017;22:00:00;1.45247475226047
11/04/2017;23:00:00;1.46690748895223
11/05/2017;00:00:00;1.49255930972298
11/05/2017;01:00:00;1.49455989198365
11/05/2017;02:00:00;1.4768072093465
11/05/2017;03:00:00;1.47298927954531
11/05/2017;04:00:00;1.50106708331525
