DATE;TIME;PI0108.PV
10/31/2017;00:00:00;766.004500610069
10/31/2017;01:00:00;755.427849451208
10/31/2017;02:00:00;755.508903364811
10/31/2017;03:00:00;756.566565056796
10/31/2017;04:00:00;757.241675333393
10/31/2017;05:00:00;757.325759656001
10/31/2017;06:00:00;754.05150765926
10/31/2017;07:00:00;758.410303466004
10/31/2017;08:00:00;763.161673554801
10/31/2017;09:00:00;763.409640224158
10/31/2017;10:00:00;758.859410307606
10/31/2017;11:00:00;755.149001879843
10/31/2017;12:00:00;752.187029082361
10/31/2017;13:00:00;753.973698036127
10/31/2017;14:00:00;753.124981161146
10/31/2017;15:00:00;754.379950093601
10/31/2017;16:00:00;755.381141572927
10/31/2017;17:00:00;748.327126797461
10/31/2017;18:00:00;763.239435431861
10/31/2017;19:00:00;759.367984531233
10/31/2017;20:00:00;770.076942839082
10/31/2017;21:00:00;763.644391855866
10/31/2017;22:00:00;764.547563725974
10/31/2017;23:00:00;761.960855919268
11/01/2017;00:00:00;761.956166096968
11/01/2017;01:00:00;757.834319009998
11/01/2017;02:00:00;760.306404190295
11/01/2017;03:00:00;755.046884242687
11/01/2017;04:00:00;760.535415350036
11/01/2017;05:00:00;765.367849709574
11/01/2017;06:00:00;762.151601579631
11/01/2017;07:00:00;762.936022478354
11/01/2017;08:00:00;762.481211994692
11/01/2017;09:00:00;761.988764888009
11/01/2017;10:00:00;768.482388657275
11/01/2017;11:00:00;764.896701488638
11/01/2017;12:00:00;764.768385548851
11/01/2017;13:00:00;765.40038472584
11/01/2017;14:00:00;761.429048470021
11/01/2017;15:00:00;761.33528905715
11/01/2017;16:00:00;769.459285707757
11/01/2017;17:00:00;770.933783538448
11/01/2017;18:00:00;769.527257521234
11/01/2017;19:00:00;766.417945053248
11/01/2017;20:00:00;772.747063615731
11/01/2017;21:00:00;768.633226287244
11/01/2017;22:00:00;769.020986475569
11/01/2017;23:00:00;764.818260918307
11/02/2017;00:00:00;768.296798638329
11/02/2017;01:00:00;770.321847441989
11/02/2017;02:00:00;766.675012295003
11/02/2017;03:00:00;765.499562485987
11/02/2017;04:00:00;768.131393459368
11/02/2017;05:00:00;767.888338448573
11/02/2017;06:00:00;765.063701461772
11/02/2017;07:00:00;768.01372123785
11/02/2017;08:00:00;771.245176070197
11/02/2017;09:00:00;771.200057917316
11/02/2017;10:00:00;774.916132401865
11/02/2017;11:00:00;772.768544479471
11/02/2017;12:00:00;770.265153703658
11/02/2017;13:00:00;766.02320724292
11/02/2017;14:00:00;764.288036810477
11/02/2017;15:00:00;767.444090929678
11/02/2017;16:00:00;758.27319838554
11/02/2017;17:00:00;761.016086283218
11/02/2017;18:00:00;762.888214844702
11/02/2017;19:00:00;762.171468171657
11/02/2017;20:00:00;762.797253735868
11/02/2017;21:00:00;762.995379752831
11/02/2017;22:00:00;762.102462059322
