DATE;TIME;PC0669.PV
10/31/2017;00:00:00;60.1336968375258
10/31/2017;01:00:00;59.9819523993885
10/31/2017;02:00:00;60.0206508066325
10/31/2017;03:00:00;59.9488350746871
10/31/2017;04:00:00;60.0514339674716
10/31/2017;05:00:00;60.019434167397
10/31/2017;06:00:00;59.9901611032115
10/31/2017;07:00:00;59.986681671172
10/31/2017;08:00:00;60.011240948077
10/31/2017;09:00:00;59.9788532235263
10/31/2017;10:00:00;60.0129258214255
10/31/2017;11:00:00;59.9960121004342
10/31/2017;12:00:00;60.0037096056373
10/31/2017;13:00:00;60.0140171848312
10/31/2017;14:00:00;60.0037500292348
10/31/2017;15:00:00;60.0069574881385
10/31/2017;16:00:00;60.0144484022888
10/31/2017;17:00:00;59.9677652510578
10/31/2017;18:00:00;59.9947590108697
10/31/2017;19:00:00;59.9998489554247
10/31/2017;20:00:00;59.9826999037011
10/31/2017;21:00:00;60.0060865247213
10/31/2017;22:00:00;60.0134383128871
10/31/2017;23:00:00;60.0016519421636
11/01/2017;00:00:00;59.9856363679619
11/01/2017;01:00:00;60.0198736432339
11/01/2017;02:00:00;59.9840454925599
11/01/2017;03:00:00;60.009120791938
11/01/2017;04:00:00;59.9837600440108
11/01/2017;05:00:00;60.0217116995145
11/01/2017;06:00:00;60.0142682345934
11/01/2017;07:00:00;60.0175511763601
11/01/2017;08:00:00;59.9952805923544
11/01/2017;09:00:00;60.0126720141686
11/01/2017;10:00:00;59.9792890849837
11/01/2017;11:00:00;59.9959823442634
11/01/2017;12:00:00;60.0134270913303
11/01/2017;13:00:00;59.9784637811693
11/01/2017;14:00:00;59.9933383618198
11/01/2017;15:00:00;59.9843509839559
11/01/2017;16:00:00;60.0020254726403
11/01/2017;17:00:00;59.99564465548
11/01/2017;18:00:00;59.9873322571747
11/01/2017;19:00:00;59.9897879170921
11/01/2017;20:00:00;60.0176964741083
11/01/2017;21:00:00;60.0070941639109
11/01/2017;22:00:00;59.9922696974455
11/01/2017;23:00:00;60.0021609169695
11/02/2017;00:00:00;60.0094430257042
11/02/2017;01:00:00;60.0083380490959
11/02/2017;02:00:00;59.9914451296798
11/02/2017;03:00:00;59.961825158911
11/02/2017;04:00:00;60.027111476933
11/02/2017;05:00:00;59.992381665488
11/02/2017;06:00:00;59.9846823721338
11/02/2017;07:00:00;59.9912304415169
11/02/2017;08:00:00;59.9741547090106
11/02/2017;09:00:00;60.0153534535606
11/02/2017;10:00:00;60.037637990959
11/02/2017;11:00:00;59.9747622637831
11/02/2017;12:00:00;59.9575350570859
11/02/2017;13:00:00;60.0417709596379
11/02/2017;14:00:00;59.9902361556933
11/02/2017;15:00:00;59.9877978654882
11/02/2017;16:00:00;59.9955080750752
11/02/2017;17:00:00;60.0269831970125
11/02/2017;18:00:00;59.9768753344448
11/02/2017;19:00:00;60.0381164220881
11/02/2017;20:00:00;59.9953633268832
11/02/2017;21:00:00;60.0066805007739
11/02/2017;22:00:00;59.9911613835567
11/02/2017;23:00:00;59.9990635260774
11/03/2017;00:00:00;59.9807560252668
11/03/2017;01:00:00;60.010809616111
