DATE;TIME;PI0299.PV
10/31/2017;00:00:00;213.275372702181
10/31/2017;01:00:00;213.399751371742
10/31/2017;02:00:00;213.546049130662
10/31/2017;03:00:00;213.383916984191
10/31/2017;04:00:00;213.55964958701
10/31/2017;05:00:00;213.348784269263
10/31/2017;06:00:00;213.546387604504
10/31/2017;07:00:00;213.350922936949
10/31/2017;08:00:00;213.434084038907
10/31/2017;09:00:00;213.261182193041
10/31/2017;10:00:00;213.378173246817
10/31/2017;11:00:00;213.33507155023
10/31/2017;12:00:00;213.449182775849
10/31/2017;13:00:00;213.282643156438
10/31/2017;14:00:00;213.332872320839
10/31/2017;15:00:00;213.056196327175
10/31/2017;16:00:00;213.254973426348
10/31/2017;17:00:00;212.585522836433
10/31/2017;18:00:00;213.117408691407
10/31/2017;19:00:00;213.015832156971
10/31/2017;20:00:00;213.388147546848
10/31/2017;21:00:00;213.403198844189
10/31/2017;22:00:00;212.99105166347
10/31/2017;23:00:00;213.182304490355
11/01/2017;00:00:00;212.825448001168
11/01/2017;01:00:00;212.807506870012
11/01/2017;02:00:00;213.165008205362
11/01/2017;03:00:00;212.920024871574
11/01/2017;04:00:00;212.913939276715
11/01/2017;05:00:00;213.232380331259
11/01/2017;06:00:00;212.833553491643
11/01/2017;07:00:00;212.874421652839
11/01/2017;08:00:00;212.998248179648
11/01/2017;09:00:00;212.752728167265
11/01/2017;10:00:00;213.069175212438
11/01/2017;11:00:00;212.987898259854
11/01/2017;12:00:00;212.890973386445
11/01/2017;13:00:00;213.355239183494
11/01/2017;14:00:00;213.1566861096
11/01/2017;15:00:00;212.944785315703
11/01/2017;16:00:00;213.099871308851
11/01/2017;17:00:00;213.255730939534
11/01/2017;18:00:00;213.242017767117
11/01/2017;19:00:00;212.903639959927
11/01/2017;20:00:00;213.402030964606
11/01/2017;21:00:00;213.036765079608
11/01/2017;22:00:00;213.039766527187
11/01/2017;23:00:00;213.252309931346
11/02/2017;00:00:00;213.225406600672
11/02/2017;01:00:00;213.269800818475
11/02/2017;02:00:00;213.287967089716
11/02/2017;03:00:00;213.068330219126
11/02/2017;04:00:00;213.492387164928
11/02/2017;05:00:00;213.217141630129
11/02/2017;06:00:00;213.322459459161
11/02/2017;07:00:00;213.477089890954
11/02/2017;08:00:00;213.060147419045
11/02/2017;09:00:00;213.410825327577
11/02/2017;10:00:00;213.000511040993
11/02/2017;11:00:00;213.151286529217
11/02/2017;12:00:00;213.317133629883
11/02/2017;13:00:00;213.204611447847
11/02/2017;14:00:00;212.978258008457
11/02/2017;15:00:00;213.351072381144
11/02/2017;16:00:00;213.148641606586
11/02/2017;17:00:00;213.065783987596
11/02/2017;18:00:00;213.716219976216
11/02/2017;19:00:00;213.173885894586
11/02/2017;20:00:00;213.342077940754
11/02/2017;21:00:00;213.347367341957
11/02/2017;22:00:00;213.373290333272
11/02/2017;23:00:00;213.405174065091
11/03/2017;00:00:00;213.47135291397
11/03/2017;01:00:00;213.215480111211
11/03/2017;02:00:00;213.154417654354
11/03/2017;03:00:00;213.278690276505
11/03/2017;04:00:00;213.069441510106
11/03/2017;05:00:00;213.373609332965
11/03/2017;06:00:00;213.401052763711
11/03/2017;07:00:00;213.425287722944
11/03/2017;08:00:00;213.072806166874
11/03/2017;09:00:00;213.039721299757
11/03/2017;10:00:00;213.136065680313
11/03/2017;11:00:00;213.226657644478
11/03/2017;12:00:00;213.014816654188
11/03/2017;13:00:00;213.042758319009
11/03/2017;14:00:00;212.956648395617
11/03/2017;15:00:00;213.137929059965
11/03/2017;16:00:00;213.033118969877
11/03/2017;17:00:00;212.551976546342
11/03/2017;18:00:00;212.856606173578
11/03/2017;19:00:00;212.8983218717
11/03/2017;20:00:00;212.960767471947
11/03/2017;21:00:00;212.859728837875
11/03/2017;22:00:00;213.079330763806
11/03/2017;23:00:00;213.266756840282
11/04/2017;00:00:00;213.53075144053
11/04/2017;01:00:00;212.76317744326
11/04/2017;02:00:00;213.026630608912
11/04/2017;03:00:00;212.963391896098
11/04/2017;04:00:00;212.96601920616
11/04/2017;05:00:00;213.209319864053
11/04/2017;06:00:00;213.076216452563
11/04/2017;07:00:00;213.107088649188
11/04/2017;08:00:00;213.262826612718
11/04/2017;09:00:00;213.256477611079
11/04/2017;10:00:00;213.350858380131
11/04/2017;11:00:00;213.038792310909
11/04/2017;12:00:00;213.234096181614
11/04/2017;13:00:00;213.142537446755
11/04/2017;14:00:00;213.009966152016
11/04/2017;15:00:00;213.164069224594
11/04/2017;16:00:00;212.599671801569
11/04/2017;17:00:00;212.92126334833
11/04/2017;18:00:00;213.366940105767
11/04/2017;19:00:00;213.162104861988
11/04/2017;20:00:00;213.162985584007
11/04/2017;21:00:00;213.263271256139
11/04/2017;22:00:00;213.131582835086
11/04/2017;23:00:00;213.806607123405
11/05/2017;00:00:00;213.037708101048
11/05/2017;01:00:00;213.271002936439
11/05/2017;02:00:00;213.171582319743
11/05/2017;03:00:00;213.11558255705
11/05/2017;04:00:00;213.104096600004
11/05/2017;05:00:00;212.838507845757
11/05/2017;06:00:00;208.612694101451
11/05/2017;07:00:00;209.394985081861
11/05/2017;08:00:00;209.097260678959
11/05/2017;09:00:00;209.385545924891
11/05/2017;10:00:00;209.279791599429
11/05/2017;11:00:00;209.140969470196
11/05/2017;12:00:00;209.195717766412
11/05/2017;13:00:00;209.128431871442
11/05/2017;14:00:00;209.343819399852
