DATE;TIME;FC0531_AIN.PV
10/31/2017;00:00:00;1.92094263227991
10/31/2017;01:00:00;1.9439216351423
10/31/2017;02:00:00;1.94269246652014
10/31/2017;03:00:00;1.91393930843543
10/31/2017;04:00:00;1.91494575717058
10/31/2017;05:00:00;1.94492876557002
10/31/2017;06:00:00;1.93021565009841
10/31/2017;07:00:00;1.93621114244137
10/31/2017;08:00:00;1.92579059522853
10/31/2017;09:00:00;1.9200327567056
10/31/2017;10:00:00;1.90909282146473
10/31/2017;11:00:00;1.93659141066302
10/31/2017;12:00:00;1.94978058178488
10/31/2017;13:00:00;1.95759057040082
10/31/2017;14:00:00;1.93957813930772
10/31/2017;15:00:00;1.77513306431381
10/31/2017;16:00:00;1.68390490420702
10/31/2017;17:00:00;1.36194391638804
10/31/2017;18:00:00;1.05883091183421
10/31/2017;19:00:00;1.07217929369307
10/31/2017;20:00:00;1.44257083318595
10/31/2017;21:00:00;1.48349685859375
10/31/2017;22:00:00;1.46915849433288
10/31/2017;23:00:00;1.36094125193714
11/01/2017;00:00:00;1.44255576472233
11/01/2017;01:00:00;1.39821867903303
11/01/2017;02:00:00;1.45605394172856
11/01/2017;03:00:00;1.45206983926645
11/01/2017;04:00:00;1.49865584401462
11/01/2017;05:00:00;1.49132380334863
11/01/2017;06:00:00;1.50055841647232
11/01/2017;07:00:00;1.44316008269093
11/01/2017;08:00:00;1.45883209694974
11/01/2017;09:00:00;1.50602014078924
11/01/2017;10:00:00;1.49137364334014
11/01/2017;11:00:00;1.52177545266624
11/01/2017;12:00:00;1.49456715279915
11/01/2017;13:00:00;1.51916869757367
11/01/2017;14:00:00;1.49195883687532
11/01/2017;15:00:00;1.50748397050769
11/01/2017;16:00:00;1.49841448900684
11/01/2017;17:00:00;1.47484077653502
11/01/2017;18:00:00;1.4935252244363
11/01/2017;19:00:00;1.45645823912582
11/01/2017;20:00:00;1.5049706305527
11/01/2017;21:00:00;1.47937346730332
11/01/2017;22:00:00;1.45696587975779
11/01/2017;23:00:00;1.48622995989536
11/02/2017;00:00:00;1.50671202615378
11/02/2017;01:00:00;1.47188343226327
11/02/2017;02:00:00;1.50284597254107
11/02/2017;03:00:00;1.47880140180557
11/02/2017;04:00:00;1.51486258447748
11/02/2017;05:00:00;1.54628179457841
11/02/2017;06:00:00;1.50108274720023
11/02/2017;07:00:00;1.51506054735225
11/02/2017;08:00:00;1.45063366473282
11/02/2017;09:00:00;1.47513393290488
11/02/2017;10:00:00;1.44327207639953
11/02/2017;11:00:00;1.47544670050643
11/02/2017;12:00:00;1.40023905390699
11/02/2017;13:00:00;1.4029292060092
11/02/2017;14:00:00;1.39262839448098
11/02/2017;15:00:00;1.44856374478914
11/02/2017;16:00:00;1.4044258932442
11/02/2017;17:00:00;1.35138919292962
11/02/2017;18:00:00;0.618579355907651
11/02/2017;19:00:00;0.582923599256341
11/02/2017;20:00:00;0.993413107165628
11/02/2017;21:00:00;0.94236136523495
11/02/2017;22:00:00;1.09078393739477
11/02/2017;23:00:00;1.01816108106117
11/03/2017;00:00:00;0.939347233699297
11/03/2017;01:00:00;1.05796329305109
11/03/2017;02:00:00;1.01022867844101
11/03/2017;03:00:00;1.1193777072235
