DATE;TIME;FC0559_SP.PV
10/31/2017;00:00:00;0.0874999836087227
10/31/2017;01:00:00;0.0874999836087227
10/31/2017;02:00:00;0.0874999836087227
10/31/2017;03:00:00;0.0875103441330267
10/31/2017;04:00:00;0.0886104857690321
10/31/2017;05:00:00;0.0904418827681616
10/31/2017;06:00:00;0.092273279767291
10/31/2017;07:00:00;0.0941046767664204
10/31/2017;08:00:00;0.0959360737655498
10/31/2017;09:00:00;0.0977674707646792
10/31/2017;10:00:00;0.0995988677638086
10/31/2017;11:00:00;0.101430264762938
10/31/2017;12:00:00;0.103261661762067
10/31/2017;13:00:00;0.105093058761197
10/31/2017;14:00:00;0.106924455760326
10/31/2017;15:00:00;0.108755852759456
10/31/2017;16:00:00;0.110587249758585
10/31/2017;17:00:00;0.112418646757715
10/31/2017;18:00:00;0.114250043756844
10/31/2017;19:00:00;0.116081440755973
10/31/2017;20:00:00;0.117912837755103
10/31/2017;21:00:00;0.119744234754232
10/31/2017;22:00:00;0.121575631753362
10/31/2017;23:00:00;0.123407028752491
11/01/2017;00:00:00;0.12523842575162
11/01/2017;01:00:00;0.12706982275075
11/01/2017;02:00:00;0.128901219749879
11/01/2017;03:00:00;0.130689300148172
11/01/2017;04:00:00;0.131249994039536
11/01/2017;05:00:00;0.131249994039536
11/01/2017;06:00:00;0.131249994039536
11/01/2017;07:00:00;0.131249994039536
11/01/2017;08:00:00;0.131249994039536
11/01/2017;09:00:00;0.131249994039536
11/01/2017;10:00:00;0.131249994039536
11/01/2017;11:00:00;0.131249994039536
11/01/2017;12:00:00;0.131249994039536
11/01/2017;13:00:00;0.131249994039536
11/01/2017;14:00:00;0.131249994039536
11/01/2017;15:00:00;0.131249994039536
11/01/2017;16:00:00;0.131249994039536
11/01/2017;17:00:00;0.131249994039536
11/01/2017;18:00:00;0.131249994039536
11/01/2017;19:00:00;0.131249994039536
11/01/2017;20:00:00;0.131249994039536
11/01/2017;21:00:00;0.131249994039536
11/01/2017;22:00:00;0.131249994039536
11/01/2017;23:00:00;0.131249994039536
11/02/2017;00:00:00;0.131249994039536
11/02/2017;01:00:00;0.131249994039536
11/02/2017;02:00:00;0.131249994039536
11/02/2017;03:00:00;0.131249994039536
11/02/2017;04:00:00;0.131249994039536
11/02/2017;05:00:00;0.131249994039536
11/02/2017;06:00:00;0.131249994039536
11/02/2017;07:00:00;0.131249994039536
11/02/2017;08:00:00;0.131249994039536
11/02/2017;09:00:00;0.131249994039536
11/02/2017;10:00:00;0.131249994039536
11/02/2017;11:00:00;0.131249994039536
11/02/2017;12:00:00;0.131249994039536
11/02/2017;13:00:00;0.131249994039536
11/02/2017;14:00:00;0.131249994039536
11/02/2017;15:00:00;0.131249994039536
11/02/2017;16:00:00;0.131249994039536
11/02/2017;17:00:00;0.131249994039536
11/02/2017;18:00:00;0.131249994039536
11/02/2017;19:00:00;0.131249994039536
11/02/2017;20:00:00;0.131249994039536
