DATE;TIME;TIX0297.PV
10/31/2017;00:00:00;255.164071963977
10/31/2017;01:00:00;255.134059780969
10/31/2017;02:00:00;255.239844477802
10/31/2017;03:00:00;255.263280005549
10/31/2017;04:00:00;255.191611612061
10/31/2017;05:00:00;255.184232315179
10/31/2017;06:00:00;255.363393137614
10/31/2017;07:00:00;255.410747747759
10/31/2017;08:00:00;255.329421450802
10/31/2017;09:00:00;255.394847186922
10/31/2017;10:00:00;254.995968573294
10/31/2017;11:00:00;254.814667805171
10/31/2017;12:00:00;255.293696685154
10/31/2017;13:00:00;255.546737984485
10/31/2017;14:00:00;255.565278173714
10/31/2017;15:00:00;255.702382236215
10/31/2017;16:00:00;255.692239950485
10/31/2017;17:00:00;255.905683217112
10/31/2017;18:00:00;255.311094127876
10/31/2017;19:00:00;255.580408829462
10/31/2017;20:00:00;255.44788253797
10/31/2017;21:00:00;255.413446901011
10/31/2017;22:00:00;255.232779486835
10/31/2017;23:00:00;255.600304350949
11/01/2017;00:00:00;255.348895231652
11/01/2017;01:00:00;255.611125418115
11/01/2017;02:00:00;255.494317877441
11/01/2017;03:00:00;255.633803109664
11/01/2017;04:00:00;255.685512060707
11/01/2017;05:00:00;255.491058203527
11/01/2017;06:00:00;255.477796715476
11/01/2017;07:00:00;255.427525983365
11/01/2017;08:00:00;255.444508317797
11/01/2017;09:00:00;255.551567675946
11/01/2017;10:00:00;255.471819759825
11/01/2017;11:00:00;255.212699180555
11/01/2017;12:00:00;255.335596997371
11/01/2017;13:00:00;255.264041898649
11/01/2017;14:00:00;255.182398848056
11/01/2017;15:00:00;255.382944528242
11/01/2017;16:00:00;255.542391708544
11/01/2017;17:00:00;254.914428436908
11/01/2017;18:00:00;254.88576296053
11/01/2017;19:00:00;255.238597170744
11/01/2017;20:00:00;254.834325187326
11/01/2017;21:00:00;254.950228678122
11/01/2017;22:00:00;254.953458727237
11/01/2017;23:00:00;254.997446366315
11/02/2017;00:00:00;255.007077218299
11/02/2017;01:00:00;254.945607542454
