DATE;TIME;LC0311.PV
10/31/2017;00:00:00;49.9640724774019
10/31/2017;01:00:00;50.3325915173737
10/31/2017;02:00:00;50.2979249204176
10/31/2017;03:00:00;50.0951114091544
10/31/2017;04:00:00;49.8902011629992
10/31/2017;05:00:00;49.56202019077
10/31/2017;06:00:00;49.8161933754267
10/31/2017;07:00:00;49.9257904958677
10/31/2017;08:00:00;50.0531598287697
10/31/2017;09:00:00;49.9152110851183
10/31/2017;10:00:00;50.3322724601115
10/31/2017;11:00:00;50.3884251954731
10/31/2017;12:00:00;49.7425788074071
10/31/2017;13:00:00;49.9623697428139
10/31/2017;14:00:00;50.4566818409574
10/31/2017;15:00:00;49.261547177451
10/31/2017;16:00:00;50.4935049689002
10/31/2017;17:00:00;50.2161806388711
10/31/2017;18:00:00;50.0139170907414
10/31/2017;19:00:00;49.6533250052175
10/31/2017;20:00:00;50.158021500287
10/31/2017;21:00:00;50.0352986708682
10/31/2017;22:00:00;49.6334079230113
10/31/2017;23:00:00;49.81393517138
11/01/2017;00:00:00;50.2946713669536
11/01/2017;01:00:00;50.4594178854773
11/01/2017;02:00:00;49.778883742257
11/01/2017;03:00:00;49.6998077693817
11/01/2017;04:00:00;49.6872506807282
11/01/2017;05:00:00;49.8498444214997
11/01/2017;06:00:00;50.3619812505069
11/01/2017;07:00:00;50.477842938623
11/01/2017;08:00:00;49.8844475933392
11/01/2017;09:00:00;50.0028322287462
11/01/2017;10:00:00;50.0805806449772
11/01/2017;11:00:00;49.9526349860385
11/01/2017;12:00:00;49.5746788055176
11/01/2017;13:00:00;49.6685685655888
11/01/2017;14:00:00;50.2215003940882
11/01/2017;15:00:00;50.0000569425362
11/01/2017;16:00:00;50.2846143674898
11/01/2017;17:00:00;49.4717178571836
11/01/2017;18:00:00;50.3311299784112
11/01/2017;19:00:00;50.4312191349835
11/01/2017;20:00:00;49.946095845693
11/01/2017;21:00:00;49.3259622486949
11/01/2017;22:00:00;49.880933530132
11/01/2017;23:00:00;50.202245530618
11/02/2017;00:00:00;49.8328246312224
11/02/2017;01:00:00;50.3090257775035
11/02/2017;02:00:00;50.4066094622569
11/02/2017;03:00:00;49.9346640412927
11/02/2017;04:00:00;49.5314758797522
11/02/2017;05:00:00;49.8615747403706
11/02/2017;06:00:00;50.2929756632033
11/02/2017;07:00:00;50.3777567935315
11/02/2017;08:00:00;49.9577127146358
11/02/2017;09:00:00;49.6971069288722
11/02/2017;10:00:00;49.6392477009585
11/02/2017;11:00:00;50.173597746745
11/02/2017;12:00:00;50.5708284255019
11/02/2017;13:00:00;50.1325070703687
11/02/2017;14:00:00;49.4751338108283
11/02/2017;15:00:00;49.7977074945408
11/02/2017;16:00:00;50.4039795965919
11/02/2017;17:00:00;49.9652049802792
11/02/2017;18:00:00;50.4784031434612
11/02/2017;19:00:00;49.541153144864
11/02/2017;20:00:00;49.6826793243601
11/02/2017;21:00:00;50.7683771829445
11/02/2017;22:00:00;49.5229269358881
11/02/2017;23:00:00;49.8601351583744
11/03/2017;00:00:00;50.6437224389519
11/03/2017;01:00:00;50.0212520608334
11/03/2017;02:00:00;49.3368082743601
11/03/2017;03:00:00;50.4710893258532
11/03/2017;04:00:00;50.3579830850753
11/03/2017;05:00:00;49.6086708264742
11/03/2017;06:00:00;49.7376004247936
11/03/2017;07:00:00;50.7483874741202
11/03/2017;08:00:00;49.4036331968074
11/03/2017;09:00:00;50.3152153254567
11/03/2017;10:00:00;49.9605141607356
11/03/2017;11:00:00;50.0268232041683
11/03/2017;12:00:00;50.1634641605707
11/03/2017;13:00:00;49.9339962013601
11/03/2017;14:00:00;49.2816145120817
11/03/2017;15:00:00;50.814651359019
11/03/2017;16:00:00;49.3326008975224
11/03/2017;17:00:00;50.4075350616483
11/03/2017;18:00:00;50.275884650688
11/03/2017;19:00:00;49.9336432793844
11/03/2017;20:00:00;49.4210036403826
11/03/2017;21:00:00;49.9905758814319
11/03/2017;22:00:00;50.5742587285629
11/03/2017;23:00:00;49.9607165885798
11/04/2017;00:00:00;49.9057116109786
11/04/2017;01:00:00;50.0157013864486
11/04/2017;02:00:00;49.7574172353377
11/04/2017;03:00:00;50.1420096637657
11/04/2017;04:00:00;50.0771251062957
11/04/2017;05:00:00;49.4906145244645
11/04/2017;06:00:00;49.9514187877179
11/04/2017;07:00:00;50.1936259146238
11/04/2017;08:00:00;50.1447998269996
11/04/2017;09:00:00;49.590265991603
11/04/2017;10:00:00;49.960335256742
11/04/2017;11:00:00;50.3735552039791
11/04/2017;12:00:00;49.579604242831
11/04/2017;13:00:00;49.8900731578895
11/04/2017;14:00:00;50.3458272200389
11/04/2017;15:00:00;49.7079189629151
11/04/2017;16:00:00;50.1818179298575
11/04/2017;17:00:00;50.0026941524901
11/04/2017;18:00:00;50.1740715561957
11/04/2017;19:00:00;50.1936160281484
11/04/2017;20:00:00;49.7650702668654
11/04/2017;21:00:00;50.4153711344903
11/04/2017;22:00:00;49.9888147666267
11/04/2017;23:00:00;49.6374591893771
11/05/2017;00:00:00;50.547739461118
11/05/2017;01:00:00;52.1871446004241
11/05/2017;02:00:00;50.5496096681454
11/05/2017;03:00:00;50.1117439563557
11/05/2017;04:00:00;49.9676651223315
11/05/2017;05:00:00;49.866859133294
11/05/2017;06:00:00;49.850122580961
11/05/2017;07:00:00;49.9506989542169
11/05/2017;08:00:00;50.0164518803969
11/05/2017;09:00:00;50.4206222996999
11/05/2017;10:00:00;50.1110721041362
11/05/2017;11:00:00;50.0714673446757
11/05/2017;12:00:00;50.1089662749394
11/05/2017;13:00:00;49.6986233926949
11/05/2017;14:00:00;50.3779556182506
11/05/2017;15:00:00;49.8061901015915
11/05/2017;16:00:00;50.0023793816257
11/05/2017;17:00:00;50.085711871201
11/05/2017;18:00:00;49.9792837612074
11/05/2017;19:00:00;49.9668232520532
