DATE;TIME;PI0503.PV
10/31/2017;00:00:00;613.918702478921
10/31/2017;01:00:00;636.876375372416
10/31/2017;02:00:00;646.78214675212
10/31/2017;03:00:00;643.819432206159
10/31/2017;04:00:00;641.955959523139
10/31/2017;05:00:00;644.175330955045
10/31/2017;06:00:00;645.618691028179
10/31/2017;07:00:00;644.667442459074
10/31/2017;08:00:00;645.63504377045
10/31/2017;09:00:00;649.645841914989
10/31/2017;10:00:00;651.085194292875
10/31/2017;11:00:00;649.346561444017
10/31/2017;12:00:00;649.118823713199
10/31/2017;13:00:00;651.988318683332
10/31/2017;14:00:00;655.30634335978
10/31/2017;15:00:00;658.023715918974
10/31/2017;16:00:00;658.280872450921
10/31/2017;17:00:00;654.459188582315
10/31/2017;18:00:00;651.201543625146
10/31/2017;19:00:00;648.995264643019
10/31/2017;20:00:00;647.978990211674
10/31/2017;21:00:00;646.498740410548
10/31/2017;22:00:00;647.754958989805
10/31/2017;23:00:00;649.11761234381
11/01/2017;00:00:00;650.685005296917
11/01/2017;01:00:00;646.968044111528
11/01/2017;02:00:00;647.077067084493
11/01/2017;03:00:00;648.896421188493
11/01/2017;04:00:00;650.717477001328
11/01/2017;05:00:00;649.856367218729
11/01/2017;06:00:00;650.719679622997
11/01/2017;07:00:00;651.826394159988
11/01/2017;08:00:00;651.05640254137
11/01/2017;09:00:00;651.780062848021
11/01/2017;10:00:00;651.783293816998
11/01/2017;11:00:00;653.221098544906
11/01/2017;12:00:00;651.74689851731
11/01/2017;13:00:00;653.528260835651
11/01/2017;14:00:00;653.423579784756
11/01/2017;15:00:00;651.929207984586
11/01/2017;16:00:00;649.115094083585
11/01/2017;17:00:00;648.787851159037
11/01/2017;18:00:00;650.045953609886
11/01/2017;19:00:00;649.848139884876
11/01/2017;20:00:00;648.578948000017
11/01/2017;21:00:00;649.235594586945
11/01/2017;22:00:00;651.761509161207
11/01/2017;23:00:00;652.416680701606
11/02/2017;00:00:00;652.076953631777
11/02/2017;01:00:00;654.071148773137
11/02/2017;02:00:00;654.869775941055
11/02/2017;03:00:00;654.033636084045
11/02/2017;04:00:00;651.550067252111
11/02/2017;05:00:00;653.841803710087
11/02/2017;06:00:00;651.443026871677
11/02/2017;07:00:00;649.177485999955
11/02/2017;08:00:00;641.392591835377
11/02/2017;09:00:00;639.630787595589
11/02/2017;10:00:00;644.987561224529
11/02/2017;11:00:00;645.75929435419
11/02/2017;12:00:00;637.265453249343
11/02/2017;13:00:00;636.539361140473
11/02/2017;14:00:00;641.88717696351
11/02/2017;15:00:00;641.590235093171
11/02/2017;16:00:00;640.813620729649
11/02/2017;17:00:00;640.06369425877
11/02/2017;18:00:00;640.69977241592
11/02/2017;19:00:00;640.118536664142
11/02/2017;20:00:00;644.563396565196
11/02/2017;21:00:00;645.895769853999
11/02/2017;22:00:00;647.979972280424
11/02/2017;23:00:00;648.787215083109
11/03/2017;00:00:00;649.199492035987
11/03/2017;01:00:00;647.83908030607
11/03/2017;02:00:00;649.293433954289
11/03/2017;03:00:00;651.044041004157
11/03/2017;04:00:00;650.942329651619
11/03/2017;05:00:00;651.883345305158
11/03/2017;06:00:00;652.104352036344
11/03/2017;07:00:00;651.986523351602
11/03/2017;08:00:00;649.40654949087
11/03/2017;09:00:00;649.721812168775
11/03/2017;10:00:00;651.074663309543
11/03/2017;11:00:00;648.338955311097
11/03/2017;12:00:00;650.523200118601
11/03/2017;13:00:00;649.09670599974
11/03/2017;14:00:00;651.627564923364
11/03/2017;15:00:00;651.886785014367
11/03/2017;16:00:00;653.669185165717
11/03/2017;17:00:00;652.59675312174
11/03/2017;18:00:00;649.56398601801
11/03/2017;19:00:00;645.94566955954
11/03/2017;20:00:00;649.1406451868
11/03/2017;21:00:00;650.529657852535
11/03/2017;22:00:00;656.766330307637
