DATE;TIME;LC0202_OP.PV
10/31/2017;00:00:00;16.2289259897985
10/31/2017;01:00:00;16.2340638665723
10/31/2017;02:00:00;16.2446676560349
10/31/2017;03:00:00;16.2318747684368
10/31/2017;04:00:00;16.2345352432183
10/31/2017;05:00:00;16.2389854259316
10/31/2017;06:00:00;16.1670055958974
10/31/2017;07:00:00;16.2061383791904
10/31/2017;08:00:00;16.1832163772708
10/31/2017;09:00:00;16.3116136921944
10/31/2017;10:00:00;16.2361518877323
10/31/2017;11:00:00;16.2169731499239
10/31/2017;12:00:00;16.1642196435837
10/31/2017;13:00:00;16.0959035662278
10/31/2017;14:00:00;16.1636621903619
10/31/2017;15:00:00;16.0631205873103
10/31/2017;16:00:00;15.9375343166779
10/31/2017;17:00:00;15.8592665182697
10/31/2017;18:00:00;15.7531830089385
10/31/2017;19:00:00;15.829512946415
10/31/2017;20:00:00;15.924723780137
10/31/2017;21:00:00;15.9776132437237
10/31/2017;22:00:00;15.9303826755428
10/31/2017;23:00:00;15.8315068710768
11/01/2017;00:00:00;15.8254184264854
11/01/2017;01:00:00;15.8024575657883
11/01/2017;02:00:00;15.8379673816765
11/01/2017;03:00:00;15.8484646687315
11/01/2017;04:00:00;15.8317012334967
11/01/2017;05:00:00;15.886223659013
11/01/2017;06:00:00;15.855483613835
11/01/2017;07:00:00;15.8378879169189
11/01/2017;08:00:00;15.8543966071244
11/01/2017;09:00:00;15.8526182869639
11/01/2017;10:00:00;15.7321173848714
11/01/2017;11:00:00;15.7240206285997
11/01/2017;12:00:00;15.7154026696818
11/01/2017;13:00:00;15.7246531381955
11/01/2017;14:00:00;15.6811456558205
11/01/2017;15:00:00;15.6210992546184
11/01/2017;16:00:00;15.7451922560476
11/01/2017;17:00:00;15.7597546161893
11/01/2017;18:00:00;15.7557358153816
11/01/2017;19:00:00;15.6956111049409
11/01/2017;20:00:00;15.6467196324585
11/01/2017;21:00:00;15.7017678259556
11/01/2017;22:00:00;15.6735133799811
11/01/2017;23:00:00;15.6837650274886
11/02/2017;00:00:00;15.6617613755686
11/02/2017;01:00:00;15.6676481383268
11/02/2017;02:00:00;15.6953866277671
11/02/2017;03:00:00;15.6714835826104
11/02/2017;04:00:00;15.6916612057161
11/02/2017;05:00:00;15.6565453725732
11/02/2017;06:00:00;15.7028558334887
11/02/2017;07:00:00;15.7505023094055
11/02/2017;08:00:00;15.728451838001
11/02/2017;09:00:00;15.7369014055216
11/02/2017;10:00:00;15.7002576936139
11/02/2017;11:00:00;15.3531089639031
11/02/2017;12:00:00;15.3396115128335
11/02/2017;13:00:00;15.2655666896425
11/02/2017;14:00:00;15.2620748544445
11/02/2017;15:00:00;15.2920287220818
11/02/2017;16:00:00;15.2605124304604
11/02/2017;17:00:00;15.2048244997543
11/02/2017;18:00:00;15.2663958707533
11/02/2017;19:00:00;15.3191301135514
11/02/2017;20:00:00;15.401317031683
11/02/2017;21:00:00;15.4380530888392
11/02/2017;22:00:00;15.4074011356012
11/02/2017;23:00:00;15.4455557100358
11/03/2017;00:00:00;15.7845207049052
11/03/2017;01:00:00;15.4690284254143
11/03/2017;02:00:00;15.4986214901485
11/03/2017;03:00:00;15.4617656682359
11/03/2017;04:00:00;15.4467026733787
11/03/2017;05:00:00;15.5083316574069
11/03/2017;06:00:00;15.5450441463999
11/03/2017;07:00:00;15.6263180916802
11/03/2017;08:00:00;15.6272493948839
11/03/2017;09:00:00;15.5904556520788
11/03/2017;10:00:00;15.6152369044073
11/03/2017;11:00:00;15.8237277214073
11/03/2017;12:00:00;15.8214394205035
11/03/2017;13:00:00;15.7078895847546
11/03/2017;14:00:00;15.6996868944957
11/03/2017;15:00:00;15.6705124594205
11/03/2017;16:00:00;15.6826253261674
11/03/2017;17:00:00;15.389308275435
11/03/2017;18:00:00;15.2023019542879
11/03/2017;19:00:00;15.2552273057102
11/03/2017;20:00:00;15.2672810181984
11/03/2017;21:00:00;15.1885779010646
11/03/2017;22:00:00;15.219279600676
11/03/2017;23:00:00;15.2475474663503
11/04/2017;00:00:00;15.2399703002489
11/04/2017;01:00:00;15.2198860292667
11/04/2017;02:00:00;15.2382689393575
11/04/2017;03:00:00;15.2174187017262
11/04/2017;04:00:00;15.1814955346945
11/04/2017;05:00:00;15.41640276905
11/04/2017;06:00:00;15.4710452971195
11/04/2017;07:00:00;15.4060324003638
11/04/2017;08:00:00;15.3570107009089
11/04/2017;09:00:00;15.456619561731
11/04/2017;10:00:00;15.2986891033688
11/04/2017;11:00:00;15.4357007369926
11/04/2017;12:00:00;15.4403190850364
11/04/2017;13:00:00;15.4019855886943
11/04/2017;14:00:00;15.4092318426918
11/04/2017;15:00:00;15.4533245222685
11/04/2017;16:00:00;15.4875683779796
11/04/2017;17:00:00;15.5761449648595
11/04/2017;18:00:00;15.5355548125779
11/04/2017;19:00:00;15.4420511258175
11/04/2017;20:00:00;15.5471053783554
11/04/2017;21:00:00;15.4692978513401
11/04/2017;22:00:00;15.5490488533376
11/04/2017;23:00:00;15.5593652820384
11/05/2017;00:00:00;15.5397960322832
11/05/2017;01:00:00;15.5817788530947
11/05/2017;02:00:00;15.5417540249781
11/05/2017;03:00:00;15.4563681153471
11/05/2017;04:00:00;15.5347426296412
11/05/2017;05:00:00;15.6085057780542
11/05/2017;06:00:00;15.5937400336656
11/05/2017;07:00:00;15.5223783363918
11/05/2017;08:00:00;15.5313140361877
11/05/2017;09:00:00;15.505112206724
11/05/2017;10:00:00;15.4436460268639
11/05/2017;11:00:00;15.4503204781207
11/05/2017;12:00:00;15.4255173973575
11/05/2017;13:00:00;15.3302845291534
11/05/2017;14:00:00;15.674199842235
11/05/2017;15:00:00;15.4650640006455
11/05/2017;16:00:00;15.5534252778925
11/05/2017;17:00:00;15.6383331492877
11/05/2017;18:00:00;15.6808080394307
11/05/2017;19:00:00;15.6685219742493
11/05/2017;20:00:00;15.7130733412494
11/05/2017;21:00:00;15.7171099328605
11/05/2017;22:00:00;15.8017229478807
11/05/2017;23:00:00;15.7854032000565
11/06/2017;00:00:00;15.7782141016701
11/06/2017;01:00:00;15.6619532744193
11/06/2017;02:00:00;15.6660483798157
11/06/2017;03:00:00;15.5388400558079
11/06/2017;04:00:00;15.7013528957065
11/06/2017;05:00:00;15.6215439417256
11/06/2017;06:00:00;15.555488099145
11/06/2017;07:00:00;15.5775328809335
11/06/2017;08:00:00;15.4263637290668
11/06/2017;09:00:00;15.3342780584485
11/06/2017;10:00:00;15.4636668747711
11/06/2017;11:00:00;15.3331340243708
11/06/2017;12:00:00;15.4532141127279
11/06/2017;13:00:00;15.449380486712
11/06/2017;14:00:00;15.495614554038
11/06/2017;15:00:00;15.8483322938104
11/06/2017;16:00:00;15.9212704243209
11/06/2017;17:00:00;15.9411560707642
11/06/2017;18:00:00;15.933100633478
11/06/2017;19:00:00;15.9604088965781
11/06/2017;20:00:00;15.9723511665339
