DATE;TIME;LC0202.PV
10/31/2017;00:00:00;55.0022009711058
10/31/2017;01:00:00;55.0053416712273
10/31/2017;02:00:00;54.9922198532135
10/31/2017;03:00:00;55.0049308907679
10/31/2017;04:00:00;54.9971556562183
10/31/2017;05:00:00;55.0069898539175
10/31/2017;06:00:00;55.0090491013018
10/31/2017;07:00:00;54.9933305878198
10/31/2017;08:00:00;55.0125703325025
10/31/2017;09:00:00;55.0226954882731
10/31/2017;10:00:00;54.9683527766609
10/31/2017;11:00:00;55.0107336875412
10/31/2017;12:00:00;55.0093783064356
10/31/2017;13:00:00;54.9833935736309
10/31/2017;14:00:00;55.0068262871903
10/31/2017;15:00:00;55.0218480964199
10/31/2017;16:00:00;55.019497300296
10/31/2017;17:00:00;55.0218176297122
10/31/2017;18:00:00;54.994885819587
10/31/2017;19:00:00;54.9832843642979
10/31/2017;20:00:00;54.9893850399332
10/31/2017;21:00:00;55.0142535106327
10/31/2017;22:00:00;55.005077621591
10/31/2017;23:00:00;55.0132798777513
11/01/2017;00:00:00;54.9955650975361
11/01/2017;01:00:00;55.0092898974473
11/01/2017;02:00:00;54.9918417164744
11/01/2017;03:00:00;54.9952767243875
11/01/2017;04:00:00;55.013044283264
11/01/2017;05:00:00;54.9927765696469
11/01/2017;06:00:00;55.0092206628473
11/01/2017;07:00:00;55.0095349668131
11/01/2017;08:00:00;54.9745322676366
11/01/2017;09:00:00;55.0239574298139
11/01/2017;10:00:00;55.0112922538653
11/01/2017;11:00:00;55.0033184927972
11/01/2017;12:00:00;54.9982954929646
11/01/2017;13:00:00;54.987736703006
11/01/2017;14:00:00;55.0227616212627
11/01/2017;15:00:00;54.9941895288394
11/01/2017;16:00:00;54.9898334529239
11/01/2017;17:00:00;55.0010947001132
11/01/2017;18:00:00;54.9981188012273
11/01/2017;19:00:00;55.013366468721
11/01/2017;20:00:00;54.9980312786963
11/01/2017;21:00:00;54.9923318971203
11/01/2017;22:00:00;55.004971544369
11/01/2017;23:00:00;55.0035851897701
11/02/2017;00:00:00;54.9923860364575
11/02/2017;01:00:00;54.9993959241017
11/02/2017;02:00:00;54.9967208507187
11/02/2017;03:00:00;55.0032602023046
11/02/2017;04:00:00;55.0042494893688
11/02/2017;05:00:00;54.9952943332012
11/02/2017;06:00:00;54.9910601015524
11/02/2017;07:00:00;55.0142577960473
11/02/2017;08:00:00;54.9967064502398
11/02/2017;09:00:00;54.9923114256437
11/02/2017;10:00:00;55.0096428290468
11/02/2017;11:00:00;55.0549585002267
11/02/2017;12:00:00;54.9999585429558
11/02/2017;13:00:00;55.0240176576808
11/02/2017;14:00:00;54.9929973038302
11/02/2017;15:00:00;54.9961865959306
11/02/2017;16:00:00;55.007497509027
11/02/2017;17:00:00;55.0077768730189
11/02/2017;18:00:00;54.9831107497672
11/02/2017;19:00:00;54.9997905628786
11/02/2017;20:00:00;54.9886669411466
11/02/2017;21:00:00;54.9913349448876
11/02/2017;22:00:00;55.0055294097296
11/02/2017;23:00:00;54.9851990100016
11/03/2017;00:00:00;54.6916637405753
11/03/2017;01:00:00;55.0241100064401
11/03/2017;02:00:00;54.9845529874935
11/03/2017;03:00:00;55.0252321156821
11/03/2017;04:00:00;55.0333934176274
11/03/2017;05:00:00;54.9875239069251
11/03/2017;06:00:00;54.9898505263621
11/03/2017;07:00:00;54.9850075047777
11/03/2017;08:00:00;55.0107021320372
11/03/2017;09:00:00;54.9608591169296
11/03/2017;10:00:00;54.9833859540688
11/03/2017;11:00:00;54.9527284203879
11/03/2017;12:00:00;55.0071096802281
11/03/2017;13:00:00;55.0229159852566
11/03/2017;14:00:00;55.0117084384057
11/03/2017;15:00:00;54.9914346306839
11/03/2017;16:00:00;55.0087096585616
11/03/2017;17:00:00;55.0804076955606
11/03/2017;18:00:00;55.0015805542678
11/03/2017;19:00:00;54.9881742018585
