DATE;TIME;FC0502_SQR.PV
10/31/2017;00:00:00;3.00078603455001
10/31/2017;01:00:00;2.99848152496144
10/31/2017;02:00:00;2.99945447932938
10/31/2017;03:00:00;3.00261964389605
10/31/2017;04:00:00;3.00307354310776
10/31/2017;05:00:00;2.99868314146242
10/31/2017;06:00:00;3.00090142748534
10/31/2017;07:00:00;2.99935181955671
10/31/2017;08:00:00;3.00065017681114
10/31/2017;09:00:00;3.00330357746593
10/31/2017;10:00:00;2.99936155760421
10/31/2017;11:00:00;2.99835781733286
10/31/2017;12:00:00;3.00088631309154
10/31/2017;13:00:00;2.99962937366927
10/31/2017;14:00:00;2.99960045866327
10/31/2017;15:00:00;3.0006135675732
10/31/2017;16:00:00;3.00313388067296
10/31/2017;17:00:00;3.00611853095591
10/31/2017;18:00:00;2.99874295477993
10/31/2017;19:00:00;2.9986088581777
10/31/2017;20:00:00;2.99559702768293
10/31/2017;21:00:00;3.00709937579655
10/31/2017;22:00:00;2.99954836975828
10/31/2017;23:00:00;3.00108406010348
11/01/2017;00:00:00;3.00248405772356
11/01/2017;01:00:00;2.99975983833507
11/01/2017;02:00:00;2.99892201422073
11/01/2017;03:00:00;3.00097101595081
11/01/2017;04:00:00;2.99860918548539
11/01/2017;05:00:00;3.00135881844678
11/01/2017;06:00:00;3.21906346821512
11/01/2017;07:00:00;3.50014457133678
11/01/2017;08:00:00;3.49989490344029
11/01/2017;09:00:00;3.49485317984758
11/01/2017;10:00:00;3.50203947912046
11/01/2017;11:00:00;3.50056944449731
11/01/2017;12:00:00;3.50116149843282
11/01/2017;13:00:00;3.49864033979896
11/01/2017;14:00:00;3.50023528555904
11/01/2017;15:00:00;3.50045249825921
11/01/2017;16:00:00;3.49993057458034
11/01/2017;17:00:00;3.50083827692906
11/01/2017;18:00:00;3.49593236619891
11/01/2017;19:00:00;3.49955649670399
11/01/2017;20:00:00;3.4985785101357
11/01/2017;21:00:00;3.50134579961488
11/01/2017;22:00:00;3.50112847165909
11/01/2017;23:00:00;3.50021455380893
11/02/2017;00:00:00;3.50062692769935
11/02/2017;01:00:00;3.49738591360485
11/02/2017;02:00:00;3.50076965628157
11/02/2017;03:00:00;3.50063646272451
11/02/2017;04:00:00;3.50085188990487
11/02/2017;05:00:00;3.50273930084528
11/02/2017;06:00:00;3.50098193922716
11/02/2017;07:00:00;3.50106250751469
11/02/2017;08:00:00;3.49915836377619
11/02/2017;09:00:00;3.49957174144657
11/02/2017;10:00:00;3.49830420625637
11/02/2017;11:00:00;3.49695885075149
11/02/2017;12:00:00;3.49939877878863
11/02/2017;13:00:00;3.49902613114188
11/02/2017;14:00:00;3.50111060982435
11/02/2017;15:00:00;3.50185824419611
11/02/2017;16:00:00;3.49908740835351
11/02/2017;17:00:00;3.49918973665612
11/02/2017;18:00:00;3.49657990380531
11/02/2017;19:00:00;3.49745893655288
11/02/2017;20:00:00;3.49906225195954
11/02/2017;21:00:00;3.49872002493291
11/02/2017;22:00:00;3.49764012710179
11/02/2017;23:00:00;3.50200572961617
11/03/2017;00:00:00;3.49969291614176
11/03/2017;01:00:00;3.50226018363905
11/03/2017;02:00:00;3.49931116605841
11/03/2017;03:00:00;3.50449315928692
11/03/2017;04:00:00;3.50095046280072
11/03/2017;05:00:00;3.4982718312119
11/03/2017;06:00:00;3.49762852114525
11/03/2017;07:00:00;3.50014647767517
11/03/2017;08:00:00;3.49888431147769
11/03/2017;09:00:00;3.50052353306173
11/03/2017;10:00:00;3.50110920356545
11/03/2017;11:00:00;3.50352654664743
11/03/2017;12:00:00;3.50075149670272
11/03/2017;13:00:00;3.50285047386751
11/03/2017;14:00:00;3.50063953427044
11/03/2017;15:00:00;3.50202299458199
11/03/2017;16:00:00;3.49706592882839
11/03/2017;17:00:00;3.49844327666863
11/03/2017;18:00:00;3.49839961712655
11/03/2017;19:00:00;3.49939539192771
11/03/2017;20:00:00;3.49913197215085
11/03/2017;21:00:00;3.50112034435469
11/03/2017;22:00:00;3.50092938634434
11/03/2017;23:00:00;3.49745752041505
11/04/2017;00:00:00;3.49940772746599
11/04/2017;01:00:00;3.50100575026958
11/04/2017;02:00:00;3.50262662771089
11/04/2017;03:00:00;3.4969610525421
11/04/2017;04:00:00;3.49676816779426
11/04/2017;05:00:00;3.49971259262956
11/04/2017;06:00:00;3.50053614256256
11/04/2017;07:00:00;3.50339544133576
11/04/2017;08:00:00;3.49707940143275
11/04/2017;09:00:00;3.50178915580406
11/04/2017;10:00:00;3.50511065811205
11/04/2017;11:00:00;3.49922204747307
11/04/2017;12:00:00;3.50188888697682
11/04/2017;13:00:00;3.50037842088878
11/04/2017;14:00:00;3.49962505753963
11/04/2017;15:00:00;3.50014927552381
11/04/2017;16:00:00;3.49837973611267
11/04/2017;17:00:00;3.49948208199911
11/04/2017;18:00:00;3.50015396361573
11/04/2017;19:00:00;3.49982784272607
11/04/2017;20:00:00;3.49923489673695
11/04/2017;21:00:00;3.50492849452171
11/04/2017;22:00:00;3.50095675486782
11/04/2017;23:00:00;3.49921502765716
11/05/2017;00:00:00;3.49870003170607
11/05/2017;01:00:00;3.50074305100873
