DATE;TIME;TI0359.PV
10/31/2017;00:00:00;188.60877221491
10/31/2017;01:00:00;188.737913579705
10/31/2017;02:00:00;188.706771100146
10/31/2017;03:00:00;188.696821499609
10/31/2017;04:00:00;188.410162682935
10/31/2017;05:00:00;188.29008997555
10/31/2017;06:00:00;188.216568230204
10/31/2017;07:00:00;188.838289649905
10/31/2017;08:00:00;188.915862158355
10/31/2017;09:00:00;188.794142225462
10/31/2017;10:00:00;188.449639961176
10/31/2017;11:00:00;188.716700393268
10/31/2017;12:00:00;188.791585060282
10/31/2017;13:00:00;188.460791732468
10/31/2017;14:00:00;188.235575147574
10/31/2017;15:00:00;188.267452198552
10/31/2017;16:00:00;187.955427412695
10/31/2017;17:00:00;187.602462864375
10/31/2017;18:00:00;187.738861804479
10/31/2017;19:00:00;187.616388970903
10/31/2017;20:00:00;187.36071111611
10/31/2017;21:00:00;187.045897954508
10/31/2017;22:00:00;187.074050721431
10/31/2017;23:00:00;187.342501560287
11/01/2017;00:00:00;188.843542342165
11/01/2017;01:00:00;189.974357261839
11/01/2017;02:00:00;190.118238109864
11/01/2017;03:00:00;190.185116787636
11/01/2017;04:00:00;190.205555369618
11/01/2017;05:00:00;189.928156921802
11/01/2017;06:00:00;189.833413319988
11/01/2017;07:00:00;190.002865795112
11/01/2017;08:00:00;190.185048431204
11/01/2017;09:00:00;190.11036602744
11/01/2017;10:00:00;190.214586477214
11/01/2017;11:00:00;189.861557501732
11/01/2017;12:00:00;189.667207339
11/01/2017;13:00:00;189.522083586227
11/01/2017;14:00:00;189.730358924886
11/01/2017;15:00:00;190.010885577857
11/01/2017;16:00:00;189.916263070028
11/01/2017;17:00:00;189.526708185557
11/01/2017;18:00:00;189.767930694388
11/01/2017;19:00:00;189.591199402457
11/01/2017;20:00:00;189.654581653696
11/01/2017;21:00:00;189.890362923191
11/01/2017;22:00:00;189.884207289393
11/01/2017;23:00:00;189.990824990306
11/02/2017;00:00:00;189.839197924003
11/02/2017;01:00:00;189.577944954266
11/02/2017;02:00:00;189.573305906801
11/02/2017;03:00:00;189.814765670257
11/02/2017;04:00:00;189.748621941879
11/02/2017;05:00:00;189.787889821248
11/02/2017;06:00:00;189.537017136213
11/02/2017;07:00:00;189.516265442571
11/02/2017;08:00:00;189.447159820852
11/02/2017;09:00:00;189.344527174267
11/02/2017;10:00:00;189.044168383324
11/02/2017;11:00:00;189.165057132363
11/02/2017;12:00:00;189.032503977911
11/02/2017;13:00:00;189.030889694275
11/02/2017;14:00:00;189.39353122017
11/02/2017;15:00:00;189.203493635615
11/02/2017;16:00:00;188.779233449797
11/02/2017;17:00:00;188.793285991067
11/02/2017;18:00:00;189.235797036402
11/02/2017;19:00:00;189.78242931696
11/02/2017;20:00:00;189.983468829615
11/02/2017;21:00:00;189.645579367125
11/02/2017;22:00:00;189.791017964262
11/02/2017;23:00:00;189.862973804379
11/03/2017;00:00:00;189.863386181178
11/03/2017;01:00:00;190.049947448925
11/03/2017;02:00:00;190.227088297331
11/03/2017;03:00:00;190.009613196444
11/03/2017;04:00:00;190.128409840821
11/03/2017;05:00:00;190.309397644734
11/03/2017;06:00:00;190.110875145189
11/03/2017;07:00:00;190.047973898572
11/03/2017;08:00:00;189.991856060237
11/03/2017;09:00:00;189.873556048196
11/03/2017;10:00:00;189.878772204465
11/03/2017;11:00:00;189.762476757808
11/03/2017;12:00:00;189.753256298312
11/03/2017;13:00:00;189.867748525686
11/03/2017;14:00:00;191.503400735784
11/03/2017;15:00:00;191.340980200365
11/03/2017;16:00:00;190.812566736463
11/03/2017;17:00:00;190.460786536504
11/03/2017;18:00:00;190.135917800935
11/03/2017;19:00:00;190.071650435774
11/03/2017;20:00:00;190.26420766947
11/03/2017;21:00:00;190.209084846303
11/03/2017;22:00:00;190.435450081695
11/03/2017;23:00:00;190.356720559046
11/04/2017;00:00:00;189.930165210641
11/04/2017;01:00:00;189.833134824376
11/04/2017;02:00:00;190.134224266555
11/04/2017;03:00:00;189.597494309706
11/04/2017;04:00:00;189.408348566906
11/04/2017;05:00:00;189.511830651106
11/04/2017;06:00:00;189.002166327969
11/04/2017;07:00:00;188.703078970131
11/04/2017;08:00:00;188.709558790009
11/04/2017;09:00:00;188.709662053734
11/04/2017;10:00:00;188.696223185358
11/04/2017;11:00:00;188.525763630874
11/04/2017;12:00:00;188.462140428766
11/04/2017;13:00:00;188.37375591847
11/04/2017;14:00:00;188.282091377455
11/04/2017;15:00:00;188.165055775901
11/04/2017;16:00:00;188.169561343772
11/04/2017;17:00:00;188.299141003342
11/04/2017;18:00:00;191.286549348266
11/04/2017;19:00:00;195.793855364919
11/04/2017;20:00:00;199.028045683767
11/04/2017;21:00:00;199.465819114674
11/04/2017;22:00:00;199.564491792923
11/04/2017;23:00:00;199.408546448872
11/05/2017;00:00:00;199.241149326333
11/05/2017;01:00:00;199.187600010182
11/05/2017;02:00:00;199.658729677298
11/05/2017;03:00:00;199.157070771482
11/05/2017;04:00:00;198.996721898291
11/05/2017;05:00:00;198.714528548853
11/05/2017;06:00:00;198.630509850107
11/05/2017;07:00:00;198.660284499131
11/05/2017;08:00:00;198.895464838471
11/05/2017;09:00:00;198.522508574178
11/05/2017;10:00:00;194.044752353187
11/05/2017;11:00:00;191.506688652282
11/05/2017;12:00:00;191.231291120442
11/05/2017;13:00:00;191.215783266455
11/05/2017;14:00:00;191.509650537332
11/05/2017;15:00:00;194.704927207031
11/05/2017;16:00:00;195.38418407189
11/05/2017;17:00:00;195.729975955983
11/05/2017;18:00:00;195.902473847728
11/05/2017;19:00:00;196.045812548733
11/05/2017;20:00:00;195.846673717622
11/05/2017;21:00:00;195.953488786664
11/05/2017;22:00:00;196.149018277648
11/05/2017;23:00:00;195.981332634858
11/06/2017;00:00:00;196.183300836256
11/06/2017;01:00:00;196.336255151348
11/06/2017;02:00:00;196.161017442717
11/06/2017;03:00:00;196.023110172413
11/06/2017;04:00:00;195.677196685333
11/06/2017;05:00:00;195.671173759279
11/06/2017;06:00:00;195.728408138959
11/06/2017;07:00:00;195.76115403509
11/06/2017;08:00:00;195.76047095547
11/06/2017;09:00:00;196.195045637503
11/06/2017;10:00:00;197.086612203932
11/06/2017;11:00:00;197.91743125248
11/06/2017;12:00:00;198.567124686353
11/06/2017;13:00:00;198.291149960199
11/06/2017;14:00:00;198.209360381334
11/06/2017;15:00:00;198.046139667164
11/06/2017;16:00:00;198.364975735405
11/06/2017;17:00:00;198.663771998945
11/06/2017;18:00:00;198.806250673125
11/06/2017;19:00:00;198.738287462322
11/06/2017;20:00:00;198.649949706916
11/06/2017;21:00:00;198.559688090079
11/06/2017;22:00:00;198.633804890303
11/06/2017;23:00:00;198.689532453726
