DATE;TIME;LC0070_OP.PV
10/31/2017;00:00:00;77.2695067726293
10/31/2017;01:00:00;77.787111463335
10/31/2017;02:00:00;78.1428635147734
10/31/2017;03:00:00;78.3788115209078
10/31/2017;04:00:00;77.9760810312223
10/31/2017;05:00:00;77.569356012676
10/31/2017;06:00:00;77.6977974674522
10/31/2017;07:00:00;77.7839559120334
10/31/2017;08:00:00;77.5151483577388
10/31/2017;09:00:00;77.5135067053073
10/31/2017;10:00:00;77.5269450926922
10/31/2017;11:00:00;77.2238943390168
10/31/2017;12:00:00;77.6849628355319
10/31/2017;13:00:00;77.7354729955775
10/31/2017;14:00:00;77.7301292999228
10/31/2017;15:00:00;77.8595875516292
10/31/2017;16:00:00;77.5666264407764
10/31/2017;17:00:00;78.1576057944563
10/31/2017;18:00:00;77.2149991965373
10/31/2017;19:00:00;78.3483444564001
10/31/2017;20:00:00;78.2773975842216
10/31/2017;21:00:00;78.4450703647896
10/31/2017;22:00:00;78.0943541116627
10/31/2017;23:00:00;77.6492686643946
11/01/2017;00:00:00;77.5702996396897
11/01/2017;01:00:00;77.7577394282326
11/01/2017;02:00:00;77.4728693416035
11/01/2017;03:00:00;77.8600319614869
11/01/2017;04:00:00;77.7595280067535
11/01/2017;05:00:00;77.5621213202614
11/01/2017;06:00:00;77.743952957137
11/01/2017;07:00:00;77.9203898812466
11/01/2017;08:00:00;77.7610116796151
11/01/2017;09:00:00;77.8578520134688
11/01/2017;10:00:00;77.4830028677304
11/01/2017;11:00:00;77.7424984277928
11/01/2017;12:00:00;77.6835094340949
11/01/2017;13:00:00;77.6866333128311
11/01/2017;14:00:00;77.7299708161446
11/01/2017;15:00:00;77.873030515525
11/01/2017;16:00:00;77.4311912183087
11/01/2017;17:00:00;77.7410735310159
11/01/2017;18:00:00;77.6036843558076
11/01/2017;19:00:00;77.5310347208133
11/01/2017;20:00:00;77.5196786351603
11/01/2017;21:00:00;77.7192454106169
11/01/2017;22:00:00;77.4415480525326
11/01/2017;23:00:00;77.7216932512263
11/02/2017;00:00:00;77.6485596009657
11/02/2017;01:00:00;77.4447343001845
11/02/2017;02:00:00;77.6309986895338
11/02/2017;03:00:00;77.435612959493
11/02/2017;04:00:00;77.4085865637538
11/02/2017;05:00:00;77.538618474932
11/02/2017;06:00:00;77.7019004736383
11/02/2017;07:00:00;77.814454863819
11/02/2017;08:00:00;78.0157908843023
11/02/2017;09:00:00;78.5738761262524
11/02/2017;10:00:00;78.5223477350699
11/02/2017;11:00:00;78.0438318174156
11/02/2017;12:00:00;77.2976544032548
11/02/2017;13:00:00;77.4505978549707
11/02/2017;14:00:00;77.5107063747232
11/02/2017;15:00:00;77.2926114899487
11/02/2017;16:00:00;77.5309603897181
11/02/2017;17:00:00;77.3681845062016
11/02/2017;18:00:00;77.1815386878636
11/02/2017;19:00:00;77.9510540706068
11/02/2017;20:00:00;77.7923683245749
11/02/2017;21:00:00;77.634808192524
11/02/2017;22:00:00;77.876469735584
11/02/2017;23:00:00;77.5489448020822
11/03/2017;00:00:00;77.8111165345502
11/03/2017;01:00:00;77.9095145831621
11/03/2017;02:00:00;78.1067676949118
11/03/2017;03:00:00;78.8686717910327
11/03/2017;04:00:00;78.274949067527
11/03/2017;05:00:00;77.454733286502
11/03/2017;06:00:00;77.581985416916
11/03/2017;07:00:00;77.6655637994843
11/03/2017;08:00:00;73.3058388957366
11/03/2017;09:00:00;77.7778527407079
11/03/2017;10:00:00;77.7737937595492
11/03/2017;11:00:00;78.1156632860743
11/03/2017;12:00:00;77.8868713860759
11/03/2017;13:00:00;77.9423649284728
11/03/2017;14:00:00;77.9996375085127
11/03/2017;15:00:00;77.9765582465955
11/03/2017;16:00:00;77.9980783582516
11/03/2017;17:00:00;78.0890083017376
11/03/2017;18:00:00;77.9466310544551
11/03/2017;19:00:00;77.7680195245814
11/03/2017;20:00:00;77.2975090177496
11/03/2017;21:00:00;77.8860367907258
11/03/2017;22:00:00;78.0316082488809
11/03/2017;23:00:00;77.6129243281582
11/04/2017;00:00:00;77.583937393578
11/04/2017;01:00:00;78.3246994006708
11/04/2017;02:00:00;77.7010703606033
11/04/2017;03:00:00;77.5831749963379
11/04/2017;04:00:00;77.7732521765783
11/04/2017;05:00:00;78.1325928033425
11/04/2017;06:00:00;77.9067177785195
11/04/2017;07:00:00;77.6114456951386
11/04/2017;08:00:00;77.9137497597308
11/04/2017;09:00:00;78.1330038804736
11/04/2017;10:00:00;77.8765248543191
11/04/2017;11:00:00;78.0966640244701
11/04/2017;12:00:00;78.1474007838762
11/04/2017;13:00:00;78.0285927918676
