DATE;TIME;TI0366.PV
10/31/2017;00:00:00;187.113298566444
10/31/2017;01:00:00;187.842766107578
10/31/2017;02:00:00;188.192637963996
10/31/2017;03:00:00;188.254726264843
10/31/2017;04:00:00;188.077424463274
10/31/2017;05:00:00;188.140661679198
10/31/2017;06:00:00;188.382604442402
10/31/2017;07:00:00;188.284031233058
10/31/2017;08:00:00;188.226528182743
10/31/2017;09:00:00;188.47057046492
10/31/2017;10:00:00;188.308741182163
10/31/2017;11:00:00;188.183002217909
10/31/2017;12:00:00;188.45139395086
10/31/2017;13:00:00;188.510747012147
10/31/2017;14:00:00;188.611869523513
10/31/2017;15:00:00;188.8121656222
10/31/2017;16:00:00;188.808967573503
10/31/2017;17:00:00;188.783786289991
10/31/2017;18:00:00;188.38482766727
10/31/2017;19:00:00;188.476629646091
10/31/2017;20:00:00;188.287613945101
10/31/2017;21:00:00;188.156810849593
10/31/2017;22:00:00;188.087446832068
10/31/2017;23:00:00;188.34192736086
11/01/2017;00:00:00;188.319961529423
11/01/2017;01:00:00;188.324850212496
11/01/2017;02:00:00;188.162489300174
11/01/2017;03:00:00;188.428760490321
11/01/2017;04:00:00;188.499206270217
11/01/2017;05:00:00;188.417461453007
11/01/2017;06:00:00;188.454025224613
11/01/2017;07:00:00;188.521720147998
11/01/2017;08:00:00;188.590726481307
11/01/2017;09:00:00;188.636884891441
11/01/2017;10:00:00;188.62042638511
11/01/2017;11:00:00;188.538119705661
11/01/2017;12:00:00;188.571315372937
11/01/2017;13:00:00;188.546145683013
11/01/2017;14:00:00;188.530106688955
11/01/2017;15:00:00;188.580558113191
11/01/2017;16:00:00;188.461887945127
11/01/2017;17:00:00;188.245520352009
11/01/2017;18:00:00;188.311819818957
11/01/2017;19:00:00;188.413018222841
11/01/2017;20:00:00;188.228433464409
11/01/2017;21:00:00;188.326985234177
11/01/2017;22:00:00;188.356261927866
11/01/2017;23:00:00;188.49596203339
11/02/2017;00:00:00;188.494278933596
11/02/2017;01:00:00;188.459252915244
11/02/2017;02:00:00;188.457868260547
11/02/2017;03:00:00;188.539384077592
11/02/2017;04:00:00;188.353757168247
11/02/2017;05:00:00;188.529638312878
11/02/2017;06:00:00;188.457930873162
11/02/2017;07:00:00;188.386803334178
11/02/2017;08:00:00;188.037454543859
11/02/2017;09:00:00;187.917567804206
11/02/2017;10:00:00;187.899563374722
11/02/2017;11:00:00;188.196003258158
11/02/2017;12:00:00;187.871019879289
11/02/2017;13:00:00;187.880098713084
11/02/2017;14:00:00;188.115211376057
11/02/2017;15:00:00;188.069985840985
11/02/2017;16:00:00;188.153966702328
11/02/2017;17:00:00;188.015283713873
11/02/2017;18:00:00;188.17625855545
11/02/2017;19:00:00;188.267974660469
11/02/2017;20:00:00;188.39084604128
11/02/2017;21:00:00;188.333890610903
11/02/2017;22:00:00;188.348133086016
11/02/2017;23:00:00;188.41281500854
11/03/2017;00:00:00;188.446215787355
11/03/2017;01:00:00;188.508472766253
11/03/2017;02:00:00;188.460390431416
11/03/2017;03:00:00;188.570361105156
11/03/2017;04:00:00;188.535090939153
11/03/2017;05:00:00;188.548070924387
11/03/2017;06:00:00;188.640550191255
11/03/2017;07:00:00;188.656494909843
11/03/2017;08:00:00;188.619903578056
11/03/2017;09:00:00;188.646804558035
11/03/2017;10:00:00;188.742711068354
11/03/2017;11:00:00;188.66340565579
11/03/2017;12:00:00;188.578058125174
11/03/2017;13:00:00;188.810832482422
11/03/2017;14:00:00;188.787986975825
11/03/2017;15:00:00;188.74771374023
11/03/2017;16:00:00;188.928330852089
11/03/2017;17:00:00;188.928554567209
11/03/2017;18:00:00;188.764238666057
11/03/2017;19:00:00;188.645909943619
11/03/2017;20:00:00;188.703956299724
11/03/2017;21:00:00;188.686532769934
11/03/2017;22:00:00;188.773891673638
11/03/2017;23:00:00;189.036568242898
11/04/2017;00:00:00;188.928998994196
11/04/2017;01:00:00;189.004150645732
11/04/2017;02:00:00;188.786688504255
11/04/2017;03:00:00;188.900407203298
11/04/2017;04:00:00;188.844598122669
11/04/2017;05:00:00;188.907780524154
11/04/2017;06:00:00;188.774687040377
11/04/2017;07:00:00;188.701561045671
11/04/2017;08:00:00;188.727503839734
11/04/2017;09:00:00;188.8287487516
11/04/2017;10:00:00;188.7466833929
11/04/2017;11:00:00;188.667431637208
11/04/2017;12:00:00;188.534651471982
11/04/2017;13:00:00;188.562636812574
11/04/2017;14:00:00;188.637643074195
11/04/2017;15:00:00;188.652502290707
11/04/2017;16:00:00;188.770274011492
11/04/2017;17:00:00;188.617070841038
11/04/2017;18:00:00;188.410961358854
11/04/2017;19:00:00;188.271472134238
11/04/2017;20:00:00;188.27094055898
11/04/2017;21:00:00;188.138518131585
11/04/2017;22:00:00;188.217178176147
11/04/2017;23:00:00;188.229918815338
11/05/2017;00:00:00;188.393035132106
11/05/2017;01:00:00;188.379081259533
11/05/2017;02:00:00;188.512546171848
11/05/2017;03:00:00;188.458042810383
11/05/2017;04:00:00;188.495913136338
11/05/2017;05:00:00;188.533960479634
11/05/2017;06:00:00;188.289133672526
11/05/2017;07:00:00;188.554207217019
11/05/2017;08:00:00;188.365282575548
11/05/2017;09:00:00;188.649999563303
11/05/2017;10:00:00;188.784574953494
11/05/2017;11:00:00;188.793977499109
11/05/2017;12:00:00;188.743603371551
11/05/2017;13:00:00;188.784383062931
11/05/2017;14:00:00;188.711903797264
11/05/2017;15:00:00;188.807119024905
11/05/2017;16:00:00;188.676352512033
11/05/2017;17:00:00;188.50295744157
11/05/2017;18:00:00;188.568474886894
11/05/2017;19:00:00;188.416818217402
11/05/2017;20:00:00;188.07841579663
11/05/2017;21:00:00;188.02034852133
11/05/2017;22:00:00;188.117153478813
11/05/2017;23:00:00;187.91587255192
11/06/2017;00:00:00;187.9530931234
11/06/2017;01:00:00;187.829131764138
11/06/2017;02:00:00;187.905213692421
11/06/2017;03:00:00;187.833707015225
11/06/2017;04:00:00;187.848066967669
11/06/2017;05:00:00;187.883330811315
11/06/2017;06:00:00;187.939062086338
11/06/2017;07:00:00;187.871998335727
11/06/2017;08:00:00;187.955822278081
11/06/2017;09:00:00;187.927573130573
11/06/2017;10:00:00;188.07257592197
11/06/2017;11:00:00;188.18238216736
11/06/2017;12:00:00;188.129637482763
11/06/2017;13:00:00;188.119872726032
11/06/2017;14:00:00;188.145667909033
11/06/2017;15:00:00;188.433356839061
11/06/2017;16:00:00;188.363115258309
11/06/2017;17:00:00;188.746599526037
11/06/2017;18:00:00;188.972506802232
11/06/2017;19:00:00;188.989167396715
11/06/2017;20:00:00;189.008721200204
11/06/2017;21:00:00;188.942409606594
11/06/2017;22:00:00;188.883316950848
11/06/2017;23:00:00;188.945154166089
11/07/2017;00:00:00;188.90875798034
11/07/2017;01:00:00;188.868117044489
11/07/2017;02:00:00;188.626005497843
11/07/2017;03:00:00;188.595462520265
11/07/2017;04:00:00;188.633337133879
11/07/2017;05:00:00;188.624026825262
11/07/2017;06:00:00;188.668064216216
11/07/2017;07:00:00;188.547373283485
11/07/2017;08:00:00;188.29764261655
11/07/2017;09:00:00;188.323450079541
11/07/2017;10:00:00;188.166825612465
11/07/2017;11:00:00;188.642923918498
11/07/2017;12:00:00;188.5755523814
11/07/2017;13:00:00;188.479872701984
11/07/2017;14:00:00;188.624166217259
11/07/2017;15:00:00;188.642090982084
11/07/2017;16:00:00;188.237756290276
11/07/2017;17:00:00;188.115307781977
11/07/2017;18:00:00;188.104028550166
11/07/2017;19:00:00;188.226806059682
11/07/2017;20:00:00;188.34396339693
11/07/2017;21:00:00;188.175081122461
11/07/2017;22:00:00;187.997783812514
11/07/2017;23:00:00;188.159262978455
11/08/2017;00:00:00;188.082032473191
11/08/2017;01:00:00;188.226755668229
11/08/2017;02:00:00;188.33944224466
11/08/2017;03:00:00;188.222142619311
11/08/2017;04:00:00;188.111689254785
11/08/2017;05:00:00;188.286181964388
11/08/2017;06:00:00;188.111539670309
11/08/2017;07:00:00;187.987450942113
11/08/2017;08:00:00;187.720414516429
11/08/2017;09:00:00;187.745348106854
11/08/2017;10:00:00;187.666425976038
11/08/2017;11:00:00;187.673999384523
11/08/2017;12:00:00;187.86566851899
11/08/2017;13:00:00;187.778193789111
11/08/2017;14:00:00;187.803627338333
11/08/2017;15:00:00;187.870284438493
11/08/2017;16:00:00;187.853335853943
11/08/2017;17:00:00;187.895822012198
11/08/2017;18:00:00;187.836677814536
11/08/2017;19:00:00;187.961256958253
11/08/2017;20:00:00;187.961404824146
11/08/2017;21:00:00;188.33496471081
11/08/2017;22:00:00;187.92231154164
11/08/2017;23:00:00;187.996169677016
11/09/2017;00:00:00;188.187776219185
11/09/2017;01:00:00;188.246660279455
11/09/2017;02:00:00;188.375289793101
11/09/2017;03:00:00;188.403062260936
11/09/2017;04:00:00;188.21694408658
11/09/2017;05:00:00;188.305768180278
11/09/2017;06:00:00;188.427572017077
11/09/2017;07:00:00;188.289316640822
11/09/2017;08:00:00;188.383513240459
11/09/2017;09:00:00;188.467371963576
11/09/2017;10:00:00;188.461899107264
11/09/2017;11:00:00;188.644034959623
11/09/2017;12:00:00;188.498649484495
11/09/2017;13:00:00;188.575849801455
11/09/2017;14:00:00;188.376140990784
11/09/2017;15:00:00;188.463233845312
11/09/2017;16:00:00;188.241807195692
11/09/2017;17:00:00;188.362557625522
11/09/2017;18:00:00;188.593420081816
11/09/2017;19:00:00;188.625551532217
11/09/2017;20:00:00;188.344310319249
11/09/2017;21:00:00;188.445859930241
11/09/2017;22:00:00;188.614990233087
11/09/2017;23:00:00;188.442911643369
11/10/2017;00:00:00;188.434305365605
11/10/2017;01:00:00;188.280355660641
11/10/2017;02:00:00;188.376641607088
11/10/2017;03:00:00;188.340256838881
11/10/2017;04:00:00;188.090394714853
11/10/2017;05:00:00;188.197927994209
11/10/2017;06:00:00;188.607046760163
11/10/2017;07:00:00;187.287054610789
11/10/2017;08:00:00;186.819753262242
11/10/2017;09:00:00;187.332451491733
11/10/2017;10:00:00;187.63833342474
11/10/2017;11:00:00;188.092764804606
11/10/2017;12:00:00;187.944861846643
11/10/2017;13:00:00;187.915698439545
11/10/2017;14:00:00;187.951746493163
11/10/2017;15:00:00;187.825554425567
11/10/2017;16:00:00;187.930764833249
11/10/2017;17:00:00;187.926026249679
11/10/2017;18:00:00;187.881835130028
11/10/2017;19:00:00;187.74899218738
11/10/2017;20:00:00;187.697790335238
11/10/2017;21:00:00;187.754635951178
11/10/2017;22:00:00;187.433830479234
11/10/2017;23:00:00;187.187060263667
11/11/2017;00:00:00;187.391000290368
11/11/2017;01:00:00;187.47977088376
11/11/2017;02:00:00;187.514051246222
11/11/2017;03:00:00;187.667784300026
11/11/2017;04:00:00;187.573973495088
11/11/2017;05:00:00;187.652004319566
11/11/2017;06:00:00;187.717957911005
11/11/2017;07:00:00;187.645793086508
11/11/2017;08:00:00;187.428528037721
11/11/2017;09:00:00;187.523276354426
11/11/2017;10:00:00;187.351812594444
11/11/2017;11:00:00;187.419557321205
11/11/2017;12:00:00;187.432121934601
11/11/2017;13:00:00;187.584866131976
11/11/2017;14:00:00;187.652930203315
11/11/2017;15:00:00;187.702145534956
11/11/2017;16:00:00;187.654799638396
11/11/2017;17:00:00;187.847638730796
11/11/2017;18:00:00;187.568747513171
11/11/2017;19:00:00;187.896542473365
11/11/2017;20:00:00;187.883609106331
11/11/2017;21:00:00;187.596688690793
11/11/2017;22:00:00;187.643032319162
11/11/2017;23:00:00;187.673356594985
11/12/2017;00:00:00;187.723003440908
11/12/2017;01:00:00;187.772263633917
11/12/2017;02:00:00;187.758071712489
11/12/2017;03:00:00;187.707350728259
11/12/2017;04:00:00;187.606318777207
11/12/2017;05:00:00;187.792293188191
11/12/2017;06:00:00;187.753615815537
11/12/2017;07:00:00;187.601020118986
11/12/2017;08:00:00;187.666749572713
11/12/2017;09:00:00;187.632597402378
11/12/2017;10:00:00;187.692899847601
11/12/2017;11:00:00;187.797294752996
11/12/2017;12:00:00;187.96732161665
11/12/2017;13:00:00;187.842955220623
11/12/2017;14:00:00;187.971460327171
11/12/2017;15:00:00;187.956181213345
11/12/2017;16:00:00;187.882856723859
11/12/2017;17:00:00;187.791025842023
11/12/2017;18:00:00;187.931819165588
11/12/2017;19:00:00;188.020551258366
11/12/2017;20:00:00;187.938675752099
11/12/2017;21:00:00;187.971201527185
11/12/2017;22:00:00;187.874221892311
11/12/2017;23:00:00;187.917371122354
11/13/2017;00:00:00;188.026714930229
11/13/2017;01:00:00;188.109161463878
11/13/2017;02:00:00;188.011820764835
11/13/2017;03:00:00;188.00690098648
11/13/2017;04:00:00;188.173249579878
11/13/2017;05:00:00;187.83314299941
11/13/2017;06:00:00;187.827905818975
11/13/2017;07:00:00;187.772382031496
11/13/2017;08:00:00;187.883249387901
11/13/2017;09:00:00;187.776473004374
11/13/2017;10:00:00;188.128460381554
11/13/2017;11:00:00;187.997236113211
11/13/2017;12:00:00;188.201377760294
11/13/2017;13:00:00;188.262055785724
11/13/2017;14:00:00;188.238884402516
11/13/2017;15:00:00;188.23418747957
11/13/2017;16:00:00;188.25464456352
11/13/2017;17:00:00;188.329509443552
11/13/2017;18:00:00;188.461668027603
11/13/2017;19:00:00;188.3097448273
11/13/2017;20:00:00;188.311673516362
11/13/2017;21:00:00;188.469074976891
11/13/2017;22:00:00;188.455819658763
11/13/2017;23:00:00;188.565516331129
11/14/2017;00:00:00;188.50507653753
11/14/2017;01:00:00;188.810329767972
11/14/2017;02:00:00;188.681107099058
11/14/2017;03:00:00;188.641184862623
11/14/2017;04:00:00;188.60502630399
11/14/2017;05:00:00;188.661521934085
11/14/2017;06:00:00;188.662653420941
11/14/2017;07:00:00;188.654774786564
11/14/2017;08:00:00;188.785495746343
11/14/2017;09:00:00;188.999511006522
11/14/2017;10:00:00;188.513057862383
11/14/2017;11:00:00;188.725704876176
11/14/2017;12:00:00;188.823755567017
11/14/2017;13:00:00;188.371040479073
11/14/2017;14:00:00;188.63424166906
11/14/2017;15:00:00;188.52745453895
11/14/2017;16:00:00;188.611170100035
