DATE;TIME;FC0208_OP.PV
10/31/2017;00:00:00;45.9373668823499
10/31/2017;01:00:00;45.9167398642969
10/31/2017;02:00:00;45.9498735271026
10/31/2017;03:00:00;45.9592156485954
10/31/2017;04:00:00;45.9407784097412
10/31/2017;05:00:00;45.8445947080321
10/31/2017;06:00:00;45.9182779944175
10/31/2017;07:00:00;46.0086703720906
10/31/2017;08:00:00;45.9340562519106
10/31/2017;09:00:00;46.0454555343427
10/31/2017;10:00:00;46.1218740695243
10/31/2017;11:00:00;46.0681384731662
10/31/2017;12:00:00;46.1044132866387
10/31/2017;13:00:00;46.0902846456031
10/31/2017;14:00:00;46.1261281969859
10/31/2017;15:00:00;46.0719573291486
10/31/2017;16:00:00;46.0478017523365
10/31/2017;17:00:00;46.0532397946284
10/31/2017;18:00:00;46.0247053103998
10/31/2017;19:00:00;45.9413138894883
10/31/2017;20:00:00;45.9739794458124
10/31/2017;21:00:00;46.0155598551709
10/31/2017;22:00:00;46.0473359080556
10/31/2017;23:00:00;46.0189506578895
11/01/2017;00:00:00;46.097883828956
11/01/2017;01:00:00;46.0076027677083
11/01/2017;02:00:00;46.0405911377875
11/01/2017;03:00:00;46.0376957749106
11/01/2017;04:00:00;46.0492036599958
11/01/2017;05:00:00;46.0687414820842
11/01/2017;06:00:00;46.0705089862377
11/01/2017;07:00:00;46.1021044464796
11/01/2017;08:00:00;46.0502875492191
11/01/2017;09:00:00;46.0656733418315
11/01/2017;10:00:00;46.0486189910086
11/01/2017;11:00:00;46.0792622906459
11/01/2017;12:00:00;46.0511212741895
11/01/2017;13:00:00;46.0922738702078
11/01/2017;14:00:00;46.0958096143005
11/01/2017;15:00:00;46.1758975329091
11/01/2017;16:00:00;46.073801457944
11/01/2017;17:00:00;46.071204294843
11/01/2017;18:00:00;46.0824047919128
11/01/2017;19:00:00;46.1620234675205
11/01/2017;20:00:00;46.0888835513961
11/01/2017;21:00:00;46.1306500190259
11/01/2017;22:00:00;46.1307347574098
11/01/2017;23:00:00;46.1991189038254
11/02/2017;00:00:00;46.167402277637
11/02/2017;01:00:00;46.1737915823075
11/02/2017;02:00:00;46.1250746789492
11/02/2017;03:00:00;46.1870728075475
11/02/2017;04:00:00;46.1457858450074
11/02/2017;05:00:00;46.1611862382879
11/02/2017;06:00:00;46.11875811409
11/02/2017;07:00:00;46.1467780224194
11/02/2017;08:00:00;46.1427675262999
11/02/2017;09:00:00;46.151645576994
11/02/2017;10:00:00;46.1202063396675
11/02/2017;11:00:00;46.0741532512043
11/02/2017;12:00:00;46.1202287224825
11/02/2017;13:00:00;46.1902684488202
11/02/2017;14:00:00;46.1545975164496
11/02/2017;15:00:00;46.1270310286725
11/02/2017;16:00:00;46.1108302367198
11/02/2017;17:00:00;46.1185608076465
11/02/2017;18:00:00;46.1536855326519
11/02/2017;19:00:00;46.1275980110843
11/02/2017;20:00:00;46.1806998607301
11/02/2017;21:00:00;46.1333143857456
11/02/2017;22:00:00;46.1609677328461
11/02/2017;23:00:00;46.1302079919899
11/03/2017;00:00:00;46.0835608262395
11/03/2017;01:00:00;46.1372579280191
11/03/2017;02:00:00;46.1519250600779
11/03/2017;03:00:00;46.1268411682723
11/03/2017;04:00:00;46.1004674293128
11/03/2017;05:00:00;46.1167533766935
11/03/2017;06:00:00;46.107520301174
11/03/2017;07:00:00;46.1311686859321
11/03/2017;08:00:00;46.107918250624
11/03/2017;09:00:00;46.1154610840519
11/03/2017;10:00:00;46.1966567260036
11/03/2017;11:00:00;46.2073194222627
11/03/2017;12:00:00;46.1962737699193
11/03/2017;13:00:00;46.1902583700737
11/03/2017;14:00:00;46.236793080296
11/03/2017;15:00:00;46.194716328025
11/03/2017;16:00:00;46.146741658805
11/03/2017;17:00:00;46.2084782481053
11/03/2017;18:00:00;46.2813263070862
11/03/2017;19:00:00;46.2123077565088
11/03/2017;20:00:00;46.222221363073
11/03/2017;21:00:00;46.1274714591593
11/03/2017;22:00:00;46.125561194605
11/03/2017;23:00:00;46.1416997309061
11/04/2017;00:00:00;46.1285915160363
11/04/2017;01:00:00;46.1532076671424
11/04/2017;02:00:00;46.1661204036896
11/04/2017;03:00:00;46.0796123140189
11/04/2017;04:00:00;46.1008725640064
11/04/2017;05:00:00;46.1703392480966
11/04/2017;06:00:00;46.2124996907543
11/04/2017;07:00:00;46.1133918334819
11/04/2017;08:00:00;46.0622848759786
11/04/2017;09:00:00;46.1886556520235
11/04/2017;10:00:00;46.2863090178271
11/04/2017;11:00:00;46.2863036224042
11/04/2017;12:00:00;46.1831307232528
11/04/2017;13:00:00;46.2292559201377
11/04/2017;14:00:00;46.2684187423985
11/04/2017;15:00:00;46.1971415248599
11/04/2017;16:00:00;46.3069995929212
