DATE;TIME;FC0214OUT.PV
10/31/2017;00:00:00;46.0906039843908
10/31/2017;01:00:00;46.1018633382029
10/31/2017;02:00:00;46.1004082835485
10/31/2017;03:00:00;46.1095625733032
10/31/2017;04:00:00;46.0974317098308
10/31/2017;05:00:00;46.1159095444298
10/31/2017;06:00:00;46.0838119637488
10/31/2017;07:00:00;46.0940357711093
10/31/2017;08:00:00;46.071247932338
10/31/2017;09:00:00;46.0047658930219
10/31/2017;10:00:00;44.5716326660546
10/31/2017;11:00:00;43.9380030089474
10/31/2017;12:00:00;43.4868384847959
10/31/2017;13:00:00;43.3287102649368
10/31/2017;14:00:00;43.3958169848484
10/31/2017;15:00:00;43.2883311008212
10/31/2017;16:00:00;43.1775805876652
10/31/2017;17:00:00;43.3755078610253
10/31/2017;18:00:00;42.8999693329501
10/31/2017;19:00:00;42.0155067305456
10/31/2017;20:00:00;42.8345153929424
10/31/2017;21:00:00;42.6101443196703
10/31/2017;22:00:00;41.9982320423929
10/31/2017;23:00:00;42.6208787814515
11/01/2017;00:00:00;42.6036831616563
11/01/2017;01:00:00;41.3115752475223
11/01/2017;02:00:00;47.5062848717418
11/01/2017;03:00:00;46.480466400464
11/01/2017;04:00:00;46.4754968460993
11/01/2017;05:00:00;46.4781522969208
11/01/2017;06:00:00;46.4513711107777
11/01/2017;07:00:00;46.4591479051984
11/01/2017;08:00:00;46.4269986835004
11/01/2017;09:00:00;46.4191296590175
11/01/2017;10:00:00;46.4033264873253
11/01/2017;11:00:00;46.4052797576275
11/01/2017;12:00:00;46.3915541566224
11/01/2017;13:00:00;46.4006288655445
11/01/2017;14:00:00;46.4158620057807
11/01/2017;15:00:00;46.4264949720817
11/01/2017;16:00:00;46.3978844151498
11/01/2017;17:00:00;42.0934477926413
11/01/2017;18:00:00;49.0078227671894
11/01/2017;19:00:00;47.7272696777156
11/01/2017;20:00:00;47.7306999415555
11/01/2017;21:00:00;47.7057151389001
11/01/2017;22:00:00;47.6884619233802
11/01/2017;23:00:00;47.6543786931811
11/02/2017;00:00:00;47.6605921385761
11/02/2017;01:00:00;47.6348687124708
11/02/2017;02:00:00;47.6343177181063
11/02/2017;03:00:00;47.6192917650519
11/02/2017;04:00:00;47.6517076679704
