DATE;TIME;TI0255.PV
10/31/2017;00:00:00;201.642179223768
10/31/2017;01:00:00;202.072194446282
10/31/2017;02:00:00;201.946741929633
10/31/2017;03:00:00;201.92156785043
10/31/2017;04:00:00;201.672554332875
10/31/2017;05:00:00;201.696016639145
10/31/2017;06:00:00;201.667673418352
10/31/2017;07:00:00;201.566428572301
10/31/2017;08:00:00;201.756476513259
10/31/2017;09:00:00;201.497375356313
10/31/2017;10:00:00;200.823143006313
10/31/2017;11:00:00;201.125463196812
10/31/2017;12:00:00;201.338246348948
10/31/2017;13:00:00;201.095454044732
10/31/2017;14:00:00;200.99124770987
10/31/2017;15:00:00;201.06872956288
10/31/2017;16:00:00;200.907529616837
10/31/2017;17:00:00;200.594210196609
10/31/2017;18:00:00;200.623405933696
10/31/2017;19:00:00;200.575905449196
10/31/2017;20:00:00;200.547843073798
10/31/2017;21:00:00;200.346937758968
10/31/2017;22:00:00;200.570455717475
10/31/2017;23:00:00;200.62862526278
11/01/2017;00:00:00;200.860261651491
11/01/2017;01:00:00;200.69236968357
11/01/2017;02:00:00;200.990059062338
11/01/2017;03:00:00;200.9595228003
11/01/2017;04:00:00;200.814416753845
11/01/2017;05:00:00;200.711949818579
11/01/2017;06:00:00;200.752040694747
11/01/2017;07:00:00;200.97864608919
11/01/2017;08:00:00;201.069548395957
11/01/2017;09:00:00;201.089976111674
11/01/2017;10:00:00;201.096360366459
11/01/2017;11:00:00;200.925535293571
11/01/2017;12:00:00;200.928216190673
11/01/2017;13:00:00;200.87510388495
11/01/2017;14:00:00;201.072387052077
11/01/2017;15:00:00;201.18794788684
11/01/2017;16:00:00;200.744990672046
11/01/2017;17:00:00;200.321176818052
11/01/2017;18:00:00;200.882587444235
11/01/2017;19:00:00;200.909162782945
11/01/2017;20:00:00;200.828790537041
11/01/2017;21:00:00;200.788335157786
11/01/2017;22:00:00;201.010793360575
11/01/2017;23:00:00;200.89582425942
11/02/2017;00:00:00;200.762512982041
11/02/2017;01:00:00;200.892918241405
11/02/2017;02:00:00;200.904187094964
11/02/2017;03:00:00;200.993295170911
11/02/2017;04:00:00;200.840893203319
11/02/2017;05:00:00;201.084104596305
11/02/2017;06:00:00;200.818456015707
11/02/2017;07:00:00;200.782570914173
11/02/2017;08:00:00;200.57618542756
11/02/2017;09:00:00;200.381692118146
11/02/2017;10:00:00;200.634520081408
11/02/2017;11:00:00;200.7029581542
11/02/2017;12:00:00;200.669580217494
11/02/2017;13:00:00;200.58684330808
11/02/2017;14:00:00;200.825157246736
11/02/2017;15:00:00;200.730660987253
11/02/2017;16:00:00;200.575698497177
11/02/2017;17:00:00;200.817337709476
11/02/2017;18:00:00;200.991909910732
11/02/2017;19:00:00;201.1235654063
11/02/2017;20:00:00;200.950040615563
11/02/2017;21:00:00;200.692504975832
11/02/2017;22:00:00;200.777035041007
11/02/2017;23:00:00;200.753158053522
11/03/2017;00:00:00;200.864819503545
11/03/2017;01:00:00;200.713746752123
11/03/2017;02:00:00;200.873305913912
11/03/2017;03:00:00;200.471705079859
11/03/2017;04:00:00;200.781258319582
11/03/2017;05:00:00;200.9439767713
11/03/2017;06:00:00;200.941803572047
11/03/2017;07:00:00;201.134747505293
11/03/2017;08:00:00;201.004061609719
11/03/2017;09:00:00;200.925789012459
