DATE;TIME;FC0312_OP.PV
10/31/2017;00:00:00;27.7957373495909
10/31/2017;01:00:00;28.0703400028065
10/31/2017;02:00:00;28.1490474103683
10/31/2017;03:00:00;28.1088687644
10/31/2017;04:00:00;28.0004922501434
10/31/2017;05:00:00;27.9265949720911
10/31/2017;06:00:00;28.0368567220978
10/31/2017;07:00:00;27.5305526576378
10/31/2017;08:00:00;27.3768383490194
10/31/2017;09:00:00;27.2977949385489
10/31/2017;10:00:00;27.3174065051351
10/31/2017;11:00:00;27.8996579970467
10/31/2017;12:00:00;27.4915776598118
10/31/2017;13:00:00;27.200899953442
10/31/2017;14:00:00;27.1302779432653
10/31/2017;15:00:00;26.6847661978604
10/31/2017;16:00:00;26.6401741601397
10/31/2017;17:00:00;26.9801202483069
10/31/2017;18:00:00;26.5157775211426
10/31/2017;19:00:00;26.9564146382737
10/31/2017;20:00:00;26.8878402360032
10/31/2017;21:00:00;27.0778410525963
10/31/2017;22:00:00;26.8256122419412
10/31/2017;23:00:00;26.9144860662926
11/01/2017;00:00:00;26.9516464730121
11/01/2017;01:00:00;27.3507435091142
11/01/2017;02:00:00;27.1895578218773
11/01/2017;03:00:00;27.2567963525267
11/01/2017;04:00:00;27.0233893352956
11/01/2017;05:00:00;27.0779531845966
11/01/2017;06:00:00;26.994294861
11/01/2017;07:00:00;26.9297311635522
11/01/2017;08:00:00;27.1725802552876
11/01/2017;09:00:00;27.1262935318837
11/01/2017;10:00:00;26.9636715496264
11/01/2017;11:00:00;27.1776928538324
11/01/2017;12:00:00;26.9969500070309
11/01/2017;13:00:00;27.272180152088
11/01/2017;14:00:00;27.2378765344835
11/01/2017;15:00:00;27.1518692816008
11/01/2017;16:00:00;27.3455420355903
11/01/2017;17:00:00;27.5377542319204
11/01/2017;18:00:00;27.2189871560806
11/01/2017;19:00:00;27.2505914329389
11/01/2017;20:00:00;27.2359578629838
11/01/2017;21:00:00;27.0633313395745
11/01/2017;22:00:00;27.3269066341166
11/01/2017;23:00:00;27.2918032337869
11/02/2017;00:00:00;27.0012760111138
11/02/2017;01:00:00;27.0447872412965
11/02/2017;02:00:00;27.3828681383946
11/02/2017;03:00:00;27.3767712328381
11/02/2017;04:00:00;27.5706513594152
11/02/2017;05:00:00;27.6419980677838
11/02/2017;06:00:00;27.6157079822106
11/02/2017;07:00:00;27.6414000376008
11/02/2017;08:00:00;27.6133076161819
11/02/2017;09:00:00;27.487870184217
11/02/2017;10:00:00;27.6221192907687
11/02/2017;11:00:00;28.0074408934551
11/02/2017;12:00:00;27.8116007785522
11/02/2017;13:00:00;27.7333360139807
11/02/2017;14:00:00;27.588932683292
11/02/2017;15:00:00;27.8148537823218
11/02/2017;16:00:00;27.9107846450305
11/02/2017;17:00:00;27.8473409004717
11/02/2017;18:00:00;28.1088053789247
11/02/2017;19:00:00;27.4620411768898
11/02/2017;20:00:00;27.2159714182649
11/02/2017;21:00:00;27.5611069761615
11/02/2017;22:00:00;27.3799485505661
11/02/2017;23:00:00;27.42540702249
11/03/2017;00:00:00;27.6836340193626
11/03/2017;01:00:00;27.9236719211154
11/03/2017;02:00:00;27.6227267330075
11/03/2017;03:00:00;28.0271744392702
11/03/2017;04:00:00;28.0353731366877
11/03/2017;05:00:00;27.8450975227485
11/03/2017;06:00:00;27.8919391289675
11/03/2017;07:00:00;27.7111574553574
11/03/2017;08:00:00;27.6142156346041
11/03/2017;09:00:00;27.6956678520222
11/03/2017;10:00:00;27.0301537279505
11/03/2017;11:00:00;27.1026950307973
11/03/2017;12:00:00;26.7668013647645
11/03/2017;13:00:00;26.98682299081
11/03/2017;14:00:00;26.8342547121988
11/03/2017;15:00:00;26.5937995209063
11/03/2017;16:00:00;26.4094577554558
11/03/2017;17:00:00;26.3568858189096
11/03/2017;18:00:00;25.814333394232
11/03/2017;19:00:00;25.9947525231264
11/03/2017;20:00:00;26.2363364850301
11/03/2017;21:00:00;26.0659132335955
11/03/2017;22:00:00;25.9051756397374
11/03/2017;23:00:00;26.2061123935975
11/04/2017;00:00:00;26.4080604188316
11/04/2017;01:00:00;26.2612721760541
11/04/2017;02:00:00;25.8681181001477
11/04/2017;03:00:00;26.207047362082
11/04/2017;04:00:00;26.0745825819429
11/04/2017;05:00:00;25.9776345127293
11/04/2017;06:00:00;26.1593565710969
11/04/2017;07:00:00;26.133530168184
11/04/2017;08:00:00;26.1482289683173
11/04/2017;09:00:00;26.1557996480205
11/04/2017;10:00:00;25.8846388536461
11/04/2017;11:00:00;26.3891408330381
11/04/2017;12:00:00;25.7827591254048
11/04/2017;13:00:00;25.8830942566128
11/04/2017;14:00:00;25.7661293148195
11/04/2017;15:00:00;25.7344883339646
11/04/2017;16:00:00;25.8435123594878
11/04/2017;17:00:00;26.0010565944727
11/04/2017;18:00:00;26.5817419322553
11/04/2017;19:00:00;27.2072013096185
11/04/2017;20:00:00;27.6303504262296
11/04/2017;21:00:00;27.7752212768442
11/04/2017;22:00:00;28.1558517106748
11/04/2017;23:00:00;27.7285577187011
11/05/2017;00:00:00;27.9622902270952
11/05/2017;01:00:00;27.9053881143195
11/05/2017;02:00:00;27.1565946242708
11/05/2017;03:00:00;27.6953239508757
11/05/2017;04:00:00;27.4470548640068
11/05/2017;05:00:00;27.5261215042097
11/05/2017;06:00:00;27.3087692153957
11/05/2017;07:00:00;27.4645581251283
11/05/2017;08:00:00;27.701997979292
11/05/2017;09:00:00;27.1586498962541
11/05/2017;10:00:00;26.5302420325125
11/05/2017;11:00:00;25.8262043350743
11/05/2017;12:00:00;25.1044017694222
11/05/2017;13:00:00;25.0068933275043
11/05/2017;14:00:00;24.9211033715183
11/05/2017;15:00:00;24.8022094294551
11/05/2017;16:00:00;25.4277180035319
11/05/2017;17:00:00;26.5560890237274
11/05/2017;18:00:00;26.8636241080722
11/05/2017;19:00:00;27.2504691986101
11/05/2017;20:00:00;27.2855059580721
11/05/2017;21:00:00;27.7239859534088
11/05/2017;22:00:00;27.2320792488348
11/05/2017;23:00:00;27.193100870428
11/06/2017;00:00:00;27.4462937197457
11/06/2017;01:00:00;27.2844713975021
11/06/2017;02:00:00;27.2603628274861
11/06/2017;03:00:00;26.8755423044926
11/06/2017;04:00:00;27.1102423368776
11/06/2017;05:00:00;27.3058390734867
11/06/2017;06:00:00;27.1534954106643
11/06/2017;07:00:00;26.9701262789551
11/06/2017;08:00:00;26.8422875410014
11/06/2017;09:00:00;27.1978564487197
11/06/2017;10:00:00;27.2316499937863
11/06/2017;11:00:00;27.3531704699847
11/06/2017;12:00:00;27.568207759281
11/06/2017;13:00:00;27.686590757597
11/06/2017;14:00:00;27.3536671781888
11/06/2017;15:00:00;27.9238286763959
11/06/2017;16:00:00;28.3117435062445
11/06/2017;17:00:00;28.3544185057059
11/06/2017;18:00:00;28.1976246986521
11/06/2017;19:00:00;28.1383381896979
11/06/2017;20:00:00;27.7974454656425
11/06/2017;21:00:00;27.7344858741625
11/06/2017;22:00:00;27.9934026842357
11/06/2017;23:00:00;27.976783870166
11/07/2017;00:00:00;28.2986725440325
11/07/2017;01:00:00;27.9508853454519
11/07/2017;02:00:00;28.2408749477612
11/07/2017;03:00:00;28.3422020965476
11/07/2017;04:00:00;28.2574886908756
11/07/2017;05:00:00;28.3767027042139
11/07/2017;06:00:00;28.491380931759
11/07/2017;07:00:00;28.4423772866789
11/07/2017;08:00:00;28.58271031514
11/07/2017;09:00:00;28.904277571204
11/07/2017;10:00:00;28.8001059241921
11/07/2017;11:00:00;28.8594393615324
11/07/2017;12:00:00;28.7277186336714
11/07/2017;13:00:00;28.4988093603114
11/07/2017;14:00:00;29.1065600321143
11/07/2017;15:00:00;29.1153873870729
11/07/2017;16:00:00;29.199121069004
11/07/2017;17:00:00;29.2498142080083
11/07/2017;18:00:00;29.2550847138632
11/07/2017;19:00:00;29.295498850488
11/07/2017;20:00:00;29.0802619683821
11/07/2017;21:00:00;29.1673665204759
11/07/2017;22:00:00;29.1123152652266
11/07/2017;23:00:00;29.5561188047336
11/08/2017;00:00:00;29.3104860464649
11/08/2017;01:00:00;29.4808600564176
11/08/2017;02:00:00;29.3598375570806
11/08/2017;03:00:00;29.5941522204118
11/08/2017;04:00:00;29.531364239307
11/08/2017;05:00:00;29.8149032008864
11/08/2017;06:00:00;29.6187722722999
11/08/2017;07:00:00;29.511901048901
11/08/2017;08:00:00;31.4952954378189
11/08/2017;09:00:00;31.4437883305587
11/08/2017;10:00:00;31.5134006753137
11/08/2017;11:00:00;32.3669660012627
11/08/2017;12:00:00;31.1973949962274
