DATE;TIME;PI0244.PV
10/31/2017;00:00:00;714.075746154679
10/31/2017;01:00:00;714.171388469541
10/31/2017;02:00:00;714.125056975907
10/31/2017;03:00:00;714.022943999645
10/31/2017;04:00:00;714.392311633475
10/31/2017;05:00:00;714.46091711931
10/31/2017;06:00:00;713.743259457653
10/31/2017;07:00:00;714.193982932454
10/31/2017;08:00:00;714.404313874426
10/31/2017;09:00:00;714.668365975049
10/31/2017;10:00:00;714.048933842848
10/31/2017;11:00:00;714.261384321053
10/31/2017;12:00:00;714.525785158797
10/31/2017;13:00:00;714.447907989632
10/31/2017;14:00:00;714.756864098239
10/31/2017;15:00:00;714.672610726636
10/31/2017;16:00:00;714.60366561124
10/31/2017;17:00:00;713.792496576017
10/31/2017;18:00:00;714.701284046031
10/31/2017;19:00:00;715.005890246571
10/31/2017;20:00:00;714.719098045278
10/31/2017;21:00:00;714.590577975831
10/31/2017;22:00:00;714.344751621836
10/31/2017;23:00:00;714.507160688566
11/01/2017;00:00:00;713.80513881238
11/01/2017;01:00:00;715.181179965011
11/01/2017;02:00:00;714.322547923978
11/01/2017;03:00:00;714.395647923376
11/01/2017;04:00:00;714.432356423913
11/01/2017;05:00:00;714.439197692941
11/01/2017;06:00:00;714.237380600347
11/01/2017;07:00:00;714.491591339671
11/01/2017;08:00:00;714.743273657621
11/01/2017;09:00:00;714.767924913709
11/01/2017;10:00:00;715.062300478862
11/01/2017;11:00:00;714.935575996608
11/01/2017;12:00:00;714.870426101531
11/01/2017;13:00:00;714.548625888688
11/01/2017;14:00:00;715.07537255008
11/01/2017;15:00:00;714.797799568302
11/01/2017;16:00:00;714.477793854221
11/01/2017;17:00:00;715.677638085568
11/01/2017;18:00:00;715.228585642909
11/01/2017;19:00:00;715.263937727951
11/01/2017;20:00:00;715.152479598692
11/01/2017;21:00:00;714.866894407441
11/01/2017;22:00:00;715.265161523431
11/01/2017;23:00:00;715.583984451778
11/02/2017;00:00:00;715.468237621365
11/02/2017;01:00:00;715.554294552036
11/02/2017;02:00:00;715.555660239036
11/02/2017;03:00:00;715.605193970252
11/02/2017;04:00:00;715.85121797232
11/02/2017;05:00:00;715.317036801304
11/02/2017;06:00:00;715.295615087392
11/02/2017;07:00:00;715.619894721372
11/02/2017;08:00:00;716.004764855923
11/02/2017;09:00:00;715.703610313069
11/02/2017;10:00:00;715.443049177148
11/02/2017;11:00:00;715.891697027457
11/02/2017;12:00:00;715.855963830822
11/02/2017;13:00:00;715.911630390448
11/02/2017;14:00:00;715.649039959383
11/02/2017;15:00:00;715.761706608737
11/02/2017;16:00:00;715.846084437353
11/02/2017;17:00:00;716.044071592994
11/02/2017;18:00:00;716.079616190121
11/02/2017;19:00:00;716.294575338342
11/02/2017;20:00:00;715.819539499513
11/02/2017;21:00:00;715.956052424044
11/02/2017;22:00:00;716.022803600362
11/02/2017;23:00:00;715.372344573341
11/03/2017;00:00:00;715.367598989595
11/03/2017;01:00:00;715.230644639552
11/03/2017;02:00:00;715.066344597268
11/03/2017;03:00:00;715.136368069907
11/03/2017;04:00:00;715.338418826808
11/03/2017;05:00:00;715.624775193345
11/03/2017;06:00:00;715.477012166803
11/03/2017;07:00:00;715.897163673176
11/03/2017;08:00:00;715.550534461364
11/03/2017;09:00:00;715.477376116841
11/03/2017;10:00:00;715.294725929362
11/03/2017;11:00:00;715.139457018278
11/03/2017;12:00:00;715.19630740909
11/03/2017;13:00:00;715.464228896417
11/03/2017;14:00:00;715.249256927147
11/03/2017;15:00:00;715.256675377185
11/03/2017;16:00:00;715.632098808703
11/03/2017;17:00:00;714.747446759558
11/03/2017;18:00:00;714.428653447256
