DATE;TIME;LC0317_SP.PV
10/31/2017;00:00:00;45
10/31/2017;01:00:00;45
10/31/2017;02:00:00;45
10/31/2017;03:00:00;45
10/31/2017;04:00:00;45
10/31/2017;05:00:00;50.7916020393372
10/31/2017;06:00:00;60
10/31/2017;07:00:00;36.8738574160912
10/31/2017;08:00:00;66.637539953486
10/31/2017;09:00:00;33.521958547541
10/31/2017;10:00:00;52.9183866601665
10/31/2017;11:00:00;62.9000015258789
10/31/2017;12:00:00;48.3001430202995
10/31/2017;13:00:00;43.5950542743981
10/31/2017;14:00:00;16.5025737263488
10/31/2017;15:00:00;50.1433267541631
10/31/2017;16:00:00;55.7526310299192
10/31/2017;17:00:00;65.4674034664409
10/31/2017;18:00:00;50
10/31/2017;19:00:00;68.3885916392008
10/31/2017;20:00:00;70
10/31/2017;21:00:00;70
10/31/2017;22:00:00;70
10/31/2017;23:00:00;54.5569265965084
11/01/2017;00:00:00;55.5416340298123
11/01/2017;01:00:00;65
11/01/2017;02:00:00;65
11/01/2017;03:00:00;64.7940215643791
11/01/2017;04:00:00;69.2084739583849
11/01/2017;05:00:00;58.298063207477
11/01/2017;06:00:00;59.4361435624647
11/01/2017;07:00:00;45.9670985490693
11/01/2017;08:00:00;75.1797091726644
11/01/2017;09:00:00;80
11/01/2017;10:00:00;80
11/01/2017;11:00:00;80
11/01/2017;12:00:00;80
11/01/2017;13:00:00;80
11/01/2017;14:00:00;80
11/01/2017;15:00:00;39.9112562888497
11/01/2017;16:00:00;16.2685637907823
11/01/2017;17:00:00;46.1310446353686
11/01/2017;18:00:00;29.9266370612998
11/01/2017;19:00:00;47.3805823526189
11/01/2017;20:00:00;42.1002585231585
11/01/2017;21:00:00;34.9603375247239
11/01/2017;22:00:00;38.8655494667721
11/01/2017;23:00:00;34.7601870187596
11/02/2017;00:00:00;28.219298839838
11/02/2017;01:00:00;29.0291931618224
11/02/2017;02:00:00;34.6364275076221
11/02/2017;03:00:00;34.0168263195427
11/02/2017;04:00:00;34.9369503442924
11/02/2017;05:00:00;36.7846559715481
11/02/2017;06:00:00;35.2369874000589
11/02/2017;07:00:00;16.2935121760394
11/02/2017;08:00:00;13.8232183214012
11/02/2017;09:00:00;17.7700590414549
11/02/2017;10:00:00;20
11/02/2017;11:00:00;22.680443043179
11/02/2017;12:00:00;25
11/02/2017;13:00:00;25
11/02/2017;14:00:00;25
11/02/2017;15:00:00;25
11/02/2017;16:00:00;25
11/02/2017;17:00:00;25
11/02/2017;18:00:00;25
11/02/2017;19:00:00;25
11/02/2017;20:00:00;25
11/02/2017;21:00:00;25
11/02/2017;22:00:00;25
11/02/2017;23:00:00;25
11/03/2017;00:00:00;25
11/03/2017;01:00:00;25
11/03/2017;02:00:00;25
11/03/2017;03:00:00;25
11/03/2017;04:00:00;25
11/03/2017;05:00:00;25
11/03/2017;06:00:00;25
11/03/2017;07:00:00;25
11/03/2017;08:00:00;25
11/03/2017;09:00:00;25
11/03/2017;10:00:00;25
11/03/2017;11:00:00;25
11/03/2017;12:00:00;25
11/03/2017;13:00:00;25
11/03/2017;14:00:00;25
11/03/2017;15:00:00;25
11/03/2017;16:00:00;25
11/03/2017;17:00:00;25
11/03/2017;18:00:00;30.6519603411357
11/03/2017;19:00:00;80
11/03/2017;20:00:00;77.9448389265272
11/03/2017;21:00:00;63.6992921230528
11/03/2017;22:00:00;70
11/03/2017;23:00:00;51.4706811078791
11/04/2017;00:00:00;57.9453776034187
11/04/2017;01:00:00;36.8019023823423
11/04/2017;02:00:00;40.2131171252981
11/04/2017;03:00:00;45.8807067533009
11/04/2017;04:00:00;44.6489798510307
11/04/2017;05:00:00;32.2518968579854
11/04/2017;06:00:00;51.6860115263784
11/04/2017;07:00:00;53.1683577765624
11/04/2017;08:00:00;67.0582363679674
11/04/2017;09:00:00;49.9945008881236
11/04/2017;10:00:00;50
11/04/2017;11:00:00;42.9834042523729
