DATE;TIME;FQ0588.PV
10/31/2017;00:00:00;0
10/31/2017;01:00:00;0
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0
10/31/2017;08:00:00;0
10/31/2017;09:00:00;0
10/31/2017;10:00:00;0
10/31/2017;11:00:00;0
10/31/2017;12:00:00;0
10/31/2017;13:00:00;0
10/31/2017;14:00:00;0
10/31/2017;15:00:00;0
10/31/2017;16:00:00;0
10/31/2017;17:00:00;0
10/31/2017;18:00:00;0
10/31/2017;19:00:00;0
10/31/2017;20:00:00;0
10/31/2017;21:00:00;0
10/31/2017;22:00:00;0
10/31/2017;23:00:00;0
11/01/2017;00:00:00;0
11/01/2017;01:00:00;0
11/01/2017;02:00:00;0
11/01/2017;03:00:00;0
11/01/2017;04:00:00;0
11/01/2017;05:00:00;0
11/01/2017;06:00:00;0
11/01/2017;07:00:00;0
11/01/2017;08:00:00;0
11/01/2017;09:00:00;0
11/01/2017;10:00:00;0
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;0
11/01/2017;15:00:00;0
11/01/2017;16:00:00;0.000122739284789484
11/01/2017;17:00:00;0.000152915701544198
11/01/2017;18:00:00;0.000131773549977571
11/01/2017;19:00:00;0.000111116719207557
11/01/2017;20:00:00;9.04598884375423E-05
11/01/2017;21:00:00;6.98030576675277E-05
11/01/2017;22:00:00;4.91462268975132E-05
11/01/2017;23:00:00;2.84893961274986E-05
11/02/2017;00:00:00;8.31384670993099E-06
11/02/2017;01:00:00;2.81101175897044E-05
11/02/2017;02:00:00;7.3388807892571E-05
11/02/2017;03:00:00;0.000118667498195438
11/02/2017;04:00:00;0.000163946188498304
11/02/2017;05:00:00;0.000209224878801171
11/02/2017;06:00:00;0.000398135975683165
11/02/2017;07:00:00;0.000189732910061851
11/02/2017;08:00:00;0
11/02/2017;09:00:00;0
11/02/2017;10:00:00;0
11/02/2017;11:00:00;0
11/02/2017;12:00:00;0
11/02/2017;13:00:00;0
11/02/2017;14:00:00;0
11/02/2017;15:00:00;0
11/02/2017;16:00:00;0
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0
11/02/2017;20:00:00;0
11/02/2017;21:00:00;0
11/02/2017;22:00:00;0
11/02/2017;23:00:00;0
11/03/2017;00:00:00;0
11/03/2017;01:00:00;0
11/03/2017;02:00:00;0
11/03/2017;03:00:00;0
11/03/2017;04:00:00;0
11/03/2017;05:00:00;0
11/03/2017;06:00:00;0
11/03/2017;07:00:00;0
11/03/2017;08:00:00;0
11/03/2017;09:00:00;0
11/03/2017;10:00:00;0
11/03/2017;11:00:00;0
11/03/2017;12:00:00;0
11/03/2017;13:00:00;0
11/03/2017;14:00:00;0
11/03/2017;15:00:00;1.11965781784066E-05
11/03/2017;16:00:00;0.0249287153902347
11/03/2017;17:00:00;0.000139964652607223
11/03/2017;18:00:00;0.000119241985492378
11/03/2017;19:00:00;9.85193183775329E-05
11/03/2017;20:00:00;7.77966512626881E-05
11/03/2017;21:00:00;5.70739841478433E-05
11/03/2017;22:00:00;3.63513170329984E-05
11/03/2017;23:00:00;1.56286499181536E-05
11/04/2017;00:00:00;6.6942690075234E-07
11/04/2017;01:00:00;0
11/04/2017;02:00:00;0
11/04/2017;03:00:00;0
11/04/2017;04:00:00;0
11/04/2017;05:00:00;0
11/04/2017;06:00:00;0
11/04/2017;07:00:00;0
11/04/2017;08:00:00;5.75739340163122E-06
11/04/2017;09:00:00;2.57893252117549E-05
11/04/2017;10:00:00;4.64899439026056E-05
11/04/2017;11:00:00;6.71905625934563E-05
11/04/2017;12:00:00;8.7891181284307E-05
11/04/2017;13:00:00;0.000108591799975158
11/04/2017;14:00:00;0.000129292418666008
11/04/2017;15:00:00;0.000149993037356859
11/04/2017;16:00:00;0.0001540992326725
11/04/2017;17:00:00;0.000133666863374321
11/04/2017;18:00:00;0.000113010045003017
11/04/2017;19:00:00;9.23532266317129E-05
11/04/2017;20:00:00;7.16964082604087E-05
11/04/2017;21:00:00;5.10395898891045E-05
11/04/2017;22:00:00;3.03827715178003E-05
11/04/2017;23:00:00;9.73473846068614E-06
11/05/2017;00:00:00;0
11/05/2017;01:00:00;0
11/05/2017;02:00:00;0
11/05/2017;03:00:00;0
11/05/2017;04:00:00;0
11/05/2017;05:00:00;0
11/05/2017;06:00:00;0
11/05/2017;07:00:00;5.49175209566958E-07
11/05/2017;08:00:00;3.33601895014162E-05
11/05/2017;09:00:00;8.50158986106484E-05
11/05/2017;10:00:00;0.000136671607719881
11/05/2017;11:00:00;0.000188327316829113
11/05/2017;12:00:00;0.000239983025938345
11/05/2017;13:00:00;0.000291638735047577
11/05/2017;14:00:00;0.000309522007605117
11/05/2017;15:00:00;0.000269583180477228
11/05/2017;16:00:00;0.000228659822095871
11/05/2017;17:00:00;0.000187736463714515
11/05/2017;18:00:00;0.000146813105333158
11/05/2017;19:00:00;0.000105889746951802
11/05/2017;20:00:00;6.4966388570445E-05
11/05/2017;21:00:00;2.40430301890884E-05
11/05/2017;22:00:00;1.56708484849773E-07
11/05/2017;23:00:00;0
11/06/2017;00:00:00;0
11/06/2017;01:00:00;0
11/06/2017;02:00:00;0
11/06/2017;03:00:00;0
11/06/2017;04:00:00;0
11/06/2017;05:00:00;0
11/06/2017;06:00:00;0
11/06/2017;07:00:00;0
11/06/2017;08:00:00;0
11/06/2017;09:00:00;0
11/06/2017;10:00:00;0
