DATE;TIME;FC0501.PV
10/31/2017;00:00:00;3.0006269570046
10/31/2017;01:00:00;2.99857712590138
10/31/2017;02:00:00;2.99983830252683
10/31/2017;03:00:00;3.00149609633509
10/31/2017;04:00:00;3.00094280363944
10/31/2017;05:00:00;3.00009302582975
10/31/2017;06:00:00;2.99970010590205
10/31/2017;07:00:00;2.99976176499795
10/31/2017;08:00:00;2.99979875169935
10/31/2017;09:00:00;2.99978890939936
10/31/2017;10:00:00;3.00013338369148
10/31/2017;11:00:00;2.99887242713608
10/31/2017;12:00:00;2.99985286789145
10/31/2017;13:00:00;2.99989501225437
10/31/2017;14:00:00;2.99838614121129
10/31/2017;15:00:00;3.00008209541852
10/31/2017;16:00:00;3.00111687850723
10/31/2017;17:00:00;3.00209870651568
10/31/2017;18:00:00;2.99827959932473
10/31/2017;19:00:00;2.99950529904783
10/31/2017;20:00:00;2.99932303443767
10/31/2017;21:00:00;3.00291216270739
10/31/2017;22:00:00;2.997918408288
10/31/2017;23:00:00;3.00050136724476
11/01/2017;00:00:00;3.00053713060736
11/01/2017;01:00:00;2.99945120656036
11/01/2017;02:00:00;2.99910192913753
11/01/2017;03:00:00;3.00096555227733
11/01/2017;04:00:00;2.99923160488712
11/01/2017;05:00:00;3.00032790178665
11/01/2017;06:00:00;3.22484626981875
11/01/2017;07:00:00;3.49995732261233
11/01/2017;08:00:00;3.5003068566748
11/01/2017;09:00:00;3.50036986695647
11/01/2017;10:00:00;3.50098248977526
11/01/2017;11:00:00;3.50074683392137
11/01/2017;12:00:00;3.5003623241666
11/01/2017;13:00:00;3.4994981949147
11/01/2017;14:00:00;3.49898111681261
11/01/2017;15:00:00;3.50182761849327
11/01/2017;16:00:00;3.49920989764315
11/01/2017;17:00:00;3.49930593683526
11/01/2017;18:00:00;3.50096588995905
11/01/2017;19:00:00;3.50161209268925
11/01/2017;20:00:00;3.4981508465836
11/01/2017;21:00:00;3.49939151878697
11/01/2017;22:00:00;3.49994255616558
11/01/2017;23:00:00;3.49940743713077
11/02/2017;00:00:00;3.50090589289522
11/02/2017;01:00:00;3.49907202232504
11/02/2017;02:00:00;3.50023467410156
11/02/2017;03:00:00;3.49978425099261
11/02/2017;04:00:00;3.5012330158432
11/02/2017;05:00:00;3.50140181236768
11/02/2017;06:00:00;3.49827623081305
11/02/2017;07:00:00;3.50016205079709
11/02/2017;08:00:00;3.4995336458672
11/02/2017;09:00:00;3.49988129815254
11/02/2017;10:00:00;3.50008187921415
11/02/2017;11:00:00;3.50019282425581
11/02/2017;12:00:00;3.49945235479583
11/02/2017;13:00:00;3.50027965231069
11/02/2017;14:00:00;3.50026519306387
11/02/2017;15:00:00;3.50085543180758
11/02/2017;16:00:00;3.49890526868947
11/02/2017;17:00:00;3.50019246632946
11/02/2017;18:00:00;3.49864178163069
11/02/2017;19:00:00;3.50082988789763
11/02/2017;20:00:00;3.49932520369408
11/02/2017;21:00:00;3.50035302533892
11/02/2017;22:00:00;3.49951395570592
11/02/2017;23:00:00;3.50125119384787
11/03/2017;00:00:00;3.49901429374044
11/03/2017;01:00:00;3.50011666242156
11/03/2017;02:00:00;3.49945470542008
11/03/2017;03:00:00;3.5007928375693
11/03/2017;04:00:00;3.50095674624504
11/03/2017;05:00:00;3.49844639522854
11/03/2017;06:00:00;3.50026746620735
11/03/2017;07:00:00;3.49970639231326
11/03/2017;08:00:00;3.49893279847481
11/03/2017;09:00:00;3.49959436347672
11/03/2017;10:00:00;3.4985998755861
11/03/2017;11:00:00;3.50009835880267
11/03/2017;12:00:00;3.50007136582943
11/03/2017;13:00:00;3.5001903715414
11/03/2017;14:00:00;3.49979240613711
11/03/2017;15:00:00;3.50033314728787
11/03/2017;16:00:00;3.4998725788855
11/03/2017;17:00:00;3.5006749042049
11/03/2017;18:00:00;3.50061917872406
11/03/2017;19:00:00;3.4997148082458
11/03/2017;20:00:00;3.50041306744262
11/03/2017;21:00:00;3.49995431802585
11/03/2017;22:00:00;3.49983789112244
11/03/2017;23:00:00;3.50046243829044
11/04/2017;00:00:00;3.4999068000456
11/04/2017;01:00:00;3.49939677362377
11/04/2017;02:00:00;3.49926602711645
11/04/2017;03:00:00;3.50114528545109
11/04/2017;04:00:00;3.49996393466367
11/04/2017;05:00:00;3.49968420000147
11/04/2017;06:00:00;3.50019056604603
11/04/2017;07:00:00;3.50037873313191
11/04/2017;08:00:00;3.4996408018497
11/04/2017;09:00:00;3.49976464136725
11/04/2017;10:00:00;3.49884352876408
11/04/2017;11:00:00;3.50068182877242
11/04/2017;12:00:00;3.50043417596794
11/04/2017;13:00:00;3.50022521735104
11/04/2017;14:00:00;3.49959510946305
11/04/2017;15:00:00;3.50020061179278
11/04/2017;16:00:00;3.49878490025765
11/04/2017;17:00:00;3.50212618129779
11/04/2017;18:00:00;3.49874778295683
11/04/2017;19:00:00;3.50065406823385
11/04/2017;20:00:00;3.49712414249794
11/04/2017;21:00:00;3.50298389583023
11/04/2017;22:00:00;3.4994427159938
11/04/2017;23:00:00;3.50004465225828
11/05/2017;00:00:00;3.49918446406128
11/05/2017;01:00:00;3.50061708251463
11/05/2017;02:00:00;3.49925364259926
11/05/2017;03:00:00;3.50082026655737
11/05/2017;04:00:00;3.5009423050237
11/05/2017;05:00:00;3.50029610134893
11/05/2017;06:00:00;3.50026149107357
11/05/2017;07:00:00;3.49934605016712
11/05/2017;08:00:00;3.49992435806673
11/05/2017;09:00:00;3.49842382123204
11/05/2017;10:00:00;3.49960635754957
11/05/2017;11:00:00;3.50116888914466
11/05/2017;12:00:00;3.49952717205135
11/05/2017;13:00:00;3.49999679985493
11/05/2017;14:00:00;3.49948330410131
11/05/2017;15:00:00;3.50258575464062
11/05/2017;16:00:00;3.49807480296942
11/05/2017;17:00:00;3.50076860989269
11/05/2017;18:00:00;3.50025075540973
11/05/2017;19:00:00;3.49952539127139
11/05/2017;20:00:00;3.500774081289
11/05/2017;21:00:00;3.49849093012569
11/05/2017;22:00:00;3.50015816891967
11/05/2017;23:00:00;3.50121791843261
11/06/2017;00:00:00;3.50015413440575
11/06/2017;01:00:00;3.49978458974272
11/06/2017;02:00:00;3.50092818668095
11/06/2017;03:00:00;3.49915485857176
11/06/2017;04:00:00;3.49917184119375
11/06/2017;05:00:00;3.5006523402123
11/06/2017;06:00:00;3.5009944410091
11/06/2017;07:00:00;3.49727926397812
11/06/2017;08:00:00;3.50166913929079
11/06/2017;09:00:00;3.49891059300284
11/06/2017;10:00:00;3.5016704603877
11/06/2017;11:00:00;3.49701316418047
11/06/2017;12:00:00;3.50090511376848
11/06/2017;13:00:00;3.49863671182228
11/06/2017;14:00:00;3.54963022751559
11/06/2017;15:00:00;4.00465299687193
11/06/2017;16:00:00;3.99935346364162
11/06/2017;17:00:00;3.99976121582498
11/06/2017;18:00:00;4.00038362501739
11/06/2017;19:00:00;3.99913818386401
11/06/2017;20:00:00;4.00120044794204
11/06/2017;21:00:00;3.99948695728623
11/06/2017;22:00:00;4.00075238197778
11/06/2017;23:00:00;4.00056620629549
11/07/2017;00:00:00;3.99981947766937
11/07/2017;01:00:00;3.99996779288876
11/07/2017;02:00:00;3.99977302409521
11/07/2017;03:00:00;3.99951087830446
11/07/2017;04:00:00;4.00054934731375
11/07/2017;05:00:00;3.99947523849621
11/07/2017;06:00:00;4.00061847289715
11/07/2017;07:00:00;4.00004076553804
11/07/2017;08:00:00;3.99994484030383
11/07/2017;09:00:00;4.0004975371846
11/07/2017;10:00:00;4.00007400931062
11/07/2017;11:00:00;3.99946454454185
11/07/2017;12:00:00;4.00049323340035
11/07/2017;13:00:00;4.00015449316432
11/07/2017;14:00:00;4.00059651019235
11/07/2017;15:00:00;4.00087231567394
11/07/2017;16:00:00;3.99975357831645
11/07/2017;17:00:00;4.0000344170032
11/07/2017;18:00:00;4.00063526793462
11/07/2017;19:00:00;3.99881691766903
11/07/2017;20:00:00;4.00002145384337
11/07/2017;21:00:00;4.00071019670271
11/07/2017;22:00:00;3.99945239182115
11/07/2017;23:00:00;4.00028221163196
11/08/2017;00:00:00;4.00026699990128
11/08/2017;01:00:00;4.00017952852376
11/08/2017;02:00:00;3.99963843882423
11/08/2017;03:00:00;3.99967546438027
11/08/2017;04:00:00;4.00018368361691
11/08/2017;05:00:00;4.00052498180066
11/08/2017;06:00:00;3.99898911401955
11/08/2017;07:00:00;4.00100036353397
11/08/2017;08:00:00;3.99989182515616
11/08/2017;09:00:00;4.00034429001283
11/08/2017;10:00:00;3.99998047487334
