DATE;TIME;LC0201_OP.PV
10/31/2017;00:00:00;72.4314345087764
10/31/2017;01:00:00;72.523413486359
10/31/2017;02:00:00;72.4116747576136
10/31/2017;03:00:00;72.3734433334841
10/31/2017;04:00:00;72.4156897636195
10/31/2017;05:00:00;72.3457391122876
10/31/2017;06:00:00;72.4301279445636
10/31/2017;07:00:00;72.3565622772656
10/31/2017;08:00:00;72.2449837266963
10/31/2017;09:00:00;72.3573661713492
10/31/2017;10:00:00;72.3199848474078
10/31/2017;11:00:00;72.5259914404333
10/31/2017;12:00:00;72.3704827604722
10/31/2017;13:00:00;72.5779666804705
10/31/2017;14:00:00;72.5815937056492
10/31/2017;15:00:00;72.4617116519367
10/31/2017;16:00:00;72.5145783910804
10/31/2017;17:00:00;73.053521258491
10/31/2017;18:00:00;72.1650794888583
10/31/2017;19:00:00;72.525967816479
10/31/2017;20:00:00;72.5395817202733
10/31/2017;21:00:00;72.6025506005074
10/31/2017;22:00:00;72.5783191356592
10/31/2017;23:00:00;72.6957988807645
11/01/2017;00:00:00;72.5058796971845
11/01/2017;01:00:00;72.8125629353882
11/01/2017;02:00:00;72.6981893159453
11/01/2017;03:00:00;72.5636513413103
11/01/2017;04:00:00;72.4296564831479
11/01/2017;05:00:00;72.4159601845488
11/01/2017;06:00:00;72.5392171369159
11/01/2017;07:00:00;72.4949175045138
11/01/2017;08:00:00;72.4663255165635
11/01/2017;09:00:00;72.6238709280209
11/01/2017;10:00:00;72.4120823493788
11/01/2017;11:00:00;72.3961616235044
11/01/2017;12:00:00;72.5578143994321
11/01/2017;13:00:00;72.579801190444
11/01/2017;14:00:00;72.526228435573
11/01/2017;15:00:00;72.4300016032079
11/01/2017;16:00:00;72.5395733481032
11/01/2017;17:00:00;72.6120345874967
11/01/2017;18:00:00;72.3854821110781
11/01/2017;19:00:00;72.4373481849852
11/01/2017;20:00:00;72.2557838246684
11/01/2017;21:00:00;72.4912043377913
11/01/2017;22:00:00;72.3443803674911
11/01/2017;23:00:00;72.4933249218486
11/02/2017;00:00:00;72.3095186118021
11/02/2017;01:00:00;72.2430588766763
11/02/2017;02:00:00;72.3575948710534
