DATE;TIME;FC0532SP.PV
10/31/2017;00:00:00;9.37500008149073E-05
10/31/2017;01:00:00;9.37500008149073E-05
10/31/2017;02:00:00;9.37500008149073E-05
10/31/2017;03:00:00;9.37500008149073E-05
10/31/2017;04:00:00;9.37500008149073E-05
10/31/2017;05:00:00;9.37500008149073E-05
10/31/2017;06:00:00;9.37500008149073E-05
10/31/2017;07:00:00;9.37500008149073E-05
10/31/2017;08:00:00;9.37500008149073E-05
10/31/2017;09:00:00;9.37500008149073E-05
10/31/2017;10:00:00;9.37500008149073E-05
10/31/2017;11:00:00;9.37500008149073E-05
10/31/2017;12:00:00;9.37500008149073E-05
10/31/2017;13:00:00;9.37500008149073E-05
10/31/2017;14:00:00;9.37500008149073E-05
10/31/2017;15:00:00;9.37500008149073E-05
10/31/2017;16:00:00;9.37500008149073E-05
10/31/2017;17:00:00;9.37500008149073E-05
10/31/2017;18:00:00;9.37500008149073E-05
10/31/2017;19:00:00;9.37500008149073E-05
10/31/2017;20:00:00;9.37500008149073E-05
10/31/2017;21:00:00;9.37500008149073E-05
10/31/2017;22:00:00;9.37500008149073E-05
10/31/2017;23:00:00;9.37500008149073E-05
11/01/2017;00:00:00;9.37500008149073E-05
11/01/2017;01:00:00;9.37500008149073E-05
11/01/2017;02:00:00;9.37500008149073E-05
11/01/2017;03:00:00;9.37500008149073E-05
11/01/2017;04:00:00;9.37500008149073E-05
11/01/2017;05:00:00;9.37504139016014E-05
11/01/2017;06:00:00;9.97951928445192E-05
11/01/2017;07:00:00;0.000111687334917167
11/01/2017;08:00:00;0.000123579476989815
11/01/2017;09:00:00;0.000135471619062463
11/01/2017;10:00:00;0.000147363761135111
11/01/2017;11:00:00;0.000159255903207759
11/01/2017;12:00:00;0.000171148045280407
11/01/2017;13:00:00;0.000182855022703524
11/01/2017;14:00:00;0.000180114474720254
11/01/2017;15:00:00;0.000168297216695326
11/01/2017;16:00:00;0.000156479958670397
11/01/2017;17:00:00;0.000144662700645469
11/01/2017;18:00:00;0.000132845442620541
11/01/2017;19:00:00;0.000121028184595612
11/01/2017;20:00:00;0.000109210926570684
11/01/2017;21:00:00;9.76107260728231E-05
11/01/2017;22:00:00;9.37500008149073E-05
11/01/2017;23:00:00;9.37500008149073E-05
11/02/2017;00:00:00;9.37500008149073E-05
11/02/2017;01:00:00;9.37500008149073E-05
11/02/2017;02:00:00;9.37500008149073E-05
11/02/2017;03:00:00;9.37500008149073E-05
11/02/2017;04:00:00;9.37500008149073E-05
11/02/2017;05:00:00;9.43093063012988E-05
11/02/2017;06:00:00;0.00010326206662286
11/02/2017;07:00:00;0.000115029865974944
11/02/2017;08:00:00;0.000126797665327027
11/02/2017;09:00:00;0.00013856546467911
11/02/2017;10:00:00;0.000150333264031194
11/02/2017;11:00:00;0.000162101063383277
11/02/2017;12:00:00;0.00017386886273536
11/02/2017;13:00:00;0.000184254275832004
11/02/2017;14:00:00;0.000177469641027554
11/02/2017;15:00:00;0.000165552254994981
11/02/2017;16:00:00;0.000153634868962408
11/02/2017;17:00:00;0.000141717482929836
11/02/2017;18:00:00;0.000129800096897263
11/02/2017;19:00:00;0.00011788271086469
11/02/2017;20:00:00;0.000105965324832117
11/02/2017;21:00:00;9.53923673277786E-05
11/02/2017;22:00:00;9.37500008149073E-05
11/02/2017;23:00:00;9.37500008149073E-05
11/03/2017;00:00:00;9.37500008149073E-05
11/03/2017;01:00:00;9.37500008149073E-05
11/03/2017;02:00:00;9.37500008149073E-05
11/03/2017;03:00:00;9.37500008149073E-05
11/03/2017;04:00:00;9.37500008149073E-05
11/03/2017;05:00:00;9.37500008149073E-05
11/03/2017;06:00:00;9.37500008149073E-05
11/03/2017;07:00:00;9.37500008149073E-05
11/03/2017;08:00:00;9.37500008149073E-05
11/03/2017;09:00:00;9.37500008149073E-05
11/03/2017;10:00:00;9.37500008149073E-05
11/03/2017;11:00:00;9.37500008149073E-05
11/03/2017;12:00:00;9.37500008149073E-05
11/03/2017;13:00:00;9.37500008149073E-05
11/03/2017;14:00:00;9.37500008149073E-05
11/03/2017;15:00:00;9.37500008149073E-05
11/03/2017;16:00:00;9.37500008149073E-05
11/03/2017;17:00:00;9.37500008149073E-05
11/03/2017;18:00:00;9.37500008149073E-05
11/03/2017;19:00:00;9.37500008149073E-05
11/03/2017;20:00:00;9.37500008149073E-05
11/03/2017;21:00:00;9.37500008149073E-05
11/03/2017;22:00:00;9.37500008149073E-05
11/03/2017;23:00:00;9.37500008149073E-05
11/04/2017;00:00:00;9.37500008149073E-05
11/04/2017;01:00:00;9.37500008149073E-05
11/04/2017;02:00:00;9.37500008149073E-05
11/04/2017;03:00:00;9.37500008149073E-05
11/04/2017;04:00:00;9.37500008149073E-05
11/04/2017;05:00:00;9.37500008149073E-05
11/04/2017;06:00:00;9.37500008149073E-05
11/04/2017;07:00:00;9.37500008149073E-05
11/04/2017;08:00:00;9.37500008149073E-05
11/04/2017;09:00:00;9.37500008149073E-05
11/04/2017;10:00:00;9.37500008149073E-05
11/04/2017;11:00:00;9.37500008149073E-05
11/04/2017;12:00:00;9.37500008149073E-05
11/04/2017;13:00:00;9.37500008149073E-05
11/04/2017;14:00:00;9.37500008149073E-05
11/04/2017;15:00:00;9.37500008149073E-05
11/04/2017;16:00:00;9.37500008149073E-05
11/04/2017;17:00:00;9.37500008149073E-05
11/04/2017;18:00:00;9.37500008149073E-05
11/04/2017;19:00:00;9.37500008149073E-05
11/04/2017;20:00:00;9.37500008149073E-05
11/04/2017;21:00:00;9.37500008149073E-05
11/04/2017;22:00:00;9.37500008149073E-05
11/04/2017;23:00:00;9.37500008149073E-05
11/05/2017;00:00:00;9.37500008149073E-05
11/05/2017;01:00:00;9.37500008149073E-05
11/05/2017;02:00:00;9.37500008149073E-05
11/05/2017;03:00:00;9.37500008149073E-05
11/05/2017;04:00:00;9.38417386246541E-05
11/05/2017;05:00:00;0.000101089465939422
11/05/2017;06:00:00;0.00011283268842361
11/05/2017;07:00:00;0.000124575910907798
11/05/2017;08:00:00;0.000136319133391985
11/05/2017;09:00:00;0.000148062355876173
11/05/2017;10:00:00;0.000159805578360361
11/05/2017;11:00:00;0.000171548800844549
11/05/2017;12:00:00;0.000183055097652338
11/05/2017;13:00:00;0.000179885277585492
11/05/2017;14:00:00;0.000168018190542898
11/05/2017;15:00:00;0.000156151103500303
11/05/2017;16:00:00;0.000144284016457708
11/05/2017;17:00:00;0.000132416929415114
11/05/2017;18:00:00;0.000120549842372519
11/05/2017;19:00:00;0.000108682755329924
11/05/2017;20:00:00;9.71622029087657E-05
11/05/2017;21:00:00;9.37500008149073E-05
11/05/2017;22:00:00;9.37500008149073E-05
11/05/2017;23:00:00;9.37500008149073E-05
11/06/2017;00:00:00;9.37500008149073E-05
11/06/2017;01:00:00;9.37500008149073E-05
11/06/2017;02:00:00;9.37500008149073E-05
11/06/2017;03:00:00;9.37500008149073E-05
11/06/2017;04:00:00;9.37500008149073E-05
11/06/2017;05:00:00;9.37500008149073E-05
11/06/2017;06:00:00;9.37500008149073E-05
11/06/2017;07:00:00;9.37500008149073E-05
11/06/2017;08:00:00;9.37500008149073E-05
11/06/2017;09:00:00;9.37500008149073E-05
11/06/2017;10:00:00;9.37500008149073E-05
11/06/2017;11:00:00;9.37500008149073E-05
11/06/2017;12:00:00;9.37500008149073E-05
11/06/2017;13:00:00;9.37500008149073E-05
11/06/2017;14:00:00;9.37500008149073E-05
11/06/2017;15:00:00;9.37500008149073E-05
11/06/2017;16:00:00;9.37500008149073E-05
11/06/2017;17:00:00;9.37500008149073E-05
11/06/2017;18:00:00;9.37500008149073E-05
11/06/2017;19:00:00;9.37500008149073E-05
11/06/2017;20:00:00;9.37500008149073E-05
11/06/2017;21:00:00;9.37500008149073E-05
11/06/2017;22:00:00;9.37500008149073E-05
11/06/2017;23:00:00;9.37500008149073E-05
11/07/2017;00:00:00;9.37500008149073E-05
11/07/2017;01:00:00;9.37500008149073E-05
11/07/2017;02:00:00;9.37500008149073E-05
11/07/2017;03:00:00;9.37500008149073E-05
11/07/2017;04:00:00;9.37500008149073E-05
11/07/2017;05:00:00;9.37500008149073E-05
11/07/2017;06:00:00;9.37500008149073E-05
11/07/2017;07:00:00;9.37500008149073E-05
11/07/2017;08:00:00;9.37500008149073E-05
11/07/2017;09:00:00;9.37500008149073E-05
11/07/2017;10:00:00;9.37500008149073E-05
11/07/2017;11:00:00;9.37500008149073E-05
11/07/2017;12:00:00;9.37500008149073E-05
11/07/2017;13:00:00;9.37500008149073E-05
11/07/2017;14:00:00;9.37500008149073E-05
11/07/2017;15:00:00;9.37500008149073E-05
11/07/2017;16:00:00;9.37500008149073E-05
11/07/2017;17:00:00;9.37500008149073E-05
11/07/2017;18:00:00;9.37500008149073E-05
11/07/2017;19:00:00;9.37500008149073E-05
11/07/2017;20:00:00;9.37500008149073E-05
11/07/2017;21:00:00;9.37500008149073E-05
11/07/2017;22:00:00;9.37500008149073E-05
11/07/2017;23:00:00;9.37500008149073E-05
11/08/2017;00:00:00;9.37500008149073E-05
11/08/2017;01:00:00;9.37500008149073E-05
11/08/2017;02:00:00;9.37500008149073E-05
11/08/2017;03:00:00;9.37500008149073E-05
11/08/2017;04:00:00;9.37500008149073E-05
11/08/2017;05:00:00;9.37500008149073E-05
11/08/2017;06:00:00;9.37500008149073E-05
11/08/2017;07:00:00;9.37500008149073E-05
11/08/2017;08:00:00;9.37500008149073E-05
11/08/2017;09:00:00;9.37500008149073E-05
11/08/2017;10:00:00;9.37500008149073E-05
11/08/2017;11:00:00;9.37500008149073E-05
11/08/2017;12:00:00;9.37500008149073E-05
11/08/2017;13:00:00;9.37500008149073E-05
11/08/2017;14:00:00;9.37500008149073E-05
11/08/2017;15:00:00;9.37500008149073E-05
11/08/2017;16:00:00;9.37500008149073E-05
11/08/2017;17:00:00;9.37500008149073E-05
11/08/2017;18:00:00;9.37500008149073E-05
11/08/2017;19:00:00;9.37500008149073E-05
11/08/2017;20:00:00;9.37500008149073E-05
11/08/2017;21:00:00;9.37500008149073E-05
11/08/2017;22:00:00;9.37500008149073E-05
