DATE;TIME;FC0328SP.PV
10/31/2017;00:00:00;0
10/31/2017;01:00:00;0
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0.000106874158309765
10/31/2017;07:00:00;0.000834095329300724
10/31/2017;08:00:00;0.00166130118582707
10/31/2017;09:00:00;0.00248850704235342
10/31/2017;10:00:00;0.00331571289887977
10/31/2017;11:00:00;0.00414291875540612
10/31/2017;12:00:00;0.00497012461193247
10/31/2017;13:00:00;0.00579733046845882
10/31/2017;14:00:00;0.00635190254851289
10/31/2017;15:00:00;0.00567882822149457
10/31/2017;16:00:00;0.00485680453918115
10/31/2017;17:00:00;0.00403478085686772
10/31/2017;18:00:00;0.0032127571745543
10/31/2017;19:00:00;0.00239073349224088
10/31/2017;20:00:00;0.00156870980992746
10/31/2017;21:00:00;0.00074668612761404
10/31/2017;22:00:00;6.8536484418265E-05
10/31/2017;23:00:00;0
11/01/2017;00:00:00;0
11/01/2017;01:00:00;0
11/01/2017;02:00:00;0
11/01/2017;03:00:00;0
11/01/2017;04:00:00;0
11/01/2017;05:00:00;0
11/01/2017;06:00:00;0.000188842091155992
11/01/2017;07:00:00;0.000974008364212414
11/01/2017;08:00:00;0.0018029543979436
11/01/2017;09:00:00;0.00263190043167479
11/01/2017;10:00:00;0.00346084646540598
11/01/2017;11:00:00;0.00428979249913716
11/01/2017;12:00:00;0.00511873853286835
11/01/2017;13:00:00;0.00594768456659954
11/01/2017;14:00:00;0.0062989412081324
11/01/2017;15:00:00;0.00551500950083051
11/01/2017;16:00:00;0.00468255603969742
11/01/2017;17:00:00;0.00385010257856432
11/01/2017;18:00:00;0.00301764911743122
11/01/2017;19:00:00;0.00218519565629813
11/01/2017;20:00:00;0.00135274219516503
11/01/2017;21:00:00;0.000520288734031937
11/01/2017;22:00:00;6.50420778507593E-06
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;0
11/02/2017;06:00:00;0.000753337322732736
11/02/2017;07:00:00;0.00239253877960872
11/02/2017;08:00:00;0.00403316617789211
11/02/2017;09:00:00;0.0056737935761755
11/02/2017;10:00:00;0.00731442097445888
11/02/2017;11:00:00;0.00895504837274227
11/02/2017;12:00:00;0.0105956757710257
11/02/2017;13:00:00;0.012236303169309
11/02/2017;14:00:00;0.0123702178405455
11/02/2017;15:00:00;0.0107324395527029
11/02/2017;16:00:00;0.00909181101484903
11/02/2017;17:00:00;0.00745118247699518
11/02/2017;18:00:00;0.00581055393914133
11/02/2017;19:00:00;0.00416992540128748
11/02/2017;20:00:00;0.00252929686343364
11/02/2017;21:00:00;0.000888668325579788
11/02/2017;22:00:00;0.000378900602319894
11/02/2017;23:00:00;0.00119878610736819
11/03/2017;00:00:00;0.00202080898882904
11/03/2017;01:00:00;0.0028428318702899
11/03/2017;02:00:00;0.00366485475175076
11/03/2017;03:00:00;0.00448687763321161
11/03/2017;04:00:00;0.00530890051467247
11/03/2017;05:00:00;0.00613092339613333
11/03/2017;06:00:00;0.00617153736074556
11/03/2017;07:00:00;0.00535002587547712
11/03/2017;08:00:00;0.00452799990537901
11/03/2017;09:00:00;0.00370597393528089
11/03/2017;10:00:00;0.00288394796518277
11/03/2017;11:00:00;0.00206192199508466
11/03/2017;12:00:00;0.00123989602498654
11/03/2017;13:00:00;0.000417870054888424
11/03/2017;14:00:00;0.000811784582651215
11/03/2017;15:00:00;0.002462638831611
11/03/2017;16:00:00;0.00411357911935481
11/03/2017;17:00:00;0.00576451940709862
11/03/2017;18:00:00;0.00741545969484243
11/03/2017;19:00:00;0.00906639998258624
11/03/2017;20:00:00;0.0107173402703301
11/03/2017;21:00:00;0.0123675678140258
11/03/2017;22:00:00;0.0135739948653228
11/03/2017;23:00:00;0.0144029445061808
11/04/2017;00:00:00;0.0152318941470389
11/04/2017;01:00:00;0.016060843787897
11/04/2017;02:00:00;0.016889793428755
11/04/2017;03:00:00;0.0177187430696131
11/04/2017;04:00:00;0.0185476927104712
11/04/2017;05:00:00;0.0194269555630225
11/04/2017;06:00:00;0.0242307457234885
11/04/2017;07:00:00;0.0314999585427055
11/04/2017;08:00:00;0.0387691713619225
11/04/2017;09:00:00;0.0460383841811394
11/04/2017;10:00:00;0.0533075970003564
11/04/2017;11:00:00;0.0587532737918114
11/04/2017;12:00:00;0.0590624995529652
11/04/2017;13:00:00;0.0590624995529652
11/04/2017;14:00:00;0.0590624995529652
11/04/2017;15:00:00;0.0590624995529652
11/04/2017;16:00:00;0.0597052642878974
11/04/2017;17:00:00;0.061371251519989
11/04/2017;18:00:00;0.0630503594652547
11/04/2017;19:00:00;0.0647294674105204
11/04/2017;20:00:00;0.0664085753557861
11/04/2017;21:00:00;0.0680876833010517
11/04/2017;22:00:00;0.0697667912463174
11/04/2017;23:00:00;0.0714416431871621
11/05/2017;00:00:00;0.0717285317095926
11/05/2017;01:00:00;0.0709065082813047
11/05/2017;02:00:00;0.0700844848530169
11/05/2017;03:00:00;0.0692624614247291
11/05/2017;04:00:00;0.0684404379964413
11/05/2017;05:00:00;0.0676184145681535
11/05/2017;06:00:00;0.0667963911398657
11/05/2017;07:00:00;0.0659766788474309
11/05/2017;08:00:00;0.0656249970197678
11/05/2017;09:00:00;0.0656249970197678
11/05/2017;10:00:00;0.0656249970197678
11/05/2017;11:00:00;0.0656249970197678
11/05/2017;12:00:00;0.0656249970197678
