DATE;TIME;PCS0564.PV
10/31/2017;00:00:00;85.3555183602324
10/31/2017;01:00:00;83.7748244540495
10/31/2017;02:00:00;84.122222918825
10/31/2017;03:00:00;83.0133363892445
10/31/2017;04:00:00;82.7988201601752
10/31/2017;05:00:00;81.5760719885352
10/31/2017;06:00:00;81.1970353647037
10/31/2017;07:00:00;81.4387436906594
10/31/2017;08:00:00;80.4704804606618
10/31/2017;09:00:00;80.9131852217749
10/31/2017;10:00:00;81.9155283464814
10/31/2017;11:00:00;83.1569646367392
10/31/2017;12:00:00;80.587863235759
10/31/2017;13:00:00;80.8920342072231
10/31/2017;14:00:00;80.3871488718285
10/31/2017;15:00:00;80.8281416488786
10/31/2017;16:00:00;81.9294295623921
10/31/2017;17:00:00;83.718251242396
10/31/2017;18:00:00;81.6382498380276
10/31/2017;19:00:00;81.3516756102412
10/31/2017;20:00:00;82.5138073373145
10/31/2017;21:00:00;82.2759039550996
10/31/2017;22:00:00;82.8311607027177
10/31/2017;23:00:00;82.1624313729946
11/01/2017;00:00:00;82.4754139251833
11/01/2017;01:00:00;83.1218122788004
11/01/2017;02:00:00;83.043339152261
11/01/2017;03:00:00;82.0548675465282
11/01/2017;04:00:00;82.8165009073946
11/01/2017;05:00:00;82.0431126521762
11/01/2017;06:00:00;83.5558599625328
11/01/2017;07:00:00;81.6974357939158
11/01/2017;08:00:00;81.2537739802779
11/01/2017;09:00:00;81.5334625616936
11/01/2017;10:00:00;82.6711362934338
11/01/2017;11:00:00;83.7243114954876
11/01/2017;12:00:00;80.1176841695812
11/01/2017;13:00:00;81.9408073561886
11/01/2017;14:00:00;81.3157470194473
11/01/2017;15:00:00;81.418413512057
11/01/2017;16:00:00;82.7598985435014
11/01/2017;17:00:00;84.768627545219
11/01/2017;18:00:00;83.9823682408741
11/01/2017;19:00:00;84.2350684896978
11/01/2017;20:00:00;82.3048944857709
11/01/2017;21:00:00;83.2109860254204
11/01/2017;22:00:00;83.8501542970997
11/01/2017;23:00:00;83.9424628619627
11/02/2017;00:00:00;84.094645099711
11/02/2017;01:00:00;83.225517069304
11/02/2017;02:00:00;83.7882340955606
11/02/2017;03:00:00;83.7517927700395
11/02/2017;04:00:00;83.1808755765513
11/02/2017;05:00:00;83.7727639273696
11/02/2017;06:00:00;83.8880627231062
11/02/2017;07:00:00;84.7646942948201
11/02/2017;08:00:00;84.6164061842673
11/02/2017;09:00:00;82.5132501864584
11/02/2017;10:00:00;83.458000990686
11/02/2017;11:00:00;84.7504914137766
11/02/2017;12:00:00;85.5987346804077
11/02/2017;13:00:00;84.2926230017439
11/02/2017;14:00:00;86.5091133050303
11/02/2017;15:00:00;85.7429949606099
11/02/2017;16:00:00;87.0369987379432
11/02/2017;17:00:00;87.1322084329224
11/02/2017;18:00:00;86.4362240314974
11/02/2017;19:00:00;85.3012888285255
11/02/2017;20:00:00;84.8444509174926
11/02/2017;21:00:00;84.4292580028504
11/02/2017;22:00:00;82.8516540912087
11/02/2017;23:00:00;82.3253344531239
11/03/2017;00:00:00;83.4384570217889
11/03/2017;01:00:00;83.3743805717629
11/03/2017;02:00:00;82.7111837502221
11/03/2017;03:00:00;83.0674536578891
11/03/2017;04:00:00;81.9670076300184
11/03/2017;05:00:00;81.6926863249516
11/03/2017;06:00:00;82.1204291241609
11/03/2017;07:00:00;81.2920364819852
11/03/2017;08:00:00;80.635846426512
11/03/2017;09:00:00;81.2018862962927
11/03/2017;10:00:00;83.8845949140398
11/03/2017;11:00:00;84.263702359425
11/03/2017;12:00:00;82.2948156985185
11/03/2017;13:00:00;85.0230925850689
11/03/2017;14:00:00;85.9564227648471
11/03/2017;15:00:00;86.3145241498054
11/03/2017;16:00:00;86.9276171676804
11/03/2017;17:00:00;87.1278801426791
11/03/2017;18:00:00;86.6036013598988
11/03/2017;19:00:00;85.671883216495
11/03/2017;20:00:00;86.6030953292969
11/03/2017;21:00:00;87.8220182005686
11/03/2017;22:00:00;86.5773295724512
11/03/2017;23:00:00;86.5108764474885
11/04/2017;00:00:00;87.1061059296431
11/04/2017;01:00:00;85.9780943753914
11/04/2017;02:00:00;84.9582864934846
11/04/2017;03:00:00;83.3957772033694
11/04/2017;04:00:00;81.4469426176588
11/04/2017;05:00:00;83.3437475717446
11/04/2017;06:00:00;84.1798500247568
11/04/2017;07:00:00;84.5644123465047
11/04/2017;08:00:00;83.979045172046
11/04/2017;09:00:00;83.9339380177361
11/04/2017;10:00:00;83.187275979358
11/04/2017;11:00:00;85.4276958290484
11/04/2017;12:00:00;83.5174291190222
11/04/2017;13:00:00;82.1951771415645
11/04/2017;14:00:00;81.6814397868388
11/04/2017;15:00:00;82.9478160893524
11/04/2017;16:00:00;82.3543876361729
11/04/2017;17:00:00;83.8835280514491
11/04/2017;18:00:00;82.9819673432532
11/04/2017;19:00:00;84.168712274434
11/04/2017;20:00:00;84.3025387015756
11/04/2017;21:00:00;84.0543832048628
11/04/2017;22:00:00;84.0757160810665
11/04/2017;23:00:00;81.6988874432748
11/05/2017;00:00:00;83.4818290880165
11/05/2017;01:00:00;83.5570973017747
11/05/2017;02:00:00;83.0141230124775
11/05/2017;03:00:00;85.153793461421
11/05/2017;04:00:00;84.5133853078814
11/05/2017;05:00:00;85.7712596751851
11/05/2017;06:00:00;80.9889268438991
11/05/2017;07:00:00;84.531596455036
11/05/2017;08:00:00;85.3707768994348
11/05/2017;09:00:00;85.4573217112905
11/05/2017;10:00:00;84.934619289174
11/05/2017;11:00:00;85.4719434846091
11/05/2017;12:00:00;83.5121357249311
11/05/2017;13:00:00;83.990542738382
11/05/2017;14:00:00;83.4458596662212
11/05/2017;15:00:00;83.8467685329469
11/05/2017;16:00:00;83.4522930853572
11/05/2017;17:00:00;81.6836927822083
11/05/2017;18:00:00;82.1992166432965
11/05/2017;19:00:00;82.7659487505752
11/05/2017;20:00:00;83.1396988118214
11/05/2017;21:00:00;81.8430241538391
11/05/2017;22:00:00;82.4581088540131
11/05/2017;23:00:00;83.7355270573284
11/06/2017;00:00:00;83.4817175443297
11/06/2017;01:00:00;83.3163775144594
11/06/2017;02:00:00;86.8638599464325
11/06/2017;03:00:00;86.4081635135447
11/06/2017;04:00:00;84.6674497741933
11/06/2017;05:00:00;84.4329614079016
11/06/2017;06:00:00;83.7396567319641
11/06/2017;07:00:00;81.645732664008
11/06/2017;08:00:00;83.5583021806661
11/06/2017;09:00:00;81.683507935534
11/06/2017;10:00:00;82.3209698955991
11/06/2017;11:00:00;81.2835134781319
11/06/2017;12:00:00;82.8216749102419
11/06/2017;13:00:00;80.6826928125653
11/06/2017;14:00:00;80.6384689898994
11/06/2017;15:00:00;81.3032533227258
11/06/2017;16:00:00;84.5896036778766
11/06/2017;17:00:00;84.7458996336191
11/06/2017;18:00:00;84.1664454098635
11/06/2017;19:00:00;84.0205559505735
11/06/2017;20:00:00;84.346014772463
11/06/2017;21:00:00;84.7815589075552
11/06/2017;22:00:00;84.607967665868
11/06/2017;23:00:00;85.7766946086722
11/07/2017;00:00:00;85.1928520082561
11/07/2017;01:00:00;85.7066086198721
11/07/2017;02:00:00;86.2154988079233
11/07/2017;03:00:00;85.5759828564753
11/07/2017;04:00:00;85.7727293545334
11/07/2017;05:00:00;85.2841468568818
11/07/2017;06:00:00;85.1487205610778
11/07/2017;07:00:00;86.1340392395821
11/07/2017;08:00:00;87.3685510895517
11/07/2017;09:00:00;87.3292085055017
11/07/2017;10:00:00;88.7233144045476
11/07/2017;11:00:00;88.6150500393847
11/07/2017;12:00:00;85.1841767488322
11/07/2017;13:00:00;86.3964963716114
11/07/2017;14:00:00;86.1858770595077
11/07/2017;15:00:00;85.9971475246719
11/07/2017;16:00:00;85.2857369679144
11/07/2017;17:00:00;84.436424093354
11/07/2017;18:00:00;85.5314540661464
11/07/2017;19:00:00;84.3102349441685
11/07/2017;20:00:00;82.9012076295219
11/07/2017;21:00:00;82.7570863482749
11/07/2017;22:00:00;85.5952861298288
11/07/2017;23:00:00;84.9604786047936
11/08/2017;00:00:00;80.7614750306521
11/08/2017;01:00:00;78.8622763291437
11/08/2017;02:00:00;79.3176410430354
11/08/2017;03:00:00;79.5384325200161
11/08/2017;04:00:00;79.3980217072562
11/08/2017;05:00:00;80.6936336999041
11/08/2017;06:00:00;81.3987113170564
11/08/2017;07:00:00;77.4511242630246
11/08/2017;08:00:00;76.8843262204391
11/08/2017;09:00:00;77.0142322043318
11/08/2017;10:00:00;77.0760100135496
11/08/2017;11:00:00;78.7534382769356
11/08/2017;12:00:00;77.6394956567186
11/08/2017;13:00:00;78.8308489132369
11/08/2017;14:00:00;78.4846308826628
11/08/2017;15:00:00;77.3145387720947
11/08/2017;16:00:00;75.2992315194649
11/08/2017;17:00:00;76.1140067651722
11/08/2017;18:00:00;76.6451431828555
11/08/2017;19:00:00;78.31851568466
11/08/2017;20:00:00;83.434909722367
11/08/2017;21:00:00;81.7924040311575
11/08/2017;22:00:00;81.3648313396964
11/08/2017;23:00:00;80.9396142328144
11/09/2017;00:00:00;80.7881082910896
11/09/2017;01:00:00;80.2762401257493
11/09/2017;02:00:00;81.0010617580625
11/09/2017;03:00:00;81.6101013903363
11/09/2017;04:00:00;80.699963910626
11/09/2017;05:00:00;79.7990972827239
11/09/2017;06:00:00;81.3603049954461
11/09/2017;07:00:00;79.7426742233004
11/09/2017;08:00:00;79.7567070082734
11/09/2017;09:00:00;80.4880754073264
11/09/2017;10:00:00;82.8604130927181
11/09/2017;11:00:00;84.0814549926609
11/09/2017;12:00:00;81.3411370818178
11/09/2017;13:00:00;81.1070260172469
11/09/2017;14:00:00;80.2320909134279
11/09/2017;15:00:00;79.8466201172504
11/09/2017;16:00:00;79.1689577097303
11/09/2017;17:00:00;83.6044856631931
11/09/2017;18:00:00;80.4069876472023
11/09/2017;19:00:00;83.763323421073
11/09/2017;20:00:00;82.2368866632087
11/09/2017;21:00:00;83.7092903487476
11/09/2017;22:00:00;86.1137040000476
11/09/2017;23:00:00;84.2394420509075
11/10/2017;00:00:00;82.0801483750596
11/10/2017;01:00:00;81.0881506332728
11/10/2017;02:00:00;82.8714320360969
11/10/2017;03:00:00;86.5153158747089
11/10/2017;04:00:00;84.8897042751739
11/10/2017;05:00:00;81.5488105829251
11/10/2017;06:00:00;85.1347611372737
11/10/2017;07:00:00;100.8222230744
11/10/2017;08:00:00;96.7420540135348
11/10/2017;09:00:00;92.5118439944691
11/10/2017;10:00:00;93.406556302205
11/10/2017;11:00:00;94.892543578879
11/10/2017;12:00:00;93.5676740102612
11/10/2017;13:00:00;90.5946697513414
11/10/2017;14:00:00;89.295920615356
11/10/2017;15:00:00;90.1736775255262
11/10/2017;16:00:00;89.9494983003579
11/10/2017;17:00:00;87.9549760403949
11/10/2017;18:00:00;89.6808174254978
11/10/2017;19:00:00;84.0302531119101
11/10/2017;20:00:00;86.132537193339
11/10/2017;21:00:00;85.6559035851912
11/10/2017;22:00:00;89.3243703416624
11/10/2017;23:00:00;84.109319754484
11/11/2017;00:00:00;85.8324021751255
11/11/2017;01:00:00;84.8249361036207
11/11/2017;02:00:00;84.7696952359092
11/11/2017;03:00:00;85.5822786642098
11/11/2017;04:00:00;84.623748671716
11/11/2017;05:00:00;84.6325748006939
11/11/2017;06:00:00;83.3432632319136
11/11/2017;07:00:00;83.9882633401136
11/11/2017;08:00:00;84.7247812424751
11/11/2017;09:00:00;87.7188804454444
11/11/2017;10:00:00;87.4342884099591
11/11/2017;11:00:00;86.2162545113011
11/11/2017;12:00:00;83.6334890588995
11/11/2017;13:00:00;81.8217997152536
11/11/2017;14:00:00;82.6631441854382
11/11/2017;15:00:00;85.3066845716387
11/11/2017;16:00:00;83.9315091985448
11/11/2017;17:00:00;87.0360796233547
11/11/2017;18:00:00;89.0114196846712
11/11/2017;19:00:00;83.5402452139174
11/11/2017;20:00:00;84.2302398476447
11/11/2017;21:00:00;83.5468678384276
11/11/2017;22:00:00;84.764059968528
11/11/2017;23:00:00;85.9695827007839
11/12/2017;00:00:00;84.8970540001471
11/12/2017;01:00:00;84.703649407236
11/12/2017;02:00:00;86.0784745411246
11/12/2017;03:00:00;87.1830036618937
11/12/2017;04:00:00;83.8483832613104
