DATE;TIME;FC0501_OP.PV
10/31/2017;00:00:00;35.8236002449929
10/31/2017;01:00:00;36.041107441911
10/31/2017;02:00:00;36.291096084045
10/31/2017;03:00:00;36.0701276204202
10/31/2017;04:00:00;35.7004748542039
10/31/2017;05:00:00;35.4423116823004
10/31/2017;06:00:00;35.2566871117212
10/31/2017;07:00:00;35.2821295571103
10/31/2017;08:00:00;35.2675690665375
10/31/2017;09:00:00;35.4892473751009
10/31/2017;10:00:00;35.5346019096425
10/31/2017;11:00:00;35.6229964809451
10/31/2017;12:00:00;35.7996544447699
10/31/2017;13:00:00;35.8957544792093
10/31/2017;14:00:00;36.1839819033188
10/31/2017;15:00:00;36.3876216283939
10/31/2017;16:00:00;35.9360233739363
10/31/2017;17:00:00;35.8455401133134
10/31/2017;18:00:00;35.5496741835913
10/31/2017;19:00:00;35.5524605472604
10/31/2017;20:00:00;35.737743080851
10/31/2017;21:00:00;35.5972221414849
10/31/2017;22:00:00;35.5051061392298
10/31/2017;23:00:00;35.5181514451539
11/01/2017;00:00:00;35.6677086698833
11/01/2017;01:00:00;35.6765423659392
11/01/2017;02:00:00;35.8285659494351
11/01/2017;03:00:00;35.7627222028032
11/01/2017;04:00:00;35.7150157564651
11/01/2017;05:00:00;35.7550246133122
11/01/2017;06:00:00;37.7982918837732
11/01/2017;07:00:00;40.3099551259945
11/01/2017;08:00:00;40.2002453254018
11/01/2017;09:00:00;39.9884813343577
11/01/2017;10:00:00;39.5824123040239
11/01/2017;11:00:00;39.5161344838146
11/01/2017;12:00:00;39.2411547066667
11/01/2017;13:00:00;39.3953444556287
11/01/2017;14:00:00;39.5842296796542
11/01/2017;15:00:00;39.5744702057254
11/01/2017;16:00:00;39.3489051526958
11/01/2017;17:00:00;39.2731825274248
11/01/2017;18:00:00;39.2773203669389
11/01/2017;19:00:00;39.32340162468
11/01/2017;20:00:00;39.1882689427749
11/01/2017;21:00:00;39.2510962649928
11/01/2017;22:00:00;39.3656928179464
11/01/2017;23:00:00;39.7441416228981
11/02/2017;00:00:00;39.5540682694689
11/02/2017;01:00:00;39.8678933974396
11/02/2017;02:00:00;39.8617615473413
11/02/2017;03:00:00;39.7463634680632
11/02/2017;04:00:00;39.5601687059058
11/02/2017;05:00:00;39.3650375123238
11/02/2017;06:00:00;39.1305143301151
11/02/2017;07:00:00;39.2880065626213
11/02/2017;08:00:00;39.0982968851012
11/02/2017;09:00:00;39.3362847824445
11/02/2017;10:00:00;39.4307225759921
11/02/2017;11:00:00;39.3539309054711
11/02/2017;12:00:00;39.7137203966437
11/02/2017;13:00:00;39.5540398526985
11/02/2017;14:00:00;39.7185117022973
11/02/2017;15:00:00;39.5099749867402
11/02/2017;16:00:00;39.2854433309327
11/02/2017;17:00:00;39.3173622487977
11/02/2017;18:00:00;39.3789044910708
11/02/2017;19:00:00;39.5912421841305
11/02/2017;20:00:00;39.4303229146381
11/02/2017;21:00:00;39.6303850700371
11/02/2017;22:00:00;39.6322150070281
11/02/2017;23:00:00;39.6610644482287
11/03/2017;00:00:00;39.4744035601329
11/03/2017;01:00:00;39.370106119647
11/03/2017;02:00:00;39.5946552599132
11/03/2017;03:00:00;39.365904391939
11/03/2017;04:00:00;39.2791074744675
11/03/2017;05:00:00;39.342880597105
11/03/2017;06:00:00;39.4277624918209
11/03/2017;07:00:00;39.4159513911347
11/03/2017;08:00:00;39.6207224004326
11/03/2017;09:00:00;39.7102563410647
11/03/2017;10:00:00;40.2455388865308
11/03/2017;11:00:00;40.2809054373861
11/03/2017;12:00:00;40.3083413084176
11/03/2017;13:00:00;40.356393891874
11/03/2017;14:00:00;40.2922859331877
11/03/2017;15:00:00;40.2917297669582
11/03/2017;16:00:00;40.2288883462777
11/03/2017;17:00:00;39.9813275957523
11/03/2017;18:00:00;39.8621302190107
11/03/2017;19:00:00;39.6986844156937
11/03/2017;20:00:00;39.7062174343394
11/03/2017;21:00:00;39.5449121382831
11/03/2017;22:00:00;39.617156502509
11/03/2017;23:00:00;39.5544679148422
11/04/2017;00:00:00;39.4021507245318
11/04/2017;01:00:00;39.6702950906698
11/04/2017;02:00:00;39.7309991294149
11/04/2017;03:00:00;39.6137490681684
11/04/2017;04:00:00;39.5133592941625
11/04/2017;05:00:00;39.5378820490897
11/04/2017;06:00:00;39.3860754567348
11/04/2017;07:00:00;39.3054379329219
11/04/2017;08:00:00;39.3705977678936
11/04/2017;09:00:00;39.4117748412849
11/04/2017;10:00:00;39.7472847556185
11/04/2017;11:00:00;39.8337674904479
11/04/2017;12:00:00;39.6839274181609
11/04/2017;13:00:00;39.6602853260047
11/04/2017;14:00:00;39.7181408776181
11/04/2017;15:00:00;39.6288460305054
11/04/2017;16:00:00;39.6960855258831
11/04/2017;17:00:00;39.6983828221938
11/04/2017;18:00:00;39.3625005791432
11/04/2017;19:00:00;39.4830868798309
11/04/2017;20:00:00;39.6371754995989
11/04/2017;21:00:00;39.6083558931541
11/04/2017;22:00:00;39.3685068484364
11/04/2017;23:00:00;39.4226780616083
11/05/2017;00:00:00;39.6827209288126
11/05/2017;01:00:00;39.8437326468174
11/05/2017;02:00:00;39.7834539367866
11/05/2017;03:00:00;39.8930633026055
11/05/2017;04:00:00;39.6690372725372
11/05/2017;05:00:00;39.460018900822
11/05/2017;06:00:00;39.3612870321422
11/05/2017;07:00:00;39.347639757984
11/05/2017;08:00:00;39.4389343576335
11/05/2017;09:00:00;39.5765668058504
11/05/2017;10:00:00;40.2550340768287
11/05/2017;11:00:00;39.9463924219435
11/05/2017;12:00:00;39.8458168308273
11/05/2017;13:00:00;39.9732226958389
11/05/2017;14:00:00;39.9419499511678
11/05/2017;15:00:00;40.121110892345
11/05/2017;16:00:00;39.9678025533559
11/05/2017;17:00:00;40.0209523736355
11/05/2017;18:00:00;39.9666388265039
11/05/2017;19:00:00;39.9239739123055
11/05/2017;20:00:00;39.8724456793028
11/05/2017;21:00:00;39.763798830013
11/05/2017;22:00:00;39.7936551237928
11/05/2017;23:00:00;39.7364743232709
11/06/2017;00:00:00;39.6332678210898
11/06/2017;01:00:00;39.6892448068973
11/06/2017;02:00:00;39.7146892331336
11/06/2017;03:00:00;39.6681967984355
11/06/2017;04:00:00;39.6117496280878
11/06/2017;05:00:00;39.5648380509175
11/06/2017;06:00:00;39.742515288822
11/06/2017;07:00:00;39.6282561272391
