DATE;TIME;FC0333_SP.PV
10/31/2017;00:00:00;4.99971622891073
10/31/2017;01:00:00;5.18379739173373
10/31/2017;02:00:00;4.86136401140319
10/31/2017;03:00:00;5.34913377336227
10/31/2017;04:00:00;5.19816672249954
10/31/2017;05:00:00;4.80495515715718
10/31/2017;06:00:00;5.08045265613371
10/31/2017;07:00:00;5.48647506224889
10/31/2017;08:00:00;4.64795954901581
10/31/2017;09:00:00;5.37004866711669
10/31/2017;10:00:00;5.07710939321821
10/31/2017;11:00:00;5.27690536087593
10/31/2017;12:00:00;5.01163319239382
10/31/2017;13:00:00;5.28591484179579
10/31/2017;14:00:00;5.00853809519957
10/31/2017;15:00:00;5.23913241317017
10/31/2017;16:00:00;5.08682971219752
10/31/2017;17:00:00;5.38518114209467
10/31/2017;18:00:00;4.97567851429442
10/31/2017;19:00:00;4.80724159107679
10/31/2017;20:00:00;5.15708981980456
10/31/2017;21:00:00;5.06518474576606
10/31/2017;22:00:00;5.09538570090282
10/31/2017;23:00:00;5.06403057998796
11/01/2017;00:00:00;5.26237734133862
11/01/2017;01:00:00;5.02709576583771
11/01/2017;02:00:00;5.10882511116469
11/01/2017;03:00:00;5.09046829890307
11/01/2017;04:00:00;5.17925354582172
11/01/2017;05:00:00;5.04381152191822
11/01/2017;06:00:00;5.11986973550089
11/01/2017;07:00:00;4.99725226449988
11/01/2017;08:00:00;5.72301653351979
11/01/2017;09:00:00;4.51488312787915
11/01/2017;10:00:00;5.32491455086899
11/01/2017;11:00:00;5.25070954344802
11/01/2017;12:00:00;5.04406057454762
11/01/2017;13:00:00;5.05260288171881
11/01/2017;14:00:00;5.15078307850038
11/01/2017;15:00:00;5.06965361703317
11/01/2017;16:00:00;5.15050966464823
11/01/2017;17:00:00;4.97653272526688
11/01/2017;18:00:00;5.11293667825082
11/01/2017;19:00:00;5.18806375785366
11/01/2017;20:00:00;5.17329392303836
11/01/2017;21:00:00;5.01826744155481
11/01/2017;22:00:00;5.34780886204839
11/01/2017;23:00:00;4.93943607044483
11/02/2017;00:00:00;4.98737482606311
11/02/2017;01:00:00;5.17715872976304
11/02/2017;02:00:00;5.50957016709385
11/02/2017;03:00:00;4.82260615158922
11/02/2017;04:00:00;5.02367115259001
11/02/2017;05:00:00;5.05500023836296
11/02/2017;06:00:00;5.1870220302865
11/02/2017;07:00:00;5.17035746370319
11/02/2017;08:00:00;5.09263127896045
11/02/2017;09:00:00;5.08808510705811
11/02/2017;10:00:00;5.11320505133676
11/02/2017;11:00:00;5.15993325041841
11/02/2017;12:00:00;5.01582297662333
11/02/2017;13:00:00;5.12675595500859
11/02/2017;14:00:00;5.17796087771238
11/02/2017;15:00:00;5.0587963152629
11/02/2017;16:00:00;5.57015029769274
11/02/2017;17:00:00;4.42192678917931
11/02/2017;18:00:00;5.07783586180386
11/02/2017;19:00:00;5.00012409357536
11/02/2017;20:00:00;5.06530391675632
11/02/2017;21:00:00;5.14529838873446
11/02/2017;22:00:00;5.19803375508079
11/02/2017;23:00:00;5.13828523184207
11/03/2017;00:00:00;5.00075648639347
11/03/2017;01:00:00;5.11674039921708
11/03/2017;02:00:00;5.0503457176018
11/03/2017;03:00:00;5.08904573040599
11/03/2017;04:00:00;5.03599380197273
11/03/2017;05:00:00;5.19197811834547
11/03/2017;06:00:00;5.11975062326942
11/03/2017;07:00:00;5.10905742902029
11/03/2017;08:00:00;5.18215022999449
11/03/2017;09:00:00;5.19203157432474
11/03/2017;10:00:00;5.0785192142287
11/03/2017;11:00:00;5.00754565813841
11/03/2017;12:00:00;5.19482078102571
11/03/2017;13:00:00;5.2046121751197
11/03/2017;14:00:00;5.17930962168504
11/03/2017;15:00:00;5.1277535795218
11/03/2017;16:00:00;5.03330885559434
11/03/2017;17:00:00;4.99053292472995
11/03/2017;18:00:00;5.55812684958059
11/03/2017;19:00:00;4.88202478245434
11/03/2017;20:00:00;4.89538597417291
11/03/2017;21:00:00;5.58026355330851
11/03/2017;22:00:00;4.75919780330002
11/03/2017;23:00:00;5.53501175620433
11/04/2017;00:00:00;5.10095600437547
11/04/2017;01:00:00;5.26990327831473
11/04/2017;02:00:00;5.28815729203337
11/04/2017;03:00:00;4.98895117096331
11/04/2017;04:00:00;5.34496296490891
11/04/2017;05:00:00;5.18756418913763
11/04/2017;06:00:00;5.01849070978557
11/04/2017;07:00:00;5.30045324082254
11/04/2017;08:00:00;5.24914073133603
11/04/2017;09:00:00;5.21853106171229
11/04/2017;10:00:00;4.97995978547567
11/04/2017;11:00:00;5.36195517053228
11/04/2017;12:00:00;5.35635827354481
11/04/2017;13:00:00;5.0950894765265
11/04/2017;14:00:00;5.03014382540317
11/04/2017;15:00:00;5.21276804786743
11/04/2017;16:00:00;5.40814041569125
11/04/2017;17:00:00;5.1160921637312
11/04/2017;18:00:00;5.41796405264405
11/04/2017;19:00:00;5.04920503956953
11/04/2017;20:00:00;5.27581352394857
11/04/2017;21:00:00;5.16608484314734
11/04/2017;22:00:00;5.12964018302798
11/04/2017;23:00:00;5.22922135045539
11/05/2017;00:00:00;5.2014222493651
11/05/2017;01:00:00;5.1145975112936
11/05/2017;02:00:00;5.0990019361
11/05/2017;03:00:00;5.21967244260211
11/05/2017;04:00:00;5.09022197899701
11/05/2017;05:00:00;5.06713266417814
11/05/2017;06:00:00;5.10109787149495
11/05/2017;07:00:00;5.24548454074961
11/05/2017;08:00:00;5.12399739577817
11/05/2017;09:00:00;5.02676937667269
11/05/2017;10:00:00;5.07732040517963
11/05/2017;11:00:00;5.16772635823541
11/05/2017;12:00:00;5.15517808637845
