DATE;TIME;FC0323_OP.PV
10/31/2017;00:00:00;41.1530584631771
10/31/2017;01:00:00;40.8345759058908
10/31/2017;02:00:00;41.2784727771793
10/31/2017;03:00:00;41.7434756854581
10/31/2017;04:00:00;42.6084335533435
10/31/2017;05:00:00;42.4198800115351
10/31/2017;06:00:00;44.3874145948471
10/31/2017;07:00:00;46.6208076606506
10/31/2017;08:00:00;44.109895660485
10/31/2017;09:00:00;43.7358368111455
10/31/2017;10:00:00;38.8472104138918
10/31/2017;11:00:00;38.6809894475186
10/31/2017;12:00:00;44.0387354706931
10/31/2017;13:00:00;43.8824049723908
10/31/2017;14:00:00;44.5722084720898
10/31/2017;15:00:00;47.1397767844308
10/31/2017;16:00:00;45.7517761665671
10/31/2017;17:00:00;45.5445393926099
10/31/2017;18:00:00;46.5343907557447
10/31/2017;19:00:00;48.1546924426987
10/31/2017;20:00:00;47.0430964520706
10/31/2017;21:00:00;46.719132977595
10/31/2017;22:00:00;46.4156663762329
10/31/2017;23:00:00;46.1293792120244
11/01/2017;00:00:00;42.3168865412513
11/01/2017;01:00:00;42.0200963254043
11/01/2017;02:00:00;41.0872735960717
11/01/2017;03:00:00;42.817358013999
11/01/2017;04:00:00;43.7696892143516
11/01/2017;05:00:00;43.2995269441291
11/01/2017;06:00:00;43.0979853592037
11/01/2017;07:00:00;41.5650063986624
11/01/2017;08:00:00;41.5682356161715
11/01/2017;09:00:00;42.6466531821467
11/01/2017;10:00:00;42.108222809248
11/01/2017;11:00:00;43.2742480280397
11/01/2017;12:00:00;42.7543602106019
11/01/2017;13:00:00;40.8858933279726
11/01/2017;14:00:00;40.5926153343072
11/01/2017;15:00:00;40.2887504015801
11/01/2017;16:00:00;40.9203623501763
11/01/2017;17:00:00;40.9160948986908
11/01/2017;18:00:00;41.7321167107639
11/01/2017;19:00:00;41.2775065028302
11/01/2017;20:00:00;42.1570005904323
11/01/2017;21:00:00;42.0426757148203
11/01/2017;22:00:00;38.0746690067494
11/01/2017;23:00:00;40.5535382004923
11/02/2017;00:00:00;42.8175520514204
11/02/2017;01:00:00;41.0771004493148
11/02/2017;02:00:00;39.2900865745784
11/02/2017;03:00:00;39.8613703447967
11/02/2017;04:00:00;39.2878454268671
11/02/2017;05:00:00;40.1291600256944
11/02/2017;06:00:00;40.4792917814002
11/02/2017;07:00:00;39.8054903318623
11/02/2017;08:00:00;40.9689917170324
11/02/2017;09:00:00;42.6701751241225
11/02/2017;10:00:00;41.2073500486707
11/02/2017;11:00:00;41.0298082725788
11/02/2017;12:00:00;42.1793284522496
11/02/2017;13:00:00;44.0877264468216
11/02/2017;14:00:00;43.3271821797651
11/02/2017;15:00:00;42.7035328977408
11/02/2017;16:00:00;43.8520959549033
11/02/2017;17:00:00;42.0680254882207
11/02/2017;18:00:00;42.9973064705575
11/02/2017;19:00:00;46.0625056896951
11/02/2017;20:00:00;43.7989494051547
11/02/2017;21:00:00;43.5755856518813
11/02/2017;22:00:00;45.269347401492
11/02/2017;23:00:00;44.5570705709101
11/03/2017;00:00:00;43.2396128294439
11/03/2017;01:00:00;44.4150932569982
11/03/2017;02:00:00;43.8226422859024
11/03/2017;03:00:00;43.9151451690927
11/03/2017;04:00:00;45.2087718750469
11/03/2017;05:00:00;45.1690812431684
11/03/2017;06:00:00;44.0896396884564
11/03/2017;07:00:00;44.2329428120306
11/03/2017;08:00:00;45.3074483669624
11/03/2017;09:00:00;44.9952326550272
11/03/2017;10:00:00;45.7659669852225
11/03/2017;11:00:00;44.8709111472436
11/03/2017;12:00:00;42.8541398111321
11/03/2017;13:00:00;43.9952872459379
11/03/2017;14:00:00;40.7366323809328
11/03/2017;15:00:00;40.1478834289609
11/03/2017;16:00:00;41.9136487101437
11/03/2017;17:00:00;43.653586662878
11/03/2017;18:00:00;44.8513194274863
11/03/2017;19:00:00;43.5925728562143
11/03/2017;20:00:00;43.258815625025
11/03/2017;21:00:00;43.1094623971155
11/03/2017;22:00:00;43.0816146604721
11/03/2017;23:00:00;41.3513710648725
11/04/2017;00:00:00;42.4426588202823
11/04/2017;01:00:00;44.8579314768966
11/04/2017;02:00:00;42.1698561690518
11/04/2017;03:00:00;44.0585879663198
11/04/2017;04:00:00;45.1023998246888
11/04/2017;05:00:00;45.2005128219656
11/04/2017;06:00:00;44.3926439126072
11/04/2017;07:00:00;43.8776843698545
11/04/2017;08:00:00;45.4179603386021
11/04/2017;09:00:00;44.2816406334784
11/04/2017;10:00:00;43.3398013407619
11/04/2017;11:00:00;44.2234362322688
11/04/2017;12:00:00;44.5065353428855
11/04/2017;13:00:00;44.3215332666942
11/04/2017;14:00:00;44.2394551194014
11/04/2017;15:00:00;44.6912679655547
11/04/2017;16:00:00;43.8431521635049
11/04/2017;17:00:00;42.0517008521217
11/04/2017;18:00:00;38.1786878951212
11/04/2017;19:00:00;31.3691356550835
11/04/2017;20:00:00;25.0420098313328
11/04/2017;21:00:00;24.3819842096498
11/04/2017;22:00:00;24.958104220618
11/04/2017;23:00:00;24.9033915618806
11/05/2017;00:00:00;24.4096089899784
11/05/2017;01:00:00;29.0226639419915
11/05/2017;02:00:00;29.8254741442232
11/05/2017;03:00:00;29.4124733129191
11/05/2017;04:00:00;30.4445909835622
11/05/2017;05:00:00;30.3566717839795
11/05/2017;06:00:00;30.3195351113837
11/05/2017;07:00:00;29.0594676200987
11/05/2017;08:00:00;28.890878165798
11/05/2017;09:00:00;31.1164872894757
11/05/2017;10:00:00;44.7262929191723
11/05/2017;11:00:00;48.266280389408
11/05/2017;12:00:00;50.776595240834
11/05/2017;13:00:00;48.6907373600821
11/05/2017;14:00:00;48.1219596422459
11/05/2017;15:00:00;41.4117712715839
11/05/2017;16:00:00;35.801390615758
11/05/2017;17:00:00;35.0574128913953
11/05/2017;18:00:00;36.7766496718968
11/05/2017;19:00:00;36.0789182490046
11/05/2017;20:00:00;35.8675328468649
11/05/2017;21:00:00;36.7019862240344
11/05/2017;22:00:00;37.2803399020351
11/05/2017;23:00:00;35.9080656272665
11/06/2017;00:00:00;36.83044873668
11/06/2017;01:00:00;36.1341208766877
11/06/2017;02:00:00;36.4545114456886
11/06/2017;03:00:00;37.6210316042911
11/06/2017;04:00:00;38.9248502242264
11/06/2017;05:00:00;37.6999165772444
11/06/2017;06:00:00;38.1102667058092
11/06/2017;07:00:00;38.8115076149849
11/06/2017;08:00:00;38.5641084368148
11/06/2017;09:00:00;35.6814780233925
11/06/2017;10:00:00;35.2340452552933
11/06/2017;11:00:00;33.8911710351082
11/06/2017;12:00:00;31.0883604850316
11/06/2017;13:00:00;31.2372476126511
11/06/2017;14:00:00;31.8043489477351
11/06/2017;15:00:00;30.6712583064441
11/06/2017;16:00:00;28.5108648264316
11/06/2017;17:00:00;29.9086670443213
11/06/2017;18:00:00;30.9959723317538
11/06/2017;19:00:00;31.9943061748532
11/06/2017;20:00:00;32.3537370593175
11/06/2017;21:00:00;31.7904053364662
11/06/2017;22:00:00;30.2546097992238
11/06/2017;23:00:00;29.5887537921569
11/07/2017;00:00:00;29.1349190288207
11/07/2017;01:00:00;30.3138433626041
11/07/2017;02:00:00;30.3187659674945
11/07/2017;03:00:00;30.2910283702315
11/07/2017;04:00:00;30.6126785719424
11/07/2017;05:00:00;30.759182304073
11/07/2017;06:00:00;31.3687053045282
11/07/2017;07:00:00;30.860159099428
11/07/2017;08:00:00;29.3870488875734
11/07/2017;09:00:00;29.4659304736184
11/07/2017;10:00:00;29.5062308289425
11/07/2017;11:00:00;29.0866740511709
11/07/2017;12:00:00;29.2832569076695
11/07/2017;13:00:00;27.811054120915
11/07/2017;14:00:00;26.9462746195986
11/07/2017;15:00:00;24.9430971731514
11/07/2017;16:00:00;24.9027302273212
11/07/2017;17:00:00;24.0220786854885
11/07/2017;18:00:00;24.2890357033325
11/07/2017;19:00:00;24.825025563361
11/07/2017;20:00:00;26.0098070483266
11/07/2017;21:00:00;25.7321118195735
11/07/2017;22:00:00;24.7673387481184
11/07/2017;23:00:00;24.5674477730542
11/08/2017;00:00:00;24.3368074707094
11/08/2017;01:00:00;26.3422450215042
11/08/2017;02:00:00;25.5391731733382
11/08/2017;03:00:00;24.4175710523979
11/08/2017;04:00:00;24.6366585194717
11/08/2017;05:00:00;25.0839145208732
11/08/2017;06:00:00;27.813376347641
11/08/2017;07:00:00;15.4539605619368
11/08/2017;08:00:00;4.308276210453
11/08/2017;09:00:00;6.47423485170305
11/08/2017;10:00:00;5.80632205452653
11/08/2017;11:00:00;7.73595540860876
11/08/2017;12:00:00;7.20368342005069
