DATE;TIME;FCS0032.PV
10/31/2017;00:00:00;50.1467175503221
10/31/2017;01:00:00;50.2118489012426
10/31/2017;02:00:00;50.1239622665148
10/31/2017;03:00:00;50.1079112647477
10/31/2017;04:00:00;50.1304575447693
10/31/2017;05:00:00;50.0846510900672
10/31/2017;06:00:00;50.1464700195381
10/31/2017;07:00:00;50.0916145221635
10/31/2017;08:00:00;50.0153006047525
10/31/2017;09:00:00;50.0910528001223
10/31/2017;10:00:00;50.071325626175
10/31/2017;11:00:00;50.206532609452
10/31/2017;12:00:00;50.1053828665068
10/31/2017;13:00:00;50.2447777122326
10/31/2017;14:00:00;50.2521859333917
10/31/2017;15:00:00;50.1616765954749
10/31/2017;16:00:00;50.2041626452107
10/31/2017;17:00:00;50.5789877579595
10/31/2017;18:00:00;49.9547409678071
10/31/2017;19:00:00;50.214241463892
10/31/2017;20:00:00;50.2158804014222
10/31/2017;21:00:00;50.2599343497776
10/31/2017;22:00:00;50.2483130937131
10/31/2017;23:00:00;50.3241051213631
11/01/2017;00:00:00;50.1979189345169
11/01/2017;01:00:00;50.4103348450584
11/01/2017;02:00:00;50.3266676888159
11/01/2017;03:00:00;50.2325871975105
11/01/2017;04:00:00;50.1450792658194
11/01/2017;05:00:00;50.1319332174929
11/01/2017;06:00:00;50.2188007892787
11/01/2017;07:00:00;50.1881493464001
11/01/2017;08:00:00;50.166552977979
11/01/2017;09:00:00;50.2833856146324
11/01/2017;10:00:00;50.1287368723573
11/01/2017;11:00:00;50.118825343688
11/01/2017;12:00:00;50.2339511725516
11/01/2017;13:00:00;50.2433760619678
11/01/2017;14:00:00;50.2117618096443
11/01/2017;15:00:00;50.1413067906944
11/01/2017;16:00:00;50.2198656435359
11/01/2017;17:00:00;50.2681114816341
11/01/2017;18:00:00;50.1147538163575
11/01/2017;19:00:00;50.1457194241156
11/01/2017;20:00:00;50.0240204555424
11/01/2017;21:00:00;50.1852340122956
11/01/2017;22:00:00;50.0836140660859
11/01/2017;23:00:00;50.1858963778965
11/02/2017;00:00:00;50.0616937407197
11/02/2017;01:00:00;50.0132436128524
11/02/2017;02:00:00;50.0942975232584
11/02/2017;03:00:00;50.0131467209584
11/02/2017;04:00:00;50.0687404911952
11/02/2017;05:00:00;49.983598226158
11/02/2017;06:00:00;50.0995122862902
11/02/2017;07:00:00;50.1805648420509
11/02/2017;08:00:00;49.9729724541849
11/02/2017;09:00:00;50.0646197205961
11/02/2017;10:00:00;50.0246376529485
11/02/2017;11:00:00;50.1197615700192
11/02/2017;12:00:00;50.1849051321244
11/02/2017;13:00:00;50.0856772479118
