DATE;TIME;FI0599.PV
10/31/2017;00:00:00;246.103560392435
10/31/2017;01:00:00;245.832161141018
10/31/2017;02:00:00;245.561971487343
10/31/2017;03:00:00;246.948487997221
10/31/2017;04:00:00;246.238654981764
10/31/2017;05:00:00;246.489797219322
10/31/2017;06:00:00;246.539847610943
10/31/2017;07:00:00;246.036126869629
10/31/2017;08:00:00;246.65668604366
10/31/2017;09:00:00;246.400734837351
10/31/2017;10:00:00;245.697222910792
10/31/2017;11:00:00;246.321471286271
10/31/2017;12:00:00;246.410103594076
10/31/2017;13:00:00;245.513067574379
10/31/2017;14:00:00;245.320704622818
10/31/2017;15:00:00;244.779904163469
10/31/2017;16:00:00;244.955564164776
10/31/2017;17:00:00;243.248872848414
10/31/2017;18:00:00;243.336771390328
10/31/2017;19:00:00;244.221673760952
10/31/2017;20:00:00;243.935379433925
10/31/2017;21:00:00;243.764622332841
10/31/2017;22:00:00;243.321062191089
10/31/2017;23:00:00;243.01595260936
11/01/2017;00:00:00;243.542084638526
11/01/2017;01:00:00;243.360528622268
11/01/2017;02:00:00;243.40451253022
11/01/2017;03:00:00;243.466047887321
11/01/2017;04:00:00;243.256627587398
11/01/2017;05:00:00;243.522071759631
11/01/2017;06:00:00;243.404659090481
11/01/2017;07:00:00;243.352990274859
11/01/2017;08:00:00;243.013809328349
11/01/2017;09:00:00;242.907208503511
11/01/2017;10:00:00;243.946563966423
11/01/2017;11:00:00;244.238431088573
11/01/2017;12:00:00;244.761670769432
11/01/2017;13:00:00;243.767768995501
11/01/2017;14:00:00;244.147453550421
11/01/2017;15:00:00;244.190893886843
11/01/2017;16:00:00;244.385409021997
11/01/2017;17:00:00;244.64149574635
11/01/2017;18:00:00;244.529299910311
11/01/2017;19:00:00;243.799220040382
11/01/2017;20:00:00;244.553081424577
11/01/2017;21:00:00;243.107514258878
11/01/2017;22:00:00;243.151217401238
11/01/2017;23:00:00;243.866975410045
11/02/2017;00:00:00;243.011216065211
11/02/2017;01:00:00;242.827979697976
11/02/2017;02:00:00;242.624373094039
11/02/2017;03:00:00;243.199746422537
11/02/2017;04:00:00;243.867321819987
11/02/2017;05:00:00;244.538692808372
11/02/2017;06:00:00;244.656311564046
11/02/2017;07:00:00;243.694643067548
11/02/2017;08:00:00;244.414244837662
11/02/2017;09:00:00;244.583422701584
11/02/2017;10:00:00;244.376767565758
11/02/2017;11:00:00;243.650771067186
11/02/2017;12:00:00;243.721959917139
11/02/2017;13:00:00;243.478124025218
11/02/2017;14:00:00;242.965443141732
11/02/2017;15:00:00;243.955302123133
11/02/2017;16:00:00;243.622038331921
11/02/2017;17:00:00;243.258581931161
11/02/2017;18:00:00;243.535038365726
11/02/2017;19:00:00;243.817991598965
11/02/2017;20:00:00;243.792693594746
11/02/2017;21:00:00;244.47474261157
11/02/2017;22:00:00;244.163371187912
11/02/2017;23:00:00;244.288750252155
11/03/2017;00:00:00;243.949323827907
11/03/2017;01:00:00;244.275883808411
11/03/2017;02:00:00;243.958133324112
11/03/2017;03:00:00;243.94457630054
11/03/2017;04:00:00;244.127051518665
11/03/2017;05:00:00;244.120717472718
11/03/2017;06:00:00;243.96518653799
11/03/2017;07:00:00;243.735086143055
11/03/2017;08:00:00;243.522999142417
11/03/2017;09:00:00;243.807750653478
11/03/2017;10:00:00;242.905444496183
11/03/2017;11:00:00;243.787629104023
11/03/2017;12:00:00;243.442107653903
11/03/2017;13:00:00;243.352540007894
11/03/2017;14:00:00;242.871976892338
11/03/2017;15:00:00;242.760598690094
11/03/2017;16:00:00;243.099644567711
11/03/2017;17:00:00;243.435120698677
11/03/2017;18:00:00;242.643879958277
11/03/2017;19:00:00;242.945729743953
11/03/2017;20:00:00;242.368724583642
11/03/2017;21:00:00;242.922640269403
11/03/2017;22:00:00;242.742958437728
11/03/2017;23:00:00;242.753668793844
11/04/2017;00:00:00;244.477868309566
11/04/2017;01:00:00;243.774410739333
11/04/2017;02:00:00;244.044476630371
11/04/2017;03:00:00;244.210627965494
11/04/2017;04:00:00;243.908066173044
11/04/2017;05:00:00;246.184337562765
11/04/2017;06:00:00;246.733941197307
11/04/2017;07:00:00;246.49718339989
11/04/2017;08:00:00;246.81482894383
11/04/2017;09:00:00;246.665897482481
11/04/2017;10:00:00;246.17896998797
11/04/2017;11:00:00;246.083866281351
11/04/2017;12:00:00;247.589998036575
11/04/2017;13:00:00;246.587631791401
11/04/2017;14:00:00;246.308803360971
11/04/2017;15:00:00;246.290967218173
11/04/2017;16:00:00;244.987364635258
11/04/2017;17:00:00;246.236633214325
11/04/2017;18:00:00;247.452783542069
11/04/2017;19:00:00;246.55394427928
11/04/2017;20:00:00;246.819792666467
11/04/2017;21:00:00;246.972747358862
11/04/2017;22:00:00;247.286898774885
11/04/2017;23:00:00;248.167031076856
11/05/2017;00:00:00;247.845968727976
11/05/2017;01:00:00;247.750262197207
11/05/2017;02:00:00;248.435795912385
11/05/2017;03:00:00;248.663474617256
11/05/2017;04:00:00;248.037789351762
11/05/2017;05:00:00;247.901419462441
11/05/2017;06:00:00;247.720974903493
11/05/2017;07:00:00;247.633775199282
11/05/2017;08:00:00;247.230922691062
11/05/2017;09:00:00;248.461325385221
11/05/2017;10:00:00;248.026937080766
11/05/2017;11:00:00;248.054313279477
11/05/2017;12:00:00;248.544550797651
11/05/2017;13:00:00;247.580141271039
11/05/2017;14:00:00;248.127948512963
11/05/2017;15:00:00;246.863712260551
11/05/2017;16:00:00;248.738769345008
11/05/2017;17:00:00;247.775389534189
11/05/2017;18:00:00;248.604782018266
11/05/2017;19:00:00;249.423293820802
11/05/2017;20:00:00;250.52244581443
11/05/2017;21:00:00;249.389498501981
11/05/2017;22:00:00;248.252713359404
11/05/2017;23:00:00;248.571878826059
11/06/2017;00:00:00;248.515739937236
11/06/2017;01:00:00;247.837713559658
11/06/2017;02:00:00;247.659971505568
11/06/2017;03:00:00;250.201439615716
11/06/2017;04:00:00;250.379499913812
11/06/2017;05:00:00;249.722753387965
11/06/2017;06:00:00;248.309631011505
11/06/2017;07:00:00;250.006175006661
11/06/2017;08:00:00;247.93848927404
11/06/2017;09:00:00;246.959273282599
11/06/2017;10:00:00;247.622443883067
11/06/2017;11:00:00;246.101442521581
11/06/2017;12:00:00;244.385071200172
11/06/2017;13:00:00;245.057223005729
11/06/2017;14:00:00;245.713420088227
11/06/2017;15:00:00;245.617573859233
11/06/2017;16:00:00;244.692225540355
11/06/2017;17:00:00;244.335452518185
11/06/2017;18:00:00;244.713804384266
11/06/2017;19:00:00;245.036598417408
11/06/2017;20:00:00;244.907598833469
11/06/2017;21:00:00;244.790287737106
11/06/2017;22:00:00;244.765889221031
11/06/2017;23:00:00;244.742150655895
11/07/2017;00:00:00;244.741595484697
11/07/2017;01:00:00;245.197062192723
11/07/2017;02:00:00;246.116378996578
11/07/2017;03:00:00;245.31822477283
11/07/2017;04:00:00;245.107634762409
11/07/2017;05:00:00;245.458734442077
11/07/2017;06:00:00;245.647664112512
11/07/2017;07:00:00;245.819356601496
11/07/2017;08:00:00;246.682674220292
11/07/2017;09:00:00;246.11466230638
11/07/2017;10:00:00;247.300614058014
11/07/2017;11:00:00;249.004709022959
11/07/2017;12:00:00;249.039020531961
11/07/2017;13:00:00;249.662450703718
11/07/2017;14:00:00;249.344685120987
11/07/2017;15:00:00;249.085077655588
11/07/2017;16:00:00;248.631750022584
11/07/2017;17:00:00;247.263591948027
11/07/2017;18:00:00;245.743786232641
11/07/2017;19:00:00;246.724582952671
11/07/2017;20:00:00;246.148048986439
11/07/2017;21:00:00;252.401507977696
11/07/2017;22:00:00;251.678595958197
11/07/2017;23:00:00;251.264435901602
11/08/2017;00:00:00;252.599839813603
11/08/2017;01:00:00;253.02726682417
11/08/2017;02:00:00;251.252091356797
11/08/2017;03:00:00;250.851354689814
11/08/2017;04:00:00;252.398939496417
11/08/2017;05:00:00;251.810684939838
11/08/2017;06:00:00;251.147099571376
11/08/2017;07:00:00;252.976628367884
11/08/2017;08:00:00;252.565816969325
11/08/2017;09:00:00;252.559203307081
11/08/2017;10:00:00;254.016618495129
11/08/2017;11:00:00;253.714459828095
11/08/2017;12:00:00;253.274975103296
11/08/2017;13:00:00;251.888073220133
11/08/2017;14:00:00;253.1519189
11/08/2017;15:00:00;253.396033691932
11/08/2017;16:00:00;253.212321325211
11/08/2017;17:00:00;252.364562302898
11/08/2017;18:00:00;253.59220584436
11/08/2017;19:00:00;250.923724446935
