DATE;TIME;FC0300_SP.PV
10/31/2017;00:00:00;0.538114071508054
10/31/2017;01:00:00;0.0272772131238723
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0.19670624536428
10/31/2017;07:00:00;6.77083347303172E-06
10/31/2017;08:00:00;0.563782741852587
10/31/2017;09:00:00;0
10/31/2017;10:00:00;0.0848379641746393
10/31/2017;11:00:00;0
10/31/2017;12:00:00;0.117413317362467
10/31/2017;13:00:00;1.89616155697185
10/31/2017;14:00:00;0.208577728608711
10/31/2017;15:00:00;0.800232298307085
10/31/2017;16:00:00;0.782758772313061
10/31/2017;17:00:00;0.482375230461647
10/31/2017;18:00:00;0.57375944682674
10/31/2017;19:00:00;0.349564803611248
10/31/2017;20:00:00;0.486630532901497
10/31/2017;21:00:00;0.369230378092546
10/31/2017;22:00:00;0.580705437705671
10/31/2017;23:00:00;0.950655468206134
11/01/2017;00:00:00;0.0129302163234257
11/01/2017;01:00:00;1.34288227519278E-08
11/01/2017;02:00:00;0.126771339224362
11/01/2017;03:00:00;0
11/01/2017;04:00:00;0.469220644594003
11/01/2017;05:00:00;0
11/01/2017;06:00:00;0.589566031840558
11/01/2017;07:00:00;6.76541978171722E-06
11/01/2017;08:00:00;0.0186762423917878
11/01/2017;09:00:00;0
11/01/2017;10:00:00;0
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;0
11/01/2017;15:00:00;1.89294443623124
11/01/2017;16:00:00;1.42436173667678
11/01/2017;17:00:00;2.31385497904107
11/01/2017;18:00:00;0
11/01/2017;19:00:00;0
11/01/2017;20:00:00;0
11/01/2017;21:00:00;0
11/01/2017;22:00:00;0
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;0
11/02/2017;06:00:00;0.204076921945981
11/02/2017;07:00:00;8.22772357444664E-05
11/02/2017;08:00:00;0.0773506201821462
11/02/2017;09:00:00;0.0823270607845956
11/02/2017;10:00:00;0.0784117812530809
11/02/2017;11:00:00;0.0585435111109997
11/02/2017;12:00:00;0.151846359027244
11/02/2017;13:00:00;0.0524516876789444
11/02/2017;14:00:00;0.132652840596111
11/02/2017;15:00:00;0.121801956704109
11/02/2017;16:00:00;0.313312075085523
11/02/2017;17:00:00;0.271491829872761
11/02/2017;18:00:00;0.189229069911179
11/02/2017;19:00:00;0.204143823130599
11/02/2017;20:00:00;0.219068399437475
11/02/2017;21:00:00;0.0870006905661109
11/02/2017;22:00:00;0.0529273531063055
11/02/2017;23:00:00;0.15400551672467
11/03/2017;00:00:00;0.107829247759339
11/03/2017;01:00:00;0.0594061606332003
11/03/2017;02:00:00;0.121953647095141
11/03/2017;03:00:00;0.0508392917067968
11/03/2017;04:00:00;0.0952937235182945
11/03/2017;05:00:00;0.139603524615902
11/03/2017;06:00:00;0.144682248911021
11/03/2017;07:00:00;0.0857971797017444
11/03/2017;08:00:00;0.0795532211453177
11/03/2017;09:00:00;0.0970168584560664
11/03/2017;10:00:00;0.111552521948245
11/03/2017;11:00:00;0.172455340104406
11/03/2017;12:00:00;0.099128336012222
11/03/2017;13:00:00;0.0991962285434776
11/03/2017;14:00:00;0.148542322601565
11/03/2017;15:00:00;0.225333565023083
11/03/2017;16:00:00;0.204873887407447
11/03/2017;17:00:00;0.158553047825634
11/03/2017;18:00:00;0.135682817302956
11/03/2017;19:00:00;0
11/03/2017;20:00:00;0.470580436708827
11/03/2017;21:00:00;0.467090598625645
11/03/2017;22:00:00;0.34628372937706
11/03/2017;23:00:00;0
11/04/2017;00:00:00;0.924834109580296
11/04/2017;01:00:00;0.149722692238076
11/04/2017;02:00:00;0
11/04/2017;03:00:00;0.0157044482624946
11/04/2017;04:00:00;0
11/04/2017;05:00:00;0.166554024371227
11/04/2017;06:00:00;1.06203526117093
11/04/2017;07:00:00;0.160488460236387
11/04/2017;08:00:00;0.0844424604946984
11/04/2017;09:00:00;1.72805510883853E-05
11/04/2017;10:00:00;0
11/04/2017;11:00:00;0.114771136269573
11/04/2017;12:00:00;0.27321474320278
11/04/2017;13:00:00;0.0489371049981261
11/04/2017;14:00:00;0.00026553366586102
11/04/2017;15:00:00;0.332818020252554
11/04/2017;16:00:00;0.0306297963889011
11/04/2017;17:00:00;0.482644273138482
11/04/2017;18:00:00;0.214267551057846
11/04/2017;19:00:00;0.100501374399305
11/04/2017;20:00:00;0.235004153400481
11/04/2017;21:00:00;0
11/04/2017;22:00:00;0.248740277740418
11/04/2017;23:00:00;0
11/05/2017;00:00:00;0.420305209893669
11/05/2017;01:00:00;0
11/05/2017;02:00:00;0.280160829100277
11/05/2017;03:00:00;0
11/05/2017;04:00:00;0.257705304637114
11/05/2017;05:00:00;3.28842293330636E-05
11/05/2017;06:00:00;0.247766786222303
11/05/2017;07:00:00;0.0277847702822369
11/05/2017;08:00:00;0.246176153134754
11/05/2017;09:00:00;0.0797280604212013
11/05/2017;10:00:00;0.180835739999781
11/05/2017;11:00:00;1.54143825375417E-05
11/05/2017;12:00:00;0.259087766295117
11/05/2017;13:00:00;0.000391350024814618
11/05/2017;14:00:00;0.000569458421694772
11/05/2017;15:00:00;0
11/05/2017;16:00:00;0.000194021029778124
11/05/2017;17:00:00;0.0354795219991271
11/05/2017;18:00:00;0
11/05/2017;19:00:00;0
11/05/2017;20:00:00;0
11/05/2017;21:00:00;0
11/05/2017;22:00:00;0
11/05/2017;23:00:00;0
11/06/2017;00:00:00;0
11/06/2017;01:00:00;0
11/06/2017;02:00:00;0
11/06/2017;03:00:00;0
11/06/2017;04:00:00;0
11/06/2017;05:00:00;0
11/06/2017;06:00:00;0
11/06/2017;07:00:00;0
11/06/2017;08:00:00;0.00720336650914144
11/06/2017;09:00:00;0.294273186960563
11/06/2017;10:00:00;0.11469629473661
11/06/2017;11:00:00;0.189922717392655
11/06/2017;12:00:00;0.345183474899105
11/06/2017;13:00:00;0.0311446010856664
11/06/2017;14:00:00;0.374354389863773
11/06/2017;15:00:00;0.0966634912154488
11/06/2017;16:00:00;0.112412965182926
11/06/2017;17:00:00;0.0550932937789315
11/06/2017;18:00:00;0.0716572713277599
11/06/2017;19:00:00;0
11/06/2017;20:00:00;0.0704834428530667
11/06/2017;21:00:00;0.15566144240698
11/06/2017;22:00:00;0.187885942924701
11/06/2017;23:00:00;0.361283008570447
11/07/2017;00:00:00;0.333958714771801
11/07/2017;01:00:00;0.353030332624329
11/07/2017;02:00:00;0.459137845616601
11/07/2017;03:00:00;0.478748548370902
11/07/2017;04:00:00;0.534943485119299
11/07/2017;05:00:00;0.544044694154985
11/07/2017;06:00:00;0.53572604224468
11/07/2017;07:00:00;0.604504926424837
11/07/2017;08:00:00;0.664592169000208
11/07/2017;09:00:00;0.594980373435597
11/07/2017;10:00:00;0.520532846000046
11/07/2017;11:00:00;0.516742321110574
11/07/2017;12:00:00;0.127596929269489
11/07/2017;13:00:00;0.431748762428597
11/07/2017;14:00:00;0.267411692134362
11/07/2017;15:00:00;0.242633774031134
11/07/2017;16:00:00;0.204932776753154
11/07/2017;17:00:00;0.338092244771325
11/07/2017;18:00:00;0.535055573651971
11/07/2017;19:00:00;0.280112863872737
11/07/2017;20:00:00;0.353806184749505
11/07/2017;21:00:00;0.322923153793901
11/07/2017;22:00:00;0.604869954908589
11/07/2017;23:00:00;0.673529690491567
11/08/2017;00:00:00;0.398309597384956
11/08/2017;01:00:00;0.152042284167583
11/08/2017;02:00:00;0.351688209266145
11/08/2017;03:00:00;0.32788154681706
11/08/2017;04:00:00;0.0177465297096212
11/08/2017;05:00:00;0.349024355272263
11/08/2017;06:00:00;0.181043346452836
11/08/2017;07:00:00;0.376230477926062
11/08/2017;08:00:00;0.0598094869172641
11/08/2017;09:00:00;7.20553535993458E-05
11/08/2017;10:00:00;0.00890869800105732
11/08/2017;11:00:00;0.000356910740238351
11/08/2017;12:00:00;0.0428904410644416
11/08/2017;13:00:00;0.0356373135331349
11/08/2017;14:00:00;0.0425916725407028
11/08/2017;15:00:00;5.20175280383937E-05
11/08/2017;16:00:00;0.0316483223842029
11/08/2017;17:00:00;0.0210806973626436
11/08/2017;18:00:00;0.0564674674436752
11/08/2017;19:00:00;0.0260067428903886
11/08/2017;20:00:00;0.0478144934498697
11/08/2017;21:00:00;0.000145738580866802
11/08/2017;22:00:00;0.122079142352905
11/08/2017;23:00:00;0.0155077799365047
11/09/2017;00:00:00;0.00298386695070957
11/09/2017;01:00:00;0.0557072034367351
11/09/2017;02:00:00;0.0479820696900625
11/09/2017;03:00:00;0.0698683238613934
11/09/2017;04:00:00;0.213477462003824
11/09/2017;05:00:00;0.00991917559962652
11/09/2017;06:00:00;0.0793137374431792
11/09/2017;07:00:00;0.0321543030809907
11/09/2017;08:00:00;2.80020020961704E-05
11/09/2017;09:00:00;0.27548693323855
11/09/2017;10:00:00;0.00387265393724243
11/09/2017;11:00:00;0.0384779680066178
11/09/2017;12:00:00;0.0479115116514158
11/09/2017;13:00:00;0
11/09/2017;14:00:00;0
11/09/2017;15:00:00;0
11/09/2017;16:00:00;0
11/09/2017;17:00:00;0
11/09/2017;18:00:00;0
11/09/2017;19:00:00;0
11/09/2017;20:00:00;0
11/09/2017;21:00:00;0
11/09/2017;22:00:00;0
11/09/2017;23:00:00;0.207996597438418
11/10/2017;00:00:00;0
11/10/2017;01:00:00;0
11/10/2017;02:00:00;2.76049644324101E-05
11/10/2017;03:00:00;0.245790232706424
11/10/2017;04:00:00;0
11/10/2017;05:00:00;0
11/10/2017;06:00:00;0.130258739020243
11/10/2017;07:00:00;3.49611989940895
11/10/2017;08:00:00;0.731583804812686
11/10/2017;09:00:00;0.577466375215743
11/10/2017;10:00:00;0.85501761276622
11/10/2017;11:00:00;1.05128054469275
11/10/2017;12:00:00;0.598494531867261
11/10/2017;13:00:00;0.532950693742635
11/10/2017;14:00:00;0.626045290655437
11/10/2017;15:00:00;0.836987539592672
11/10/2017;16:00:00;0.713420101808069
11/10/2017;17:00:00;0.821622810877017
11/10/2017;18:00:00;0.87474673488584
11/10/2017;19:00:00;0.674251254002188
11/10/2017;20:00:00;0.850378069522072
11/10/2017;21:00:00;0.637548862517194
11/10/2017;22:00:00;0.700871778839858
11/10/2017;23:00:00;0.536850242079889
11/11/2017;00:00:00;0.688266793943807
11/11/2017;01:00:00;0.738809495224879
11/11/2017;02:00:00;0.572905791447898
11/11/2017;03:00:00;0.690547737764356
11/11/2017;04:00:00;0.599231745320207
11/11/2017;05:00:00;0.573089266114327
11/11/2017;06:00:00;0.65847851098565
11/11/2017;07:00:00;0.568557188030239
11/11/2017;08:00:00;0.545978996172133
11/11/2017;09:00:00;0.68312910770931
11/11/2017;10:00:00;0.51579764525978
11/11/2017;11:00:00;0.612027600222022
11/11/2017;12:00:00;0.488398281236289
11/11/2017;13:00:00;0.689493852110831
11/11/2017;14:00:00;0.809198712178252
11/11/2017;15:00:00;0.641710848761264
11/11/2017;16:00:00;0.651008986330784
11/11/2017;17:00:00;0.845148636337202
11/11/2017;18:00:00;0.604707754097748
11/11/2017;19:00:00;0.464026291327135
11/11/2017;20:00:00;0.585189602286276
11/11/2017;21:00:00;0.463732510042062
11/11/2017;22:00:00;0.471131820443375
11/11/2017;23:00:00;0.746758869389835
11/12/2017;00:00:00;0.455614339946806
11/12/2017;01:00:00;0.365203203002695
11/12/2017;02:00:00;0.746403044091242
11/12/2017;03:00:00;0.924346745940612
11/12/2017;04:00:00;0.689516676204315
11/12/2017;05:00:00;0.656644584919701
11/12/2017;06:00:00;0.572816061470345
11/12/2017;07:00:00;0.729413463232748
11/12/2017;08:00:00;0.590339627557293
11/12/2017;09:00:00;0.568499996218673
11/12/2017;10:00:00;0.491636990442615
11/12/2017;11:00:00;0.642144208873747
11/12/2017;12:00:00;0.741878989242981
11/12/2017;13:00:00;0.437588207397483
11/12/2017;14:00:00;0.94262461383107
11/12/2017;15:00:00;0.642437882894224
11/12/2017;16:00:00;0.721941787345634
11/12/2017;17:00:00;0.843254073080188
11/12/2017;18:00:00;0.67786732034564
11/12/2017;19:00:00;0.803333645810198
11/12/2017;20:00:00;0.815132668371123
11/12/2017;21:00:00;0.845957655216801
11/12/2017;22:00:00;0.638766071908826
11/12/2017;23:00:00;0.57763729498532
11/13/2017;00:00:00;0.629604509856518
11/13/2017;01:00:00;0.675745477036888
11/13/2017;02:00:00;0.741628525157464
11/13/2017;03:00:00;0.833705249797379
11/13/2017;04:00:00;0.701380972041416
11/13/2017;05:00:00;0.703962337663901
11/13/2017;06:00:00;0.749965700089703
11/13/2017;07:00:00;0.73302528221814
11/13/2017;08:00:00;0.54383213375265
11/13/2017;09:00:00;0.579113050219748
11/13/2017;10:00:00;0.597213714723273
11/13/2017;11:00:00;0.570115517355243
11/13/2017;12:00:00;0.621464070296825
11/13/2017;13:00:00;0.567873139259206
11/13/2017;14:00:00;0.668458070336407
11/13/2017;15:00:00;0.511928797687629
11/13/2017;16:00:00;0.346877317308532
11/13/2017;17:00:00;0.43009560362672
11/13/2017;18:00:00;0.564682177891423
11/13/2017;19:00:00;0.51752982911052
11/13/2017;20:00:00;0.489683735389271
11/13/2017;21:00:00;0.610570997688788
11/13/2017;22:00:00;0.391182017494166
11/13/2017;23:00:00;0.560208564703017
11/14/2017;00:00:00;0.335038672943699
11/14/2017;01:00:00;0.545540085365066
11/14/2017;02:00:00;0.425491299192136
11/14/2017;03:00:00;0.375570973155615
11/14/2017;04:00:00;0.71984458578652
11/14/2017;05:00:00;0.741932910995704
11/14/2017;06:00:00;0.762670967184876
11/14/2017;07:00:00;0.739781644884753
11/14/2017;08:00:00;0.643976392150795
11/14/2017;09:00:00;0.905279360311495
11/14/2017;10:00:00;0.50415504109384
11/14/2017;11:00:00;0.494036386654858
11/14/2017;12:00:00;0.572234456441795
11/14/2017;13:00:00;0.432117561159567
11/14/2017;14:00:00;0.643877499689362
11/14/2017;15:00:00;0.640688764696244
11/14/2017;16:00:00;0.536819497919336
11/14/2017;17:00:00;0.734795579320882
11/14/2017;18:00:00;0.540030038118594
11/14/2017;19:00:00;0.660230141834902
11/14/2017;20:00:00;0.869652894178871
11/14/2017;21:00:00;0.738108565464765
11/14/2017;22:00:00;0.625401611937372
11/14/2017;23:00:00;0.722119025726721
11/15/2017;00:00:00;0.734300221065523
11/15/2017;01:00:00;0.639758140233819
11/15/2017;02:00:00;0.693687405391174
11/15/2017;03:00:00;0.567937870695339
11/15/2017;04:00:00;0.765210013406858
11/15/2017;05:00:00;0.84747737822422
11/15/2017;06:00:00;0.795461119010982
11/15/2017;07:00:00;0.854542184036026
11/15/2017;08:00:00;0.899649474903076
11/15/2017;09:00:00;0.703164586035414
11/15/2017;10:00:00;0.829884142011668
11/15/2017;11:00:00;0.762603583257703
11/15/2017;12:00:00;0.713939569704053
11/15/2017;13:00:00;0.910783834136771
11/15/2017;14:00:00;0.892597290124181
11/15/2017;15:00:00;1.34232690933992
11/15/2017;16:00:00;1.47662343714237
11/15/2017;17:00:00;4.49851881187347
11/15/2017;18:00:00;1.10613701773598
11/15/2017;19:00:00;0.822176142699138
11/15/2017;20:00:00;0.883503551212217
11/15/2017;21:00:00;0.934903668765687
11/15/2017;22:00:00;1.30482203470525
11/15/2017;23:00:00;0.861508912448703
11/16/2017;00:00:00;0.90708199371982
11/16/2017;01:00:00;0.908275773416397
11/16/2017;02:00:00;1.40789512166547
11/16/2017;03:00:00;0.769326086429141
11/16/2017;04:00:00;0.593298492929391
11/16/2017;05:00:00;0.914696001514799
11/16/2017;06:00:00;1.29341218922821
11/16/2017;07:00:00;0.638218153061811
11/16/2017;08:00:00;0.586633925352427
11/16/2017;09:00:00;0.969349099069706
11/16/2017;10:00:00;0.919571155340451
11/16/2017;11:00:00;0.687623338883769
11/16/2017;12:00:00;0.942333501658184
11/16/2017;13:00:00;0.987431561769909
11/16/2017;14:00:00;1.04805293130617
11/16/2017;15:00:00;0.673392349446849
11/16/2017;16:00:00;1.60231155452556
11/16/2017;17:00:00;0.535345576548652
11/16/2017;18:00:00;0.113212667207157
11/16/2017;19:00:00;0.56599915184884
11/16/2017;20:00:00;0.350814706751957
