DATE;TIME;PC0672.PV
10/31/2017;00:00:00;60.4620997718006
10/31/2017;01:00:00;59.8938247716628
10/31/2017;02:00:00;60.0958104413567
10/31/2017;03:00:00;59.9113639662719
10/31/2017;04:00:00;60.0590370761873
10/31/2017;05:00:00;60.0680306750039
10/31/2017;06:00:00;59.9780945464029
10/31/2017;07:00:00;59.9052965364276
10/31/2017;08:00:00;60.0862322459862
10/31/2017;09:00:00;59.9964748103376
10/31/2017;10:00:00;59.9911727604977
10/31/2017;11:00:00;59.9738403952419
10/31/2017;12:00:00;60.0522331369854
10/31/2017;13:00:00;60.0110336006932
10/31/2017;14:00:00;60.0558877693334
10/31/2017;15:00:00;60.0281486115975
10/31/2017;16:00:00;59.968351237425
10/31/2017;17:00:00;60.0703509112158
10/31/2017;18:00:00;59.9973783359626
10/31/2017;19:00:00;59.954785404951
10/31/2017;20:00:00;59.9748260491293
10/31/2017;21:00:00;59.9963403259278
10/31/2017;22:00:00;60.0444583968451
10/31/2017;23:00:00;59.9663131092363
11/01/2017;00:00:00;60.0396517038467
11/01/2017;01:00:00;59.9642422518552
11/01/2017;02:00:00;59.9983747532723
11/01/2017;03:00:00;60.0106633878081
11/01/2017;04:00:00;60.0027589897903
11/01/2017;05:00:00;60.0355906359342
11/01/2017;06:00:00;59.9757975508738
11/01/2017;07:00:00;60.0474999377239
11/01/2017;08:00:00;59.995714448184
11/01/2017;09:00:00;60.01825141699
11/01/2017;10:00:00;59.9511659506245
11/01/2017;11:00:00;59.9838597135788
11/01/2017;12:00:00;60.0291774483329
11/01/2017;13:00:00;59.9745261419438
11/01/2017;14:00:00;59.9989081400488
11/01/2017;15:00:00;60.0353374819593
11/01/2017;16:00:00;59.9267157848253
11/01/2017;17:00:00;60.0226548777319
11/01/2017;18:00:00;60.0007704902711
11/01/2017;19:00:00;60.0217353160072
11/01/2017;20:00:00;60.0065607958824
11/01/2017;21:00:00;60.019381434231
11/01/2017;22:00:00;59.9899934121145
11/01/2017;23:00:00;60.0195223595968
11/02/2017;00:00:00;59.9848258048782
11/02/2017;01:00:00;60.0051177128347
11/02/2017;02:00:00;59.9948800121715
11/02/2017;03:00:00;59.9544716320075
11/02/2017;04:00:00;60.0142447511555
11/02/2017;05:00:00;60.0068405330651
11/02/2017;06:00:00;59.9990759752992
11/02/2017;07:00:00;59.9920902730619
11/02/2017;08:00:00;59.9548760243745
11/02/2017;09:00:00;60.0146293696633
11/02/2017;10:00:00;60.0773248499046
11/02/2017;11:00:00;59.9636461435626
11/02/2017;12:00:00;59.9264675696528
11/02/2017;13:00:00;60.041282443884
11/02/2017;14:00:00;60.0336056274626
11/02/2017;15:00:00;59.9893677077784
11/02/2017;16:00:00;59.9989583052439
11/02/2017;17:00:00;59.974310375484
11/02/2017;18:00:00;60.0015908810918
11/02/2017;19:00:00;59.9725013965731
11/02/2017;20:00:00;60.0207888435465
11/02/2017;21:00:00;60.0098944289145
11/02/2017;22:00:00;60.0136060774797
11/02/2017;23:00:00;59.9750426394988
11/03/2017;00:00:00;59.9873732947902
11/03/2017;01:00:00;60.0347226291236
11/03/2017;02:00:00;59.9887009272973
11/03/2017;03:00:00;60.0134586321092
11/03/2017;04:00:00;60.0121043460542
11/03/2017;05:00:00;60.0022773951946
11/03/2017;06:00:00;59.966780848622
11/03/2017;07:00:00;59.9898692764663
11/03/2017;08:00:00;60.0020970805386
11/03/2017;09:00:00;59.9959096891694
11/03/2017;10:00:00;59.9806389235308
11/03/2017;11:00:00;60.0264176843757
11/03/2017;12:00:00;60.0143024604419
11/03/2017;13:00:00;59.9876866872821
11/03/2017;14:00:00;60.073455723037
11/03/2017;15:00:00;59.9838275295767
11/03/2017;16:00:00;60.0105718224468
11/03/2017;17:00:00;60.006292156702
11/03/2017;18:00:00;59.9930952198914
11/03/2017;19:00:00;60.0217910231698
11/03/2017;20:00:00;60.0159235821336
11/03/2017;21:00:00;59.9642441190918
11/03/2017;22:00:00;60.0283936605472
11/03/2017;23:00:00;59.9812417493626
11/04/2017;00:00:00;60.0055345903119
11/04/2017;01:00:00;60.0237615286075
11/04/2017;02:00:00;60.0031631810519
11/04/2017;03:00:00;59.9880885820235
11/04/2017;04:00:00;59.9900867369163
11/04/2017;05:00:00;59.9846177296995
11/04/2017;06:00:00;60.0172288766004
11/04/2017;07:00:00;59.9847067364759
11/04/2017;08:00:00;60.0166898373751
11/04/2017;09:00:00;59.9899703282915
11/04/2017;10:00:00;60.00659604595
11/04/2017;11:00:00;59.9866785236185
11/04/2017;12:00:00;60.0108574332592
11/04/2017;13:00:00;59.9853943739466
11/04/2017;14:00:00;60.0066367701091
11/04/2017;15:00:00;60.0529909700853
11/04/2017;16:00:00;60.0016556809884
11/04/2017;17:00:00;59.9805801497577
11/04/2017;18:00:00;59.9552125623541
11/04/2017;19:00:00;60.0553563286342
11/04/2017;20:00:00;60.0005337068379
11/04/2017;21:00:00;59.9660558994928
11/04/2017;22:00:00;60.0065836304831
11/04/2017;23:00:00;60.0053106146319
11/05/2017;00:00:00;60.0220133321888
11/05/2017;01:00:00;60.017023327852
11/05/2017;02:00:00;59.9822034986385
11/05/2017;03:00:00;60.0168058506125
11/05/2017;04:00:00;60.0094014424088
11/05/2017;05:00:00;59.965888696433
11/05/2017;06:00:00;60.013729592789
11/05/2017;07:00:00;59.9925672051787
11/05/2017;08:00:00;60.0110601649091
11/05/2017;09:00:00;60.0309802636135
11/05/2017;10:00:00;59.9829497896853
11/05/2017;11:00:00;60.0365758275123
11/05/2017;12:00:00;59.9665421718985
11/05/2017;13:00:00;60.0129281677094
11/05/2017;14:00:00;59.9995077715716
11/05/2017;15:00:00;60.0457432733161
11/05/2017;16:00:00;59.9768056251148
11/05/2017;17:00:00;59.9751566207588
11/05/2017;18:00:00;60.043354129204
11/05/2017;19:00:00;59.9343051959109
11/05/2017;20:00:00;60.0561929357497
11/05/2017;21:00:00;60.0010671065241
