DATE;TIME;LC0481_OP.PV
10/31/2017;00:00:00;81.4591947147329
10/31/2017;01:00:00;82.0717195475441
10/31/2017;02:00:00;82.2503957234739
10/31/2017;03:00:00;82.5545058809601
10/31/2017;04:00:00;82.1714177904522
10/31/2017;05:00:00;82.1362283635027
10/31/2017;06:00:00;82.4610566465049
10/31/2017;07:00:00;80.5798877092507
10/31/2017;08:00:00;79.6935627447404
10/31/2017;09:00:00;79.2971542821913
10/31/2017;10:00:00;80.9679403282677
10/31/2017;11:00:00;80.6472075292647
10/31/2017;12:00:00;83.7259251146103
10/31/2017;13:00:00;83.2638773932018
10/31/2017;14:00:00;81.4051391768941
10/31/2017;15:00:00;81.5232783748244
10/31/2017;16:00:00;83.0428910193325
10/31/2017;17:00:00;92.4427333074021
10/31/2017;18:00:00;73.5173734685832
10/31/2017;19:00:00;81.9354876080633
10/31/2017;20:00:00;79.5465404243177
10/31/2017;21:00:00;81.4474563142923
10/31/2017;22:00:00;81.1390346373307
10/31/2017;23:00:00;82.1330578591346
11/01/2017;00:00:00;81.7465705648915
11/01/2017;01:00:00;85.7011764066285
11/01/2017;02:00:00;80.6758438189296
11/01/2017;03:00:00;83.6768300452445
11/01/2017;04:00:00;81.1175888802449
11/01/2017;05:00:00;81.4423178361016
11/01/2017;06:00:00;82.7497329240249
11/01/2017;07:00:00;81.1548260920033
11/01/2017;08:00:00;80.3360211551895
11/01/2017;09:00:00;80.2512054933681
11/01/2017;10:00:00;77.7778476529878
11/01/2017;11:00:00;84.2934297547487
11/01/2017;12:00:00;83.1073778374569
11/01/2017;13:00:00;84.7043140396902
11/01/2017;14:00:00;78.7293306138112
11/01/2017;15:00:00;79.902325486525
11/01/2017;16:00:00;77.2221326578782
11/01/2017;17:00:00;78.7139371112935
11/01/2017;18:00:00;76.3873281603572
11/01/2017;19:00:00;79.1363215882725
11/01/2017;20:00:00;73.7805083615359
11/01/2017;21:00:00;79.4438049542273
11/01/2017;22:00:00;79.9049434676566
