DATE;TIME;PC0481.PV
10/31/2017;00:00:00;80.0331468196901
10/31/2017;01:00:00;79.9273414370242
10/31/2017;02:00:00;80.0077074899736
10/31/2017;03:00:00;79.9507860811508
10/31/2017;04:00:00;79.9035220912127
10/31/2017;05:00:00;80.0277643316549
10/31/2017;06:00:00;79.9913753226419
10/31/2017;07:00:00;79.9059573631864
10/31/2017;08:00:00;80.0451422232206
10/31/2017;09:00:00;80.0791785122573
10/31/2017;10:00:00;80.0007299834822
10/31/2017;11:00:00;80.0635755338666
10/31/2017;12:00:00;80.679047865331
10/31/2017;13:00:00;80.838015496555
10/31/2017;14:00:00;79.8920316102897
10/31/2017;15:00:00;79.8726176861013
10/31/2017;16:00:00;80.2251944123073
10/31/2017;17:00:00;79.9871742834676
10/31/2017;18:00:00;79.9394076524012
10/31/2017;19:00:00;80.2987301205399
10/31/2017;20:00:00;79.8949420320172
10/31/2017;21:00:00;80.0406748368391
10/31/2017;22:00:00;79.9611457489678
10/31/2017;23:00:00;80.0044306236833
11/01/2017;00:00:00;80.0958071160444
11/01/2017;01:00:00;79.8103483416146
11/01/2017;02:00:00;80.1548881724346
11/01/2017;03:00:00;80.0491739563603
11/01/2017;04:00:00;79.8823458955154
11/01/2017;05:00:00;79.9889423082741
11/01/2017;06:00:00;80.0664519022962
11/01/2017;07:00:00;79.8059825472484
11/01/2017;08:00:00;80.1010142913906
11/01/2017;09:00:00;80.0076282281998
11/01/2017;10:00:00;79.8979649078004
11/01/2017;11:00:00;79.9321884493184
11/01/2017;12:00:00;80.2678552724611
11/01/2017;13:00:00;80.0986873222239
11/01/2017;14:00:00;80.1586007825862
11/01/2017;15:00:00;80.1115465787722
11/01/2017;16:00:00;79.8943629856892
11/01/2017;17:00:00;80.5215086985806
11/01/2017;18:00:00;80.0802248046394
11/01/2017;19:00:00;80.5309925753447
11/01/2017;20:00:00;80.0483908164016
11/01/2017;21:00:00;80.6217530869612
11/01/2017;22:00:00;80.3904218903928
11/01/2017;23:00:00;80.3288234222112
11/02/2017;00:00:00;80.2860064163931
11/02/2017;01:00:00;80.2784609513189
11/02/2017;02:00:00;80.3153999477693
11/02/2017;03:00:00;79.968400252855
11/02/2017;04:00:00;79.8249997356273
11/02/2017;05:00:00;80.0815057884943
11/02/2017;06:00:00;80.5057232847924
11/02/2017;07:00:00;79.8759313441938
11/02/2017;08:00:00;79.9254002275092
11/02/2017;09:00:00;80.1120443462929
11/02/2017;10:00:00;80.4240718269334
11/02/2017;11:00:00;80.7769261306507
11/02/2017;12:00:00;81.2463628629276
11/02/2017;13:00:00;80.7252294033815
11/02/2017;14:00:00;81.1323062942973
11/02/2017;15:00:00;82.2776820735791
11/02/2017;16:00:00;81.9584064222165
11/02/2017;17:00:00;84.0932668487793
11/02/2017;18:00:00;80.1525513462546
11/02/2017;19:00:00;80.1169832123464
11/02/2017;20:00:00;80.5919266926102
11/02/2017;21:00:00;79.8103641457438
11/02/2017;22:00:00;80.0679087388932
11/02/2017;23:00:00;80.4097200107816
11/03/2017;00:00:00;80.3617395405807
11/03/2017;01:00:00;79.725169123494
11/03/2017;02:00:00;80.3925495171286
11/03/2017;03:00:00;79.6048773799335
11/03/2017;04:00:00;79.9602885535788
11/03/2017;05:00:00;80.2460446985239
11/03/2017;06:00:00;81.8532875208608
11/03/2017;07:00:00;80.2549005545942
11/03/2017;08:00:00;80.3578361534582
11/03/2017;09:00:00;80.2977524212992
11/03/2017;10:00:00;79.6398499318792
11/03/2017;11:00:00;80.2590900151398
11/03/2017;12:00:00;80.0084593304769
11/03/2017;13:00:00;79.9016089071331
11/03/2017;14:00:00;80.0929312291642
11/03/2017;15:00:00;79.8259054492313
11/03/2017;16:00:00;79.9219775969156
