DATE;TIME;FC0327OUT.PV
10/31/2017;00:00:00;17.7894133105317
10/31/2017;01:00:00;17.9643527864589
10/31/2017;02:00:00;17.8578304270393
10/31/2017;03:00:00;17.8859736004891
10/31/2017;04:00:00;17.7821615207941
10/31/2017;05:00:00;17.9453364289128
10/31/2017;06:00:00;17.8958284318993
10/31/2017;07:00:00;17.8899429587881
10/31/2017;08:00:00;17.7540142769396
10/31/2017;09:00:00;17.8062170364431
10/31/2017;10:00:00;17.6490959866345
10/31/2017;11:00:00;17.6128086633982
10/31/2017;12:00:00;17.5544417060048
10/31/2017;13:00:00;17.475914415144
10/31/2017;14:00:00;17.5223923127661
10/31/2017;15:00:00;17.70948263872
10/31/2017;16:00:00;17.6162316506323
10/31/2017;17:00:00;17.5459106878677
10/31/2017;18:00:00;17.6218594208199
10/31/2017;19:00:00;17.6411502934268
10/31/2017;20:00:00;17.6510709005094
10/31/2017;21:00:00;17.6325445498552
10/31/2017;22:00:00;17.6135380119392
10/31/2017;23:00:00;17.5924197861127
11/01/2017;00:00:00;17.596319541051
11/01/2017;01:00:00;17.5875623145562
11/01/2017;02:00:00;17.5571760591987
11/01/2017;03:00:00;17.6440037205079
11/01/2017;04:00:00;17.6221984814701
11/01/2017;05:00:00;17.6237587177171
11/01/2017;06:00:00;17.5703961038676
11/01/2017;07:00:00;17.450705526723
11/01/2017;08:00:00;17.4914339954725
11/01/2017;09:00:00;17.4699147231051
11/01/2017;10:00:00;17.5488667163668
11/01/2017;11:00:00;17.6164328078338
11/01/2017;12:00:00;17.5276805739628
11/01/2017;13:00:00;17.4914694321637
11/01/2017;14:00:00;17.4650548517598
11/01/2017;15:00:00;17.5205603184907
11/01/2017;16:00:00;17.6033962999165
11/01/2017;17:00:00;17.5697595443579
11/01/2017;18:00:00;17.51629967503
11/01/2017;19:00:00;17.4828062593141
11/01/2017;20:00:00;17.5778225628711
11/01/2017;21:00:00;17.4621266287327
11/01/2017;22:00:00;17.3996249825412
11/01/2017;23:00:00;17.3769907858753
11/02/2017;00:00:00;17.5001317443513
11/02/2017;01:00:00;17.449627178221
11/02/2017;02:00:00;17.3938554558773
11/02/2017;03:00:00;17.3576431305206
11/02/2017;04:00:00;17.4146959233144
11/02/2017;05:00:00;17.520669608637
11/02/2017;06:00:00;17.4794402802467
11/02/2017;07:00:00;17.4087750462826
11/02/2017;08:00:00;17.4339720905004
11/02/2017;09:00:00;17.5310410690229
11/02/2017;10:00:00;17.4695701756746
11/02/2017;11:00:00;17.4627240472975
11/02/2017;12:00:00;17.5099500995665
11/02/2017;13:00:00;17.4911275883177
11/02/2017;14:00:00;17.3943855976769
11/02/2017;15:00:00;17.4751003396914
11/02/2017;16:00:00;17.4110049123813
11/02/2017;17:00:00;17.3948305815361
11/02/2017;18:00:00;17.5463220784841
11/02/2017;19:00:00;17.6107063185357
11/02/2017;20:00:00;17.5533313331253
11/02/2017;21:00:00;17.6094896270207
11/02/2017;22:00:00;17.6483549150902
11/02/2017;23:00:00;17.6299086928329
11/03/2017;00:00:00;17.5566986916561
11/03/2017;01:00:00;17.6287574785359
11/03/2017;02:00:00;17.549142045539
11/03/2017;03:00:00;17.7296390813507
11/03/2017;04:00:00;17.7167649317409
11/03/2017;05:00:00;17.5603250131157
11/03/2017;06:00:00;17.6001060678774
11/03/2017;07:00:00;17.5868854819114
11/03/2017;08:00:00;17.6639700071994
11/03/2017;09:00:00;17.5419594359522
11/03/2017;10:00:00;17.5281397948594
11/03/2017;11:00:00;17.2934848539554
11/03/2017;12:00:00;17.3248337053686
11/03/2017;13:00:00;17.3798926593527
11/03/2017;14:00:00;17.3180728277584
11/03/2017;15:00:00;17.2179305505022
11/03/2017;16:00:00;17.3934548416777
11/03/2017;17:00:00;17.2438673510951
11/03/2017;18:00:00;17.3641344331422
11/03/2017;19:00:00;17.3719638489915
11/03/2017;20:00:00;17.2803124177457
11/03/2017;21:00:00;17.2850751789367
11/03/2017;22:00:00;17.3855499824605
11/03/2017;23:00:00;17.3530100598275
11/04/2017;00:00:00;17.5899726836659
11/04/2017;01:00:00;17.5829207482602
11/04/2017;02:00:00;17.5443822254264
11/04/2017;03:00:00;17.6387191521064
11/04/2017;04:00:00;17.6118902433756
11/04/2017;05:00:00;17.7275592641129
11/04/2017;06:00:00;17.7675349774464
11/04/2017;07:00:00;17.7013013663325
11/04/2017;08:00:00;17.7665794635527
11/04/2017;09:00:00;17.6832051425403
11/04/2017;10:00:00;17.5908678600486
11/04/2017;11:00:00;17.5947707481758
11/04/2017;12:00:00;17.40542412106
11/04/2017;13:00:00;17.3152374962624
11/04/2017;14:00:00;17.4084317312034
11/04/2017;15:00:00;17.4133705791784
11/04/2017;16:00:00;17.1882963039488
11/04/2017;17:00:00;17.2712657006224
11/04/2017;18:00:00;17.2656721535083
11/04/2017;19:00:00;17.2078310231493
11/04/2017;20:00:00;17.2439668736633
11/04/2017;21:00:00;17.2194445586445
11/04/2017;22:00:00;17.3484521223092
11/04/2017;23:00:00;17.4296157155433
11/05/2017;00:00:00;17.4269845389867
11/05/2017;01:00:00;17.4642304152831
11/05/2017;02:00:00;17.497888665776
11/05/2017;03:00:00;17.549878275185
11/05/2017;04:00:00;17.4336084257391
11/05/2017;05:00:00;17.5316807817113
11/05/2017;06:00:00;17.5048522884543
11/05/2017;07:00:00;17.4473129279858
11/05/2017;08:00:00;17.4326280256258
11/05/2017;09:00:00;17.4735814994444
11/05/2017;10:00:00;17.5751200579474
11/05/2017;11:00:00;17.6517513
11/05/2017;12:00:00;17.5757188784156
11/05/2017;13:00:00;17.4256344213042
11/05/2017;14:00:00;17.3931972995975
11/05/2017;15:00:00;17.1906261331355
11/05/2017;16:00:00;17.2023601395822
11/05/2017;17:00:00;17.0819776036951
11/05/2017;18:00:00;17.1095491662648
11/05/2017;19:00:00;17.1843869414812
11/05/2017;20:00:00;17.302929479974
11/05/2017;21:00:00;17.302169559531
11/05/2017;22:00:00;17.2837294146544
11/05/2017;23:00:00;17.2030378210288
11/06/2017;00:00:00;17.3555510695784
11/06/2017;01:00:00;17.4785923056473
11/06/2017;02:00:00;17.5464813529588
11/06/2017;03:00:00;17.702358013488
11/06/2017;04:00:00;17.7036874421657
11/06/2017;05:00:00;17.7122782107091
11/06/2017;06:00:00;17.6438829735237
11/06/2017;07:00:00;17.7315579730761
11/06/2017;08:00:00;17.6798800787535
11/06/2017;09:00:00;17.5435975645486
11/06/2017;10:00:00;17.535921797308
11/06/2017;11:00:00;17.4507161346341
11/06/2017;12:00:00;17.3451959662394
11/06/2017;13:00:00;17.1572066279522
11/06/2017;14:00:00;17.2522047335797
11/06/2017;15:00:00;17.2434802673585
11/06/2017;16:00:00;16.9294715436356
11/06/2017;17:00:00;16.8728010380905
11/06/2017;18:00:00;16.7843383858356
11/06/2017;19:00:00;16.8758817167339
11/06/2017;20:00:00;16.7423415088322
11/06/2017;21:00:00;16.7764850202637
11/06/2017;22:00:00;16.7371836690843
11/06/2017;23:00:00;16.7425456905708
11/07/2017;00:00:00;16.6912435587594
11/07/2017;01:00:00;16.6531501325052
11/07/2017;02:00:00;16.7245144625988
11/07/2017;03:00:00;16.7209883573657
11/07/2017;04:00:00;16.67685344766
11/07/2017;05:00:00;16.6310913435963
11/07/2017;06:00:00;16.6880722831621
11/07/2017;07:00:00;16.6240373134786
11/07/2017;08:00:00;16.6386576849796
11/07/2017;09:00:00;16.6764547290067
11/07/2017;10:00:00;16.8541035126272
11/07/2017;11:00:00;16.7496135769746
11/07/2017;12:00:00;16.8929295059149
11/07/2017;13:00:00;16.8834672363257
11/07/2017;14:00:00;16.9521683186798
11/07/2017;15:00:00;16.856107349734
11/07/2017;16:00:00;17.0114631113076
11/07/2017;17:00:00;16.8309577298455
11/07/2017;18:00:00;16.7896129630851
11/07/2017;19:00:00;16.8732511577205
11/07/2017;20:00:00;16.9150104517794
11/07/2017;21:00:00;17.2218136457774
11/07/2017;22:00:00;17.3417524319339
11/07/2017;23:00:00;17.3203262993329
11/08/2017;00:00:00;17.3909462736356
11/08/2017;01:00:00;17.4354806895332
11/08/2017;02:00:00;17.3946297469562
11/08/2017;03:00:00;17.3281829264756
11/08/2017;04:00:00;17.4707100074502
11/08/2017;05:00:00;17.3957045961197
11/08/2017;06:00:00;17.3269258646301
11/08/2017;07:00:00;17.2720686674133
11/08/2017;08:00:00;17.2560155387833
11/08/2017;09:00:00;17.3229174022458
11/08/2017;10:00:00;17.3067552458532
11/08/2017;11:00:00;17.5650686957074
11/08/2017;12:00:00;17.6015914145444
11/08/2017;13:00:00;17.4876384884369
11/08/2017;14:00:00;17.4921549367153
11/08/2017;15:00:00;17.6160364109618
11/08/2017;16:00:00;17.6152398654428
11/08/2017;17:00:00;17.6243853033483
11/08/2017;18:00:00;17.6005477405928
11/08/2017;19:00:00;17.5451481297203
11/08/2017;20:00:00;17.3501683928131
11/08/2017;21:00:00;17.1123378878475
11/08/2017;22:00:00;17.1621158774696
11/08/2017;23:00:00;17.1489508064919
11/09/2017;00:00:00;17.2271973910567
11/09/2017;01:00:00;17.381021838053
11/09/2017;02:00:00;17.2807129130416
11/09/2017;03:00:00;17.4967178008641
11/09/2017;04:00:00;17.504427491529
11/09/2017;05:00:00;17.5686092429823
11/09/2017;06:00:00;17.4061627798164
11/09/2017;07:00:00;17.3836133772561
11/09/2017;08:00:00;17.5069564200535
11/09/2017;09:00:00;17.5500053239315
11/09/2017;10:00:00;17.4878005313987
11/09/2017;11:00:00;17.4383202116014
11/09/2017;12:00:00;17.4330376890358
11/09/2017;13:00:00;17.5035970591423
11/09/2017;14:00:00;17.4588641601999
11/09/2017;15:00:00;17.497019883168
11/09/2017;16:00:00;17.4633929491437
11/09/2017;17:00:00;17.1832825756408
11/09/2017;18:00:00;17.4302458405819
11/09/2017;19:00:00;17.5401632507423
11/09/2017;20:00:00;17.5611079617819
11/09/2017;21:00:00;17.4183507637252
11/09/2017;22:00:00;17.3907085336468
11/09/2017;23:00:00;17.4354956738192
11/10/2017;00:00:00;17.5610552243185
11/10/2017;01:00:00;17.562111551297
11/10/2017;02:00:00;17.4904375795224
11/10/2017;03:00:00;17.4780083187636
11/10/2017;04:00:00;17.5586527036704
11/10/2017;05:00:00;17.5909128197753
11/10/2017;06:00:00;17.5432914568807
11/10/2017;07:00:00;17.5107116690443
11/10/2017;08:00:00;17.5461221386326
11/10/2017;09:00:00;17.4606984167049
11/10/2017;10:00:00;17.5580606020751
