DATE;TIME;FC9031_SP.PV
10/31/2017;00:00:00;202.84133424593
10/31/2017;01:00:00;203.101573040422
10/31/2017;02:00:00;202.704903073009
10/31/2017;03:00:00;202.672392583203
10/31/2017;04:00:00;202.741548251377
10/31/2017;05:00:00;202.557215141923
10/31/2017;06:00:00;202.845963742607
10/31/2017;07:00:00;202.57483173216
10/31/2017;08:00:00;202.289000253112
10/31/2017;09:00:00;202.591421958007
10/31/2017;10:00:00;202.537335746264
10/31/2017;11:00:00;203.048293830871
10/31/2017;12:00:00;202.650427934092
10/31/2017;13:00:00;203.206279778307
10/31/2017;14:00:00;203.259467231413
10/31/2017;15:00:00;202.861015165965
10/31/2017;16:00:00;203.050405522177
10/31/2017;17:00:00;204.569756367045
10/31/2017;18:00:00;202.019451277331
10/31/2017;19:00:00;203.125330257179
10/31/2017;20:00:00;203.06936055226
10/31/2017;21:00:00;203.283019968815
10/31/2017;22:00:00;203.233588576871
10/31/2017;23:00:00;203.518190716836
11/01/2017;00:00:00;203.033645363574
11/01/2017;01:00:00;203.8915344308
11/01/2017;02:00:00;203.530268221419
11/01/2017;03:00:00;203.178726547095
11/01/2017;04:00:00;202.816843935631
11/01/2017;05:00:00;202.764130516723
11/01/2017;06:00:00;203.102105007629
11/01/2017;07:00:00;202.994637475924
11/01/2017;08:00:00;202.895481780437
11/01/2017;09:00:00;203.377077628339
11/01/2017;10:00:00;202.739634331606
11/01/2017;11:00:00;202.703970304945
11/01/2017;12:00:00;203.172761866539
11/01/2017;13:00:00;203.200442955619
11/01/2017;14:00:00;203.103111583276
11/01/2017;15:00:00;202.798323301225
11/01/2017;16:00:00;203.097340002279
11/01/2017;17:00:00;203.299337179602
11/01/2017;18:00:00;202.696813507098
11/01/2017;19:00:00;202.804541180957
11/01/2017;20:00:00;202.331813033944
11/01/2017;21:00:00;202.972632983546
11/01/2017;22:00:00;202.564138793431
11/01/2017;23:00:00;202.968189954415
11/02/2017;00:00:00;202.482312229015
11/02/2017;01:00:00;202.266879810996
11/02/2017;02:00:00;202.605173794293
11/02/2017;03:00:00;202.288294168369
11/02/2017;04:00:00;202.506750030439
11/02/2017;05:00:00;202.134150680438
11/02/2017;06:00:00;202.655661402433
11/02/2017;07:00:00;202.931100945251
11/02/2017;08:00:00;202.215616788873
11/02/2017;09:00:00;202.517536455513
11/02/2017;10:00:00;202.330673997846
11/02/2017;11:00:00;202.828799144959
11/02/2017;12:00:00;202.942050477358
11/02/2017;13:00:00;202.573175128958
11/02/2017;14:00:00;202.655826875899
11/02/2017;15:00:00;202.39167491255
11/02/2017;16:00:00;203.156252913397
11/02/2017;17:00:00;202.893687255587
11/02/2017;18:00:00;201.853651101323
11/02/2017;19:00:00;203.11738953603
11/02/2017;20:00:00;203.062891901398
11/02/2017;21:00:00;203.118448232606
11/02/2017;22:00:00;203.164865094655
11/02/2017;23:00:00;202.896759978997
11/03/2017;00:00:00;202.728554661206
11/03/2017;01:00:00;203.099324739215
11/03/2017;02:00:00;202.697670294491
11/03/2017;03:00:00;202.958008729931
11/03/2017;04:00:00;202.117030787981
11/03/2017;05:00:00;201.834011259227
11/03/2017;06:00:00;202.153177998374
11/03/2017;07:00:00;202.048486014078
11/03/2017;08:00:00;202.254106273844
11/03/2017;09:00:00;202.721331411611
11/03/2017;10:00:00;202.585248379265
11/03/2017;11:00:00;202.865864991592
11/03/2017;12:00:00;202.226295098136
11/03/2017;13:00:00;202.652903325036
11/03/2017;14:00:00;202.616397116453
11/03/2017;15:00:00;202.654444674873
11/03/2017;16:00:00;202.723551348311
11/03/2017;17:00:00;203.35913454454
11/03/2017;18:00:00;202.561954200175
11/03/2017;19:00:00;202.490183911828
11/03/2017;20:00:00;202.201239881313
11/03/2017;21:00:00;202.224140764557
11/03/2017;22:00:00;201.644331479948
11/03/2017;23:00:00;201.721844898019
11/04/2017;00:00:00;201.411297145432
11/04/2017;01:00:00;202.946839215408
11/04/2017;02:00:00;201.736546327873
11/04/2017;03:00:00;202.04875958557
11/04/2017;04:00:00;201.726382570022
11/04/2017;05:00:00;201.976810136003
11/04/2017;06:00:00;202.308686897468
11/04/2017;07:00:00;202.138994197491
11/04/2017;08:00:00;202.117166670384
11/04/2017;09:00:00;202.478212715452
11/04/2017;10:00:00;201.94680275011
11/04/2017;11:00:00;202.005945309315
11/04/2017;12:00:00;201.760693651555
11/04/2017;13:00:00;201.8105096205
11/04/2017;14:00:00;201.63811558344
11/04/2017;15:00:00;201.540870641461
11/04/2017;16:00:00;203.11887743413
11/04/2017;17:00:00;201.790835797477
11/04/2017;18:00:00;201.452828843589
11/04/2017;19:00:00;200.781565621328
11/04/2017;20:00:00;202.561594190994
11/04/2017;21:00:00;201.371809960996
11/04/2017;22:00:00;201.087381914892
11/04/2017;23:00:00;201.978990280882
11/05/2017;00:00:00;202.113406773453
11/05/2017;01:00:00;202.360230249044
11/05/2017;02:00:00;202.160772494439
11/05/2017;03:00:00;202.599563224365
11/05/2017;04:00:00;202.475599661159
11/05/2017;05:00:00;201.947386799942
11/05/2017;06:00:00;201.74632863278
11/05/2017;07:00:00;202.146699777456
11/05/2017;08:00:00;202.140373346938
11/05/2017;09:00:00;202.249541709503
11/05/2017;10:00:00;202.354397758389
11/05/2017;11:00:00;202.047975846112
11/05/2017;12:00:00;201.344163284939
11/05/2017;13:00:00;201.607448194424
11/05/2017;14:00:00;201.624369757204
11/05/2017;15:00:00;201.918375262149
11/05/2017;16:00:00;201.852265860248
11/05/2017;17:00:00;202.113996173751
11/05/2017;18:00:00;202.379106746733
11/05/2017;19:00:00;202.161590114957
11/05/2017;20:00:00;201.311001038921
11/05/2017;21:00:00;201.289873259927
11/05/2017;22:00:00;201.89656869739
11/05/2017;23:00:00;201.749718416973
11/06/2017;00:00:00;201.615048162598
11/06/2017;01:00:00;201.275736052896
11/06/2017;02:00:00;202.288798107677
11/06/2017;03:00:00;201.234885575414
11/06/2017;04:00:00;201.622653778091
11/06/2017;05:00:00;201.08753037119
11/06/2017;06:00:00;201.830185849755
11/06/2017;07:00:00;201.346064055909
11/06/2017;08:00:00;202.017862212181
11/06/2017;09:00:00;201.987518521684
11/06/2017;10:00:00;201.15251302703
11/06/2017;11:00:00;201.580534113164
11/06/2017;12:00:00;201.513670591469
11/06/2017;13:00:00;202.245543198759
11/06/2017;14:00:00;203.553500813183
11/06/2017;15:00:00;205.213759650918
11/06/2017;16:00:00;206.084439522721
11/06/2017;17:00:00;205.632824096507
11/06/2017;18:00:00;205.930354773102
11/06/2017;19:00:00;205.897084106288
11/06/2017;20:00:00;205.778175945396
11/06/2017;21:00:00;205.927318298281
11/06/2017;22:00:00;205.650212491996
11/06/2017;23:00:00;205.887998050625
11/07/2017;00:00:00;206.108245180403
11/07/2017;01:00:00;205.989692355481
11/07/2017;02:00:00;206.091734546813
11/07/2017;03:00:00;205.977892177831
11/07/2017;04:00:00;205.816757509309
11/07/2017;05:00:00;205.850756454973
11/07/2017;06:00:00;205.705332132287
11/07/2017;07:00:00;205.908364304424
11/07/2017;08:00:00;205.685145939411
11/07/2017;09:00:00;205.940120992927
11/07/2017;10:00:00;205.656080601519
11/07/2017;11:00:00;205.384248474926
11/07/2017;12:00:00;205.097781257373
11/07/2017;13:00:00;205.060138652415
11/07/2017;14:00:00;205.69273541638
11/07/2017;15:00:00;205.124472916799
11/07/2017;16:00:00;205.25013286577
11/07/2017;17:00:00;205.797907260205
11/07/2017;18:00:00;205.91812074483
11/07/2017;19:00:00;205.45229185009
11/07/2017;20:00:00;205.922414180428
11/07/2017;21:00:00;205.696948098243
11/07/2017;22:00:00;205.581763311031
