DATE;TIME;LC0592.PV
10/31/2017;00:00:00;51.0105997912428
10/31/2017;01:00:00;51.0091697444069
10/31/2017;02:00:00;50.9761940461509
10/31/2017;03:00:00;50.9798545122027
10/31/2017;04:00:00;50.8504010783964
10/31/2017;05:00:00;50.7671568144779
10/31/2017;06:00:00;51.1044541793944
10/31/2017;07:00:00;50.8870987740774
10/31/2017;08:00:00;51.0027416911956
10/31/2017;09:00:00;50.9248978689614
10/31/2017;10:00:00;50.5408829828463
10/31/2017;11:00:00;51.002848014643
10/31/2017;12:00:00;50.9895928523515
10/31/2017;13:00:00;50.9567018131225
10/31/2017;14:00:00;50.9913768102266
10/31/2017;15:00:00;50.986821481291
10/31/2017;16:00:00;51.0826464702217
10/31/2017;17:00:00;51.0379095391496
10/31/2017;18:00:00;51.069586699544
10/31/2017;19:00:00;50.9720061016681
10/31/2017;20:00:00;51.1084067430765
10/31/2017;21:00:00;51.0227129966164
10/31/2017;22:00:00;51.0506387622002
10/31/2017;23:00:00;50.9939683274381
11/01/2017;00:00:00;51.0749201657847
11/01/2017;01:00:00;50.8941143057606
11/01/2017;02:00:00;50.9502046130116
11/01/2017;03:00:00;50.9435942260783
11/01/2017;04:00:00;50.9859943662222
11/01/2017;05:00:00;51.0570261525508
11/01/2017;06:00:00;51.058668693405
11/01/2017;07:00:00;50.9591271766487
11/01/2017;08:00:00;50.965678481441
11/01/2017;09:00:00;50.9500121646334
11/01/2017;10:00:00;51.0353302765207
11/01/2017;11:00:00;50.938866068314
11/01/2017;12:00:00;50.9402946106944
11/01/2017;13:00:00;51.0468380105565
11/01/2017;14:00:00;50.8452958933044
11/01/2017;15:00:00;50.9029927775655
11/01/2017;16:00:00;51.1346821064937
11/01/2017;17:00:00;50.7525381736654
11/01/2017;18:00:00;51.0150990403992
11/01/2017;19:00:00;50.8242100683183
11/01/2017;20:00:00;50.9470485060985
11/01/2017;21:00:00;51.100753362513
11/01/2017;22:00:00;51.0333071030098
11/01/2017;23:00:00;50.8828349284393
11/02/2017;00:00:00;50.9049690894595
11/02/2017;01:00:00;51.1824311465947
11/02/2017;02:00:00;50.9932892142375
11/02/2017;03:00:00;51.0157423674152
11/02/2017;04:00:00;51.107707945651
11/02/2017;05:00:00;51.0897598854424
11/02/2017;06:00:00;51.0559749856203
11/02/2017;07:00:00;50.9499123808146
11/02/2017;08:00:00;51.0115694339241
11/02/2017;09:00:00;51.0643717687408
11/02/2017;10:00:00;51.1282981908588
11/02/2017;11:00:00;51.0675776597288
11/02/2017;12:00:00;50.904372025171
11/02/2017;13:00:00;51.0032087966387
11/02/2017;14:00:00;50.8906690328456
11/02/2017;15:00:00;50.9587922074488
11/02/2017;16:00:00;50.9515775890422
11/02/2017;17:00:00;50.9308196499933
11/02/2017;18:00:00;50.8967032764506
11/02/2017;19:00:00;51.0792591630641
11/02/2017;20:00:00;50.8991166808308
11/02/2017;21:00:00;50.924145037788
11/02/2017;22:00:00;50.803484006503
11/02/2017;23:00:00;50.9592595293961
11/03/2017;00:00:00;51.0500950785681
11/03/2017;01:00:00;50.8492506094291
11/03/2017;02:00:00;51.0297252645264
11/03/2017;03:00:00;51.0601954105413
11/03/2017;04:00:00;50.9473710273361
11/03/2017;05:00:00;51.1465312384114
11/03/2017;06:00:00;51.1235407104827
11/03/2017;07:00:00;51.1720358492395
11/03/2017;08:00:00;51.0728049269803
11/03/2017;09:00:00;50.7809359783192
11/03/2017;10:00:00;51.0912670961701
11/03/2017;11:00:00;51.0346795136531
11/03/2017;12:00:00;50.8562871050595
11/03/2017;13:00:00;51.0746353069167
11/03/2017;14:00:00;50.7893508263511
11/03/2017;15:00:00;50.9575612897665
11/03/2017;16:00:00;51.0567158508157
11/03/2017;17:00:00;50.9375659763403
11/03/2017;18:00:00;51.0359402981374
11/03/2017;19:00:00;51.0404341640322
11/03/2017;20:00:00;50.8741465735147
11/03/2017;21:00:00;50.9178799056101
11/03/2017;22:00:00;50.9718823573573
11/03/2017;23:00:00;51.015472886001
11/04/2017;00:00:00;51.0384742042229
11/04/2017;01:00:00;51.0412506398555
11/04/2017;02:00:00;50.9574335209002
11/04/2017;03:00:00;51.0637979942278
11/04/2017;04:00:00;50.9518682117716
11/04/2017;05:00:00;50.8851487501669
11/04/2017;06:00:00;50.9845480763459
11/04/2017;07:00:00;50.8545269099423
11/04/2017;08:00:00;51.0326971809958
11/04/2017;09:00:00;50.9195951577334
11/04/2017;10:00:00;51.1169825805397
11/04/2017;11:00:00;51.0321061137787
11/04/2017;12:00:00;51.0263944298895
11/04/2017;13:00:00;50.8168019550743
11/04/2017;14:00:00;50.9440389285382
11/04/2017;15:00:00;50.8681081665832
11/04/2017;16:00:00;51.1643843005478
11/04/2017;17:00:00;51.2176662321259
11/04/2017;18:00:00;51.0878939883707
11/04/2017;19:00:00;50.7922596452035
11/04/2017;20:00:00;51.0560440978267
11/04/2017;21:00:00;51.0045526773799
11/04/2017;22:00:00;50.9431577698733
11/04/2017;23:00:00;50.9794694196711
11/05/2017;00:00:00;51.1120750364354
11/05/2017;01:00:00;50.9415791990008
11/05/2017;02:00:00;51.0343200958012
11/05/2017;03:00:00;51.0219424355858
11/05/2017;04:00:00;50.9947567693744
11/05/2017;05:00:00;51.0174177204705
11/05/2017;06:00:00;51.0562417728801
11/05/2017;07:00:00;50.7843263242998
11/05/2017;08:00:00;50.9986540232939
11/05/2017;09:00:00;51.207770568876
11/05/2017;10:00:00;50.8844312856653
11/05/2017;11:00:00;50.9065082599757
11/05/2017;12:00:00;50.8313380733338
11/05/2017;13:00:00;51.328752452583
11/05/2017;14:00:00;50.956568307523
11/05/2017;15:00:00;51.0407376013128
11/05/2017;16:00:00;51.0763975726066
11/05/2017;17:00:00;50.9556504973913
11/05/2017;18:00:00;50.9597881626993
11/05/2017;19:00:00;50.9577165321278
11/05/2017;20:00:00;51.0383573927276
11/05/2017;21:00:00;51.0089405235746
11/05/2017;22:00:00;50.9281806999432
11/05/2017;23:00:00;51.0996021369032
11/06/2017;00:00:00;50.9938563051203
11/06/2017;01:00:00;50.9366895323068
11/06/2017;02:00:00;50.9678401756196
11/06/2017;03:00:00;51.0118052694434
11/06/2017;04:00:00;50.9968197760553
11/06/2017;05:00:00;50.9702233876339
11/06/2017;06:00:00;50.9685835238157
11/06/2017;07:00:00;50.9854767132689
11/06/2017;08:00:00;51.0163391399415
11/06/2017;09:00:00;50.9513554986143
11/06/2017;10:00:00;51.0454477156412
11/06/2017;11:00:00;51.0005704532609
11/06/2017;12:00:00;50.9452314275431
11/06/2017;13:00:00;50.9160678792179
11/06/2017;14:00:00;51.1057632344083
11/06/2017;15:00:00;51.0069716707906
11/06/2017;16:00:00;50.9694645152922
11/06/2017;17:00:00;50.9269524481555
11/06/2017;18:00:00;50.9821664370057
11/06/2017;19:00:00;50.9399018961762
11/06/2017;20:00:00;50.960797816252
11/06/2017;21:00:00;50.9265378432926
11/06/2017;22:00:00;51.0131453260768
11/06/2017;23:00:00;51.0796177051752
11/07/2017;00:00:00;50.9578224772103
11/07/2017;01:00:00;50.9937118487196
11/07/2017;02:00:00;51.0103464166898
11/07/2017;03:00:00;51.0366582227783
11/07/2017;04:00:00;50.9944839899789
11/07/2017;05:00:00;50.932408809179
11/07/2017;06:00:00;51.0081628815753
11/07/2017;07:00:00;51.05662552546
11/07/2017;08:00:00;51.0836927920758
11/07/2017;09:00:00;50.9887810283311
11/07/2017;10:00:00;50.9825266499623
11/07/2017;11:00:00;50.8952084546871
11/07/2017;12:00:00;50.9406525396127
11/07/2017;13:00:00;51.1399127999162
11/07/2017;14:00:00;50.8740672249715
11/07/2017;15:00:00;51.017176083262
11/07/2017;16:00:00;51.0306536785227
11/07/2017;17:00:00;51.0390177365626
11/07/2017;18:00:00;50.97785158179
11/07/2017;19:00:00;50.9422914063202
11/07/2017;20:00:00;50.9870920660325
11/07/2017;21:00:00;51.0163354289022
11/07/2017;22:00:00;51.0426659891005
11/07/2017;23:00:00;50.9387890628217
11/08/2017;00:00:00;51.0377010844577
11/08/2017;01:00:00;50.9744614146609
11/08/2017;02:00:00;51.0835455680264
11/08/2017;03:00:00;50.9813483577574
11/08/2017;04:00:00;50.7835675023621
